player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
570,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,2,0.09,0.00325745,1,0,0,4,79,54,90.0,0.0,5,0,0.0,1,33.0,2,2,4,0,5,5,0,6,3,4,57.0,2,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0115,3,0,96,1,0,0,,,,,,,10
36,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,1,0,0.0,0.0654188,0,0,0,0,62,32,80.0,1.0,6,1,50.0,0,0.0,4,0,3,1,1,0,1,9,2,9,90.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,57,0.0,7,0,96,2,0,0,,,,,,,9
808,25-26-prem-aston-villa-vs-tottenham-hotspur,59,0,0,0,0.0,0.00230608,0,0,0,0,13,5,56,0.0,2,0,0.0,0,0.0,0,0,1,0,1,1,1,1,2,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,,,,,,,2
699,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
41,25-26-prem-aston-villa-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
573,25-26-prem-aston-villa-vs-tottenham-hotspur,23,0,0,0,0.0,0.00165684,0,0,0,1,7,4,80.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,96,1,0,0,,,,,,,0
568,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,1,0.02,0.0550026,0,0,0,0,77,35,78,1.0,7,2,67.0,1,25,4,1,3,0,3,1,0,8,0,7,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,6,0,96,1,0,0,,,,,,,10
39,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.00480453,0,0,0,2,48,14,93,1.0,2,0,0.0,0,0.0,0,1,1,0,2,1,2,2,9,1,10.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,3
796,25-26-prem-aston-villa-vs-tottenham-hotspur,90,1,0,1,0.04,0.104144,1,0,0,0,62,35,85,0.0,2,0,0.0,2,100,2,1,6,1,0,0,1,4,3,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.3921,3,0,96,1,0,0,,,,,,,11
574,25-26-prem-aston-villa-vs-tottenham-hotspur,90,0,0,0,0.0,0.0205611,0,0,0,1,42,27,100.0,2.0,4,0,0.0,0,0.0,1,2,3,0,1,0,1,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,,,,,,,4
