player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-crystal-palace,Petrović,7.0,2,0,15,2,0,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-crystal-palace,Truffert,6.8,8,0,37,2,2,2,1,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-crystal-palace,Hill,7.6,24,0,56,14,0,0,0,3,0,0,0
84,25-26-prem-afc-bournemouth-vs-crystal-palace,Tavernier,6.9,13,0,25,3,6,6,3,2,0,0,0
85,25-26-prem-afc-bournemouth-vs-crystal-palace,Adams,6.9,4,0,27,3,1,0,3,0,0,0,0
86,25-26-prem-afc-bournemouth-vs-crystal-palace,Brooks,7.0,5,1,3,1,0,2,3,0,0,0,0
87,25-26-prem-afc-bournemouth-vs-crystal-palace,Christie,6.6,2,0,13,0,0,1,3,1,0,0,0
90,25-26-prem-afc-bournemouth-vs-crystal-palace,Scott,7.0,17,0,49,3,5,1,5,2,0,0,0
98,25-26-prem-afc-bournemouth-vs-crystal-palace,Enes Ünal,6.6,3,1,1,0,0,0,0,0,0,0,0
253,25-26-prem-afc-bournemouth-vs-crystal-palace,Henderson,6.0,17,0,39,28,0,0,1,0,0,0,1
257,25-26-prem-afc-bournemouth-vs-crystal-palace,Lacroix,6.3,8,0,55,7,0,1,4,2,1,0,0
258,25-26-prem-afc-bournemouth-vs-crystal-palace,Mitchell,6.7,12,0,21,1,2,1,3,1,0,0,0
261,25-26-prem-afc-bournemouth-vs-crystal-palace,Richards,6.4,2,0,11,1,0,0,0,1,0,0,0
267,25-26-prem-afc-bournemouth-vs-crystal-palace,Sarr,6.0,6,0,12,0,1,1,3,2,0,0,0
271,25-26-prem-afc-bournemouth-vs-crystal-palace,Kamada,6.4,4,0,18,1,0,2,2,0,0,0,0
273,25-26-prem-afc-bournemouth-vs-crystal-palace,Wharton,6.7,5,0,20,2,3,1,3,1,0,0,0
276,25-26-prem-afc-bournemouth-vs-crystal-palace,Devenny,6.7,18,0,26,4,3,1,6,1,0,0,0
283,25-26-prem-afc-bournemouth-vs-crystal-palace,Mateta,6.5,5,0,6,0,0,0,2,0,0,0,0
391,25-26-prem-afc-bournemouth-vs-crystal-palace,Gannon-Doak,6.5,0,0,4,0,0,0,0,0,0,0,0
580,25-26-prem-afc-bournemouth-vs-crystal-palace,Johnson,6.5,8,1,20,1,0,3,6,1,0,0,0
654,25-26-prem-afc-bournemouth-vs-crystal-palace,Strand Larsen,6.2,16,0,23,0,0,4,2,7,0,0,0
697,25-26-prem-afc-bournemouth-vs-crystal-palace,Adli,6.6,1,0,4,0,0,0,0,0,0,0,0
723,25-26-prem-afc-bournemouth-vs-crystal-palace,Canvot,5.9,7,0,38,5,1,0,3,1,1,0,0
712,25-26-prem-afc-bournemouth-vs-crystal-palace,Yeremy,6.7,5,0,19,3,1,0,1,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-crystal-palace,Senesi,8.1,16,0,69,10,0,2,1,3,0,0,0
272,25-26-prem-afc-bournemouth-vs-crystal-palace,Lerma,5.8,15,0,43,4,0,0,4,0,0,0,0
97,25-26-prem-afc-bournemouth-vs-crystal-palace,Evanilson,6.8,8,0,16,0,0,1,3,0,0,0,0
807,25-26-prem-afc-bournemouth-vs-crystal-palace,Rayan,7.9,12,1,20,2,0,3,6,3,0,0,0
262,25-26-prem-afc-bournemouth-vs-crystal-palace,Chadi Riad,6.6,7,0,41,9,0,0,3,0,0,0,0
6,25-26-prem-arsenal-vs-fulham,Saliba,7.7,6,0,76,4,0,0,3,1,0,0,0
7,25-26-prem-arsenal-vs-fulham,Calafiori,7.4,8,0,26,1,0,3,3,0,0,0,0
10,25-26-prem-arsenal-vs-fulham,Lewis-Skelly,7.3,6,0,66,0,0,0,3,1,0,0,0
16,25-26-prem-arsenal-vs-fulham,Saka,9.5,9,0,28,0,2,2,1,0,0,0,0
18,25-26-prem-arsenal-vs-fulham,Madueke,6.9,9,0,11,1,3,2,4,0,0,0,0
20,25-26-prem-arsenal-vs-fulham,Trossard,8.3,8,0,38,1,1,6,0,3,0,0,0
21,25-26-prem-arsenal-vs-fulham,Rice,7.5,8,0,61,6,3,0,3,0,0,0,0
266,25-26-prem-arsenal-vs-fulham,Eze,6.7,6,2,21,2,0,1,4,0,0,0,0
314,25-26-prem-arsenal-vs-fulham,Leno,7.3,5,0,27,9,0,0,0,0,0,0,1
316,25-26-prem-arsenal-vs-fulham,Robinson,6.3,18,1,52,5,2,1,2,0,0,0,0
317,25-26-prem-arsenal-vs-fulham,Andersen,6.6,7,0,58,6,0,0,1,2,0,0,0
318,25-26-prem-arsenal-vs-fulham,Bassey,6.9,12,0,69,8,0,0,0,3,0,0,0
319,25-26-prem-arsenal-vs-fulham,Castagne,6.1,8,1,31,2,0,0,1,0,0,0,0
325,25-26-prem-arsenal-vs-fulham,Smith Rowe,6.5,3,1,34,0,1,0,0,1,0,0,0
329,25-26-prem-arsenal-vs-fulham,Wilson,6.1,4,0,14,1,2,0,3,0,0,0,0
331,25-26-prem-arsenal-vs-fulham,Cairney,6.6,6,1,19,1,0,0,2,0,0,0,0
332,25-26-prem-arsenal-vs-fulham,Lukić,6.2,15,0,39,3,2,1,5,1,1,0,0
336,25-26-prem-arsenal-vs-fulham,Reed,6.4,1,0,23,1,1,0,4,1,0,0,0
424,25-26-prem-arsenal-vs-fulham,Bobb,6.8,0,0,4,0,0,0,0,0,0,0,0
662,25-26-prem-arsenal-vs-fulham,Mosquera,6.7,0,0,2,0,0,0,1,0,0,0,0
666,25-26-prem-arsenal-vs-fulham,Gyökeres,8.2,8,0,8,0,0,1,3,2,0,0,0
700,25-26-prem-arsenal-vs-fulham,Dowman,6.7,2,0,3,0,0,2,2,1,0,0,0
727,25-26-prem-arsenal-vs-fulham,Chukwueze,6.1,12,1,25,1,3,2,2,1,0,0,0
737,25-26-prem-arsenal-vs-fulham,Kusi-Asare,6.4,2,0,4,1,0,0,2,0,0,0,0
11,25-26-prem-arsenal-vs-fulham,White,7.1,13,0,52,3,0,0,2,1,0,0,0
5,25-26-prem-arsenal-vs-fulham,Gabriel,6.9,8,1,69,8,0,0,0,4,0,0,0
1,25-26-prem-arsenal-vs-fulham,Raya,6.8,13,0,27,19,0,0,0,0,0,0,0
337,25-26-prem-arsenal-vs-fulham,Raúl,6.1,8,1,9,0,1,0,6,3,0,0,0
335,25-26-prem-arsenal-vs-fulham,King,6.7,4,0,6,0,0,0,1,0,0,0,0
338,25-26-prem-arsenal-vs-fulham,Muniz,6.9,4,0,4,0,0,0,0,1,0,0,0
31,25-26-prem-arsenal-vs-fulham,G.Jesus,6.5,4,0,2,0,0,0,1,1,0,0,0
36,25-26-prem-aston-villa-vs-tottenham-hotspur,Cash,7.0,11,0,40,2,2,0,1,1,0,0,0
39,25-26-prem-aston-villa-vs-tottenham-hotspur,Maatsen,5.7,13,0,15,0,1,4,9,0,0,0,0
40,25-26-prem-aston-villa-vs-tottenham-hotspur,Mings,6.2,5,0,76,5,0,0,1,2,0,0,0
44,25-26-prem-aston-villa-vs-tottenham-hotspur,Bogarde,6.9,4,0,21,1,0,0,1,0,0,0,0
47,25-26-prem-aston-villa-vs-tottenham-hotspur,Rogers,6.4,22,2,20,0,1,5,8,1,1,0,0
48,25-26-prem-aston-villa-vs-tottenham-hotspur,Tielemans,6.7,15,0,35,6,5,0,6,1,0,0,0
49,25-26-prem-aston-villa-vs-tottenham-hotspur,Bailey,6.9,3,0,5,1,1,2,1,0,0,0,0
55,25-26-prem-aston-villa-vs-tottenham-hotspur,Barkley,5.7,13,0,23,1,0,1,9,0,1,0,0
64,25-26-prem-aston-villa-vs-tottenham-hotspur,Watkins,6.5,1,1,1,0,0,0,2,0,0,0,0
456,25-26-prem-aston-villa-vs-tottenham-hotspur,Sancho,6.6,11,0,24,1,2,1,0,0,0,0,0
567,25-26-prem-aston-villa-vs-tottenham-hotspur,Kinsky,5.7,19,0,39,22,0,0,0,0,0,0,1
570,25-26-prem-aston-villa-vs-tottenham-hotspur,Danso,6.7,8,1,60,3,0,0,3,0,1,0,0
573,25-26-prem-aston-villa-vs-tottenham-hotspur,Spence,6.2,2,0,5,0,0,1,2,0,0,0,0
574,25-26-prem-aston-villa-vs-tottenham-hotspur,Udogie,6.4,2,0,27,0,0,0,3,0,0,0,0
575,25-26-prem-aston-villa-vs-tottenham-hotspur,Van de Ven,6.7,1,0,61,2,0,0,0,1,0,0,0
584,25-26-prem-aston-villa-vs-tottenham-hotspur,Tel,6.7,19,0,29,0,7,6,8,0,1,0,0
585,25-26-prem-aston-villa-vs-tottenham-hotspur,Bentancur,6.8,3,0,44,0,0,3,2,1,1,0,0
586,25-26-prem-aston-villa-vs-tottenham-hotspur,Bergvall,,0,0,1,0,0,0,1,0,0,0,0
587,25-26-prem-aston-villa-vs-tottenham-hotspur,Bissouma,6.4,4,0,8,0,0,0,0,0,0,0,0
593,25-26-prem-aston-villa-vs-tottenham-hotspur,P.M.Sarr,,2,0,0,0,0,0,2,0,0,0,0
719,25-26-prem-aston-villa-vs-tottenham-hotspur,Lindelöf,6.8,4,0,71,1,0,0,0,0,0,0,0
726,25-26-prem-aston-villa-vs-tottenham-hotspur,Kolo Muani,7.3,10,0,21,0,2,6,3,1,1,0,0
796,25-26-prem-aston-villa-vs-tottenham-hotspur,Gallagher,7.6,12,0,41,2,1,1,3,0,0,0,0
808,25-26-prem-aston-villa-vs-tottenham-hotspur,Abraham,6.4,6,0,9,1,1,0,2,0,0,0,0
568,25-26-prem-aston-villa-vs-tottenham-hotspur,Pedro Porro,7.3,13,0,45,4,3,0,0,0,0,0,0
597,25-26-prem-aston-villa-vs-tottenham-hotspur,Richarlison,7,9,1,11,0,0,3,7,5,0,0,0
83,25-26-prem-brentford-vs-west-ham-united,O.Dango,7.4,13,0,15,3,2,4,8,2,0,0,0
101,25-26-prem-brentford-vs-west-ham-united,Kelleher,7.4,9,0,37,16,0,0,0,0,0,0,1
106,25-26-prem-brentford-vs-west-ham-united,Collins,6.6,11,0,44,8,0,0,1,2,0,0,0
107,25-26-prem-brentford-vs-west-ham-united,Lewis-Potter,6.8,16,1,31,4,2,4,3,5,0,0,0
108,25-26-prem-brentford-vs-west-ham-united,Ajer,6.6,2,0,5,1,0,1,1,0,0,0,0
110,25-26-prem-brentford-vs-west-ham-united,Kayode,7.2,12,0,17,1,0,1,3,0,1,0,0
113,25-26-prem-brentford-vs-west-ham-united,Van den Berg,7.1,9,0,44,4,0,0,1,2,0,0,0
116,25-26-prem-brentford-vs-west-ham-united,Hickey,6.9,0,0,2,2,0,0,0,0,0,0,0
120,25-26-prem-brentford-vs-west-ham-united,Schade,6.5,10,0,11,1,1,4,5,1,0,0,0
121,25-26-prem-brentford-vs-west-ham-united,Damsgaard,8.5,5,0,40,3,1,0,1,1,0,0,0
126,25-26-prem-brentford-vs-west-ham-united,Jensen,7.7,12,1,34,4,6,5,5,1,0,0,0
129,25-26-prem-brentford-vs-west-ham-united,Yarmoliuk,7.5,11,0,36,2,1,3,5,1,0,0,0
603,25-26-prem-brentford-vs-west-ham-united,Diouf,5.8,12,0,31,4,4,1,1,1,0,0,0
606,25-26-prem-brentford-vs-west-ham-united,Mavropanos,5.6,10,0,37,4,0,0,1,1,0,0,0
610,25-26-prem-brentford-vs-west-ham-united,Wan-Bissaka,6.7,4,0,9,0,0,2,0,1,0,0,0
613,25-26-prem-brentford-vs-west-ham-united,Souček,6.4,12,0,40,8,0,1,4,3,0,0,0
615,25-26-prem-brentford-vs-west-ham-united,Summerville,6.2,12,0,19,1,4,3,5,2,1,0,0
624,25-26-prem-brentford-vs-west-ham-united,Bowen,6.2,14,0,19,1,5,3,5,3,0,0,0
