match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-crystal-palace,1,90,5,True,98,Enes Ünal,block,free-kick,right-foot,0.0393,,28.2,61.9,48.3,19,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,2,90,2,True,713,A.Jimenez,block,fast-break,right-foot,0.0245,,19.2,68.1,49.8,19,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,3,90,1,False,267,Sarr,miss,regular,right-foot,0.162,,8.1,68.4,63.9,9.7,left
25-26-prem-afc-bournemouth-vs-crystal-palace,4,89,,False,267,Sarr,post,assisted,right-foot,0.3771,,5,40.5,55.3,3.8,left
25-26-prem-afc-bournemouth-vs-crystal-palace,5,84,,False,580,Johnson,block,assisted,right-foot,0.0177,,25.9,56.4,49.9,19,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,6,83,,False,283,Mateta,miss,set-piece,right-foot,0.0848,,8,44,58.5,16.7,close-left
25-26-prem-afc-bournemouth-vs-crystal-palace,7,79,,True,86,Brooks,block,assisted,left-foot,0.0283,,19.7,32.2,54.1,19,low-left
25-26-prem-afc-bournemouth-vs-crystal-palace,8,77,,True,807,Rayan,goal,fast-break,right-foot,0.3315,0.7426,8.8,65.2,53.4,4.4,low-left
25-26-prem-afc-bournemouth-vs-crystal-palace,9,64,,False,580,Johnson,miss,assisted,left-foot,0.0577,,12,36.4,57.3,6.9,close-left
25-26-prem-afc-bournemouth-vs-crystal-palace,10,59,,True,100,E. J. Kroupi,block,assisted,right-foot,0.1127,,10.7,47.9,50.2,19,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,11,55,,False,654,Strand Larsen,miss,assisted,right-foot,0.1079,,7.9,54.6,42.7,86.1,high-right
25-26-prem-afc-bournemouth-vs-crystal-palace,12,47,,True,807,Rayan,miss,assisted,head,0.0549,,4.4,60.1,49.2,77.8,high
25-26-prem-afc-bournemouth-vs-crystal-palace,13,46,,False,654,Strand Larsen,save,assisted,left-foot,0.1307,0.1717,15.4,48,52.5,5.1,low-left
25-26-prem-afc-bournemouth-vs-crystal-palace,14,43,,True,807,Rayan,miss,throw-in-set-piece,head,0.0591,,7.7,43.4,53.1,83.3,high
25-26-prem-afc-bournemouth-vs-crystal-palace,15,39,,True,90,Scott,save,free-kick,right-foot,0.0373,0.179,20.8,19.2,47.2,29.7,high-right
25-26-prem-afc-bournemouth-vs-crystal-palace,16,32,,True,100,E. J. Kroupi,goal,penalty,right-foot,0.7884,0.9044,11.5,50,54,2.5,low-left
25-26-prem-afc-bournemouth-vs-crystal-palace,17,27,,True,84,Tavernier,save,fast-break,left-foot,0.1401,0.0623,13,36.8,51.2,5.7,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,18,19,,True,807,Rayan,miss,assisted,head,0.0924,,8.1,50.3,50.8,79.2,high
25-26-prem-afc-bournemouth-vs-crystal-palace,19,14,,True,97,Evanilson,miss,assisted,left-foot,0.1479,,10.8,36.6,52.3,68.1,high
25-26-prem-afc-bournemouth-vs-crystal-palace,20,13,,True,100,E. J. Kroupi,save,regular,right-foot,0.0674,0.0461,19.1,48.4,49,2.5,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,22,10,,True,97,Evanilson,miss,corner,head,0.0892,,8.3,44.8,38.2,19.4,right
25-26-prem-afc-bournemouth-vs-crystal-palace,23,9,,True,807,Rayan,block,corner,left-foot,0.0319,,16.4,65.8,49.1,19,low-centre
25-26-prem-afc-bournemouth-vs-crystal-palace,24,9,,True,100,E. J. Kroupi,block,corner,right-foot,0.0322,,19.8,37.2,51.9,19,low-left
25-26-prem-arsenal-vs-fulham,1,85,,True,700,Dowman,miss,assisted,right-foot,0.141,,14.4,48.8,40.3,4.2,right
25-26-prem-arsenal-vs-fulham,2,81,,True,7,Calafiori,save,corner,head,0.2034,0.5066,4.5,50.6,49.5,30.4,high-centre
25-26-prem-arsenal-vs-fulham,3,76,,False,325,Smith Rowe,miss,fast-break,left-foot,0.025,,9.7,29.7,59.5,8.3,left
25-26-prem-arsenal-vs-fulham,4,72,,False,319,Castagne,save,corner,right-foot,0.0619,0.1724,15.1,51.7,47.4,13.3,low-right
25-26-prem-arsenal-vs-fulham,5,71,,False,331,Cairney,block,set-piece,left-foot,0.0294,,22,37.2,52.2,19,low-left
25-26-prem-arsenal-vs-fulham,6,71,,False,337,Raúl,block,free-kick,right-foot,0.07,,22.5,36.6,51.9,19,low-left
25-26-prem-arsenal-vs-fulham,7,63,,False,325,Smith Rowe,block,assisted,right-foot,0.0211,,12.4,27.6,54.1,19,low-left
25-26-prem-arsenal-vs-fulham,8,60,,True,20,Trossard,save,set-piece,left-foot,0.036,,17.8,35.8,54,22.2,high-left
25-26-prem-arsenal-vs-fulham,9,56,,True,666,Gyökeres,save,assisted,right-foot,0.1679,0.1739,9.7,40.3,50.9,12.7,low-centre
25-26-prem-arsenal-vs-fulham,10,50,,False,337,Raúl,miss,corner,head,0.0651,,6.6,43.2,57.8,23.6,close-left
25-26-prem-arsenal-vs-fulham,11,49,,False,319,Castagne,block,corner,head,0.1063,,4.2,43,52.1,19,low-left
25-26-prem-arsenal-vs-fulham,12,47,,False,337,Raúl,miss,assisted,right-foot,0.0116,,31.8,66.7,39.8,55.6,high-right
25-26-prem-arsenal-vs-fulham,13,45,4,True,666,Gyökeres,goal,assisted,head,0.1513,0.371,6.8,53.5,50.9,29.1,high-centre
25-26-prem-arsenal-vs-fulham,14,45,,True,266,Eze,miss,assisted,right-foot,0.0274,,23.8,39.5,41.8,15.3,close-right
25-26-prem-arsenal-vs-fulham,15,44,,True,5,Gabriel,miss,set-piece,left-foot,0.1603,,2.5,42.1,71.9,16.7,left
25-26-prem-arsenal-vs-fulham,16,40,,True,16,Saka,goal,assisted,left-foot,0.0664,0.2362,12,65.2,46.2,1.3,low-right
25-26-prem-arsenal-vs-fulham,17,40,,True,20,Trossard,save,regular,left-foot,0.0396,0.6859,18.9,57.7,53.9,10.8,low-left
25-26-prem-arsenal-vs-fulham,18,33,,False,316,Robinson,block,assisted,left-foot,0.0188,,20.8,26.5,49,19,low-centre
25-26-prem-arsenal-vs-fulham,19,32,,False,727,Chukwueze,block,assisted,left-foot,0.0244,,24,66.4,49.1,19,low-centre
25-26-prem-arsenal-vs-fulham,20,29,,True,266,Eze,block,corner,right-foot,0.1084,,12.9,47.9,50.1,19,low-centre
25-26-prem-arsenal-vs-fulham,21,27,,True,16,Saka,miss,throw-in-set-piece,left-foot,0.2412,,11.7,55.7,64.4,6.9,left
25-26-prem-arsenal-vs-fulham,22,27,,True,666,Gyökeres,save,throw-in-set-piece,right-foot,0.1118,0.0926,10.6,39.5,49.5,5.1,low-centre
25-26-prem-arsenal-vs-fulham,23,26,,True,5,Gabriel,block,corner,left-foot,0.3171,,3.6,50.3,48.8,19,low-centre
25-26-prem-arsenal-vs-fulham,24,26,,True,5,Gabriel,save,corner,head,0.2242,0.8636,3.5,53,51.3,15.2,low-centre
25-26-prem-arsenal-vs-fulham,25,21,,True,266,Eze,block,set-piece,right-foot,0.0487,,19.6,53.6,47.3,19,low-right
25-26-prem-arsenal-vs-fulham,26,14,,True,20,Trossard,miss,assisted,left-foot,0.0341,,25.9,42.7,36.3,5.6,right
25-26-prem-arsenal-vs-fulham,27,9,,True,666,Gyökeres,goal,set-piece,left-foot,0.8947,0.9937,3.2,48.8,51.3,6.3,low-centre
25-26-prem-arsenal-vs-fulham,28,3,,True,20,Trossard,miss,assisted,left-foot,0.0208,,10.3,30.4,32.9,6.9,right
25-26-prem-aston-villa-vs-tottenham-hotspur,1,90,6,True,50,Buendía,goal,throw-in-set-piece,head,0.0574,0.24,8.4,57.1,51.8,25.3,high-centre
25-26-prem-aston-villa-vs-tottenham-hotspur,2,89,,True,40,Mings,miss,corner,head,0.217,,3.3,53.6,47.4,55.6,close-high
25-26-prem-aston-villa-vs-tottenham-hotspur,3,84,,False,570,Danso,save,corner,head,0.0266,0.0115,10.8,52.7,50.1,32.3,high-centre
25-26-prem-aston-villa-vs-tottenham-hotspur,4,71,,True,64,Watkins,block,assisted,right-foot,0.0177,,26,57.9,50.6,19,low-centre
25-26-prem-aston-villa-vs-tottenham-hotspur,5,64,,True,47,Rogers,block,assisted,right-foot,0.016,,25.4,40.9,53.8,19,low-left
25-26-prem-aston-villa-vs-tottenham-hotspur,6,61,,True,47,Rogers,block,assisted,right-foot,0.0127,,21,28.2,51.6,19,low-centre
25-26-prem-aston-villa-vs-tottenham-hotspur,7,55,,False,568,Pedro Porro,miss,assisted,right-foot,0.0223,,24.7,71.6,39.7,81.9,high-right
25-26-prem-aston-villa-vs-tottenham-hotspur,8,42,,False,584,Tel,miss,assisted,right-foot,0.0759,,9.8,33.8,20.3,47.2,high-right
25-26-prem-aston-villa-vs-tottenham-hotspur,9,36,,False,726,Kolo Muani,miss,regular,right-foot,0.03,,21.9,70.9,40.2,87.5,high-right
25-26-prem-aston-villa-vs-tottenham-hotspur,10,25,,False,597,Richarlison,goal,corner,head,0.4183,0.7575,4.6,48.6,51.4,31,high-centre
25-26-prem-aston-villa-vs-tottenham-hotspur,11,25,,False,570,Danso,block,corner,right-foot,0.0623,,14.5,43.8,49.4,19,low-centre
