match_id,minute,value
25-26-prem-afc-bournemouth-vs-crystal-palace,1,-5
25-26-prem-afc-bournemouth-vs-crystal-palace,2,-6
25-26-prem-afc-bournemouth-vs-crystal-palace,3,6
25-26-prem-afc-bournemouth-vs-crystal-palace,4,19
25-26-prem-afc-bournemouth-vs-crystal-palace,5,14
25-26-prem-afc-bournemouth-vs-crystal-palace,6,9
25-26-prem-afc-bournemouth-vs-crystal-palace,7,31
25-26-prem-afc-bournemouth-vs-crystal-palace,8,29
25-26-prem-afc-bournemouth-vs-crystal-palace,9,39
25-26-prem-afc-bournemouth-vs-crystal-palace,10,84
25-26-prem-afc-bournemouth-vs-crystal-palace,11,60
25-26-prem-afc-bournemouth-vs-crystal-palace,12,25
25-26-prem-afc-bournemouth-vs-crystal-palace,13,14
25-26-prem-afc-bournemouth-vs-crystal-palace,14,68
25-26-prem-afc-bournemouth-vs-crystal-palace,15,30
25-26-prem-afc-bournemouth-vs-crystal-palace,16,23
25-26-prem-afc-bournemouth-vs-crystal-palace,17,21
25-26-prem-afc-bournemouth-vs-crystal-palace,18,23
25-26-prem-afc-bournemouth-vs-crystal-palace,19,40
25-26-prem-afc-bournemouth-vs-crystal-palace,20,18
25-26-prem-afc-bournemouth-vs-crystal-palace,21,11
25-26-prem-afc-bournemouth-vs-crystal-palace,22,29
25-26-prem-afc-bournemouth-vs-crystal-palace,23,50
25-26-prem-afc-bournemouth-vs-crystal-palace,24,45
25-26-prem-afc-bournemouth-vs-crystal-palace,25,32
25-26-prem-afc-bournemouth-vs-crystal-palace,26,43
25-26-prem-afc-bournemouth-vs-crystal-palace,27,27
25-26-prem-afc-bournemouth-vs-crystal-palace,28,15
25-26-prem-afc-bournemouth-vs-crystal-palace,29,45
25-26-prem-afc-bournemouth-vs-crystal-palace,30,29
25-26-prem-afc-bournemouth-vs-crystal-palace,31,17
25-26-prem-afc-bournemouth-vs-crystal-palace,32,25
25-26-prem-afc-bournemouth-vs-crystal-palace,33,17
25-26-prem-afc-bournemouth-vs-crystal-palace,34,9
25-26-prem-afc-bournemouth-vs-crystal-palace,35,7
25-26-prem-afc-bournemouth-vs-crystal-palace,36,43
25-26-prem-afc-bournemouth-vs-crystal-palace,37,18
25-26-prem-afc-bournemouth-vs-crystal-palace,38,1
25-26-prem-afc-bournemouth-vs-crystal-palace,39,6
25-26-prem-afc-bournemouth-vs-crystal-palace,40,2
25-26-prem-afc-bournemouth-vs-crystal-palace,41,49
25-26-prem-afc-bournemouth-vs-crystal-palace,42,53
25-26-prem-afc-bournemouth-vs-crystal-palace,43,37
25-26-prem-afc-bournemouth-vs-crystal-palace,44,53
25-26-prem-afc-bournemouth-vs-crystal-palace,45,24
25-26-prem-afc-bournemouth-vs-crystal-palace,45.5,1
25-26-prem-afc-bournemouth-vs-crystal-palace,46,-5
25-26-prem-afc-bournemouth-vs-crystal-palace,47,-47
25-26-prem-afc-bournemouth-vs-crystal-palace,48,33
25-26-prem-afc-bournemouth-vs-crystal-palace,49,-13
25-26-prem-afc-bournemouth-vs-crystal-palace,50,-34
25-26-prem-afc-bournemouth-vs-crystal-palace,51,-18
25-26-prem-afc-bournemouth-vs-crystal-palace,52,-6
25-26-prem-afc-bournemouth-vs-crystal-palace,53,-31
25-26-prem-afc-bournemouth-vs-crystal-palace,54,-23
25-26-prem-afc-bournemouth-vs-crystal-palace,55,-57
25-26-prem-afc-bournemouth-vs-crystal-palace,56,-36
25-26-prem-afc-bournemouth-vs-crystal-palace,57,-19
25-26-prem-afc-bournemouth-vs-crystal-palace,58,-7
25-26-prem-afc-bournemouth-vs-crystal-palace,59,-2
25-26-prem-afc-bournemouth-vs-crystal-palace,60,-7
25-26-prem-afc-bournemouth-vs-crystal-palace,61,-15
25-26-prem-afc-bournemouth-vs-crystal-palace,62,-10
25-26-prem-afc-bournemouth-vs-crystal-palace,63,10
25-26-prem-afc-bournemouth-vs-crystal-palace,64,4
25-26-prem-afc-bournemouth-vs-crystal-palace,65,-14
25-26-prem-afc-bournemouth-vs-crystal-palace,66,7
25-26-prem-afc-bournemouth-vs-crystal-palace,67,-3
25-26-prem-afc-bournemouth-vs-crystal-palace,68,3
25-26-prem-afc-bournemouth-vs-crystal-palace,69,3
25-26-prem-afc-bournemouth-vs-crystal-palace,70,20
25-26-prem-afc-bournemouth-vs-crystal-palace,71,14
25-26-prem-afc-bournemouth-vs-crystal-palace,72,4
25-26-prem-afc-bournemouth-vs-crystal-palace,73,29
25-26-prem-afc-bournemouth-vs-crystal-palace,74,10
25-26-prem-afc-bournemouth-vs-crystal-palace,75,-12
25-26-prem-afc-bournemouth-vs-crystal-palace,76,-6
25-26-prem-afc-bournemouth-vs-crystal-palace,77,-2
25-26-prem-afc-bournemouth-vs-crystal-palace,78,21
25-26-prem-afc-bournemouth-vs-crystal-palace,79,12
25-26-prem-afc-bournemouth-vs-crystal-palace,80,6
25-26-prem-afc-bournemouth-vs-crystal-palace,81,30
25-26-prem-afc-bournemouth-vs-crystal-palace,82,7
25-26-prem-afc-bournemouth-vs-crystal-palace,83,-32
25-26-prem-afc-bournemouth-vs-crystal-palace,84,-26
25-26-prem-afc-bournemouth-vs-crystal-palace,85,-20
25-26-prem-afc-bournemouth-vs-crystal-palace,86,-10
25-26-prem-afc-bournemouth-vs-crystal-palace,87,-7
25-26-prem-afc-bournemouth-vs-crystal-palace,88,-4
25-26-prem-afc-bournemouth-vs-crystal-palace,89,-13
25-26-prem-afc-bournemouth-vs-crystal-palace,90,-50
25-26-prem-afc-bournemouth-vs-crystal-palace,90.5,-2
25-26-prem-arsenal-vs-fulham,1,1
25-26-prem-arsenal-vs-fulham,2,11
25-26-prem-arsenal-vs-fulham,3,38
25-26-prem-arsenal-vs-fulham,4,21
25-26-prem-arsenal-vs-fulham,5,18
25-26-prem-arsenal-vs-fulham,6,16
25-26-prem-arsenal-vs-fulham,7,3
25-26-prem-arsenal-vs-fulham,8,9
25-26-prem-arsenal-vs-fulham,9,14
25-26-prem-arsenal-vs-fulham,10,30
25-26-prem-arsenal-vs-fulham,11,23
25-26-prem-arsenal-vs-fulham,12,19
25-26-prem-arsenal-vs-fulham,13,51
25-26-prem-arsenal-vs-fulham,14,49
25-26-prem-arsenal-vs-fulham,15,30
25-26-prem-arsenal-vs-fulham,16,23
25-26-prem-arsenal-vs-fulham,17,26
25-26-prem-arsenal-vs-fulham,18,16
25-26-prem-arsenal-vs-fulham,19,11
25-26-prem-arsenal-vs-fulham,20,9
25-26-prem-arsenal-vs-fulham,21,34
25-26-prem-arsenal-vs-fulham,22,25
25-26-prem-arsenal-vs-fulham,23,32
25-26-prem-arsenal-vs-fulham,24,33
25-26-prem-arsenal-vs-fulham,25,29
25-26-prem-arsenal-vs-fulham,26,52
25-26-prem-arsenal-vs-fulham,27,76
25-26-prem-arsenal-vs-fulham,28,96
25-26-prem-arsenal-vs-fulham,29,64
25-26-prem-arsenal-vs-fulham,30,80
25-26-prem-arsenal-vs-fulham,31,7
25-26-prem-arsenal-vs-fulham,32,-11
25-26-prem-arsenal-vs-fulham,33,-10
25-26-prem-arsenal-vs-fulham,34,-5
25-26-prem-arsenal-vs-fulham,35,-8
25-26-prem-arsenal-vs-fulham,36,-4
25-26-prem-arsenal-vs-fulham,37,-3
25-26-prem-arsenal-vs-fulham,38,-7
25-26-prem-arsenal-vs-fulham,39,6
25-26-prem-arsenal-vs-fulham,40,-12
25-26-prem-arsenal-vs-fulham,41,28
25-26-prem-arsenal-vs-fulham,42,10
25-26-prem-arsenal-vs-fulham,43,5
25-26-prem-arsenal-vs-fulham,44,56
25-26-prem-arsenal-vs-fulham,45,41
25-26-prem-arsenal-vs-fulham,45.5,33
25-26-prem-arsenal-vs-fulham,46,11
25-26-prem-arsenal-vs-fulham,47,-7
25-26-prem-arsenal-vs-fulham,48,-26
25-26-prem-arsenal-vs-fulham,49,-37
25-26-prem-arsenal-vs-fulham,50,-85
25-26-prem-arsenal-vs-fulham,51,-59
25-26-prem-arsenal-vs-fulham,52,-30
25-26-prem-arsenal-vs-fulham,53,-10
25-26-prem-arsenal-vs-fulham,54,32
25-26-prem-arsenal-vs-fulham,55,25
25-26-prem-arsenal-vs-fulham,56,22
25-26-prem-arsenal-vs-fulham,57,51
25-26-prem-arsenal-vs-fulham,58,63
25-26-prem-arsenal-vs-fulham,59,43
25-26-prem-arsenal-vs-fulham,60,40
25-26-prem-arsenal-vs-fulham,61,10
25-26-prem-arsenal-vs-fulham,62,-17
25-26-prem-arsenal-vs-fulham,63,-33
25-26-prem-arsenal-vs-fulham,64,-23
25-26-prem-arsenal-vs-fulham,65,-6
25-26-prem-arsenal-vs-fulham,66,-6
25-26-prem-arsenal-vs-fulham,67,14
25-26-prem-arsenal-vs-fulham,68,7
25-26-prem-arsenal-vs-fulham,69,6
25-26-prem-arsenal-vs-fulham,70,-9
25-26-prem-arsenal-vs-fulham,71,-9
25-26-prem-arsenal-vs-fulham,72,-68
25-26-prem-arsenal-vs-fulham,73,-42
25-26-prem-arsenal-vs-fulham,74,-36
25-26-prem-arsenal-vs-fulham,75,-13
25-26-prem-arsenal-vs-fulham,76,-36
25-26-prem-arsenal-vs-fulham,77,-18
25-26-prem-arsenal-vs-fulham,78,-11
25-26-prem-arsenal-vs-fulham,79,-7
25-26-prem-arsenal-vs-fulham,80,-2
