gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
12.0,2025-11-26T20:00:00+00:00,6.0,1802.35,3.0,5.0,,,True,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,/matches/tottenham-hotspur-vs-paris-saint-germain/2t5oxk#4947156,67.0,33.0,1.85,1.79,15.0,11.0,6.0,5.0,3.0,3.0,1.0,0.0,554.0,209.0,89.0,72.0,10.0,16.0,5.0,5.0,0.74,1.37,0.32,0.42,1.06,1.79,2.67,2.65,3.0,5.0,6.0,1.0,0.0,1.0,8.0,7.0,7.0,4.0,621.0,290.0,277.0,108.0,277.0,101.0,15.0,28.0,39.0,51.0,3.0,4.0,27.0,22.0,18.0,12.0,28.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,17.0,76,36,7.0,9.0,2.0,4.0,20.0,16.0,1.0,1.0,47.0,52.0,35.0,34.0,51.0,49.0,12.0,18.0,40.0,60.0,11.0,7.0,55.0,58.0,,True,True,champions-league
12.0,2025-11-25T20:00:00+00:00,4.0,1874.53,1.0,2.0,,,True,25-26-champions-league-newcastle-united-vs-marseille,/matches/marseille-vs-newcastle-united/2xthu7#4947216,58.0,42.0,2.0,1.46,18.0,20.0,7.0,9.0,5.0,1.0,3.0,0.0,454.0,314.0,86.0,82.0,10.0,8.0,11.0,5.0,1.75,0.83,0.25,0.63,2.0,1.46,2.27,1.12,6.0,5.0,5.0,6.0,0.0,0.0,14.0,17.0,4.0,3.0,530.0,381.0,184.0,138.0,270.0,176.0,18.0,6.0,42.0,19.0,5.0,5.0,20.0,25.0,15.0,18.0,27.0,29.0,1.0,1.0,5.0,3.0,0.0,0.0,9.0,8.0,63,78,11.0,11.0,7.0,5.0,27.0,23.0,7.0,5.0,35.0,29.0,23.0,20.0,53.0,47.0,12.0,9.0,57.0,43.0,6.0,3.0,75.0,50.0,,True,True,champions-league
12.0,2025-11-25T20:00:00+00:00,,,0.0,3.0,8.0,1933.91,True,25-26-champions-league-barcelona-vs-chelsea,/matches/chelsea-vs-barcelona/2ey0nv#4947109,56.0,44.0,1.89,0.79,15.0,5.0,6.0,2.0,3.0,1.0,2.0,1.0,456.0,349.0,88.0,84.0,18.0,12.0,4.0,0.0,1.39,0.79,0.5,0.0,1.89,0.79,1.51,0.59,6.0,2.0,3.0,1.0,0.0,0.0,12.0,3.0,3.0,2.0,516.0,417.0,269.0,252.0,187.0,97.0,22.0,23.0,47.0,58.0,3.0,0.0,27.0,0.0,16.0,13.0,35.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0,13.0,26.0,54,62,9.0,7.0,1.0,4.0,8.0,13.0,2.0,3.0,35.0,63.0,32.0,53.0,38.0,62.0,3.0,10.0,23.0,77.0,7.0,10.0,35.0,67.0,,True,True,champions-league
12.0,2025-11-24T20:00:00+00:00,1.0,1834.22,0.0,1.0,11.0,1803.58,True,25-26-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4813492,70.0,30.0,1.71,0.21,25.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,558.0,190.0,88.0,68.0,12.0,9.0,9.0,1.0,1.48,0.14,0.22,0.07,1.71,0.21,1.85,0.42,12.0,1.0,7.0,1.0,0.0,0.0,17.0,2.0,8.0,1.0,635.0,281.0,191.0,83.0,367.0,107.0,18.0,26.0,64.0,40.0,7.0,1.0,18.0,11.0,19.0,18.0,50.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,14.0,6.0,50,50,8.0,11.0,1.0,6.0,19.0,46.0,0.0,6.0,45.0,49.0,26.0,21.0,55.0,45.0,19.0,28.0,40.0,60.0,4.0,4.0,50.0,44.0,4813492.0,True,True,prem
12.0,2025-11-22T15:00:00+00:00,36.0,1846.72,2.0,1.0,94.0,1829.36,True,25-26-prem-brighton-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487,64.0,36.0,1.22,1.91,14.0,10.0,5.0,4.0,1.0,3.0,0.0,2.0,479.0,234.0,83.0,75.0,10.0,9.0,7.0,4.0,1.1,0.13,0.12,0.2,1.22,0.33,1.6,1.83,8.0,5.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,3.0,576.0,314.0,286.0,147.0,193.0,87.0,20.0,18.0,44.0,35.0,3.0,3.0,17.0,21.0,16.0,11.0,35.0,25.0,0.0,1.0,4.0,2.0,0.0,0.0,23.0,20.0,43,40,8.0,13.0,1.0,1.0,19.0,29.0,3.0,3.0,55.0,48.0,41.0,39.0,51.0,49.0,14.0,9.0,61.0,39.0,10.0,9.0,50.0,43.0,4813487.0,True,True,prem
12.0,2025-11-23T14:00:00+00:00,2.0,1721.38,1.0,2.0,7.0,1886.16,True,25-26-prem-leeds-united-vs-aston-villa,/matches/leeds-united-vs-aston-villa/2w9xjd#4813490,48.0,52.0,1.79,1.58,14.0,14.0,5.0,3.0,3.0,1.0,2.0,1.0,339.0,358.0,85.0,80.0,18.0,16.0,3.0,3.0,0.6,1.32,1.19,0.26,1.79,1.58,1.71,0.46,5.0,7.0,4.0,4.0,0.0,0.0,9.0,8.0,5.0,6.0,400.0,449.0,177.0,212.0,162.0,146.0,20.0,18.0,42.0,37.0,4.0,4.0,15.0,36.0,11.0,15.0,24.0,23.0,4.0,2.0,5.0,1.0,0.0,0.0,26.0,20.0,62,40,12.0,7.0,3.0,5.0,21.0,18.0,2.0,3.0,62.0,61.0,51.0,46.0,53.0,47.0,11.0,15.0,42.0,58.0,9.0,12.0,41.0,50.0,4813490.0,True,True,prem
12.0,2025-11-27T20:00:00+00:00,,,0.0,3.0,17.0,,True,25-26-europa-league-malmö-ff-vs-nottingham-forest,/matches/nottingham-forest-vs-malmo-ff/3gdtl5#4947867,65.0,35.0,2.2,0.06,22.0,1.0,10.0,1.0,4.0,0.0,2.0,0.0,612.0,300.0,91.0,82.0,14.0,10.0,7.0,0.0,0.65,0.06,1.55,0.0,2.2,0.06,3.4,0.45,6.0,0.0,6.0,0.0,1.0,0.0,11.0,0.0,11.0,1.0,675.0,368.0,198.0,244.0,414.0,56.0,18.0,7.0,49.0,21.0,5.0,0.0,17.0,0.0,21.0,10.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,18.0,16.0,75,78,11.0,9.0,0.0,6.0,0.0,28.0,1.0,7.0,47.0,37.0,32.0,33.0,49.0,51.0,15.0,4.0,79.0,21.0,5.0,5.0,36.0,33.0,,True,True,europa-league
12.0,2025-11-27T17:45:00+00:00,,,1.0,2.0,7.0,1897.87,True,25-26-europa-league-young-boys-vs-aston-villa,/matches/young-boys-vs-aston-villa/3gfkoy#4947806,60.0,40.0,2.19,0.38,19.0,6.0,8.0,1.0,6.0,1.0,5.0,0.0,509.0,315.0,89.0,84.0,11.0,12.0,7.0,0.0,1.8,0.38,0.39,0.0,2.19,0.38,1.33,0.15,5.0,1.0,6.0,4.0,0.0,0.0,11.0,4.0,8.0,2.0,569.0,376.0,275.0,207.0,234.0,108.0,15.0,8.0,56.0,29.0,4.0,1.0,29.0,25.0,18.0,8.0,49.0,10.0,1.0,6.0,2.0,1.0,0.0,0.0,16.0,15.0,73,63,12.0,21.0,3.0,5.0,5.0,16.0,0.0,6.0,41.0,36.0,36.0,30.0,55.0,45.0,5.0,6.0,45.0,55.0,8.0,4.0,73.0,44.0,,True,True,europa-league
12.0,2025-11-27T20:00:00+00:00,31.0,1796.82,1.0,2.0,,,True,25-26-conference-league-crystal-palace-vs-strasbourg,/matches/crystal-palace-vs-strasbourg/378ibb#4948002,60.0,40.0,2.37,2.82,13.0,16.0,6.0,4.0,5.0,4.0,3.0,3.0,486.0,280.0,86.0,74.0,5.0,13.0,4.0,5.0,1.5,2.49,0.87,0.33,2.37,2.82,2.04,1.61,6.0,8.0,1.0,4.0,1.0,2.0,9.0,12.0,4.0,4.0,566.0,379.0,337.0,158.0,149.0,122.0,25.0,18.0,48.0,36.0,1.0,4.0,9.0,40.0,24.0,18.0,18.0,36.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,26.0,,,8.0,7.0,4.0,1.0,31.0,18.0,3.0,4.0,40.0,50.0,25.0,38.0,40.0,60.0,15.0,12.0,56.0,44.0,7.0,7.0,39.0,88.0,,True,True,conference-league
12.0,2025-11-22T15:00:00+00:00,14.0,1979.06,0.0,3.0,17.0,1764.14,True,25-26-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4813491,74.0,26.0,1.93,1.58,21.0,15.0,4.0,7.0,1.0,2.0,1.0,1.0,559.0,151.0,89.0,70.0,11.0,8.0,8.0,6.0,1.81,0.91,0.12,0.67,1.93,1.58,0.67,2.77,8.0,3.0,9.0,5.0,0.0,0.0,16.0,9.0,5.0,6.0,629.0,215.0,190.0,76.0,369.0,75.0,19.0,21.0,56.0,37.0,9.0,3.0,23.0,20.0,25.0,17.0,50.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,27.0,67,63,4.0,7.0,5.0,10.0,17.0,46.0,4.0,3.0,53.0,56.0,36.0,44.0,45.0,55.0,17.0,12.0,59.0,41.0,14.0,7.0,44.0,39.0,4813491.0,True,True,prem
