player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
225,25-26-champions-league-barcelona-vs-chelsea,James,7.5,6,0,42,6,4,1,2,0,0,0,0
226,25-26-champions-league-barcelona-vs-chelsea,Chalobah,6.8,9,0,67,6,0,0,2,1,0,0,0
228,25-26-champions-league-barcelona-vs-chelsea,Gusto,6.8,7,0,13,1,0,1,3,0,0,0,0
230,25-26-champions-league-barcelona-vs-chelsea,Fofana,6.5,6,0,45,1,0,1,4,3,0,0,0
233,25-26-champions-league-barcelona-vs-chelsea,Acheampong,6.5,0,0,6,0,0,0,3,0,0,0,0
237,25-26-champions-league-barcelona-vs-chelsea,Enzo,7.1,13,1,61,6,0,1,9,2,0,0,0
243,25-26-champions-league-barcelona-vs-chelsea,George,6.4,0,0,3,0,0,0,1,1,0,0,0
250,25-26-champions-league-barcelona-vs-chelsea,Delap,7.5,4,0,5,0,1,0,4,1,0,0,0
182,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Trafford,6.3,2,0,17,4,0,0,0,0,0,0,0
402,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Aït-Nouri,6.4,6,0,42,0,1,0,1,1,0,0,0
405,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Aké,7.3,3,0,64,1,0,0,3,2,0,0,0
406,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Khusanov,6.7,8,0,68,5,2,1,3,1,0,0,0
409,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Stones,7.3,6,0,80,6,0,0,2,2,0,0,0
410,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Lewis,6.8,0,0,18,1,0,1,0,0,0,0,0
411,25-26-champions-league-bayer-leverkusen-vs-manchester-city,O'Reilly,6.5,6,0,22,0,1,3,4,0,0,0,0
413,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Marmoush,6.2,7,0,9,0,0,1,3,1,0,0,0
414,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Foden,6.8,6,1,22,1,2,0,3,0,0,0,0
417,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Cherki,7.5,9,1,23,0,2,2,0,0,0,0,0
418,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Doku,6.9,13,2,21,0,2,7,5,0,0,0,0
424,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Bobb,7.2,9,0,30,1,0,4,1,0,0,0,0
427,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Reijnders,7.2,14,1,55,0,8,2,4,0,0,0,0
430,25-26-champions-league-bayer-leverkusen-vs-manchester-city,Haaland,6.5,1,1,3,0,0,0,1,1,0,0,0
6,25-26-champions-league-bayern-münchen-vs-arsenal,Saliba,6.3,2,0,38,2,0,0,3,0,0,0,0
7,25-26-champions-league-bayern-münchen-vs-arsenal,Calafiori,7.4,3,0,8,0,1,0,0,0,0,0,0
8,25-26-champions-league-bayern-münchen-vs-arsenal,J.Timber,7.8,9,0,22,1,1,1,1,0,0,0,0
10,25-26-champions-league-bayern-münchen-vs-arsenal,Lewis-Skelly,6.0,9,0,12,1,1,0,8,1,0,0,0
16,25-26-champions-league-bayern-münchen-vs-arsenal,Saka,6.7,11,0,21,2,4,3,7,0,0,0,0
17,25-26-champions-league-bayern-münchen-vs-arsenal,Ødegaard,6.6,1,0,3,0,0,0,1,0,0,0,0
18,25-26-champions-league-bayern-münchen-vs-arsenal,Madueke,7.4,8,0,15,3,1,2,5,1,0,0,0
20,25-26-champions-league-bayern-münchen-vs-arsenal,Trossard,6.7,3,0,6,0,0,0,0,0,0,0,0
21,25-26-champions-league-bayern-münchen-vs-arsenal,Rice,7.6,17,0,49,5,7,0,4,2,0,0,0
266,25-26-champions-league-bayern-münchen-vs-arsenal,Eze,6.9,3,0,18,0,0,0,1,0,0,0,0
662,25-26-champions-league-bayern-münchen-vs-arsenal,Mosquera,6.8,4,0,42,3,0,0,2,1,0,0,0
52,25-26-champions-league-newcastle-united-vs-marseille,J.Ramsey,6.9,1,0,11,0,0,0,0,0,0,0,0
469,25-26-champions-league-newcastle-united-vs-marseille,Pope,6.8,8,0,13,9,0,0,1,0,0,0,0
473,25-26-champions-league-newcastle-united-vs-marseille,Hall,6.7,5,0,19,1,2,0,1,1,0,0,0
474,25-26-champions-league-newcastle-united-vs-marseille,Schär,6.0,5,0,16,3,0,0,3,2,0,0,0
476,25-26-champions-league-newcastle-united-vs-marseille,Burn,6.7,7,0,44,3,0,1,4,2,0,0,0
477,25-26-champions-league-newcastle-united-vs-marseille,Livramento,6.4,5,0,19,1,0,0,1,0,0,0,0
485,25-26-champions-league-newcastle-united-vs-marseille,Gordon,6.1,4,2,16,0,0,0,4,2,0,0,0
486,25-26-champions-league-newcastle-united-vs-marseille,Elanga,6.5,3,0,15,0,1,1,3,2,0,0,0
487,25-26-champions-league-newcastle-united-vs-marseille,Barnes,7.7,9,0,15,0,2,1,4,1,0,0,0
489,25-26-champions-league-newcastle-united-vs-marseille,J.Murphy,6.3,16,1,23,3,3,1,2,0,0,0,0
491,25-26-champions-league-newcastle-united-vs-marseille,Tonali,6.9,11,1,42,0,7,1,3,0,0,0,0
494,25-26-champions-league-newcastle-united-vs-marseille,Willock,7.2,7,1,20,1,3,1,2,0,0,0,0
497,25-26-champions-league-newcastle-united-vs-marseille,L.Miley,6.6,3,0,24,1,1,0,2,1,0,0,0
684,25-26-champions-league-newcastle-united-vs-marseille,Thiaw,6.5,8,0,44,5,0,0,1,0,0,0,0
714,25-26-champions-league-newcastle-united-vs-marseille,Woltemade,6.4,3,0,4,0,0,0,2,1,0,0,0
367,25-26-champions-league-psv-eindhoven-vs-liverpool,Mamardashvili,6.2,3,0,26,7,0,0,0,0,0,0,0
371,25-26-champions-league-psv-eindhoven-vs-liverpool,Kerkez,6.1,12,0,35,1,5,2,5,2,0,0,0
373,25-26-champions-league-psv-eindhoven-vs-liverpool,Virgil,6.4,7,1,78,13,0,1,4,0,0,0,0
374,25-26-champions-league-psv-eindhoven-vs-liverpool,Konaté,5.9,1,1,41,4,0,0,0,0,0,0,0
381,25-26-champions-league-psv-eindhoven-vs-liverpool,M.Salah,7.5,15,0,40,2,7,5,9,1,0,0,0
384,25-26-champions-league-psv-eindhoven-vs-liverpool,Gakpo,6.7,22,1,35,0,9,4,5,0,0,0,0
385,25-26-champions-league-psv-eindhoven-vs-liverpool,Chiesa,6.6,6,2,5,0,0,2,4,0,0,0,0
386,25-26-champions-league-psv-eindhoven-vs-liverpool,Mac Allister,6.8,13,0,68,5,2,3,6,0,0,0,0
387,25-26-champions-league-psv-eindhoven-vs-liverpool,Szoboszlai,7.9,12,0,71,5,2,3,2,0,0,0,0
388,25-26-champions-league-psv-eindhoven-vs-liverpool,C.Jones,6.0,8,1,71,4,0,1,3,0,0,0,0
390,25-26-champions-league-psv-eindhoven-vs-liverpool,Gravenberch,7.4,11,1,80,2,0,0,1,1,0,0,0
499,25-26-champions-league-psv-eindhoven-vs-liverpool,Isak,6.3,2,1,7,0,0,0,2,0,0,0,0
661,25-26-champions-league-psv-eindhoven-vs-liverpool,Ekitiké,6.2,9,1,16,0,0,2,3,2,0,0,0
565,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Vicario,6.5,15,0,37,27,0,0,0,0,0,0,1
569,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Romero,5.6,4,1,25,2,0,0,3,1,0,0,0
573,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Spence,5.4,15,0,21,2,4,1,6,1,0,0,0
574,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Udogie,6.8,0,0,3,1,0,0,0,0,0,0,0
575,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Van de Ven,5.9,6,0,30,7,0,1,4,0,0,0,0
582,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Kudus,6.5,7,0,7,0,4,1,0,0,0,0,0
585,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Bentancur,7.1,7,0,26,1,1,0,2,1,0,0,0
586,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Bergvall,6.2,9,0,18,2,0,1,2,0,0,0,0
588,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Odobert,6.4,1,0,3,0,0,1,1,0,0,0,0
591,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Gray,6.3,7,0,12,1,2,1,3,0,0,0,0
593,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,P.M.Sarr,5.8,7,0,30,2,0,2,3,0,0,0,0
717,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Xavi,6.6,1,0,4,0,0,0,1,1,0,0,0
726,25-26-champions-league-tottenham-hotspur-vs-paris-saint-germain,Kolo Muani,9.8,15,0,21,0,0,1,5,3,0,0,0
426,25-26-europa-league-malmö-ff-vs-nottingham-forest,McAtee,7.0,16,2,46,2,7,2,3,0,0,0,0
505,25-26-europa-league-malmö-ff-vs-nottingham-forest,Milenković,8.4,6,0,69,2,2,0,3,0,0,0,0
508,25-26-europa-league-malmö-ff-vs-nottingham-forest,N.Williams,7.0,2,0,13,2,0,0,1,0,0,0,0
513,25-26-europa-league-malmö-ff-vs-nottingham-forest,Abbott,7.0,18,0,61,3,9,0,1,0,0,0,0
516,25-26-europa-league-malmö-ff-vs-nottingham-forest,Hudson-Odoi,7.2,12,2,47,2,7,4,6,0,0,0,0
517,25-26-europa-league-malmö-ff-vs-nottingham-forest,Anderson,6.8,4,0,35,6,0,1,4,0,0,0,0
519,25-26-europa-league-malmö-ff-vs-nottingham-forest,Dominguez,6.5,5,0,40,0,1,1,1,0,0,0,0
521,25-26-europa-league-malmö-ff-vs-nottingham-forest,Sangaré,7.3,10,0,73,5,1,0,2,0,0,0,0
522,25-26-europa-league-malmö-ff-vs-nottingham-forest,Yates,8.1,8,1,73,1,0,1,4,0,0,0,0
669,25-26-europa-league-malmö-ff-vs-nottingham-forest,Ndoye,6.4,4,0,9,0,0,2,2,0,0,0,0
696,25-26-europa-league-malmö-ff-vs-nottingham-forest,Kalimuendo,6.8,5,1,12,0,0,1,6,3,0,0,0
39,25-26-europa-league-young-boys-vs-aston-villa,Maatsen,6.9,10,0,59,1,0,2,3,0,0,0,0
41,25-26-europa-league-young-boys-vs-aston-villa,Pau,7.0,4,0,52,5,0,0,0,0,0,0,0
44,25-26-europa-league-young-boys-vs-aston-villa,Bogarde,6.8,8,2,50,0,0,0,1,0,0,0,0
47,25-26-europa-league-young-boys-vs-aston-villa,Rogers,8.5,10,0,30,2,1,2,3,2,0,0,0
48,25-26-europa-league-young-boys-vs-aston-villa,Tielemans,7.2,9,1,44,2,5,1,4,0,0,0,0
53,25-26-europa-league-young-boys-vs-aston-villa,Malen,8.5,11,0,11,1,2,1,2,1,0,0,0
55,25-26-europa-league-young-boys-vs-aston-villa,Barkley,6.9,4,0,22,1,0,0,1,0,0,0,0
58,25-26-europa-league-young-boys-vs-aston-villa,Kamara,6.9,1,0,14,0,0,0,1,0,0,0,0
59,25-26-europa-league-young-boys-vs-aston-villa,Onana,7.1,3,0,62,2,0,1,4,2,0,0,0
64,25-26-europa-league-young-boys-vs-aston-villa,Watkins,6.5,3,1,7,0,0,0,0,0,0,0,0
456,25-26-europa-league-young-boys-vs-aston-villa,Sancho,6.6,15,2,56,4,0,2,8,0,0,0,0
677,25-26-europa-league-young-boys-vs-aston-villa,Guessand,6.2,11,0,19,0,5,1,6,1,0,0,0
719,25-26-europa-league-young-boys-vs-aston-villa,Lindelöf,6.6,1,0,68,0,0,1,2,0,0,0,0
67,25-26-prem-afc-bournemouth-vs-west-ham-united,Petrović,6.1,0,0,13,1,0,0,0,0,0,0,0
73,25-26-prem-afc-bournemouth-vs-west-ham-united,Smith,6.6,2,0,1,0,0,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-west-ham-united,Truffert,6.9,23,0,58,2,18,3,2,0,0,0,0
84,25-26-prem-afc-bournemouth-vs-west-ham-united,Tavernier,7.4,22,1,49,1,9,4,7,0,0,0,0
85,25-26-prem-afc-bournemouth-vs-west-ham-united,Adams,6.6,6,0,72,4,0,1,3,2,0,0,0
86,25-26-prem-afc-bournemouth-vs-west-ham-united,Brooks,6.2,12,0,27,0,2,2,3,2,0,0,0
87,25-26-prem-afc-bournemouth-vs-west-ham-united,Christie,7.0,9,2,36,2,4,2,2,0,0,0,0
88,25-26-prem-afc-bournemouth-vs-west-ham-united,Cook,7.6,17,0,96,7,6,1,0,2,0,0,0
90,25-26-prem-afc-bournemouth-vs-west-ham-united,Scott,6.1,18,0,42,3,4,1,5,0,0,0,0
98,25-26-prem-afc-bournemouth-vs-west-ham-united,Enes Ünal,7.9,2,0,2,0,1,0,1,1,0,0,0
600,25-26-prem-afc-bournemouth-vs-west-ham-united,Areola,9.3,24,0,34,34,0,0,0,0,0,0,3
603,25-26-prem-afc-bournemouth-vs-west-ham-united,Diouf,6.5,19,0,11,5,2,1,3,1,0,0,0
609,25-26-prem-afc-bournemouth-vs-west-ham-united,Todibo,6.7,10,0,19,4,0,0,2,1,0,0,0
610,25-26-prem-afc-bournemouth-vs-west-ham-united,Wan-Bissaka,6.6,8,0,15,3,1,0,3,0,0,0,0
613,25-26-prem-afc-bournemouth-vs-west-ham-united,Souček,6.6,11,0,16,2,0,0,1,1,0,0,0
623,25-26-prem-afc-bournemouth-vs-west-ham-united,Potts,6.8,15,0,24,5,3,0,5,1,0,0,0
624,25-26-prem-afc-bournemouth-vs-west-ham-united,Bowen,6.8,9,1,12,0,0,6,7,1,0,0,0
625,25-26-prem-afc-bournemouth-vs-west-ham-united,Füllkrug,6.5,3,0,4,0,0,0,0,1,0,0,0
659,25-26-prem-afc-bournemouth-vs-west-ham-united,Walker-Peters,6.4,3,0,1,0,0,0,1,0,0,0,0
671,25-26-prem-afc-bournemouth-vs-west-ham-united,Wilson,8.6,8,0,4,0,0,0,3,1,0,0,0
