player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
568,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,60,20,53.0,0.0,0,0,0.0,8,33.0,0,0,18,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,0,2.45,2.45,0,20,8,4
115,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,4,0.2,0.04,1,4,0,1,68,44,92.0,1.0,7,0,0.0,1,100.0,2,2,7,0,0,0,1,10,5,8,73.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,4
267,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,1,0.02,0.15,0,0,0,2,51,19,76.0,1.0,4,0,0.0,0,0.0,3,0,7,1,3,2,1,8,5,7,64.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,4
630,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,2,0.06,0.0,0,0,0,2,59,28,74.0,0.0,2,0,0.0,2,33.0,2,4,2,4,6,4,0,8,1,2,100.0,6,86.0,0,0,0,0,0.0,0.0,0,0,0,4
282,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0,1,0,0,48,20,87.0,1.0,1,0,0.0,0,0.0,2,1,2,1,7,6,1,6,2,4,80.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,4
270,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,46,22,81.0,0.0,3,0,0.0,1,33.0,3,1,0,1,7,5,1,11,4,7,78.0,4,67.0,1,1,0,0,0.0,0.0,0,0,0,4
145,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.02,0,0,0,0,89,55,90.0,0.0,10,0,0.0,3,75.0,3,2,5,1,2,1,3,8,8,8,53.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0,4
146,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.0,0,0,0,0,40,34,97.0,0.0,0,0,0.0,5,83.0,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.07,0.07,0,34,5,4
126,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,67,0,0,0,0.0,0.11,0,0,0,0,72,41,82.0,1.0,10,2,22.0,1,25.0,3,0,4,0,1,1,0,5,3,4,57.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,4
600,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,2,0.08,0.3,0,1,0,8,67,34,76.0,1.0,6,1,100.0,0,0.0,2,1,5,0,0,0,2,10,7,9,64.0,1,33.0,4,1,0,0,0.0,0.0,0,0,0,4
144,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.02,0,0,0,1,95,80,93.0,0.0,12,0,0.0,8,89.0,0,1,8,0,1,1,0,3,4,2,100.0,1,20.0,1,0,0,0,0.0,0.0,0,0,0,4
120,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,1,0.09,0.01,0,0,0,0,99,83,89.0,0.0,12,0,0.0,7,88.0,0,1,5,0,1,0,0,5,3,2,100.0,3,50.0,2,0,0,0,0.0,0.0,0,0,0,4
359,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,0,0.0,0.03,0,0,0,0,54,22,81.0,1.0,5,1,100.0,2,50.0,1,3,6,0,4,1,2,7,8,5,45.0,2,50.0,3,2,0,0,0.0,0.0,0,0,0,4
628,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,23,0,0,1,0.03,0.02,0,0,0,0,27,15,79.0,2.0,4,0,0.0,1,50.0,0,2,1,0,1,1,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,4
135,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,68,0,0,0,0.0,0.2,0,1,0,6,44,21,84.0,2.0,1,2,29.0,1,100.0,0,0,6,0,0,0,0,3,9,2,20.0,1,50.0,1,3,0,0,0.0,0.0,0,0,0,4
136,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,90,0,0,3,0.65,0.02,2,1,2,12,57,28,74.0,0.0,3,0,0.0,1,50.0,1,0,2,0,0,0,1,5,6,3,38.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,4
278,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,84,0,0,0,0.0,0.14,0,1,0,0,39,23,79.0,0.0,3,0,0.0,1,100.0,0,0,4,2,2,2,2,1,6,1,14.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,4
268,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,1,0.21,0.0,0,1,1,1,15,1,33.0,0.0,2,0,0.0,0,0.0,0,1,2,0,1,1,0,2,5,2,29.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,4
121,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,23,0,0,1,0.05,0.01,1,1,0,0,26,15,94.0,1.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
631,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,1,0.03,0.01,0,2,0,0,19,7,88.0,0.0,1,0,0.0,1,100.0,0,0,2,0,0,0,1,4,4,4,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,4
632,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,0,0.0,0.01,0,0,0,2,13,4,80.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,3,2,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,4
274,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,85,0,0,1,0.04,0.0,1,2,0,0,34,8,47.0,0.0,4,0,0.0,0,0.0,1,0,4,0,0,0,1,5,10,4,33.0,1,33.0,0,3,0,0,0.0,0.0,0,0,0,4
618,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,67,0,0,3,0.4,0.1,1,1,1,4,34,15,65.0,2.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,6,8,3,33.0,3,60.0,1,3,0,0,0.0,0.0,0,0,0,4
148,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,85,0,0,4,0.18,0.13,1,1,0,6,33,17,85.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,6,2,33.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,4
113,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,22,0,0,1,0.03,0.01,0,0,0,1,16,7,70.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
272,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,31,0,0,0,0.0,0.0,0,0,0,1,7,3,60.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,0,0.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,4
264,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,0,0.0,0.01,0,1,0,0,21,4,50.0,0.0,2,1,100.0,0,0.0,0,0,3,0,1,1,0,4,8,4,50.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,4
611,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,59,0,0,0,0.42,0.0,0,0,0,0,9,3,75.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,4
277,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,6,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,1,0,0.0,0,0.0,1,0,1,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,4
265,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,5,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4
123,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,5,0,0,1,0.06,0.0,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,4
