player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
129,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,64,1,1,1,0.29,0.59,0.59,1,1,0,4,42,22,2,1,0,0,1,0,2,0,0,0,0,5,2,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,60,100,100,100,0,64,0,0,0
146,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,1,0,0,62,34,0,8,0,12,0,0,9,0,1,0,0,2,0,1,1,0,0,4,1,1.29,0.29,0,34,12,0,3,0,71,0,46,100,100,100,0,0,96,1,0,0
136,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,1,0,1,0.42,0.03,0.91,1,0,0,4,39,24,0,3,0,0,0,0,4,0,1,0,3,1,5,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,0,96,1,0,0
62,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,15,1,0,2,0.1,0.38,0.4,1,0,0,2,28,15,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,40,0,0,0,0,0,75,96,0,0,0
145,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,1,0,0,42,9,0,3,1,0,3,1,1,0,7,4,1,8,5,6,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,64,100,0,75,40,100,100,0,96,1,0,0
78,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,5,0.31,0.25,0.17,1,2,0,7,62,29,1,1,0,0,0,0,8,0,0,0,0,7,10,4,3,1,4,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,33,60,40,0,0,96,2,0,0
600,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.03,0.0,0,2,0,0,61,40,1,4,1,0,0,0,3,0,1,1,1,8,5,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,93,100,0,58,100,67,0,0,76,0,0,0
148,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,86,0,0,0,0.0,0.03,0.0,0,0,0,1,42,24,2,1,0,0,1,1,2,0,2,1,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,60,0,0,50,0,86,0,0,0
122,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,2,0,1,75,44,0,5,0,3,2,1,5,0,1,1,0,5,6,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,90,0,75,50,33,67,100,0,96,1,0,0
128,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,67,46,0,2,0,1,1,0,1,2,5,3,0,6,1,3,3,2,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,25,75,100,0,100,0,96,1,0,0
85,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,1,0,0,84,67,2,15,0,5,0,2,7,0,2,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,63,50,0,50,0,0,96,2,0,0
149,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,26,0,0,0,0.0,0.0,0.0,0,0,0,0,20,9,0,3,0,0,1,1,2,0,2,0,0,5,0,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,69,0,0,100,100,0,50,64,96,1,0,0
60,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,65,0,0,0,0.0,0.01,0.0,0,0,0,1,49,36,0,2,0,0,4,2,7,0,0,0,0,6,2,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,92,0,0,71,100,0,80,0,65,2,0,0
144,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,1,0.01,0.0,0.05,1,0,0,1,48,29,0,7,0,2,0,0,3,1,5,3,0,4,4,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,33,50,50,0,0,0,96,1,0,0
580,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,25,0,0,2,0.24,0.01,0.0,0,0,0,1,43,31,0,4,0,3,1,1,4,0,2,2,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,75,100,50,0,100,65,96,0,0,0
617,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,5,0.51,0.01,0.34,2,0,2,7,19,7,0,0,0,0,0,0,3,0,0,0,1,6,4,4,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,57,67,0,0,0,96,2,0,0
618,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,64,0,0,2,0.2,0.01,0.04,1,0,0,2,26,7,0,5,0,0,0,1,4,0,0,0,0,2,3,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,39,0,0,25,100,0,0,0,64,0,0,0
113,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,26,0,0,0,0.0,0.01,0.0,0,1,0,0,16,6,0,1,0,0,2,0,2,0,0,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,60,0,50,100,64,96,1,0,0
70,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,81,0,0,0,0.0,0.24,0.0,0,0,0,5,51,29,2,3,1,0,1,1,3,1,0,0,0,5,1,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,94,33,0,100,0,0,33,0,81,2,0,0
629,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,14,0,0,1,0.03,0.0,0.0,0,0,0,1,12,6,0,1,0,0,0,0,1,0,2,2,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,100,100,0,0,76,96,1,0,0
64,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.1,0.0,0,0,0,2,54,37,4,9,1,0,1,1,4,0,0,0,0,1,6,1,0,0,4,0,0,0.0,0.0,0,0,0,0,0,1,82,25,0,20,0,0,100,0,96,2,0,0
74,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,25,0,0,0,0.0,0.12,0.0,0,0,0,1,23,7,1,1,1,0,1,1,3,0,1,0,2,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,33,0,40,0,0,50,65,96,0,0,0
59,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,15,0,0,0,0.0,0.01,0.0,0,0,0,0,22,17,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,100,0,0,0,75,96,0,0,0
71,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,75,0,0,3,0.22,0.03,0.38,1,0,0,7,27,14,2,2,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,33,0,0,0,0,75,2,0,0
81,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,75,0,0,0,0.0,0.0,0.0,0,0,0,0,34,19,0,8,0,1,1,1,5,0,1,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,25,67,0,0,50,0,75,2,0,0
115,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,59,0,0,0,0.0,0.02,0.0,0,0,0,0,48,37,0,7,0,2,1,1,8,0,2,2,0,2,6,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,95,0,67,14,100,0,100,0,96,1,0,0
83,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,1,0.02,0.24,0.0,0,2,0,4,71,41,1,12,1,1,1,0,3,0,0,0,3,6,12,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,20,50,36,25,67,50,0,96,2,0,0
152,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,25,0,2,0,3,0,0,12,0,1,0,0,0,1,0,0,0,0,2,2,1.59,-0.41,1,25,3,0,0,0,89,0,50,0,0,0,0,0,96,2,0,0
79,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,65,0,0,0,0.0,0.01,0.0,0,0,0,0,59,38,0,14,0,8,1,0,4,0,1,0,2,2,6,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,76,0,44,29,0,0,50,0,65,2,0,0
65,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,9,0,1,1,0.22,0.04,0.0,0,0,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,0,0,0,81,96,0,0,0
123,24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,4,0,0,0,0.0,0.0,0.0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,67,0,0,50,86,96,1,0,0
17,24-25-prem-arsenal-vs-nottingham-forest,83,1,1,6,0.29,0.24,0.58,2,2,0,13,64,37,4,1,1,2,0,0,5,0,0,0,0,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,90,20,100,50,0,40,0,0,83,0,0,0
13,24-25-prem-arsenal-vs-nottingham-forest,82,0,1,2,0.26,0.15,0.0,1,3,0,9,83,60,6,12,0,3,0,0,2,0,1,0,1,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,75,57,0,75,0,0,82,0,0,0
20,24-25-prem-arsenal-vs-nottingham-forest,45,1,0,2,0.06,0.01,0.28,1,0,0,0,44,33,0,3,0,0,4,1,2,0,0,0,1,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,97,0,0,80,0,0,100,46,90,0,0,0
23,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,3,0.18,0.11,0.4,2,2,1,7,58,25,1,0,1,2,1,0,3,0,0,0,0,6,6,6,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,81,14,67,55,0,33,100,0,90,0,0,0
15,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,23,0,2,0,3,0,0,9,0,2,0,0,2,0,0,2,0,0,0,0,0.0,0.0,1,23,3,0,1,0,79,0,33,0,100,0,0,0,90,0,0,0
6,24-25-prem-arsenal-vs-nottingham-forest,88,0,0,1,0.05,0.05,0.0,0,0,0,4,66,44,2,6,0,0,0,0,2,0,0,0,0,3,1,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,67,100,0,0,0,88,0,0,0
18,24-25-prem-arsenal-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,0,0,0,106,96,0,8,0,1,2,0,3,1,3,3,1,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,98,0,50,75,33,0,100,0,90,0,0,0
