id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
41,u,0.0,0.0,5.4,136,81,0,0,-1,1,0.0,608,256,0,0,0.0,715,319,0,0,0.0,704,312,0.0,0.0,0,342,0,6695,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,319,0.0,713,318,0.0,712,317,0.0,715,319,,,,21,
42,a,100.0,100.0,5.0,206,128,0,0,0,0,0.0,563,225,22,3,1.8,298,134,0,133,2.2,154,69,0.4,4.4,0,4985,119,3540,134,1.7,2.2,0.13,0.24,0.37,10.39,0.02,0.03,0.05,1.23,136.0,268,117,97.2,222,140,28.0,309,166,26.2,289,146,,,,21,
43,u,0.0,0.0,4.0,644,182,0,0,0,0,0.0,663,229,0,0,0.0,542,192,0,0,0.0,450,161,0.0,0.0,0,0,0,1614,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,194,0.0,516,191,0.0,480,177,0.0,537,194,,,,21,
46,u,0.0,0.0,4.0,640,56,0,0,0,0,0.0,719,74,0,0,0.0,538,61,0,0,0.0,446,51,0.0,0.0,0,0,0,79,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,61,0.0,512,41,0.0,476,28,0.0,533,61,,,,21,
47,a,100.0,75.0,5.0,190,8,0,0,0,0,11.0,32,7,59,6,2.8,148,24,2,238,2.8,110,14,0.6,11.8,1,1098768,3009,1364137,23974,2.3,2.1,0.0,0.01,0.01,25.13,0.0,0.0,0.0,1.23,462.2,34,11,0.0,695,73,0.0,690,69,46.3,200,11,,,,21,
48,i,0.0,0.0,5.2,159,95,0,0,-3,3,0.7,233,72,42,0,2.3,217,90,1,186,1.8,196,90,0.3,8.1,0,93819,8,248574,2165,0.0,0.0,1.87,1.95,3.82,17.64,0.13,0.14,0.27,1.27,135.6,270,119,330.2,58,45,151.0,131,87,61.6,136,81,,,,21,
49,a,100.0,100.0,4.4,479,83,0,0,-1,1,0.1,435,155,14,9,3.5,81,17,3,61,2.4,130,44,0.5,3.2,1,14425,625,14005,177,1.9,2.4,0.21,0.06,0.27,3.4,0.06,0.02,0.08,0.9,74.4,349,123,25.5,345,113,18.0,340,114,11.8,364,123,,,,21,
50,a,,,3.9,723,245,0,0,-1,1,0.8,223,87,4,0,1.0,403,134,0,12,0.2,360,118,0.1,1.0,0,252430,516,223288,1076,-0.3,0.2,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,413,146,6.7,413,142,0.0,446,161,2.9,438,150,,,,21,
51,a,100.0,100.0,4.5,361,14,0,0,0,0,0.1,421,62,1,0,1.0,434,40,0,3,0.0,554,70,0.0,0.2,0,9760,127,13074,222,-0.5,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,427,38,0.0,598,66,0.0,581,59,1.8,461,38,,,,21,
52,i,0.0,0.0,4.2,588,150,-1,1,-3,3,0.9,211,82,32,0,1.8,292,97,0,162,0.8,279,90,0.2,7.6,0,233065,50,296529,3609,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,158,58,55.5,284,77,94.0,196,46,41.2,217,67,,,,21,
53,a,100.0,100.0,5.4,128,77,0,0,-1,1,0.2,340,109,28,3,2.2,235,106,0,139,1.2,248,121,0.2,5.2,0,47368,200,65158,267,0.7,1.2,1.01,1.47,2.48,11.16,0.11,0.17,0.28,1.26,111.4,298,137,139.9,177,118,133.0,149,96,38.7,230,117,,,,21,
54,a,100.0,100.0,5.5,111,68,0,0,5,-5,22.4,16,5,94,6,4.7,22,12,11,311,6.6,12,8,1.2,17.1,3,4175324,51920,2645258,37496,6.1,6.6,3.63,2.93,6.56,21.72,0.2,0.16,0.36,1.19,410.8,54,15,388.1,43,34,379.0,43,25,118.0,31,23,,,,21,
55,u,0.0,0.0,4.0,631,51,0,0,0,0,0.0,721,75,0,0,0.0,531,58,0,0,0.0,438,47,0.0,0.0,0,0,0,74,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,58,0.0,503,36,0.0,467,23,0.0,526,58,,,,21,
56,u,0.0,0.0,4.0,658,194,0,0,0,0,0.1,516,185,0,0,0.0,554,202,0,0,0.0,463,172,0.0,0.0,0,0,0,18525,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,203,0.0,527,200,0.0,493,188,0.0,548,203,,,,21,
57,a,,,5.5,104,63,0,0,0,0,1.0,204,62,55,3,2.6,180,76,5,369,2.0,182,82,0.4,10.0,0,248958,287,250587,2495,1.5,2.0,1.75,3.9,5.65,22.56,0.09,0.2,0.29,1.15,398.2,58,19,645.9,5,5,114.0,173,109,115.8,33,25,1.0,,2.0,21,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,16.3,23,5,102,8,4.9,19,8,16,344,4.8,35,7,0.5,11.5,4,3153449,17531,5009372,48342,4.3,4.8,10.49,1.35,11.84,19.08,0.65,0.08,0.73,1.18,429.2,47,6,233.4,100,8,718.0,6,4,136.4,17,5,,,1.0,21,
233,a,100.0,100.0,4.9,269,176,0,0,-1,1,2.6,118,39,39,2,2.6,172,71,5,182,1.4,233,110,0.3,8.0,0,1436979,563,1430582,2693,0.9,1.4,1.85,0.23,2.08,17.02,0.17,0.02,0.19,1.54,210.0,201,83,82.9,241,151,180.0,114,75,47.4,196,103,,,,21,
569,a,100.0,100.0,5.3,153,90,0,0,-2,2,0.0,535,209,9,0,0.8,485,230,0,18,0.0,698,307,0.0,1.7,0,3874,91,9466,43,-0.5,0.0,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,428,198,18.7,367,199,45.0,274,151,7.4,395,193,,,,21,
598,a,,,4.0,660,196,0,0,0,0,0.3,320,120,2,0,0.7,489,168,0,6,0.0,465,174,0.0,0.5,0,53633,142,46067,366,-0.5,0.0,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,398,142,17.8,369,126,2.0,412,145,5.1,419,144,,,,21,
641,a,,,4.0,661,62,0,0,0,0,0.6,247,39,0,0,0.0,556,67,0,0,0.0,466,57,0.0,0.0,0,82108,50,41495,612,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,67,0.0,529,47,0.0,495,34,0.0,550,67,,,,21,
656,a,,,4.5,441,275,0,0,0,0,0.2,337,107,0,0,0.0,662,283,0,0,0.0,611,249,0.0,0.0,0,54880,226,40587,524,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,281,0.0,651,281,0.0,638,276,0.0,656,280,,,,21,
679,a,,,4.5,457,286,0,0,0,0,0.0,672,294,0,0,0.0,676,293,0,0,0.0,626,259,0.0,0.0,0,1335,30,909,32,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,291,0.0,666,291,0.0,653,286,0.0,671,290,,,,21,
710,a,,,4.5,452,284,0,0,0,0,0.0,717,320,0,0,0.0,672,292,0,0,0.0,622,258,0.0,0.0,0,71,12,18,7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,290,0.0,662,290,0.0,649,285,0.0,667,289,,,,21,
59,a,100.0,100.0,4.3,561,128,0,0,-2,2,0.2,377,132,8,0,2.7,158,44,0,31,1.4,222,74,0.3,1.9,0,12491,134,23453,259,1.4,0.9,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,440,159,3.2,427,152,0.0,545,223,1.7,462,159,,,,21,
60,a,100.0,100.0,4.9,250,160,0,0,-1,1,0.0,590,242,16,2,1.5,341,155,0,91,1.2,245,118,0.2,3.3,0,4488,89,3717,78,1.2,0.7,0.79,0.13,0.92,9.7,0.12,0.02,0.14,1.48,130.4,276,123,70.5,261,161,41.0,278,155,24.3,297,152,,,,21,
61,u,0.0,0.0,4.5,383,235,0,0,0,0,0.1,441,159,0,0,0.0,623,253,0,0,0.0,567,216,0.0,0.0,0,8381,0,45481,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,250,0.0,610,251,0.0,593,245,0.0,616,249,,,,21,
62,a,100.0,100.0,4.9,240,152,0,0,-1,1,0.0,564,226,28,1,2.0,261,113,1,107,2.0,177,77,0.4,5.7,0,4884,147,3683,133,2.0,1.5,1.14,0.87,2.01,6.48,0.31,0.23,0.54,1.74,111.6,297,136,93.6,227,144,129.0,153,98,32.8,254,129,,,,21,
63,a,100.0,75.0,4.9,244,154,0,0,-1,1,0.2,367,125,51,4,2.5,188,78,2,272,3.6,68,29,0.7,10.4,0,30936,783,37262,515,3.6,2.3,0.93,1.88,2.81,20.98,0.06,0.11,0.17,1.27,315.2,115,42,384.8,44,35,152.0,129,86,85.4,80,52,4.0,,,21,
64,a,100.0,100.0,5.0,193,118,0,0,0,0,0.2,381,132,53,2,2.6,173,72,2,313,2.2,153,68,0.4,10.6,0,53117,145,49632,428,2.2,1.7,0.6,2.61,3.21,24.9,0.03,0.14,0.17,1.34,379.6,69,22,511.9,21,17,76.0,227,130,96.7,63,40,1.0,2.0,,21,
65,i,0.0,0.0,5.4,122,35,0,0,-1,1,0.1,405,61,32,0,1.9,284,33,4,97,0.8,295,31,0.1,5.9,0,46529,27,37766,1964,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,309,27,56.1,282,32,207.0,93,28,35.9,241,31,,4.0,,21,
66,u,0.0,0.0,5.0,214,134,0,0,0,0,0.0,678,298,0,0,0.0,704,312,0,0,0.0,683,300,0.0,0.0,0,23,0,1439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,312,0.0,700,311,0.0,695,309,0.0,703,312,,,,21,
68,d,75.0,,3.9,713,238,0,0,-1,1,0.8,218,85,13,1,2.6,167,49,0,43,2.4,125,40,0.6,3.3,0,97488,3523,52634,3003,1.8,1.9,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,390,140,23.7,351,117,1.0,424,153,6.2,406,136,,,,21,
69,a,100.0,100.0,4.5,431,70,0,0,0,0,0.9,214,37,3,1,1.0,438,43,0,10,0.2,378,39,0.0,0.7,0,389079,4329,494583,1214,0.2,-0.3,0.0,0.1,0.1,0.54,0.0,0.27,0.27,1.47,5.4,463,45,21.2,357,43,4.0,403,48,3.1,435,45,,,,21,
70,a,100.0,100.0,4.8,321,42,0,0,3,-3,7.6,47,14,76,1,3.6,73,16,8,307,5.2,26,7,1.1,15.8,2,1075111,22695,311583,19266,5.2,4.7,0.39,1.64,2.03,26.83,0.02,0.08,0.1,1.33,384.2,67,25,359.6,48,9,110.0,179,34,85.4,79,11,,,,21,
71,a,100.0,100.0,5.5,109,67,0,0,0,0,3.2,108,34,86,8,4.3,35,16,6,271,4.2,51,21,0.8,15.6,2,923178,11992,633899,11319,4.2,3.7,7.66,1.27,8.93,16.9,0.55,0.09,0.64,1.21,366.0,79,24,293.6,69,54,483.0,26,14,114.4,36,26,,,1.0,21,
72,u,0.0,0.0,4.4,494,96,0,0,-1,1,0.0,576,203,0,0,0.0,595,235,0,0,0.0,528,221,0.0,0.0,0,287,0,6184,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,235,0.0,577,234,0.0,557,230,0.0,588,235,,,,21,
74,a,100.0,100.0,5.0,228,144,0,0,0,0,0.2,366,124,59,2,3.3,102,45,4,231,4.0,57,26,0.8,11.8,1,31803,690,17369,1401,4.0,3.5,4.45,2.07,6.52,15.24,0.42,0.19,0.61,1.42,331.8,103,36,244.8,95,71,347.0,50,31,92.1,70,46,,,,21,
85,a,,,4.4,512,106,0,0,-1,1,0.6,248,93,56,1,2.7,159,45,3,256,4.2,48,11,1.0,12.7,0,82028,1396,66131,1493,4.2,3.7,0.69,0.34,1.03,27.15,0.03,0.02,0.05,1.29,390.2,63,22,120.7,189,46,38.0,282,87,55.2,155,42,,,,21,
152,a,100.0,0.0,4.5,360,13,0,0,0,0,1.8,146,21,52,0,3.7,66,9,4,199,3.8,60,7,0.8,11.6,0,368890,2891,232949,6988,3.8,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,1.21,373.2,72,15,10.1,398,5,0.0,580,58,38.2,232,15,,,,21,
580,a,,,4.4,524,107,0,0,-1,1,3.8,93,33,57,0,3.8,59,11,11,226,6.2,18,4,1.4,13.0,2,499014,11928,101510,12327,6.2,5.7,1.28,0.77,2.05,15.74,0.12,0.07,0.19,1.46,350.2,95,36,129.1,184,43,111.0,178,33,59.0,141,35,,,,21,
592,i,0.0,0.0,4.3,564,131,0,0,-2,2,0.1,419,149,8,0,1.0,424,152,0,11,0.0,515,213,0.0,1.9,0,10871,3,23617,81,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,386,137,7.9,410,139,2.0,418,151,5.1,420,145,,,,21,
599,a,,,4.0,636,55,0,0,0,0,0.3,291,45,0,0,0.0,534,60,0,0,0.0,442,50,0.0,0.0,0,36616,98,30689,393,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,60,0.0,508,40,0.0,472,27,0.0,529,60,,,,21,
