match_id,minute,value
25-26-prem-afc-bournemouth-vs-leeds-united,1,-6
25-26-prem-afc-bournemouth-vs-leeds-united,2,-8
25-26-prem-afc-bournemouth-vs-leeds-united,3,-12
25-26-prem-afc-bournemouth-vs-leeds-united,4,18
25-26-prem-afc-bournemouth-vs-leeds-united,5,9
25-26-prem-afc-bournemouth-vs-leeds-united,6,7
25-26-prem-afc-bournemouth-vs-leeds-united,7,7
25-26-prem-afc-bournemouth-vs-leeds-united,8,6
25-26-prem-afc-bournemouth-vs-leeds-united,9,21
25-26-prem-afc-bournemouth-vs-leeds-united,10,14
25-26-prem-afc-bournemouth-vs-leeds-united,11,16
25-26-prem-afc-bournemouth-vs-leeds-united,12,41
25-26-prem-afc-bournemouth-vs-leeds-united,13,11
25-26-prem-afc-bournemouth-vs-leeds-united,14,6
25-26-prem-afc-bournemouth-vs-leeds-united,15,5
25-26-prem-afc-bournemouth-vs-leeds-united,16,42
25-26-prem-afc-bournemouth-vs-leeds-united,17,27
25-26-prem-afc-bournemouth-vs-leeds-united,18,19
25-26-prem-afc-bournemouth-vs-leeds-united,19,14
25-26-prem-afc-bournemouth-vs-leeds-united,20,10
25-26-prem-afc-bournemouth-vs-leeds-united,21,5
25-26-prem-afc-bournemouth-vs-leeds-united,22,5
25-26-prem-afc-bournemouth-vs-leeds-united,23,11
25-26-prem-afc-bournemouth-vs-leeds-united,24,13
25-26-prem-afc-bournemouth-vs-leeds-united,25,12
25-26-prem-afc-bournemouth-vs-leeds-united,26,-21
25-26-prem-afc-bournemouth-vs-leeds-united,27,-6
25-26-prem-afc-bournemouth-vs-leeds-united,28,18
25-26-prem-afc-bournemouth-vs-leeds-united,29,25
25-26-prem-afc-bournemouth-vs-leeds-united,30,22
25-26-prem-afc-bournemouth-vs-leeds-united,31,23
25-26-prem-afc-bournemouth-vs-leeds-united,32,53
25-26-prem-afc-bournemouth-vs-leeds-united,33,35
25-26-prem-afc-bournemouth-vs-leeds-united,34,32
25-26-prem-afc-bournemouth-vs-leeds-united,35,38
25-26-prem-afc-bournemouth-vs-leeds-united,36,28
25-26-prem-afc-bournemouth-vs-leeds-united,37,15
25-26-prem-afc-bournemouth-vs-leeds-united,38,29
25-26-prem-afc-bournemouth-vs-leeds-united,39,13
25-26-prem-afc-bournemouth-vs-leeds-united,40,6
25-26-prem-afc-bournemouth-vs-leeds-united,41,-7
25-26-prem-afc-bournemouth-vs-leeds-united,42,-7
25-26-prem-afc-bournemouth-vs-leeds-united,43,53
25-26-prem-afc-bournemouth-vs-leeds-united,44,87
25-26-prem-afc-bournemouth-vs-leeds-united,45,61
25-26-prem-afc-bournemouth-vs-leeds-united,45.5,-6
25-26-prem-afc-bournemouth-vs-leeds-united,46,-3
25-26-prem-afc-bournemouth-vs-leeds-united,47,-26
25-26-prem-afc-bournemouth-vs-leeds-united,48,-14
25-26-prem-afc-bournemouth-vs-leeds-united,49,54
25-26-prem-afc-bournemouth-vs-leeds-united,50,31
25-26-prem-afc-bournemouth-vs-leeds-united,51,28
25-26-prem-afc-bournemouth-vs-leeds-united,52,29
25-26-prem-afc-bournemouth-vs-leeds-united,53,24
25-26-prem-afc-bournemouth-vs-leeds-united,54,26
25-26-prem-afc-bournemouth-vs-leeds-united,55,54
25-26-prem-afc-bournemouth-vs-leeds-united,56,38
25-26-prem-afc-bournemouth-vs-leeds-united,57,79
25-26-prem-afc-bournemouth-vs-leeds-united,58,37
25-26-prem-afc-bournemouth-vs-leeds-united,59,53
25-26-prem-afc-bournemouth-vs-leeds-united,60,56
25-26-prem-afc-bournemouth-vs-leeds-united,61,50
25-26-prem-afc-bournemouth-vs-leeds-united,62,26
25-26-prem-afc-bournemouth-vs-leeds-united,63,-42
25-26-prem-afc-bournemouth-vs-leeds-united,64,24
25-26-prem-afc-bournemouth-vs-leeds-united,65,7
25-26-prem-afc-bournemouth-vs-leeds-united,66,-24
25-26-prem-afc-bournemouth-vs-leeds-united,67,-20
25-26-prem-afc-bournemouth-vs-leeds-united,68,-13
25-26-prem-afc-bournemouth-vs-leeds-united,69,-36
25-26-prem-afc-bournemouth-vs-leeds-united,70,-26
25-26-prem-afc-bournemouth-vs-leeds-united,71,-53
25-26-prem-afc-bournemouth-vs-leeds-united,72,-47
25-26-prem-afc-bournemouth-vs-leeds-united,73,-27
25-26-prem-afc-bournemouth-vs-leeds-united,74,-2
25-26-prem-afc-bournemouth-vs-leeds-united,75,36
25-26-prem-afc-bournemouth-vs-leeds-united,76,77
25-26-prem-afc-bournemouth-vs-leeds-united,77,50
25-26-prem-afc-bournemouth-vs-leeds-united,78,68
25-26-prem-afc-bournemouth-vs-leeds-united,79,43
25-26-prem-afc-bournemouth-vs-leeds-united,80,25
25-26-prem-afc-bournemouth-vs-leeds-united,81,58
25-26-prem-afc-bournemouth-vs-leeds-united,82,42
25-26-prem-afc-bournemouth-vs-leeds-united,83,24
25-26-prem-afc-bournemouth-vs-leeds-united,84,5
25-26-prem-afc-bournemouth-vs-leeds-united,85,12
25-26-prem-afc-bournemouth-vs-leeds-united,86,57
25-26-prem-afc-bournemouth-vs-leeds-united,87,33
25-26-prem-afc-bournemouth-vs-leeds-united,88,-27
25-26-prem-afc-bournemouth-vs-leeds-united,89,68
25-26-prem-afc-bournemouth-vs-leeds-united,90,47
25-26-prem-afc-bournemouth-vs-leeds-united,90.5,-51
25-26-prem-aston-villa-vs-sunderland,1,6
25-26-prem-aston-villa-vs-sunderland,2,9
25-26-prem-aston-villa-vs-sunderland,3,62
25-26-prem-aston-villa-vs-sunderland,4,17
25-26-prem-aston-villa-vs-sunderland,5,-43
25-26-prem-aston-villa-vs-sunderland,6,-28
25-26-prem-aston-villa-vs-sunderland,7,-29
25-26-prem-aston-villa-vs-sunderland,8,-32
25-26-prem-aston-villa-vs-sunderland,9,-86
25-26-prem-aston-villa-vs-sunderland,10,-42
25-26-prem-aston-villa-vs-sunderland,11,-21
25-26-prem-aston-villa-vs-sunderland,12,-36
25-26-prem-aston-villa-vs-sunderland,13,-20
25-26-prem-aston-villa-vs-sunderland,14,-11
25-26-prem-aston-villa-vs-sunderland,15,101
25-26-prem-aston-villa-vs-sunderland,16,59
25-26-prem-aston-villa-vs-sunderland,17,58
25-26-prem-aston-villa-vs-sunderland,18,38
25-26-prem-aston-villa-vs-sunderland,19,26
25-26-prem-aston-villa-vs-sunderland,20,11
25-26-prem-aston-villa-vs-sunderland,21,10
25-26-prem-aston-villa-vs-sunderland,22,8
25-26-prem-aston-villa-vs-sunderland,23,8
25-26-prem-aston-villa-vs-sunderland,24,39
25-26-prem-aston-villa-vs-sunderland,25,15
25-26-prem-aston-villa-vs-sunderland,26,9
25-26-prem-aston-villa-vs-sunderland,27,5
25-26-prem-aston-villa-vs-sunderland,28,-23
25-26-prem-aston-villa-vs-sunderland,29,-15
25-26-prem-aston-villa-vs-sunderland,30,-40
25-26-prem-aston-villa-vs-sunderland,31,-27
25-26-prem-aston-villa-vs-sunderland,32,-25
25-26-prem-aston-villa-vs-sunderland,33,-20
25-26-prem-aston-villa-vs-sunderland,34,-23
25-26-prem-aston-villa-vs-sunderland,35,15
25-26-prem-aston-villa-vs-sunderland,36,22
25-26-prem-aston-villa-vs-sunderland,37,48
25-26-prem-aston-villa-vs-sunderland,38,26
25-26-prem-aston-villa-vs-sunderland,39,-32
