player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
235,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,57,17,0,17,0,13,0,0,13,0,2,0,0,2,0,1,1,1,0,7,1,3.02,2.02,2,17,13,0,0,0,43,0,36,100,100,0,0,0,93,1,0,0
70,24-25-prem-afc-bournemouth-vs-everton,90,0,1,0,0.0,0.14,0.0,0,0,0,2,64,23,3,4,3,3,2,3,6,0,1,1,1,6,3,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,79,43,50,67,67,0,100,0,93,0,0,0
64,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.09,0.0,0,0,0,1,73,49,3,8,1,3,3,1,8,0,2,2,2,5,3,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,89,20,50,50,100,0,100,0,93,0,0,0
580,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.08,0.24,0.0,0,1,1,2,79,51,1,9,0,4,1,1,3,0,9,5,1,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,67,67,60,100,100,0,93,0,0,0
85,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.05,0.0,0.0,0,0,0,0,54,39,1,5,0,4,1,0,3,0,4,4,0,8,1,3,5,0,0,0,0,0.0,0.0,0,0,0,0,0,3,85,0,50,100,83,0,33,0,93,0,0,0
63,24-25-prem-afc-bournemouth-vs-everton,90,0,0,1,0.04,0.12,0.0,0,0,0,1,93,46,2,15,3,3,0,2,9,0,4,1,3,2,10,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,67,43,27,11,33,0,0,0,93,0,0,0
222,24-25-prem-afc-bournemouth-vs-everton,81,0,0,1,0.03,0.02,0.0,0,0,0,0,53,28,0,4,0,2,3,5,4,0,2,0,1,6,2,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,4,80,0,50,75,0,0,75,0,81,1,0,0
62,24-25-prem-afc-bournemouth-vs-everton,20,1,0,2,0.15,0.05,0.65,1,0,0,4,14,6,0,0,0,1,0,0,3,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,67,0,0,0,71,93,0,0,0
68,24-25-prem-afc-bournemouth-vs-everton,70,0,0,1,0.01,0.04,0.0,0,1,0,0,55,18,0,10,0,1,1,1,2,0,3,2,1,6,4,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,62,0,14,71,33,100,100,0,70,0,0,0
74,24-25-prem-afc-bournemouth-vs-everton,70,0,0,4,0.44,0.07,0.85,2,4,1,6,45,15,1,1,0,0,1,0,3,0,4,2,0,8,4,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,64,100,100,100,0,71,0,0,0
78,24-25-prem-afc-bournemouth-vs-everton,90,0,0,4,0.5,0.24,1.15,3,1,2,6,54,27,1,2,0,0,0,0,4,0,2,1,0,5,6,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,17,80,50,0,0,93,0,0,0
84,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,16,0,6,0,6,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,16,6,0,1,0,64,0,43,0,100,0,0,0,93,0,0,0
232,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.03,0.0,0,5,0,3,46,18,2,1,0,1,0,0,8,0,0,0,1,10,9,10,0,4,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,53,0,63,0,0,93,1,0,0
651,24-25-prem-afc-bournemouth-vs-everton,45,0,0,1,0.02,0.02,0.0,0,0,0,0,25,20,2,1,0,1,2,0,1,0,0,0,0,3,2,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,60,0,0,100,0,46,0,0,0
236,24-25-prem-afc-bournemouth-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,46,18,0,4,0,2,0,2,5,2,4,2,0,6,4,3,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,56,0,29,60,60,0,0,0,93,1,0,0
