match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,235,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,57.0,17.0,43.0,0.0,17.0,0.0,,13.0,36.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,7.0,1.0,3.02,2.02,2.0,0.0,13.0,17.0,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,70,90.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,2.0,64.0,23.0,79.0,3.0,4.0,3.0,43.0,3.0,50.0,2.0,100.0,2.0,3.0,6.0,0.0,1.0,1.0,1.0,6.0,3.0,4.0,67.0,2.0,67.0,2.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,64,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,73.0,49.0,89.0,3.0,8.0,1.0,20.0,3.0,50.0,3.0,100.0,3.0,1.0,8.0,0.0,2.0,2.0,2.0,5.0,3.0,3.0,50.0,2.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,580,90.0,0.0,0.0,1.0,0.08,0.24,0.0,0.0,1.0,1.0,2.0,79.0,51.0,84.0,1.0,9.0,0.0,0.0,4.0,67.0,1.0,100.0,1.0,1.0,3.0,0.0,9.0,5.0,1.0,5.0,3.0,2.0,67.0,3.0,60.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,85,90.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,85.0,1.0,5.0,0.0,,4.0,50.0,1.0,33.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,8.0,1.0,3.0,100.0,5.0,83.0,0.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,63,90.0,0.0,0.0,1.0,0.04,0.12,0.0,0.0,0.0,0.0,1.0,93.0,46.0,67.0,2.0,15.0,3.0,43.0,3.0,27.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,1.0,3.0,2.0,10.0,1.0,11.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,222,81.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,53.0,28.0,80.0,0.0,4.0,0.0,,2.0,50.0,3.0,75.0,4.0,5.0,4.0,0.0,2.0,0.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,62,20.0,1.0,0.0,2.0,0.15,0.05,0.65,1.0,0.0,0.0,4.0,14.0,6.0,86.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,68,70.0,0.0,0.0,1.0,0.01,0.04,0.0,0.0,1.0,0.0,0.0,55.0,18.0,62.0,0.0,10.0,0.0,0.0,1.0,14.0,1.0,100.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,6.0,4.0,5.0,71.0,1.0,33.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,74,70.0,0.0,0.0,4.0,0.44,0.07,0.85,2.0,4.0,1.0,6.0,45.0,15.0,75.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,8.0,4.0,7.0,64.0,1.0,100.0,2.0,1.0,100.0,,,,,,,,,
