gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
19,2024-12-30 19:45:00,7,1802.55,2,2,36,1750.13,True,24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,60,40,1.78,1.13,20,13,4,4,3,2,2,1,412,263,85,80,9,14,12,3,0.76,0.98,0.24,0.15,0.99,1.13,1.16,1.49,7,4,9,5,0,0,12,7,8,6,486,329,234,174,178,89,25,24,58,49,3,3,16,25,12,13,48,26,2,0,2,3,0,0,12,11,55,58,4,14,5,9,20,28,3,3,67,48,56,37,60,40,11,11,50,50,20,9,69,43,4506493.0,True,False
19,2025-01-01 17:30:00,94,1734.68,1,3,3,1985.34,True,24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,50,50,0.32,1.91,5,14,2,5,0,2,0,0,399,388,82,83,6,8,4,3,0.22,1.35,0.1,0.56,0.32,1.91,0.55,3.16,2,4,1,5,0,0,4,11,1,3,485,465,238,145,161,243,37,13,48,35,2,6,13,30,10,8,10,47,0,6,1,2,0,0,7,9,70,56,6,6,6,1,27,22,1,1,34,48,22,29,43,57,12,19,39,61,4,8,36,62,4506494.0,True,False
19,2024-12-29 15:00:00,31,1753.86,2,1,20,1572.0,True,24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,46,54,2.03,0.94,19,7,10,3,4,1,3,0,298,358,77,80,18,19,8,7,1.44,0.9,0.59,0.04,2.03,0.94,2.35,1.0,3,3,6,1,0,0,12,7,7,0,386,445,133,194,165,164,22,30,38,48,3,4,13,18,15,9,26,16,2,1,2,3,0,0,13,8,68,50,10,13,1,7,33,33,2,8,58,62,41,38,52,48,17,24,41,59,4,4,40,33,4506495.0,True,False
19,2024-12-29 15:00:00,11,1722.28,0,2,17,1753.68,True,24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,64,36,0.89,1.48,13,11,2,7,0,5,0,5,391,196,81,68,13,10,5,4,0.69,1.48,0.2,0.0,0.89,1.48,0.18,1.71,9,4,2,0,0,0,9,7,4,4,484,288,140,97,251,99,34,22,47,31,8,1,24,13,36,13,28,12,1,2,4,1,0,0,12,13,75,72,6,10,0,2,17,39,5,2,64,57,37,35,51,49,27,22,55,45,12,4,60,57,4506496.0,True,False
19,2024-12-29 15:00:00,54,1773.47,2,2,91,1771.83,True,24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,52,48,1.11,1.98,11,16,6,9,1,3,0,1,387,348,80,79,7,16,1,7,1.07,1.36,0.04,0.62,1.11,1.98,2.42,2.44,3,6,2,1,0,0,8,12,3,4,485,439,219,146,168,202,24,20,42,34,6,6,40,24,22,29,21,31,0,0,1,3,0,0,14,8,54,67,11,9,2,2,31,22,6,4,67,52,52,26,67,33,15,26,37,63,10,8,71,40,4506497.0,True,False
19,2024-12-30 19:45:00,40,1586.19,2,0,8,1883.69,True,24-25-prem-ipswich-town-vs-chelsea,/matches/chelsea-vs-ipswich-town/2sbq85#4506498,24,76,1.58,2.0,9,20,6,5,2,4,1,4,144,655,63,90,9,5,4,7,0.72,1.28,0.07,0.73,0.79,2.0,2.42,1.48,1,7,2,8,0,2,8,13,1,7,227,729,89,255,55,400,19,16,34,48,2,2,29,11,10,21,15,36,0,2,4,4,0,0,7,5,41,45,6,5,8,2,26,14,4,4,39,38,24,22,52,48,15,16,48,52,3,4,43,36,4506498.0,True,False
19,2024-12-29 14:30:00,13,1631.35,0,2,43,1936.16,True,24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,54,46,1.3,1.27,11,14,4,5,3,2,3,0,538,461,93,91,11,6,4,4,1.0,1.2,0.3,0.06,1.3,1.27,0.57,1.35,5,6,2,3,2,0,10,8,1,6,578,505,298,243,240,218,19,17,63,68,5,5,26,45,14,19,26,26,3,2,2,1,0,0,8,6,57,60,9,5,3,3,10,16,3,3,34,32,29,26,53,47,5,6,45,55,9,5,60,42,4506499.0,True,False
19,2024-12-30 20:00:00,1,1767.69,0,2,4,1829.32,True,24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,53,47,0.9,1.92,10,12,1,4,2,4,2,3,508,444,87,86,13,8,2,3,0.58,1.89,0.32,0.03,0.9,1.92,0.0,1.68,5,4,4,4,1,1,7,7,3,5,587,518,267,247,241,197,27,26,51,46,2,4,18,33,14,18,17,19,1,4,1,1,0,0,16,16,62,84,8,8,4,5,10,16,2,0,47,47,37,38,49,51,10,9,53,47,4,6,29,32,4506500.0,True,False
19,2024-12-29 15:00:00,6,1804.49,2,2,39,1682.08,True,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,48,52,2.25,0.72,13,11,3,3,5,1,3,0,320,366,77,80,9,10,5,5,1.18,0.37,0.28,0.34,1.46,0.72,1.32,1.86,7,4,3,4,0,0,10,4,3,7,415,457,168,179,152,187,14,25,35,37,5,4,29,27,21,24,31,20,3,3,1,2,0,0,13,12,72,60,5,3,3,3,19,15,1,1,47,41,33,33,50,50,14,8,64,36,6,5,40,42,4506501.0,True,False
19,2024-12-29 17:15:00,21,1739.25,0,5,14,2001.82,True,24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,46,54,0.36,3.15,7,22,0,13,1,9,1,6,399,475,86,88,7,10,2,6,0.35,3.06,0.01,0.1,0.36,3.15,0.0,4.09,4,7,3,2,2,0,5,17,2,5,466,540,261,210,138,265,26,21,60,55,2,6,22,27,10,13,17,44,5,0,0,0,0,0,13,15,76,65,11,4,2,3,23,14,8,1,40,47,34,40,46,54,6,7,46,54,7,10,44,59,4506502.0,True,False
