id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,82,0,0,-1,1,0.0,713,294,0,0,0.0,790,341,0,0,0.0,773,331,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,36,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,288,89,32,0,1.6,359,169,0,199,1.2,254,116,0.3,7.1,0,108258,147,74332,94,1.7,1.2,0.12,0.45,0.57,12.23,0.01,0.03,0.04,0.95,156.6,335,152,143.2,246,157,48.0,327,177,34.4,331,163,,,,36,
30,u,0.0,0.0,4.9,272,176,0,0,-1,1,0.0,669,274,0,0,0.0,775,331,0,0,0.0,737,309,0.0,0.0,0,872,0,5337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,36,
727,a,,,4.0,705,59,0,0,0,0,0.0,701,75,0,0,0.0,642,73,0,0,0.0,515,63,0.0,0.0,0,1690,2,901,2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,73,0.0,622,62,0.0,585,43,0.0,634,73,,,,36,
90,i,0.0,0.0,4.8,289,189,0,0,-2,2,0.0,752,313,0,0,0.0,769,328,0,0,0.0,716,294,0.0,0.0,0,471,0,1147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,765,327,0.0,754,324,0.0,768,327,,,,36,
314,i,0.0,0.0,4.5,384,237,0,0,-5,5,0.4,291,90,35,0,1.8,326,148,1,127,0.0,617,219,0.0,7.8,0,186955,0,292740,13,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,348,158,71.5,324,188,154.0,204,123,36.3,321,162,4.0,,,36,
118,u,0.0,0.0,4.5,435,275,0,0,0,0,0.0,645,258,0,0,0.0,730,298,0,0,0.0,656,252,0.0,0.0,0,1560,0,13769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,722,297,0.0,704,289,0.0,726,297,,,,36,
179,s,0.0,0.0,6.1,74,46,0,0,-4,4,0.2,378,122,7,0,1.0,519,243,0,26,0.0,786,340,0.0,1.1,0,18740,4,43911,7,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,469,217,31.5,393,209,31.0,362,196,8.5,442,211,,,,36,
181,d,25.0,25.0,5.7,95,61,0,0,-8,8,2.0,142,48,60,0,2.2,262,112,5,190,0.2,414,193,0.0,10.5,2,423066,1,1765505,123,0.1,-0.1,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,272,124,204.9,195,131,339.0,93,62,77.1,195,101,,,2.0,36,
183,u,0.0,0.0,4.4,528,24,0,0,-1,1,0.1,407,55,0,0,0.0,678,81,0,0,0.0,587,80,0.0,0.0,0,2753,0,64934,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,81,0.0,667,78,0.0,642,64,0.0,671,81,,,,36,
386,n,0.0,100.0,6.2,58,32,0,0,-3,3,0.9,216,69,82,0,2.8,174,75,3,355,1.6,224,99,0.3,13.2,0,512253,31,494724,195,0.0,1.1,2.13,3.05,5.18,23.01,0.11,0.16,0.27,1.23,325.6,210,94,496.1,72,57,410.0,70,45,123.0,98,61,,,,36,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,262,100,5,0,0.8,534,181,0,21,0.2,403,132,0.0,1.1,0,55618,18,109521,15,0.2,0.2,0.08,0.28,0.36,1.16,0.05,0.19,0.24,0.77,37.0,447,165,27.6,403,143,10.0,429,155,7.5,452,156,,,,36,
229,u,0.0,0.0,4.9,241,51,0,0,-1,1,0.2,345,54,0,0,0.0,771,77,0,0,0.0,727,69,0.0,0.0,0,20402,0,164620,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,76,0.0,769,75,0.0,758,76,0.0,770,76,,,,36,
582,d,75.0,,4.5,428,73,0,0,-5,5,1.1,193,75,52,0,2.9,150,40,4,184,1.8,183,52,0.4,11.6,2,160628,143,71949,477,1.7,1.8,0.69,0.3,0.99,16.15,0.04,0.02,0.06,1.05,312.6,222,82,108.1,277,79,98.0,268,77,51.9,277,84,,,,36,
