id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
18,a,100.0,100.0,6.5,47,3,0,0,5,-5,30.5,8,2,129,1,3.8,70,11,14,554,2.2,168,50,0.3,19.8,3,4029208,11375,4964115,20515,2.7,2.2,2.42,1.28,3.7,28.86,0.07,0.04,0.11,0.87,670.4,59,23,148.6,237,62,116.0,249,71,93.8,150,41,,,,36,
21,a,100.0,100.0,4.3,569,117,0,0,-2,2,0.1,473,164,16,1,1.5,372,122,0,68,0.8,310,94,0.2,3.7,0,15257,54,13019,183,1.3,0.8,0.21,0.5,0.71,1.84,0.1,0.24,0.34,0.89,42.4,438,162,90.5,300,89,13.0,418,149,14.7,413,142,,,,36,
24,a,100.0,100.0,6.1,71,6,0,0,-4,4,2.2,134,50,39,1,2.6,200,61,0,162,2.0,200,63,0.3,6.4,0,184692,1164,1007554,520,2.5,2.0,0.44,0.56,1.0,14.39,0.04,0.05,0.09,1.28,201.0,295,107,125.9,263,72,85.0,281,84,41.2,308,97,,,,36,
25,a,100.0,100.0,4.8,295,34,0,0,-2,2,0.9,216,83,38,1,2.7,183,55,2,129,3.2,107,29,0.7,7.9,1,108905,288,322309,416,3.7,3.2,0.28,0.27,0.55,2.58,0.06,0.05,0.11,0.52,62.4,421,151,64.7,336,109,53.0,321,105,17.9,397,134,,,,36,
73,a,100.0,100.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,89,16,0,30,0.0,531,68,0.0,1.7,0,92336,63,260371,150,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,408,35,0.0,644,66,0.0,608,47,7.8,453,35,,,,36,
186,a,100.0,100.0,6.7,39,18,0,0,-3,3,0.8,224,72,24,0,1.5,386,185,0,54,0.8,333,160,0.1,3.6,0,56297,109,164785,113,1.3,0.8,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,420,193,118.4,270,164,116.0,250,139,29.6,355,177,,3.0,,36,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.2,186,71,38,1,2.1,282,91,1,136,0.2,405,128,0.0,6.6,1,247564,540,424184,139,0.7,0.2,0.86,0.68,1.54,9.88,0.08,0.07,0.15,0.95,249.8,265,100,116.2,272,76,174.0,194,38,53.9,276,83,,,,36,
633,s,0.0,100.0,6.0,77,49,-1,1,0,0,1.9,146,49,90,4,3.3,119,56,8,321,2.2,166,71,0.4,15.0,1,664735,1149,457861,25798,0.0,2.2,5.51,1.17,6.68,15.08,0.33,0.07,0.4,0.91,451.6,157,61,255.0,162,110,493.0,62,40,119.9,104,65,,,,36,
639,a,,,4.5,457,19,0,0,0,0,0.1,534,69,0,0,0.0,747,82,0,0,0.0,667,82,0.0,0.0,0,4432,6,4892,14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,739,80,0.0,723,70,0.0,743,82,,,,36,
657,u,0.0,0.0,4.0,710,217,0,0,0,0,0.1,548,192,0,0,0.0,646,234,0,0,0.0,511,191,0.0,0.0,0,11257,0,10344,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,626,233,0.0,589,225,0.0,638,234,,,,36,
