id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,82,0,0,-1,1,0.0,713,294,0,0,0.0,790,341,0,0,0.0,773,331,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,36,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,203,31,42,0,2.5,217,26,6,152,0.0,793,84,0.0,6.5,2,1238179,2,1409359,5,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,337,32,119.5,261,30,255.0,126,32,52.6,275,32,,,,36,
3,i,0.0,0.0,6.2,61,5,0,0,2,-2,12.5,33,12,117,0,4.2,35,2,9,459,0.0,790,263,0.0,18.9,2,5092887,4,5396560,340,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,78,29,208.8,192,42,287.0,109,9,108.2,118,27,,,,36,
4,d,25.0,25.0,7.7,14,4,0,0,-3,3,5.7,66,12,96,0,4.6,20,8,14,340,0.0,797,87,0.0,12.5,1,2589794,1,3526307,23,0.1,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,143,16,257.0,156,17,701.0,34,15,142.6,72,15,,,3.0,36,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,642,71,0,0,0.0,615,68,0,0,0.0,483,58,0.0,0.0,0,0,0,4619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,68,0.0,593,57,0.0,555,38,0.0,607,68,,,,36,
6,a,100.0,100.0,5.6,105,11,0,0,1,-1,5.8,64,21,114,0,3.8,66,12,9,426,1.0,284,81,0.2,20.4,2,1956886,198,1464215,274,1.5,1.0,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,173,64,296.8,128,27,254.0,127,14,94.2,148,40,,,,36,
7,a,100.0,100.0,4.6,347,226,0,0,-4,4,0.2,359,113,19,0,1.4,403,187,0,109,0.4,354,169,0.1,4.1,0,30796,0,50484,3,0.9,0.4,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,435,199,88.8,300,180,8.0,435,223,14.2,412,199,,,,36,
8,a,,,4.8,312,40,0,0,-2,2,2.1,138,52,33,0,2.4,226,71,0,131,3.2,80,23,0.7,6.9,1,311668,118,103868,51,3.7,3.2,0.17,0.23,0.4,9.66,0.02,0.02,0.04,1.03,186.2,304,113,59.5,339,109,30.0,366,121,27.6,359,120,,,,36,
9,a,100.0,100.0,6.5,45,23,0,0,-5,5,2.5,122,39,113,0,3.8,69,32,6,381,2.8,108,50,0.4,17.4,1,1280962,128,1365181,70,3.3,2.8,5.87,4.15,10.02,21.17,0.26,0.18,0.44,0.94,498.6,130,48,540.3,61,49,806.0,20,10,184.6,35,27,,,,36,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.6,156,52,64,0,2.6,189,78,4,234,2.2,142,62,0.5,14.5,0,724069,64,575476,145,2.7,2.2,1.15,1.65,2.8,4.75,0.13,0.18,0.31,0.53,278.2,240,106,232.5,171,117,230.0,143,91,74.0,196,103,,,,36,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.0,72,22,98,0,3.6,86,39,10,456,3.8,58,25,0.5,12.0,0,1147564,129,2230141,105,4.3,3.8,4.6,6.45,11.05,17.96,0.19,0.27,0.46,0.76,453.0,149,57,880.2,10,9,452.0,64,41,178.7,39,30,3.0,1.0,2.0,36,
15,a,100.0,100.0,5.6,104,1,0,0,1,-1,30.7,7,1,131,0,3.7,75,12,9,514,2.0,169,15,0.4,23.4,2,3914940,227,3457344,384,2.5,2.0,0.0,0.02,0.02,29.98,0.0,0.0,0.0,0.86,687.6,47,13,0.7,497,19,0.0,793,82,68.9,217,13,,,,36,
16,a,100.0,100.0,6.2,56,30,0,0,-3,3,3.6,99,32,114,0,3.5,98,46,14,576,4.4,40,15,0.7,18.4,0,488253,234,785846,66,4.9,4.4,3.26,5.55,8.81,24.64,0.11,0.19,0.3,0.84,656.6,57,16,912.5,8,8,360.0,86,58,192.5,25,20,2.0,2.0,,36,
17,a,100.0,100.0,10.3,4,3,0,0,3,-3,17.1,19,5,121,0,5.5,9,4,18,480,1.0,287,139,0.1,11.7,4,7768793,720,9243089,736,1.5,1.0,6.36,6.9,13.26,13.84,0.37,0.4,0.77,0.81,570.2,85,31,737.5,20,16,755.0,25,14,206.2,17,12,1.0,,1.0,36,
18,a,100.0,100.0,6.5,47,3,0,0,5,-5,30.6,8,2,128,0,3.9,59,8,14,548,2.0,172,44,0.3,19.7,3,4018257,424,4944090,490,2.5,2.0,2.42,1.27,3.69,26.3,0.08,0.04,0.12,0.82,654.2,59,23,147.4,240,63,116.0,244,68,92.1,149,41,,,,36,
20,a,100.0,100.0,4.9,246,156,0,0,-1,1,0.7,241,76,101,0,3.2,125,57,8,523,2.8,104,46,0.6,20.6,0,305947,11,287295,7,3.3,2.8,2.0,2.34,4.34,25.78,0.07,0.08,0.15,0.92,566.8,88,33,332.0,112,81,172.0,191,116,107.5,120,72,,,,36,
21,a,100.0,100.0,4.3,569,116,0,0,-2,2,0.1,472,164,15,0,1.5,372,122,0,63,1.6,198,56,0.4,3.5,0,15205,2,12845,9,2.1,1.6,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,440,161,90.5,298,88,13.0,415,147,14.5,411,140,,,,36,
22,i,0.0,0.0,4.8,300,37,0,0,-2,2,0.0,599,208,1,0,1.0,508,175,0,2,0.0,720,255,0.0,0.2,0,2030,2,8068,0,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,542,191,0.3,510,187,9.0,430,156,1.0,523,183,,,,36,
23,a,100.0,100.0,6.8,33,16,0,0,-2,2,4.2,91,27,138,0,3.9,60,28,16,508,5.6,18,6,0.8,20.3,2,1211539,449,1015121,307,6.1,5.6,6.29,3.68,9.97,20.93,0.24,0.14,0.38,0.8,551.6,97,38,559.4,55,43,755.0,24,13,186.2,32,25,4.0,,4.0,36,
24,a,100.0,100.0,6.1,73,6,0,0,-4,4,2.2,134,50,38,0,2.7,186,55,0,153,1.4,239,69,0.2,6.2,0,183565,37,1007051,17,1.9,1.4,0.4,0.55,0.95,12.2,0.04,0.05,0.09,1.17,181.2,311,116,109.6,273,77,66.0,301,92,35.7,324,105,,,,36,
25,a,100.0,100.0,4.8,296,35,0,0,-2,2,0.9,217,83,37,0,2.8,165,46,2,126,3.6,63,12,0.8,7.7,1,108640,23,321900,7,4.1,3.6,0.28,0.27,0.55,2.36,0.06,0.05,0.11,0.48,57.2,421,151,64.7,334,108,53.0,318,104,17.4,393,133,,,,36,
73,a,100.0,100.0,4.1,625,35,0,0,-4,4,0.7,244,32,7,0,3.5,87,16,0,30,0.0,540,67,0.0,1.7,0,92276,3,260226,5,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,404,35,0.0,643,66,0.0,608,47,7.8,450,35,,,,36,
186,a,100.0,100.0,6.7,39,18,0,0,-3,3,0.8,224,72,24,0,1.5,386,183,0,54,0.6,334,162,0.1,3.6,0,56193,5,164675,3,1.1,0.6,1.32,0.47,1.79,3.7,0.28,0.1,0.38,0.78,63.8,417,193,118.4,262,161,116.0,245,137,29.6,352,175,,3.0,,36,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.2,188,72,37,0,2.2,263,84,1,133,0.0,782,262,0.0,6.4,1,247057,33,424051,6,0.5,0.0,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,260,97,116.2,265,72,174.0,187,36,53.9,271,83,,,,36,
597,a,100.0,100.0,4.5,421,264,0,0,0,0,0.4,288,89,32,0,1.6,359,169,0,199,1.2,250,113,0.3,7.1,0,108167,56,74271,33,1.7,1.2,0.12,0.45,0.57,12.23,0.01,0.03,0.04,0.95,156.6,330,148,143.2,245,156,48.0,326,176,34.4,328,163,,,,36,
633,a,100.0,100.0,6.1,72,45,0,0,1,-1,2.1,137,47,86,0,3.3,116,56,8,303,1.2,264,124,0.2,14.1,1,663680,94,432348,285,1.7,1.2,4.47,1.15,5.62,12.89,0.29,0.07,0.36,0.82,413.0,164,65,242.9,164,112,449.0,66,43,110.4,113,68,,,,36,
638,a,,,4.5,420,263,0,0,0,0,0.0,678,277,0,0,0.0,723,291,0,0,0.0,646,243,0.0,0.0,0,2711,0,2304,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,290,0.0,714,290,0.0,696,282,0.0,718,290,,,,36,
639,a,,,4.5,456,18,0,0,0,0,0.1,533,69,0,0,0.0,747,82,0,0,0.0,674,82,0.0,0.0,0,4426,0,4880,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,82,0.0,738,80,0.0,723,70,0.0,743,82,,,,36,
657,u,0.0,0.0,4.0,713,218,0,0,0,0,0.1,547,192,0,0,0.0,646,234,0,0,0.0,520,195,0.0,0.0,0,11257,0,10332,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,234,0.0,625,233,0.0,589,225,0.0,638,234,,,,36,
659,a,,,4.5,470,299,0,0,0,0,0.0,676,276,0,0,0.0,757,318,0,0,0.0,687,274,0.0,0.0,0,2992,0,2533,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,317,0.0,750,317,0.0,734,310,0.0,754,317,,,,36,
662,a,,,4.0,679,188,0,0,0,0,0.1,531,185,0,0,0.0,622,214,0,0,0.0,491,170,0.0,0.0,0,7061,0,5366,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,214,0.0,600,212,0.0,562,202,0.0,614,214,,,,36,
665,a,,,4.5,396,66,0,0,0,0,0.2,389,61,1,0,1.0,483,49,0,5,0.2,395,43,0.0,0.2,0,58820,3,48260,4,0.7,0.2,0.07,0.0,0.07,0.04,1.05,0.0,1.05,0.6,3.0,527,55,0.0,696,60,17.0,405,53,2.0,506,56,,,,36,
735,a,,,1.5,785,4,0,0,0,0,1.2,567,10,82,0,0.0,574,19,0,0,4.4,37,11,2.9,54.7,0,236147,3,159162,8,4.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,19,0.0,540,19,0.0,495,19,0.0,564,19,,,,36,
756,a,,,4.0,727,64,0,0,0,0,0.0,692,74,0,0,0.0,658,76,0,0,0.0,534,66,0.0,0.0,0,1745,2,899,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,76,0.0,637,65,0.0,602,46,0.0,650,76,,,,36,
790,a,,,4.5,448,284,0,0,0,0,0.0,794,341,0,0,0.0,740,305,0,0,0.0,667,260,0.0,0.0,0,84,1,34,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,304,0.0,731,304,0.0,716,297,0.0,736,304,,,,36,
793,a,,,4.5,428,269,0,0,0,0,0.0,801,346,0,0,0.0,726,294,0,0,0.0,651,247,0.0,0.0,0,48,0,16,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,293,0.0,717,293,0.0,700,285,0.0,722,293,,,,36,
801,a,,,4.0,706,213,0,0,0,0,0.0,793,266,0,0,0.0,641,231,0,0,0.0,514,191,0.0,0.0,0,64,2,4,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,231,0.0,620,230,0.0,584,222,0.0,633,231,,,,36,
28,a,100.0,100.0,6.2,59,33,0,0,-3,3,0.7,236,75,46,0,2.0,297,135,2,169,0.0,788,342,0.0,7.4,0,183748,16,471593,6,0.0,0.0,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,346,156,234.8,169,116,323.0,100,66,69.8,212,107,3.0,4.0,,36,
29,a,100.0,100.0,5.2,164,97,0,0,-3,3,0.2,350,109,42,0,2.3,248,106,5,158,0.4,362,173,0.1,8.1,1,26574,1,91622,0,0.4,0.4,1.69,0.42,2.11,5.45,0.27,0.07,0.34,0.88,212.2,285,130,127.3,253,160,202.0,157,100,54.0,270,140,,,,36,
30,u,0.0,0.0,4.9,272,176,0,0,-1,1,0.0,669,274,0,0,0.0,775,331,0,0,0.0,737,309,0.0,0.0,0,872,0,5337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,36,
31,u,0.0,0.0,5.1,182,108,0,0,-4,4,0.1,518,191,11,0,0.9,528,248,0,37,0.0,763,327,0.0,2.2,0,6966,0,17038,0,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,483,223,23.2,413,219,16.0,408,214,5.2,474,223,,3.0,,36,
32,a,100.0,100.0,4.4,507,90,0,0,-1,1,1.2,182,69,64,0,2.7,178,52,2,231,3.4,69,17,0.8,14.5,0,256983,106,445607,16,3.4,3.4,0.32,1.2,1.52,24.47,0.02,0.06,0.08,1.22,307.6,225,82,173.5,217,52,128.0,231,62,61.0,241,76,,,,36,
33,u,0.0,0.0,4.5,369,233,0,0,0,0,0.2,382,125,0,0,0.0,691,267,0,0,0.0,608,216,0.0,0.0,0,18187,0,93934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,266,0.0,681,266,0.0,662,258,0.0,686,266,,,,36,
34,u,0.0,0.0,6.5,44,22,0,0,0,0,0.0,686,280,0,0,0.0,798,346,0,0,0.0,794,345,0.0,0.0,0,0,0,3417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799,346,0.0,799,346,0.0,799,346,0.0,799,346,,,,36,
35,u,0.0,0.0,4.5,371,57,0,0,0,0,0.3,321,124,21,0,2.1,268,88,1,69,0.0,609,243,0.0,4.7,0,50956,0,95396,0,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,340,126,9.2,462,160,54.0,316,102,21.5,385,131,,,,36,
36,a,,,4.4,494,82,0,0,-1,1,5.7,65,22,82,0,2.6,187,56,6,356,0.2,388,124,0.0,18.6,2,2195640,47,1876538,149,0.2,0.2,0.8,3.84,4.64,34.14,0.03,0.15,0.18,1.36,496.6,132,49,568.7,49,8,112.0,250,70,117.6,103,19,2.0,2.0,,36,
