id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,82,0,0,-1,1,0.0,713,294,0,0,0.0,790,341,0,0,0.0,774,332,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,36,
597,a,100.0,100.0,4.5,422,264,0,0,0,0,0.4,287,88,33,1,1.6,359,169,0,204,1.4,253,113,0.3,7.3,0,108380,269,74434,196,1.9,1.4,0.12,0.45,0.57,14.18,0.01,0.03,0.04,1.07,156.6,335,152,143.2,246,157,48.0,327,177,34.4,331,163,,,,36,
30,u,0.0,0.0,4.9,272,176,0,0,-1,1,0.0,670,274,0,0,0.0,775,331,0,0,0.0,739,311,0.0,0.0,0,872,0,5337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,331,0.0,773,331,0.0,765,330,0.0,775,331,,,,36,
727,a,,,4.0,705,59,0,0,0,0,0.0,700,75,0,0,0.0,642,73,0,0,0.0,521,64,0.0,0.0,0,1692,4,902,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,73,0.0,622,62,0.0,585,43,0.0,634,73,,,,36,
90,i,0.0,0.0,4.8,289,189,0,0,-2,2,0.0,752,313,0,0,0.0,769,328,0,0,0.0,720,297,0.0,0.0,0,471,0,1147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,765,327,0.0,754,324,0.0,768,327,,,,36,
314,i,0.0,0.0,4.5,384,237,0,0,-5,5,0.4,291,90,35,0,1.8,325,148,1,127,0.0,621,222,0.0,7.8,0,186955,0,292747,20,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,348,158,71.5,324,188,154.0,204,123,36.3,321,162,4.0,,,36,
118,u,0.0,0.0,4.5,435,275,0,0,0,0,0.0,645,258,0,0,0.0,730,298,0,0,0.0,660,255,0.0,0.0,0,1560,0,13769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,722,297,0.0,704,289,0.0,726,297,,,,36,
179,s,0.0,0.0,6.1,74,46,0,0,-4,4,0.2,378,122,7,0,1.0,519,243,0,26,0.0,787,341,0.0,1.1,0,18744,8,43914,10,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,469,217,31.5,393,209,31.0,362,196,8.5,442,211,,,,36,
181,d,25.0,25.0,5.7,95,61,0,0,-8,8,2.0,142,48,60,0,2.2,260,111,5,190,0.2,420,195,0.0,10.5,2,423068,3,1765617,235,0.1,-0.1,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,272,124,204.9,195,131,339.0,93,62,77.1,195,101,,,2.0,36,
183,u,0.0,0.0,4.4,528,24,0,0,-1,1,0.1,407,55,0,0,0.0,678,81,0,0,0.0,592,80,0.0,0.0,0,2753,0,64937,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,81,0.0,667,78,0.0,642,64,0.0,671,81,,,,36,
