match_id,minute,value
25-26-prem-afc-bournemouth-vs-liverpool,1,-4
25-26-prem-afc-bournemouth-vs-liverpool,2,-7
25-26-prem-afc-bournemouth-vs-liverpool,3,-8
25-26-prem-afc-bournemouth-vs-liverpool,4,-29
25-26-prem-afc-bournemouth-vs-liverpool,5,-17
25-26-prem-afc-bournemouth-vs-liverpool,6,-19
25-26-prem-afc-bournemouth-vs-liverpool,7,-49
25-26-prem-afc-bournemouth-vs-liverpool,8,-26
25-26-prem-afc-bournemouth-vs-liverpool,9,-16
25-26-prem-afc-bournemouth-vs-liverpool,10,-11
25-26-prem-afc-bournemouth-vs-liverpool,11,-8
25-26-prem-afc-bournemouth-vs-liverpool,12,-9
25-26-prem-afc-bournemouth-vs-liverpool,13,-11
25-26-prem-afc-bournemouth-vs-liverpool,14,-62
25-26-prem-afc-bournemouth-vs-liverpool,15,-19
25-26-prem-afc-bournemouth-vs-liverpool,16,-13
25-26-prem-afc-bournemouth-vs-liverpool,17,12
25-26-prem-afc-bournemouth-vs-liverpool,18,46
25-26-prem-afc-bournemouth-vs-liverpool,19,41
25-26-prem-afc-bournemouth-vs-liverpool,20,19
25-26-prem-afc-bournemouth-vs-liverpool,21,-38
25-26-prem-afc-bournemouth-vs-liverpool,22,-36
25-26-prem-afc-bournemouth-vs-liverpool,23,-23
25-26-prem-afc-bournemouth-vs-liverpool,24,-40
25-26-prem-afc-bournemouth-vs-liverpool,25,-21
25-26-prem-afc-bournemouth-vs-liverpool,26,-8
25-26-prem-afc-bournemouth-vs-liverpool,27,46
25-26-prem-afc-bournemouth-vs-liverpool,28,18
25-26-prem-afc-bournemouth-vs-liverpool,29,7
25-26-prem-afc-bournemouth-vs-liverpool,30,53
25-26-prem-afc-bournemouth-vs-liverpool,31,21
25-26-prem-afc-bournemouth-vs-liverpool,32,-20
25-26-prem-afc-bournemouth-vs-liverpool,33,17
25-26-prem-afc-bournemouth-vs-liverpool,34,28
25-26-prem-afc-bournemouth-vs-liverpool,35,7
25-26-prem-afc-bournemouth-vs-liverpool,36,28
25-26-prem-afc-bournemouth-vs-liverpool,37,8
25-26-prem-afc-bournemouth-vs-liverpool,38,-24
25-26-prem-afc-bournemouth-vs-liverpool,39,-23
25-26-prem-afc-bournemouth-vs-liverpool,40,-44
25-26-prem-afc-bournemouth-vs-liverpool,41,-25
25-26-prem-afc-bournemouth-vs-liverpool,42,-11
25-26-prem-afc-bournemouth-vs-liverpool,43,-14
25-26-prem-afc-bournemouth-vs-liverpool,44,-14
25-26-prem-afc-bournemouth-vs-liverpool,45,-55
25-26-prem-afc-bournemouth-vs-liverpool,45.5,-68
25-26-prem-afc-bournemouth-vs-liverpool,46,15
25-26-prem-afc-bournemouth-vs-liverpool,47,22
25-26-prem-afc-bournemouth-vs-liverpool,48,4
25-26-prem-afc-bournemouth-vs-liverpool,49,-27
25-26-prem-afc-bournemouth-vs-liverpool,50,-22
25-26-prem-afc-bournemouth-vs-liverpool,51,-37
25-26-prem-afc-bournemouth-vs-liverpool,52,-29
25-26-prem-afc-bournemouth-vs-liverpool,53,-23
25-26-prem-afc-bournemouth-vs-liverpool,54,-34
25-26-prem-afc-bournemouth-vs-liverpool,55,-28
25-26-prem-afc-bournemouth-vs-liverpool,56,-40
25-26-prem-afc-bournemouth-vs-liverpool,57,-28
25-26-prem-afc-bournemouth-vs-liverpool,58,-41
25-26-prem-afc-bournemouth-vs-liverpool,59,-25
25-26-prem-afc-bournemouth-vs-liverpool,60,-26
25-26-prem-afc-bournemouth-vs-liverpool,61,-18
25-26-prem-afc-bournemouth-vs-liverpool,62,-36
25-26-prem-afc-bournemouth-vs-liverpool,63,-14
25-26-prem-afc-bournemouth-vs-liverpool,64,-13
25-26-prem-afc-bournemouth-vs-liverpool,65,11
25-26-prem-afc-bournemouth-vs-liverpool,66,-5
25-26-prem-afc-bournemouth-vs-liverpool,67,-38
25-26-prem-afc-bournemouth-vs-liverpool,68,-36
25-26-prem-afc-bournemouth-vs-liverpool,69,-52
25-26-prem-afc-bournemouth-vs-liverpool,70,-23
25-26-prem-afc-bournemouth-vs-liverpool,71,-15
25-26-prem-afc-bournemouth-vs-liverpool,72,25
25-26-prem-afc-bournemouth-vs-liverpool,73,7
25-26-prem-afc-bournemouth-vs-liverpool,74,27
25-26-prem-afc-bournemouth-vs-liverpool,75,3
25-26-prem-afc-bournemouth-vs-liverpool,76,-14
25-26-prem-afc-bournemouth-vs-liverpool,77,-25
25-26-prem-afc-bournemouth-vs-liverpool,78,-17
25-26-prem-afc-bournemouth-vs-liverpool,79,-22
25-26-prem-afc-bournemouth-vs-liverpool,80,-40
25-26-prem-afc-bournemouth-vs-liverpool,81,-25
25-26-prem-afc-bournemouth-vs-liverpool,82,47
25-26-prem-afc-bournemouth-vs-liverpool,83,13
25-26-prem-afc-bournemouth-vs-liverpool,84,5
25-26-prem-afc-bournemouth-vs-liverpool,85,3
25-26-prem-afc-bournemouth-vs-liverpool,86,10
25-26-prem-afc-bournemouth-vs-liverpool,87,13
25-26-prem-afc-bournemouth-vs-liverpool,88,14
25-26-prem-afc-bournemouth-vs-liverpool,89,13
25-26-prem-afc-bournemouth-vs-liverpool,90,3
25-26-prem-afc-bournemouth-vs-liverpool,90.5,19
25-26-prem-arsenal-vs-manchester-united,1,4
25-26-prem-arsenal-vs-manchester-united,2,6
25-26-prem-arsenal-vs-manchester-united,3,-12
25-26-prem-arsenal-vs-manchester-united,4,-1
25-26-prem-arsenal-vs-manchester-united,5,1
25-26-prem-arsenal-vs-manchester-united,6,5
25-26-prem-arsenal-vs-manchester-united,7,7
25-26-prem-arsenal-vs-manchester-united,8,9
25-26-prem-arsenal-vs-manchester-united,9,10
25-26-prem-arsenal-vs-manchester-united,10,10
25-26-prem-arsenal-vs-manchester-united,11,10
25-26-prem-arsenal-vs-manchester-united,12,10
25-26-prem-arsenal-vs-manchester-united,13,10
25-26-prem-arsenal-vs-manchester-united,14,10
25-26-prem-arsenal-vs-manchester-united,15,10
25-26-prem-arsenal-vs-manchester-united,16,10
25-26-prem-arsenal-vs-manchester-united,17,95
25-26-prem-arsenal-vs-manchester-united,18,87
25-26-prem-arsenal-vs-manchester-united,19,50
25-26-prem-arsenal-vs-manchester-united,20,78
25-26-prem-arsenal-vs-manchester-united,21,43
25-26-prem-arsenal-vs-manchester-united,22,40
25-26-prem-arsenal-vs-manchester-united,23,22
25-26-prem-arsenal-vs-manchester-united,24,-20
25-26-prem-arsenal-vs-manchester-united,25,-8
25-26-prem-arsenal-vs-manchester-united,26,-9
25-26-prem-arsenal-vs-manchester-united,27,-16
25-26-prem-arsenal-vs-manchester-united,28,-20
25-26-prem-arsenal-vs-manchester-united,29,11
25-26-prem-arsenal-vs-manchester-united,30,19
25-26-prem-arsenal-vs-manchester-united,31,18
25-26-prem-arsenal-vs-manchester-united,32,18
25-26-prem-arsenal-vs-manchester-united,33,20
25-26-prem-arsenal-vs-manchester-united,34,8
25-26-prem-arsenal-vs-manchester-united,35,-21
25-26-prem-arsenal-vs-manchester-united,36,-10
25-26-prem-arsenal-vs-manchester-united,37,-65
25-26-prem-arsenal-vs-manchester-united,38,40
25-26-prem-arsenal-vs-manchester-united,39,11
25-26-prem-arsenal-vs-manchester-united,40,6
25-26-prem-arsenal-vs-manchester-united,41,-7
25-26-prem-arsenal-vs-manchester-united,42,-24
25-26-prem-arsenal-vs-manchester-united,43,-17
25-26-prem-arsenal-vs-manchester-united,44,-16
25-26-prem-arsenal-vs-manchester-united,45,-24
25-26-prem-arsenal-vs-manchester-united,45.5,-18
25-26-prem-arsenal-vs-manchester-united,46,-6
25-26-prem-arsenal-vs-manchester-united,47,-9
25-26-prem-arsenal-vs-manchester-united,48,7
25-26-prem-arsenal-vs-manchester-united,49,-15
25-26-prem-arsenal-vs-manchester-united,50,-18
25-26-prem-arsenal-vs-manchester-united,51,-68
25-26-prem-arsenal-vs-manchester-united,52,-45
25-26-prem-arsenal-vs-manchester-united,53,-45
25-26-prem-arsenal-vs-manchester-united,54,-41
25-26-prem-arsenal-vs-manchester-united,55,-19
25-26-prem-arsenal-vs-manchester-united,56,-10
25-26-prem-arsenal-vs-manchester-united,57,38
25-26-prem-arsenal-vs-manchester-united,58,11
25-26-prem-arsenal-vs-manchester-united,59,4
25-26-prem-arsenal-vs-manchester-united,60,6
25-26-prem-arsenal-vs-manchester-united,61,11
25-26-prem-arsenal-vs-manchester-united,62,40
25-26-prem-arsenal-vs-manchester-united,63,29
25-26-prem-arsenal-vs-manchester-united,64,36
25-26-prem-arsenal-vs-manchester-united,65,25
25-26-prem-arsenal-vs-manchester-united,66,34
25-26-prem-arsenal-vs-manchester-united,67,24
25-26-prem-arsenal-vs-manchester-united,68,44
25-26-prem-arsenal-vs-manchester-united,69,26
25-26-prem-arsenal-vs-manchester-united,70,48
25-26-prem-arsenal-vs-manchester-united,71,75
25-26-prem-arsenal-vs-manchester-united,72,39
25-26-prem-arsenal-vs-manchester-united,73,-30
25-26-prem-arsenal-vs-manchester-united,74,-27
25-26-prem-arsenal-vs-manchester-united,75,20
25-26-prem-arsenal-vs-manchester-united,76,-1
25-26-prem-arsenal-vs-manchester-united,77,3
25-26-prem-arsenal-vs-manchester-united,78,7
25-26-prem-arsenal-vs-manchester-united,79,21
25-26-prem-arsenal-vs-manchester-united,80,17
25-26-prem-arsenal-vs-manchester-united,81,40
25-26-prem-arsenal-vs-manchester-united,82,31
25-26-prem-arsenal-vs-manchester-united,83,47
25-26-prem-arsenal-vs-manchester-united,84,83
25-26-prem-arsenal-vs-manchester-united,85,75
25-26-prem-arsenal-vs-manchester-united,86,45
25-26-prem-arsenal-vs-manchester-united,87,11
25-26-prem-arsenal-vs-manchester-united,88,8
25-26-prem-arsenal-vs-manchester-united,89,4
25-26-prem-arsenal-vs-manchester-united,90,15
25-26-prem-arsenal-vs-manchester-united,90.5,2
25-26-prem-brentford-vs-nottingham-forest,1,7
25-26-prem-brentford-vs-nottingham-forest,2,42
25-26-prem-brentford-vs-nottingham-forest,3,51
25-26-prem-brentford-vs-nottingham-forest,4,26
25-26-prem-brentford-vs-nottingham-forest,5,11
25-26-prem-brentford-vs-nottingham-forest,6,18
25-26-prem-brentford-vs-nottingham-forest,7,-45
25-26-prem-brentford-vs-nottingham-forest,8,-28
25-26-prem-brentford-vs-nottingham-forest,9,-70
25-26-prem-brentford-vs-nottingham-forest,10,-36
25-26-prem-brentford-vs-nottingham-forest,11,-17
25-26-prem-brentford-vs-nottingham-forest,12,-24
25-26-prem-brentford-vs-nottingham-forest,13,-21
25-26-prem-brentford-vs-nottingham-forest,14,-16
25-26-prem-brentford-vs-nottingham-forest,15,-56
25-26-prem-brentford-vs-nottingham-forest,16,-64
25-26-prem-brentford-vs-nottingham-forest,17,-33
25-26-prem-brentford-vs-nottingham-forest,18,-23
25-26-prem-brentford-vs-nottingham-forest,19,-8
25-26-prem-brentford-vs-nottingham-forest,20,-38
25-26-prem-brentford-vs-nottingham-forest,21,-25
25-26-prem-brentford-vs-nottingham-forest,22,-41
25-26-prem-brentford-vs-nottingham-forest,23,-18
25-26-prem-brentford-vs-nottingham-forest,24,-5
25-26-prem-brentford-vs-nottingham-forest,25,26
25-26-prem-brentford-vs-nottingham-forest,26,3
25-26-prem-brentford-vs-nottingham-forest,27,-35
25-26-prem-brentford-vs-nottingham-forest,28,-30
25-26-prem-brentford-vs-nottingham-forest,29,-17
25-26-prem-brentford-vs-nottingham-forest,30,30
25-26-prem-brentford-vs-nottingham-forest,31,27
25-26-prem-brentford-vs-nottingham-forest,32,76
25-26-prem-brentford-vs-nottingham-forest,33,49
25-26-prem-brentford-vs-nottingham-forest,34,36
25-26-prem-brentford-vs-nottingham-forest,35,22
25-26-prem-brentford-vs-nottingham-forest,36,15
25-26-prem-brentford-vs-nottingham-forest,37,7
25-26-prem-brentford-vs-nottingham-forest,38,8
25-26-prem-brentford-vs-nottingham-forest,39,10
25-26-prem-brentford-vs-nottingham-forest,40,11
25-26-prem-brentford-vs-nottingham-forest,41,10
25-26-prem-brentford-vs-nottingham-forest,42,63
25-26-prem-brentford-vs-nottingham-forest,43,53
25-26-prem-brentford-vs-nottingham-forest,44,32
25-26-prem-brentford-vs-nottingham-forest,45,33
25-26-prem-brentford-vs-nottingham-forest,45.5,71
25-26-prem-brentford-vs-nottingham-forest,46,2
25-26-prem-brentford-vs-nottingham-forest,47,6
25-26-prem-brentford-vs-nottingham-forest,48,24
25-26-prem-brentford-vs-nottingham-forest,49,23
25-26-prem-brentford-vs-nottingham-forest,50,46
25-26-prem-brentford-vs-nottingham-forest,51,32
25-26-prem-brentford-vs-nottingham-forest,52,31
25-26-prem-brentford-vs-nottingham-forest,53,41
25-26-prem-brentford-vs-nottingham-forest,54,30
25-26-prem-brentford-vs-nottingham-forest,55,21
25-26-prem-brentford-vs-nottingham-forest,56,37
25-26-prem-brentford-vs-nottingham-forest,57,63
25-26-prem-brentford-vs-nottingham-forest,58,40
25-26-prem-brentford-vs-nottingham-forest,59,28
25-26-prem-brentford-vs-nottingham-forest,60,22
25-26-prem-brentford-vs-nottingham-forest,61,16
25-26-prem-brentford-vs-nottingham-forest,62,20
25-26-prem-brentford-vs-nottingham-forest,63,41
25-26-prem-brentford-vs-nottingham-forest,64,32
25-26-prem-brentford-vs-nottingham-forest,65,26
25-26-prem-brentford-vs-nottingham-forest,66,54
25-26-prem-brentford-vs-nottingham-forest,67,32
25-26-prem-brentford-vs-nottingham-forest,68,23
25-26-prem-brentford-vs-nottingham-forest,69,17
25-26-prem-brentford-vs-nottingham-forest,70,13
25-26-prem-brentford-vs-nottingham-forest,71,11
25-26-prem-brentford-vs-nottingham-forest,72,-9
25-26-prem-brentford-vs-nottingham-forest,73,6
25-26-prem-brentford-vs-nottingham-forest,74,24
25-26-prem-brentford-vs-nottingham-forest,75,43
25-26-prem-brentford-vs-nottingham-forest,76,53
25-26-prem-brentford-vs-nottingham-forest,77,41
25-26-prem-brentford-vs-nottingham-forest,78,29
25-26-prem-brentford-vs-nottingham-forest,79,27
25-26-prem-brentford-vs-nottingham-forest,80,-21
25-26-prem-brentford-vs-nottingham-forest,81,-7
25-26-prem-brentford-vs-nottingham-forest,82,-4
25-26-prem-brentford-vs-nottingham-forest,83,-4
25-26-prem-brentford-vs-nottingham-forest,84,-26
25-26-prem-brentford-vs-nottingham-forest,85,36
25-26-prem-brentford-vs-nottingham-forest,86,13
25-26-prem-brentford-vs-nottingham-forest,87,10
25-26-prem-brentford-vs-nottingham-forest,88,4
25-26-prem-brentford-vs-nottingham-forest,89,1
25-26-prem-brentford-vs-nottingham-forest,90,46
25-26-prem-brentford-vs-nottingham-forest,90.5,21
25-26-prem-burnley-vs-tottenham-hotspur,1,-5
25-26-prem-burnley-vs-tottenham-hotspur,2,-8
25-26-prem-burnley-vs-tottenham-hotspur,3,-60
25-26-prem-burnley-vs-tottenham-hotspur,4,-38
25-26-prem-burnley-vs-tottenham-hotspur,5,-23
25-26-prem-burnley-vs-tottenham-hotspur,6,-16
25-26-prem-burnley-vs-tottenham-hotspur,7,-8
25-26-prem-burnley-vs-tottenham-hotspur,8,-3
25-26-prem-burnley-vs-tottenham-hotspur,9,-4
25-26-prem-burnley-vs-tottenham-hotspur,10,4
25-26-prem-burnley-vs-tottenham-hotspur,11,22
25-26-prem-burnley-vs-tottenham-hotspur,12,12
25-26-prem-burnley-vs-tottenham-hotspur,13,7
25-26-prem-burnley-vs-tottenham-hotspur,14,4
25-26-prem-burnley-vs-tottenham-hotspur,15,2
25-26-prem-burnley-vs-tottenham-hotspur,16,-5
25-26-prem-burnley-vs-tottenham-hotspur,17,-10
25-26-prem-burnley-vs-tottenham-hotspur,18,-13
25-26-prem-burnley-vs-tottenham-hotspur,19,-15
25-26-prem-burnley-vs-tottenham-hotspur,20,-9
25-26-prem-burnley-vs-tottenham-hotspur,21,-12
25-26-prem-burnley-vs-tottenham-hotspur,22,-11
25-26-prem-burnley-vs-tottenham-hotspur,23,-32
25-26-prem-burnley-vs-tottenham-hotspur,24,-30
25-26-prem-burnley-vs-tottenham-hotspur,25,-24
25-26-prem-burnley-vs-tottenham-hotspur,26,-20
25-26-prem-burnley-vs-tottenham-hotspur,27,-41
25-26-prem-burnley-vs-tottenham-hotspur,28,-62
25-26-prem-burnley-vs-tottenham-hotspur,29,-50
25-26-prem-burnley-vs-tottenham-hotspur,30,-30
25-26-prem-burnley-vs-tottenham-hotspur,31,-19
25-26-prem-burnley-vs-tottenham-hotspur,32,-31
25-26-prem-burnley-vs-tottenham-hotspur,33,-30
25-26-prem-burnley-vs-tottenham-hotspur,34,-24
25-26-prem-burnley-vs-tottenham-hotspur,35,-64
25-26-prem-burnley-vs-tottenham-hotspur,36,-40
25-26-prem-burnley-vs-tottenham-hotspur,37,-27
25-26-prem-burnley-vs-tottenham-hotspur,38,-100
25-26-prem-burnley-vs-tottenham-hotspur,39,-100
25-26-prem-burnley-vs-tottenham-hotspur,40,-73
25-26-prem-burnley-vs-tottenham-hotspur,41,-71
25-26-prem-burnley-vs-tottenham-hotspur,42,-54
25-26-prem-burnley-vs-tottenham-hotspur,43,-76
25-26-prem-burnley-vs-tottenham-hotspur,44,-47
25-26-prem-burnley-vs-tottenham-hotspur,45,-32
25-26-prem-burnley-vs-tottenham-hotspur,45.5,18
25-26-prem-burnley-vs-tottenham-hotspur,46,3
25-26-prem-burnley-vs-tottenham-hotspur,47,7
25-26-prem-burnley-vs-tottenham-hotspur,48,9
25-26-prem-burnley-vs-tottenham-hotspur,49,41
25-26-prem-burnley-vs-tottenham-hotspur,50,-39
25-26-prem-burnley-vs-tottenham-hotspur,51,-14
25-26-prem-burnley-vs-tottenham-hotspur,52,-55
25-26-prem-burnley-vs-tottenham-hotspur,53,-42
25-26-prem-burnley-vs-tottenham-hotspur,54,-32
25-26-prem-burnley-vs-tottenham-hotspur,55,-20
25-26-prem-burnley-vs-tottenham-hotspur,56,51
25-26-prem-burnley-vs-tottenham-hotspur,57,34
25-26-prem-burnley-vs-tottenham-hotspur,58,37
25-26-prem-burnley-vs-tottenham-hotspur,59,15
25-26-prem-burnley-vs-tottenham-hotspur,60,37
25-26-prem-burnley-vs-tottenham-hotspur,61,21
25-26-prem-burnley-vs-tottenham-hotspur,62,1
