match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-afc-bournemouth-vs-liverpool,1,goal,90,,home,697,Adli,,,,,,regular,3,2,
25-26-prem-afc-bournemouth-vs-liverpool,2,card,90,,away,390,Gravenberch,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-liverpool,3,substitution,90,,home,97,Evanilson,98,Enes Ünal,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,4,substitution,85,,home,713,A.Jimenez,801,Tóth.A,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,5,goal,80,,away,387,Szoboszlai,,,381,M.Salah,,regular,2,2,
25-26-prem-afc-bournemouth-vs-liverpool,6,substitution,74,,away,384,Gakpo,686,Ngumoha,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,7,substitution,67,,home,100,E. J. Kroupi,87,Christie,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,8,substitution,59,,away,370,Frimpong,388,C.Jones,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,9,substitution,59,,away,386,Mac Allister,661,Ekitiké,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,10,substitution,46,,away,371,Kerkez,372,Robertson,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,11,card,45,,home,100,E. J. Kroupi,,,,,yellow,,,,
25-26-prem-afc-bournemouth-vs-liverpool,12,goal,45,,away,373,Virgil,,,387,Szoboszlai,,regular,2,1,
25-26-prem-afc-bournemouth-vs-liverpool,13,substitution,34,,away,376,Gomez,392,W. Endo,,,,,,,
25-26-prem-afc-bournemouth-vs-liverpool,14,goal,33,,home,713,A.Jimenez,,,77,Hill,,regular,2,0,
25-26-prem-afc-bournemouth-vs-liverpool,15,goal,26,,home,97,Evanilson,,,90,Scott,,regular,1,0,
25-26-prem-arsenal-vs-manchester-united,1,card,90,,home,266,Eze,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-united,2,substitution,88,,away,452,Amad,438,Mazraoui,,,,,,,
25-26-prem-arsenal-vs-manchester-united,3,goal,87,,away,450,Cunha,,,,,,regular,2,3,
25-26-prem-arsenal-vs-manchester-united,4,goal,84,,home,22,Merino,,,,,,regular,2,2,
25-26-prem-arsenal-vs-manchester-united,5,substitution,81,,away,441,Dorgu,681,Šeško,,,,,,,
25-26-prem-arsenal-vs-manchester-united,6,substitution,75,,home,20,Trossard,18,Madueke,,,,,,,
25-26-prem-arsenal-vs-manchester-united,7,substitution,69,,away,119,Mbeumo,450,Cunha,,,,,,,
25-26-prem-arsenal-vs-manchester-united,8,card,64,,home,21,Rice,,,,,yellow,,,,
25-26-prem-arsenal-vs-manchester-united,9,substitution,58,,home,26,Zubimendi,266,Eze,,,,,,,
