match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-liverpool,1,90,5,True,697,Adli,goal,throw-in-set-piece,left-foot,0.1602,0.5025,1.1,57,52,13.9,low-left
25-26-prem-afc-bournemouth-vs-liverpool,2,90,5,True,697,Adli,block,throw-in-set-piece,left-foot,0.165,,3.2,56.2,47.2,19,low-right
25-26-prem-afc-bournemouth-vs-liverpool,3,90,5,True,72,Senesi,block,throw-in-set-piece,right-foot,0.3084,,3.8,52.8,48.9,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,4,90,2,False,381,M.Salah,save,assisted,left-foot,0.0877,0.2266,6.3,67.3,47.1,16.5,low-right
25-26-prem-afc-bournemouth-vs-liverpool,5,87,,True,90,Scott,miss,assisted,left-foot,0.1117,,17,47,48.6,81.9,high
25-26-prem-afc-bournemouth-vs-liverpool,6,85,,False,382,Wirtz,miss,assisted,right-foot,0.0527,,10.4,64.8,59.2,2.8,close-left
25-26-prem-afc-bournemouth-vs-liverpool,7,84,,True,97,Evanilson,miss,fast-break,right-foot,0.6189,,10.7,44,57.8,5.6,close-left
25-26-prem-afc-bournemouth-vs-liverpool,8,81,,True,87,Christie,save,regular,left-foot,0.029,0.0302,21.9,39.5,50.5,27.2,high-centre
25-26-prem-afc-bournemouth-vs-liverpool,9,80,,False,387,Szoboszlai,goal,free-kick,right-foot,0.0492,0.1249,23.8,37,46.8,8.9,low-right
25-26-prem-afc-bournemouth-vs-liverpool,10,72,,True,713,A.Jimenez,save,throw-in-set-piece,right-foot,0.0712,0.3468,4,61.5,47.1,19.6,low-right
25-26-prem-afc-bournemouth-vs-liverpool,11,72,,True,97,Evanilson,miss,throw-in-set-piece,right-foot,0.2539,,5.8,53.4,24.4,11.1,right
25-26-prem-afc-bournemouth-vs-liverpool,12,71,,True,90,Scott,block,free-kick,right-foot,0.0469,,26.5,42.1,49.7,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,13,66,,False,390,Gravenberch,miss,assisted,left-foot,0.0418,,19.8,36.2,38.8,13.9,right
25-26-prem-afc-bournemouth-vs-liverpool,14,65,,False,388,C.Jones,block,fast-break,left-foot,0.121,,14.8,36.4,51.2,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,15,60,,False,384,Gakpo,block,assisted,right-foot,0.0248,,18.8,62.4,46.6,19,low-right
25-26-prem-afc-bournemouth-vs-liverpool,16,54,,False,386,Mac Allister,block,assisted,right-foot,0.0341,,25.1,62,49.5,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,17,49,,False,370,Frimpong,block,assisted,left-foot,0.0466,,16,54.6,49.2,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,18,45,,False,373,Virgil,goal,corner,other,0.1337,0.755,4.5,45.2,47.6,22.2,high-right
25-26-prem-afc-bournemouth-vs-liverpool,19,44,,False,381,M.Salah,save,assisted,right-foot,0.2155,0.0621,4.9,60.1,49,17.1,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,20,43,,False,371,Kerkez,block,assisted,left-foot,0.0129,,22,28.9,51.7,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,21,40,,False,382,Wirtz,miss,assisted,right-foot,0.0392,,18.4,70.7,59.8,11.1,left
25-26-prem-afc-bournemouth-vs-liverpool,22,33,,True,713,A.Jimenez,goal,assisted,right-foot,0.4261,0.3235,9.4,64,50.1,3.2,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,23,32,,False,384,Gakpo,block,assisted,right-foot,0.0263,,19.8,31.1,49.9,19,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,24,26,,True,97,Evanilson,goal,assisted,right-foot,0.2557,0.3866,5.1,55.6,50,2.5,low-centre
25-26-prem-afc-bournemouth-vs-liverpool,25,18,,True,77,Hill,miss,corner,right-foot,0.0544,,13.3,55.6,51.9,77.8,high
25-26-prem-afc-bournemouth-vs-liverpool,26,6,,False,381,M.Salah,miss,assisted,left-foot,0.044,,16.6,62.4,60.3,44.4,high-left
25-26-prem-arsenal-vs-manchester-united,1,90,4,False,449,B.Fernandes,miss,regular,right-foot,0.2444,,47.5,56,33.9,75,high-right
25-26-prem-arsenal-vs-manchester-united,2,87,,False,450,Cunha,goal,assisted,right-foot,0.0385,0.2253,25.6,49.9,46.1,7,low-right
25-26-prem-arsenal-vs-manchester-united,3,84,,True,22,Merino,goal,corner,right-foot,0.3764,0.9161,3.1,51.6,50.6,4.4,low-centre
25-26-prem-arsenal-vs-manchester-united,4,83,,True,16,Saka,save,corner,left-foot,0.0217,0.1059,11.9,74.1,45.8,3.2,low-right
25-26-prem-arsenal-vs-manchester-united,5,81,,True,666,Gyökeres,miss,assisted,other,0.0318,,9.3,53.8,50.6,59.7,close-high
25-26-prem-arsenal-vs-manchester-united,6,71,,True,22,Merino,save,assisted,left-foot,0.0614,0.2382,17.6,58.3,49.3,29.1,high-centre
25-26-prem-arsenal-vs-manchester-united,7,70,,True,22,Merino,miss,set-piece,head,0.0526,,9.7,53.1,42.9,66.7,high-right
25-26-prem-arsenal-vs-manchester-united,8,65,,True,21,Rice,miss,assisted,right-foot,0.0203,,20.7,65.7,54.8,75,high
25-26-prem-arsenal-vs-manchester-united,9,57,,True,31,G.Jesus,block,assisted,right-foot,0.0184,,20.6,64.2,46.8,19,low-right
25-26-prem-arsenal-vs-manchester-united,10,55,,True,16,Saka,block,assisted,left-foot,0.0163,,20.9,65.8,50.7,19,low-centre
25-26-prem-arsenal-vs-manchester-united,11,53,,False,441,Dorgu,miss,assisted,left-foot,0.0712,,11.4,28.6,60.8,44.4,high-left
25-26-prem-arsenal-vs-manchester-united,12,50,,False,441,Dorgu,goal,assisted,left-foot,0.038,0.0732,19.5,54.8,52.6,7.6,low-left
25-26-prem-arsenal-vs-manchester-united,13,45,1,False,119,Mbeumo,miss,assisted,right-foot,0.041,,20.3,54,58.3,31.9,close-left
25-26-prem-arsenal-vs-manchester-united,14,39,,True,26,Zubimendi,block,assisted,left-foot,0.0799,,14.4,51.7,51,19,low-centre
25-26-prem-arsenal-vs-manchester-united,15,37,,False,119,Mbeumo,goal,regular,right-foot,0.1131,0.1774,12.9,52.3,49.9,4.4,low-centre
25-26-prem-arsenal-vs-manchester-united,16,34,,False,449,B.Fernandes,miss,regular,right-foot,0.093,,12.5,44.2,65.5,8.3,left
