player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
67,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Petrović,6.2,9,0,32,19,0,0,0,0,0,0,0
74,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Truffert,6.3,12,0,29,6,6,0,7,2,0,0,0
77,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Hill,6.3,12,0,31,4,1,0,3,1,0,0,0
81,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Kluivert,7.0,5,2,9,1,2,0,0,0,0,0,0
82,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Semenyo,8.3,16,0,30,1,0,7,7,0,0,0,0
84,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Tavernier,6.4,16,0,36,2,3,3,8,0,0,0,0
85,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Adams,6.6,9,0,47,4,0,0,3,1,0,0,0
86,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Brooks,5.9,13,1,24,0,3,2,6,0,0,0,0
88,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Cook,6.5,2,0,2,0,0,0,1,0,0,0,0
90,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Scott,8.1,4,0,25,3,1,0,3,1,0,0,0
139,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Verbruggen,7.3,6,0,34,11,0,1,0,0,0,0,1
145,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,De Cuyper,6.4,4,0,6,0,0,1,1,0,0,0,0
146,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Dunk,6.3,4,0,36,3,0,0,1,1,0,0,0
148,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,F.Kadıoğlu,7.1,3,0,23,2,2,0,1,3,0,0,0
151,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Van Hecke,6.2,12,0,57,14,0,0,2,6,0,0,0
152,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Veltman,7.3,14,0,33,6,1,0,0,2,0,0,0
158,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Georginio,6.5,13,0,20,2,2,3,6,0,0,0,0
160,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Minteh,7.3,25,2,21,2,6,3,2,2,0,0,0
162,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Gruda,6.5,8,0,10,1,1,1,2,0,0,0,0
163,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Hinshelwood,,0,0,0,0,0,0,1,0,0,0,0
166,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Ayari,6.7,14,0,45,1,1,3,3,0,0,0,0
167,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Baleba,6.5,7,0,17,3,0,1,2,0,0,0,0
170,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Milner,6.6,10,0,30,6,2,1,4,0,0,0,0
178,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Welbeck,6.7,4,0,17,0,0,1,1,2,0,0,0
180,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Tzimas,6.2,4,0,2,1,0,1,3,1,0,0,0
697,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Adli,6.6,3,0,11,1,1,0,2,0,0,0,0
721,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,Milosavljević,6.8,7,0,40,5,0,0,0,2,0,0,0
7,25-26-prem-arsenal-vs-nottingham-forest,Calafiori,6.8,6,0,24,1,2,0,2,0,0,0,0
8,25-26-prem-arsenal-vs-nottingham-forest,J.Timber,7.3,6,0,41,1,0,2,3,0,0,0,0
10,25-26-prem-arsenal-vs-nottingham-forest,Lewis-Skelly,6.6,0,0,16,1,0,0,1,1,0,0,0
17,25-26-prem-arsenal-vs-nottingham-forest,Ødegaard,6.6,3,0,9,2,1,0,0,0,0,0,0
18,25-26-prem-arsenal-vs-nottingham-forest,Madueke,8.5,26,0,31,0,14,8,5,0,0,0,0
20,25-26-prem-arsenal-vs-nottingham-forest,Trossard,6.6,4,0,7,1,0,1,2,0,0,0,0
21,25-26-prem-arsenal-vs-nottingham-forest,Rice,6.9,2,0,12,1,0,0,1,0,0,0,0
25,25-26-prem-arsenal-vs-nottingham-forest,Nwaneri,6.7,7,1,39,5,0,1,2,2,0,0,0
266,25-26-prem-arsenal-vs-nottingham-forest,Eze,8.5,11,2,24,1,2,7,4,0,0,0,0
426,25-26-prem-arsenal-vs-nottingham-forest,McAtee,6.4,4,0,11,1,0,0,2,0,0,0,0
502,25-26-prem-arsenal-vs-nottingham-forest,Sels,6.1,5,0,27,10,0,0,0,1,0,0,0
505,25-26-prem-arsenal-vs-nottingham-forest,Milenković,5.8,6,0,46,3,0,0,1,2,0,0,0
508,25-26-prem-arsenal-vs-nottingham-forest,N.Williams,5.9,9,1,32,4,1,3,7,2,0,0,0
515,25-26-prem-arsenal-vs-nottingham-forest,Gibbs-White,6.0,9,0,26,2,0,0,2,1,0,0,0
516,25-26-prem-arsenal-vs-nottingham-forest,Hudson-Odoi,6.2,7,0,25,2,0,1,4,0,0,0,0
517,25-26-prem-arsenal-vs-nottingham-forest,Anderson,6.9,16,0,71,4,3,4,6,0,0,0,0
521,25-26-prem-arsenal-vs-nottingham-forest,Sangaré,6.7,3,0,35,2,0,0,0,0,0,0,0
522,25-26-prem-arsenal-vs-nottingham-forest,Yates,6.4,0,0,8,1,0,0,2,0,0,0,0
525,25-26-prem-arsenal-vs-nottingham-forest,Wood,6.3,5,0,8,0,0,0,3,2,0,0,0
662,25-26-prem-arsenal-vs-nottingham-forest,Mosquera,7.6,9,0,82,1,0,0,0,1,0,0,0
666,25-26-prem-arsenal-vs-nottingham-forest,Gyökeres,6.9,6,1,10,0,0,0,0,0,0,0,0
669,25-26-prem-arsenal-vs-nottingham-forest,Ndoye,6.6,9,0,19,1,5,4,3,0,0,0,0
696,25-26-prem-arsenal-vs-nottingham-forest,Kalimuendo,6.5,5,2,10,0,1,0,1,0,0,0,0
716,25-26-prem-arsenal-vs-nottingham-forest,Savona,6.2,9,0,21,2,0,0,2,1,0,0,0
734,25-26-prem-arsenal-vs-nottingham-forest,Bakwa,6.6,4,0,7,0,3,0,0,0,0,0,0
83,25-26-prem-brentford-vs-chelsea,O.Dango,6.4,7,0,7,0,1,2,2,1,0,0,0
