match_id,minute,value
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2,-2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,-1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,-1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,5,13
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,6,21
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,7,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,8,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,9,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,10,5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,11,-5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,12,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,13,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,14,-17
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,15,-5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,16,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,17,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,18,21
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,19,21
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,20,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,21,69
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,22,53
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,23,36
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,24,23
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,25,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,26,38
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,27,33
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,28,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,29,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,30,3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,31,9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,32,-4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,33,-9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,34,-18
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,35,-17
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,36,-6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,37,14
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,38,25
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,39,10
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,40,-12
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,41,-83
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,42,-51
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,43,-32
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,44,-29
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,45,-25
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,45.5,31
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,46,1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,47,26
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,48,35
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,49,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,50,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,51,3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,52,-1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,53,-2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,54,-33
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,55,-87
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,56,-29
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,57,-18
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,58,-20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,59,27
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,60,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,61,37
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,62,20
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,63,12
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,64,28
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,65,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,66,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,67,51
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,68,24
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,69,9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,70,13
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,71,15
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,72,-7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,73,16
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,74,3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,75,36
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,76,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,77,4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,78,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,79,1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,80,-32
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,81,19
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,82,-2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,83,18
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,84,10
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,85,10
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,86,31
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,87,14
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,88,23
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,89,6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90,-29
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,90.5,-21
25-26-prem-arsenal-vs-nottingham-forest,1,-1
25-26-prem-arsenal-vs-nottingham-forest,2,-1
25-26-prem-arsenal-vs-nottingham-forest,3,-15
25-26-prem-arsenal-vs-nottingham-forest,4,-12
25-26-prem-arsenal-vs-nottingham-forest,5,-4
25-26-prem-arsenal-vs-nottingham-forest,6,22
25-26-prem-arsenal-vs-nottingham-forest,7,23
25-26-prem-arsenal-vs-nottingham-forest,8,48
25-26-prem-arsenal-vs-nottingham-forest,9,44
25-26-prem-arsenal-vs-nottingham-forest,10,25
25-26-prem-arsenal-vs-nottingham-forest,11,57
25-26-prem-arsenal-vs-nottingham-forest,12,38
25-26-prem-arsenal-vs-nottingham-forest,13,25
25-26-prem-arsenal-vs-nottingham-forest,14,17
25-26-prem-arsenal-vs-nottingham-forest,15,14
