match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,88,Cook,4,M,43.7,23.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,713,A. Jiménez,20,D,26.0,12.7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,81,Kluivert,19,M,63.1,71.4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,697,Adli,21,F,52.3,60.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,86,Brooks,7,M,58.6,79.8
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,90,Scott,8,M,49.9,39.5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,77,Hill,23,D,51.9,12.9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,67,Petrović,1,G,11.6,50.4
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,72,M. Senesi,5,D,34.5,69.6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,74,Truffert,3,D,47.5,85.6
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,82,Semenyo,24,M,61.4,27.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,85,Adams,12,M,43.5,57.5
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,84,Tavernier,16,M,57.0,57.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,721,Milosavljević,44,D,35.5,36.0
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,80,J. Soler,6,D,77.4,92.7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,home,97,Evanilson,9,F,60.6,37.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,145,De Cuyper,29,D,37.1,84.1
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,180,Tzimas,9,F,59.9,68.8
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,55,65.3
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,162,Gruda,8,M,65.2,55.2
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,178,Welbeck,18,F,51.7,52.9
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,167,Baleba,17,M,49.1,55.7
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,61.0,78.0
