player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
686,25-26-prem-burnley-vs-liverpool,3,0,0,0,0.0,0.104063,0,0,0,3,6,5,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
287,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.00244628,0,0,0,0,40,18,56,0.0,8,0,0.0,7,33,0,0,9,0,1,0,0,1,0,1,100,0,0.0,1,0,1,0,0.13,0.13,0,18,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,10
295,25-26-prem-everton-vs-aston-villa,90,0,0,4,0.55,0.0402749,1,0,2,5,43,28,85,1.0,1,0,0.0,4,67,1,1,3,0,4,3,0,5,4,1,50,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1036,1,0,90,0,0,0,9
302,25-26-prem-everton-vs-aston-villa,90,0,0,2,0.1,0.0252675,0,0,0,0,52,37,90,0.0,3,0,0.0,1,100,2,2,6,0,0,0,1,4,2,3,60,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,10
291,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.0405658,0,0,0,3,54,29,78,1.0,7,0,0.0,6,67,1,1,3,2,4,2,0,9,8,6,75,3,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,0,0,0,14
419,25-26-prem-everton-vs-aston-villa,90,0,0,2,0.09,0.297147,1,2,0,16,60,28,88,5.0,3,2,50,0,0.0,3,0,2,1,0,0,0,7,9,7,47,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.189,3,0,90,0,0,0,6
242,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.06,0.264398,0,1,0,4,48,28,85,2.0,10,1,17,1,50,1,0,5,0,0,0,0,6,5,5,56,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,90,0,0,0,8
40,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.22,0.0103576,0,0,0,1,69,39,83,0.0,6,0,0.0,2,33,1,0,3,4,8,3,0,9,7,2,50,7,58,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,16
293,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.05,0.0629765,0,1,0,1,52,16,73,1.0,5,1,20,3,75,1,0,3,0,4,1,0,5,5,3,100,2,29,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,9
44,25-26-prem-everton-vs-aston-villa,82,0,0,0,0.0,0.017033,0,0,0,0,45,29,97,0.0,1,0,0.0,0,0.0,3,0,3,1,3,1,0,9,3,7,88,2,50,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,0,0,0,0,10
38,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.00745916,0,0,0,0,71,57,95,0.0,4,0,0.0,1,33,1,1,2,1,1,0,0,3,2,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,6
50,25-26-prem-everton-vs-aston-villa,70,0,0,3,0.16,0.0558458,0,1,0,3,49,23,74,1.0,5,0,0.0,1,33,2,0,5,1,0,0,1,7,10,5,38,2,50,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,100,0.0,2,0,0,0,0,0,8
304,25-26-prem-everton-vs-aston-villa,65,0,0,1,0.04,0.00437198,0,1,0,0,28,18,86,0.0,1,0,0.0,1,50,0,1,4,1,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,6
48,25-26-prem-everton-vs-aston-villa,45,0,0,0,0.0,0.0228408,0,1,0,0,43,30,86,0.0,5,0,0.0,2,67,1,0,3,0,0,0,0,2,3,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,0,0,0,4
728,25-26-prem-everton-vs-aston-villa,24,0,0,1,0.03,0.00159914,0,0,0,0,16,7,70,1.0,4,0,0.0,0,0.0,2,0,1,0,0,0,0,5,3,3,50,2,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,3
37,25-26-prem-everton-vs-aston-villa,90,0,0,2,0.08,0.0102858,0,0,0,2,63,26,67,0.0,1,1,17,0,0.0,1,0,6,0,3,1,2,2,8,1,17,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,10
36,25-26-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.137697,0,0,0,1,43,22,81,1.0,5,1,50,0,0.0,1,0,0,1,0,0,2,4,6,3,33,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,4
47,25-26-prem-everton-vs-aston-villa,90,0,0,1,0.08,0.0246701,1,0,0,0,40,14,67,0.0,2,0,0.0,0,0.0,0,1,4,0,1,1,1,3,9,1,11,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0784,0,0,90,0,0,0,6
64,25-26-prem-everton-vs-aston-villa,82,0,0,0,0.0,0.0352772,0,0,0,1,16,8,89,1.0,1,1,100,0,0.0,0,0,2,0,0,0,1,2,6,1,20,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
