gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
4.0,2025-09-13T14:00:00+00:00,31.0,1854.13,0.0,0.0,56.0,1576.12,True,25-26-prem-crystal-palace-vs-sunderland,/matches/sunderland-vs-crystal-palace/2rojsh#4813409,56.0,44.0,1.77,0.36,14.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,410.0,310.0,84.0,80.0,10.0,8.0,5.0,3.0,1.35,0.28,0.42,0.08,1.77,0.36,1.36,0.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,6.0,1.0,491.0,386.0,242.0,192.0,168.0,118.0,27.0,21.0,47.0,41.0,5.0,4.0,25.0,24.0,23.0,21.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,60,69,6.0,10.0,2.0,4.0,25.0,34.0,0.0,6.0,33.0,53.0,19.0,32.0,37.0,63.0,14.0,21.0,40.0,60.0,2.0,11.0,20.0,61.0,4813409.0,True,True,prem
4.0,2025-09-13T16:30:00+00:00,21.0,1739.5,0.0,3.0,6.0,1793.89,True,25-26-prem-west-ham-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414,36.0,64.0,0.6,1.29,7.0,14.0,4.0,5.0,1.0,2.0,1.0,1.0,239.0,465.0,77.0,87.0,8.0,7.0,2.0,13.0,0.37,0.6,0.23,0.69,0.6,1.29,0.29,2.23,3.0,4.0,0.0,5.0,0.0,0.0,6.0,10.0,1.0,4.0,310.0,534.0,127.0,236.0,112.0,229.0,17.0,23.0,29.0,55.0,3.0,5.0,33.0,16.0,19.0,21.0,10.0,37.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,16.0,69,69,5.0,3.0,5.0,0.0,41.0,10.0,2.0,4.0,47.0,48.0,25.0,35.0,42.0,58.0,22.0,13.0,63.0,37.0,6.0,11.0,40.0,65.0,4813414.0,True,True,prem
4.0,2025-09-14T15:30:00+00:00,43.0,1938.98,3.0,0.0,1.0,1801.47,True,25-26-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4813412,45.0,55.0,2.63,1.52,13.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,352.0,420.0,82.0,84.0,8.0,8.0,2.0,4.0,2.63,1.01,0.0,0.5,2.63,1.52,2.3,0.14,7.0,8.0,0.0,2.0,1.0,0.0,12.0,7.0,1.0,5.0,430.0,501.0,202.0,189.0,150.0,231.0,22.0,36.0,40.0,62.0,1.0,6.0,50.0,26.0,26.0,21.0,26.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,23.0,54,65,10.0,13.0,2.0,0.0,33.0,10.0,2.0,3.0,45.0,48.0,27.0,37.0,42.0,58.0,18.0,11.0,62.0,38.0,7.0,6.0,32.0,43.0,4813412.0,True,True,prem
4.0,2025-09-14T13:00:00+00:00,90.0,1719.72,0.0,1.0,14.0,2010.31,True,25-26-prem-burnley-vs-liverpool,/matches/burnley-vs-liverpool/2cfu6v#4813408,19.0,81.0,0.13,2.65,3.0,27.0,0.0,4.0,0.0,3.0,0.0,2.0,80.0,610.0,48.0,88.0,9.0,9.0,1.0,13.0,0.11,1.04,0.02,0.82,0.13,1.86,0.0,1.18,3.0,11.0,0.0,12.0,0.0,0.0,1.0,14.0,2.0,13.0,168.0,697.0,33.0,160.0,47.0,450.0,15.0,15.0,24.0,54.0,0.0,10.0,0.0,23.0,11.0,21.0,2.0,56.0,3.0,1.0,0.0,2.0,1.0,0.0,16.0,10.0,69,70,17.0,7.0,12.0,0.0,48.0,12.0,3.0,0.0,41.0,57.0,25.0,30.0,45.0,55.0,16.0,27.0,37.0,63.0,2.0,12.0,25.0,60.0,4813408.0,True,True,prem
4.0,2025-09-13T11:30:00+00:00,3.0,1995.6,3.0,0.0,17.0,1794.92,True,25-26-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406,54.0,46.0,1.84,0.2,16.0,5.0,5.0,1.0,5.0,0.0,4.0,0.0,415.0,350.0,87.0,86.0,8.0,11.0,8.0,3.0,1.01,0.18,0.82,0.02,1.84,0.2,2.35,0.06,6.0,1.0,5.0,3.0,1.0,1.0,12.0,3.0,4.0,2.0,478.0,409.0,230.0,184.0,185.0,166.0,15.0,18.0,50.0,42.0,5.0,2.0,25.0,15.0,12.0,23.0,38.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,12.0,85,67,7.0,11.0,3.0,5.0,15.0,19.0,1.0,2.0,44.0,32.0,35.0,23.0,60.0,40.0,9.0,9.0,50.0,50.0,11.0,5.0,52.0,42.0,4813406.0,True,True,prem
4.0,2025-09-13T14:00:00+00:00,91.0,1818.22,2.0,1.0,36.0,1823.54,True,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405,51.0,49.0,1.45,0.62,13.0,6.0,5.0,2.0,1.0,2.0,0.0,1.0,309.0,293.0,79.0,78.0,16.0,10.0,4.0,4.0,0.36,0.5,0.3,0.13,0.66,0.62,1.49,1.28,4.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,393.0,374.0,148.0,154.0,161.0,139.0,25.0,24.0,45.0,46.0,4.0,3.0,21.0,18.0,17.0,20.0,28.0,24.0,1.0,0.0,4.0,4.0,0.0,0.0,18.0,20.0,78,80,3.0,6.0,2.0,4.0,35.0,35.0,1.0,3.0,51.0,55.0,34.0,46.0,43.0,58.0,17.0,9.0,65.0,35.0,6.0,10.0,43.0,53.0,4813405.0,True,True,prem
4.0,2025-09-13T14:00:00+00:00,4.0,1861.95,1.0,0.0,39.0,1715.68,True,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413,57.0,43.0,1.55,0.5,16.0,8.0,4.0,3.0,1.0,0.0,1.0,0.0,361.0,259.0,80.0,76.0,10.0,17.0,9.0,4.0,0.52,0.4,1.04,0.1,1.55,0.5,1.75,0.37,7.0,3.0,5.0,2.0,1.0,0.0,8.0,7.0,8.0,1.0,449.0,343.0,167.0,119.0,194.0,140.0,21.0,22.0,40.0,33.0,8.0,3.0,32.0,20.0,28.0,18.0,28.0,22.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,16.0,50,50,6.0,14.0,2.0,5.0,20.0,34.0,3.0,3.0,53.0,46.0,31.0,33.0,48.0,52.0,22.0,13.0,63.0,37.0,5.0,8.0,36.0,53.0,4813413.0,True,True,prem
4.0,2025-09-13T19:00:00+00:00,94.0,1797.16,2.0,2.0,8.0,1915.29,True,25-26-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4813407,34.0,66.0,1.43,1.25,7.0,16.0,4.0,6.0,1.0,2.0,0.0,1.0,215.0,516.0,76.0,91.0,13.0,9.0,5.0,6.0,0.58,1.15,0.85,0.11,1.43,1.25,2.3,2.23,2.0,3.0,1.0,7.0,0.0,1.0,7.0,10.0,0.0,6.0,284.0,570.0,128.0,222.0,87.0,294.0,28.0,23.0,56.0,56.0,6.0,3.0,33.0,18.0,15.0,20.0,20.0,38.0,0.0,4.0,3.0,2.0,0.0,0.0,17.0,15.0,59,60,6.0,13.0,7.0,1.0,33.0,33.0,4.0,3.0,44.0,46.0,37.0,32.0,54.0,46.0,7.0,14.0,33.0,67.0,11.0,4.0,55.0,40.0,4813407.0,True,True,prem
4.0,2025-09-13T14:00:00+00:00,11.0,1804.05,0.0,0.0,7.0,1845.71,True,25-26-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4813410,48.0,52.0,2.08,0.54,20.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,281.0,313.0,82.0,82.0,17.0,15.0,10.0,3.0,1.04,0.24,1.04,0.3,2.08,0.54,0.29,0.13,9.0,1.0,9.0,5.0,1.0,0.0,14.0,3.0,6.0,4.0,343.0,384.0,112.0,154.0,169.0,159.0,25.0,14.0,51.0,29.0,8.0,3.0,36.0,30.0,20.0,14.0,46.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,23.0,16.0,70,69,5.0,4.0,5.0,9.0,17.0,19.0,1.0,2.0,66.0,51.0,46.0,34.0,58.0,43.0,20.0,17.0,54.0,46.0,8.0,2.0,62.0,13.0,4813410.0,True,True,prem
4.0,2025-09-13T14:00:00+00:00,54.0,1777.98,1.0,0.0,2.0,1729.6,True,25-26-prem-fulham-vs-leeds-united,/matches/leeds-united-vs-fulham/2s5tto#4813411,54.0,46.0,0.85,0.79,5.0,10.0,3.0,3.0,2.0,1.0,2.0,1.0,382.0,313.0,85.0,81.0,20.0,15.0,3.0,3.0,0.73,0.47,0.12,0.32,0.85,0.79,0.88,0.52,2.0,3.0,0.0,4.0,0.0,1.0,3.0,7.0,2.0,3.0,451.0,388.0,174.0,181.0,208.0,132.0,19.0,23.0,49.0,44.0,3.0,1.0,14.0,8.0,25.0,15.0,10.0,21.0,1.0,3.0,1.0,2.0,0.0,0.0,24.0,18.0,67,61,6.0,7.0,4.0,0.0,23.0,30.0,3.0,3.0,59.0,60.0,45.0,40.0,53.0,47.0,14.0,20.0,41.0,59.0,6.0,4.0,40.0,25.0,4813411.0,True,True,prem
