match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,1,86,,False,167,Baleba,miss,regular,left-foot,0.0194,,24,50.7,61,66.7,high-left
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,2,85,,True,77,Hill,save,corner,head,0.122,0.2481,4.6,55.7,50.8,13.9,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,3,81,,True,81,Kluivert,block,assisted,right-foot,0.0407,,17.8,28.8,47.6,19,low-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,4,80,,False,160,Minteh,block,set-piece,left-foot,0.0314,,13.9,72.9,54.2,19,low-left
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,5,78,,True,81,Kluivert,block,assisted,right-foot,0.0506,,19,46.2,49.3,19,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,6,75,,True,697,Adli,save,free-kick,left-foot,0.0384,0.1986,25.8,64,46.9,23.4,high-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,7,66,,True,84,Tavernier,miss,corner,left-foot,0.0439,,19.1,50,51.9,61.1,high
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,8,61,,True,82,Semenyo,goal,penalty,right-foot,0.7884,0.798,11.5,50,48.6,1.9,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,9,55,,False,178,Welbeck,miss,corner,right-foot,0.0946,,11.2,55,57,13.9,close-left
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,10,54,,False,160,Minteh,block,assisted,left-foot,0.0412,,5.7,70.1,46.6,19,low-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,11,48,,False,157,K. Mitoma,goal,assisted,head,0.3723,0.9766,2.6,40.6,53.9,8.9,low-left
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,12,48,,True,86,Brooks,miss,free-kick,left-foot,0.0352,,27.2,38.3,51.8,73.6,high
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,13,45,3,True,97,Evanilson,block,regular,right-foot,0.0534,,15.1,57.7,50.3,19,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,14,45,3,True,97,Evanilson,save,assisted,head,0.0495,0.0264,12,54.4,48.7,19,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,15,40,,False,160,Minteh,save,assisted,right-foot,0.0507,0.3,6.5,68.2,45.8,10.8,low-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,16,36,,True,82,Semenyo,miss,assisted,right-foot,0.0769,,10.1,66.7,40.5,45.8,high-right
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,17,26,,True,97,Evanilson,miss,assisted,head,0.0321,,12.6,52.6,49.2,56.9,close-high
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,18,26,,True,86,Brooks,block,throw-in-set-piece,right-foot,0.0569,,9.9,42.5,50,19,low-centre
25-26-prem-afc-bournemouth-vs-brighton-hove-albion,19,18,,True,90,Scott,goal,assisted,left-foot,0.0595,0.2225,18.8,56.2,46.8,13.9,low-right
25-26-prem-arsenal-vs-nottingham-forest,1,90,5,False,696,Kalimuendo,block,fast-break,right-foot,0.0929,,12.8,64.1,48.6,19,low-centre
25-26-prem-arsenal-vs-nottingham-forest,2,90,3,False,508,N.Williams,block,assisted,right-foot,0.0121,,23.4,30.9,52.9,19,low-left
25-26-prem-arsenal-vs-nottingham-forest,3,79,,True,26,Zubimendi,goal,set-piece,head,0.0843,0.511,7.9,54.2,47,25.9,high-right
25-26-prem-arsenal-vs-nottingham-forest,4,67,,False,696,Kalimuendo,block,throw-in-set-piece,right-foot,0.0202,,18.1,68.5,51.8,19,low-left
25-26-prem-arsenal-vs-nottingham-forest,5,59,,True,666,Gyökeres,post,assisted,right-foot,0.0728,,5.5,66.9,44.5,34.2,right
25-26-prem-arsenal-vs-nottingham-forest,6,57,,True,25,Nwaneri,miss,assisted,left-foot,0.0625,,14.7,49.3,50.4,97.2,high
25-26-prem-arsenal-vs-nottingham-forest,7,52,,True,25,Nwaneri,miss,assisted,left-foot,0.035,,13.4,70.9,63,37.5,left
25-26-prem-arsenal-vs-nottingham-forest,8,52,,False,525,Wood,save,fast-break,other,0.0315,0.0627,13.7,62.4,47.8,25.3,high-right
25-26-prem-arsenal-vs-nottingham-forest,9,46,,True,666,Gyökeres,goal,assisted,right-foot,0.4646,0.6672,6.3,50,49.9,25.3,high-centre
25-26-prem-arsenal-vs-nottingham-forest,10,45,4,True,666,Gyökeres,block,regular,right-foot,0.1651,,4.9,44.6,53.8,19,low-left
25-26-prem-arsenal-vs-nottingham-forest,11,45,1,False,515,Gibbs-White,miss,assisted,right-foot,0.0433,,13.6,39.1,40,16.7,right
