id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,713,294,0,0,0.0,789,341,0,0,0.0,771,332,0.0,0.0,0,439,0,2823,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,341,0.0,790,341,0.0,787,340,0.0,790,341,,,,34,
2,i,0.0,0.0,6.5,44,20,0,0,-5,5,1.1,201,31,42,0,2.5,223,28,6,152,0.0,792,83,0.0,6.5,2,1238093,35,1408918,248,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,335,32,119.5,259,30,255.0,125,32,52.6,271,31,,,,34,
3,i,0.0,0.0,6.2,62,5,0,0,2,-2,12.9,30,11,117,0,4.2,39,3,9,459,0.0,789,262,0.0,18.9,2,5092687,99,5347611,26335,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,72,28,208.8,186,39,287.0,106,8,108.2,112,25,,,,34,
4,i,0.0,0.0,7.7,13,4,0,0,-3,3,5.8,68,12,96,0,4.6,21,9,14,340,0.0,796,86,0.0,12.5,1,2589650,56,3524220,1130,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,137,16,257.0,151,16,701.0,30,13,142.6,66,15,,,3.0,34,
5,u,0.0,0.0,4.0,671,56,0,0,0,0,0.0,642,71,0,0,0.0,611,67,0,0,0.0,477,57,0.0,0.0,0,0,0,4611,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,68,0.0,591,57,0.0,552,38,0.0,606,68,,,,34,
6,a,100.0,100.0,5.7,100,10,0,0,2,-2,7.0,55,19,114,0,3.8,69,12,9,426,1.5,240,66,0.3,20.0,2,1946019,10971,1316200,18394,2.5,0.0,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,170,62,296.8,124,27,254.0,126,13,94.2,144,38,,,,34,
7,d,25.0,25.0,4.6,348,227,0,0,-4,4,0.2,364,113,19,0,1.4,399,188,0,109,0.8,309,144,0.2,4.1,0,30748,8,50301,121,0.5,0.0,0.06,0.59,0.65,5.83,0.01,0.08,0.09,0.75,44.6,429,197,88.8,296,179,8.0,434,223,14.2,409,199,,,,34,
8,a,,,4.8,313,40,0,0,-2,2,2.2,137,53,32,0,2.5,214,68,0,125,4.2,60,12,0.9,6.7,1,292868,10950,76674,2223,5.2,0.0,0.17,0.23,0.4,8.69,0.02,0.03,0.05,1.03,176.2,309,114,55.2,343,111,30.0,364,120,26.2,360,122,,,,34,
9,a,100.0,100.0,6.5,46,23,0,0,-5,5,2.7,121,40,111,0,3.8,71,32,6,363,3.2,106,45,0.5,17.1,1,1270899,6503,1337223,3460,4.2,0.0,5.79,3.78,9.57,20.2,0.27,0.17,0.44,0.93,485.8,129,46,498.0,65,51,777.0,20,10,176.2,36,28,,,,34,
12,a,100.0,100.0,4.4,537,320,0,0,-1,1,1.8,149,49,63,0,2.6,190,78,4,232,2.8,124,51,0.6,14.3,0,715646,2528,544065,6591,3.8,0.0,1.15,1.64,2.79,4.75,0.13,0.18,0.31,0.53,278.2,235,103,231.7,168,115,228.0,142,91,73.8,194,101,,,,34,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.1,73,23,90,0,3.5,101,49,7,426,3.0,118,50,0.4,11.0,0,1137655,5194,2203075,5754,4.0,0.0,4.48,6.27,10.75,16.99,0.2,0.28,0.48,0.75,430.6,152,59,860.9,10,9,445.0,65,42,173.8,38,29,3.0,1.0,2.0,34,
15,a,100.0,100.0,5.6,105,1,0,0,1,-1,31.8,7,1,130,0,3.8,68,11,9,512,2.8,131,12,0.5,23.2,2,3887530,14321,3304134,20339,3.8,0.0,0.0,0.01,0.01,29.01,0.0,0.0,0.0,0.85,685.4,44,11,0.7,495,19,0.0,792,82,68.7,210,12,,,,34,
16,a,100.0,100.0,6.2,57,31,0,0,-3,3,3.5,100,32,105,0,3.3,114,54,12,547,3.8,80,30,0.6,16.9,0,466516,5840,767066,4426,4.8,0.0,2.67,5.47,8.14,23.87,0.09,0.19,0.28,0.84,616.8,64,20,900.1,8,8,333.0,92,60,184.6,28,21,2.0,2.0,,34,
17,a,100.0,100.0,10.4,4,3,-1,1,4,-4,22.1,12,5,119,0,5.7,9,4,18,478,1.0,298,141,0.1,11.4,4,7715118,35118,8614334,132622,2.0,0.0,5.88,6.84,12.72,12.87,0.36,0.42,0.78,0.8,566.4,80,28,725.2,22,18,715.0,27,16,200.6,18,13,1.0,,1.0,34,
18,a,100.0,100.0,6.6,41,3,0,0,6,-6,32.2,6,2,127,0,4.0,53,6,14,538,2.8,134,33,0.4,19.2,3,3982093,25816,4730880,21745,3.8,0.0,2.42,1.27,3.69,25.33,0.08,0.04,0.12,0.81,635.8,60,23,146.9,236,63,116.0,242,68,90.2,149,42,,,,34,
20,a,100.0,100.0,4.9,247,156,0,0,-1,1,0.7,237,75,99,0,3.2,120,55,8,513,3.0,112,48,0.6,20.2,0,304843,356,284211,817,4.0,0.0,2.0,2.2,4.2,24.81,0.07,0.08,0.15,0.92,558.8,88,32,326.4,112,81,170.0,187,114,105.9,118,71,,,,34,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,465,162,15,0,1.5,372,121,0,63,2.2,161,41,0.5,3.5,0,14839,179,11229,396,3.2,0.0,0.21,0.5,0.71,1.47,0.11,0.26,0.37,0.76,40.4,436,160,90.5,294,85,13.0,415,147,14.5,407,138,,,,34,
22,i,0.0,0.0,4.8,302,37,0,0,-2,2,0.0,598,205,1,0,1.0,505,176,0,2,0.0,716,254,0.0,0.2,0,1996,28,8041,11,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,541,191,0.3,510,187,9.0,429,155,1.0,520,182,,,,34,
23,a,100.0,100.0,6.7,38,18,0,0,-3,3,4.1,91,29,136,0,4.0,55,26,16,500,8.8,5,1,1.3,20.3,2,1110896,65162,919096,5534,9.8,0.0,6.14,3.5,9.64,19.96,0.24,0.14,0.38,0.79,543.4,94,35,543.4,55,44,723.0,25,14,180.6,34,26,4.0,,4.0,34,
24,a,100.0,100.0,6.1,74,6,0,0,-4,4,2.2,133,50,37,0,2.8,173,50,0,150,2.0,201,52,0.3,6.1,0,179838,2247,1002867,715,3.0,0.0,0.4,0.54,0.94,11.23,0.04,0.06,0.1,1.18,165.8,322,120,108.4,272,77,64.0,301,92,33.8,323,105,,,,34,
25,a,100.0,100.0,4.8,298,35,0,0,-2,2,0.9,217,84,36,0,3.0,140,37,2,122,4.2,59,11,0.9,7.5,1,106106,1147,319034,365,5.2,0.0,0.28,0.26,0.54,2.36,0.06,0.05,0.11,0.48,55.0,418,149,63.3,334,107,53.0,316,104,17.0,393,133,,,,34,
