id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
1,u,0.0,0.0,5.4,132,80,0,0,-1,1,0.0,658,285,0,0,0.0,718,320,0,0,0.0,708,314,0.0,0.0,0,439,0,2794,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,319,0.0,715,318,0.0,714,317,0.0,717,319,,,,22,
2,i,0.0,0.0,6.7,36,18,0,0,-3,3,2.2,128,20,42,0,2.5,194,24,6,152,5.3,28,4,0.8,6.3,2,1237253,41,1283633,16389,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,254,24,119.5,195,24,255.0,74,25,52.6,174,25,,,,22,
3,a,100.0,100.0,6.4,49,3,0,0,4,-4,28.8,8,1,85,1,4.2,42,5,7,315,2.7,114,33,0.4,13.3,2,4020580,18831,2444696,24721,3.2,3.2,2.45,1.0,3.45,17.99,0.13,0.05,0.18,0.94,461.4,39,11,156.5,160,34,260.0,71,3,87.9,82,12,,,,22,
4,a,100.0,100.0,7.8,13,5,0,0,-2,2,7.8,45,12,82,7,4.3,39,11,11,302,3.5,70,15,0.4,10.5,1,2458184,4887,3165641,4346,4.0,4.0,8.42,1.38,9.8,17.47,0.46,0.07,0.53,0.95,404.4,62,8,240.9,98,7,632.0,9,5,127.8,26,6,,,3.0,22,
5,u,0.0,0.0,4.0,641,58,0,0,0,0,0.0,575,69,0,0,0.0,543,63,0,0,0.0,457,53,0.0,0.0,0,0,0,4361,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,63,0.0,515,43,0.0,479,30,0.0,536,63,,,,22,
6,a,100.0,100.0,5.6,98,10,-1,1,1,-1,4.9,75,26,67,1,3.5,87,19,5,254,2.3,137,44,0.4,12.0,2,1178700,3362,778225,8782,2.8,2.8,0.71,0.99,1.7,13.98,0.04,0.06,0.1,0.8,258.0,164,61,214.8,119,24,172.0,121,10,64.3,131,30,,,,22,
23,a,100.0,100.0,6.8,31,15,0,0,-2,2,1.9,139,46,80,10,3.6,79,34,10,295,5.2,31,17,0.8,11.8,2,473042,11871,529683,1079,5.7,5.7,3.26,2.18,5.44,10.95,0.23,0.15,0.38,0.77,340.6,110,40,330.1,62,48,394.0,42,25,106.4,49,31,4.0,,4.0,22,
24,i,0.0,0.0,6.1,71,5,0,0,-4,4,2.2,130,50,27,0,3.0,133,35,0,112,0.0,717,246,0.0,4.4,0,145832,20,976853,520,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,283,102,55.3,289,81,29.0,311,102,21.3,318,105,,,,22,
25,a,100.0,100.0,4.8,295,32,0,0,-2,2,0.9,212,82,17,0,2.1,246,81,0,66,0.3,355,115,0.1,3.5,0,90242,104,307972,244,0.8,0.8,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,416,147,26.5,344,113,23.0,323,107,7.2,399,131,,,,22,
73,a,100.0,100.0,4.1,597,40,0,0,-4,4,0.8,224,32,7,0,3.5,81,12,0,30,0.0,506,61,0.0,1.7,0,86702,66,244813,215,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,347,32,0.0,560,51,0.0,530,39,7.8,393,32,,,,22,
186,a,100.0,100.0,6.7,35,17,0,0,-3,3,0.8,218,65,11,0,1.4,362,169,0,29,0.3,364,183,0.0,1.6,0,48174,89,154969,180,0.8,0.8,0.88,0.14,1.02,1.9,0.37,0.06,0.43,0.81,35.4,395,181,45.6,302,180,79.0,222,127,15.8,349,172,,3.0,,22,
578,d,75.0,75.0,5.8,88,8,0,0,-2,2,1.2,191,76,26,0,2.4,210,63,1,104,1.0,272,85,0.2,4.5,1,214629,40,384145,955,1.1,1.1,0.57,0.55,1.12,7.8,0.07,0.07,0.14,1.0,196.0,224,84,80.1,249,65,123.0,165,27,39.9,228,71,,,,22,
32,a,100.0,100.0,4.4,487,87,0,0,-1,1,1.2,196,77,36,4,2.4,196,57,1,123,2.3,132,43,0.5,8.2,0,164933,1982,360902,433,2.3,1.8,0.22,0.95,1.17,16.54,0.02,0.07,0.09,1.27,218.6,196,74,98.0,221,56,94.0,199,47,41.1,223,69,,,,22,
33,u,0.0,0.0,4.5,361,229,0,0,0,0,0.2,352,114,0,0,0.0,617,249,0,0,0.0,562,214,0.0,0.0,0,18187,0,92063,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,245,0.0,602,246,0.0,585,240,0.0,608,244,,,,22,
34,u,0.0,0.0,6.5,43,24,0,0,0,0,0.0,630,268,0,0,0.0,726,325,0,0,0.0,723,324,0.0,0.0,0,0,0,3373,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,325,0.0,726,325,0.0,726,325,0.0,726,325,,,,22,
35,i,0.0,0.0,4.5,362,56,0,0,0,0,0.4,284,108,21,0,2.1,244,79,1,69,0.2,389,137,0.0,4.7,0,50936,6,87339,433,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,257,95,9.2,409,138,54.0,261,78,21.5,317,104,,,,22,
36,a,,,4.6,342,46,0,0,1,-1,6.7,51,16,60,4,2.7,158,44,6,264,2.7,109,32,0.6,13.0,2,1601847,4588,1175281,4085,2.7,2.2,0.68,2.89,3.57,22.31,0.04,0.16,0.2,1.23,365.2,88,36,439.3,34,7,100.0,193,44,90.6,78,11,2.0,2.0,,22,
37,u,0.0,0.0,5.0,218,137,0,0,0,0,0.0,716,318,0,0,0.0,710,315,0,0,0.0,690,304,0.0,0.0,0,0,0,281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,314,0.0,705,313,0.0,700,311,0.0,708,314,,,,22,
38,a,100.0,100.0,5.8,89,24,0,0,-2,2,2.8,113,17,52,1,2.7,163,23,9,222,1.0,273,32,0.2,9.0,0,1355539,2615,1184731,4491,1.0,0.5,5.02,0.23,5.25,9.55,0.76,0.03,0.79,1.44,273.4,151,19,67.1,266,30,325.0,54,20,66.4,125,21,,,,22,
39,a,,,4.0,640,57,0,0,0,0,0.7,233,33,0,0,0.0,542,62,0,0,0.0,456,52,0.0,0.0,0,62830,46,59890,195,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,62,0.0,514,42,0.0,478,29,0.0,535,62,,,,22,
40,a,,,3.9,705,232,0,0,-1,1,0.6,251,95,0,0,0.0,508,176,0,0,0.0,413,142,0.0,0.0,0,51385,320,59826,270,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,176,0.0,473,173,0.0,433,155,0.0,499,176,,,,22,
656,a,,,4.5,443,277,0,0,0,0,0.2,340,108,0,0,0.0,667,285,0,0,0.0,617,252,0.0,0.0,0,55297,103,41446,254,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,282,0.0,654,282,0.0,641,277,0.0,659,281,,,,22,
679,a,,,4.5,459,288,0,0,0,0,0.0,675,294,0,0,0.0,681,295,0,0,0.0,632,262,0.0,0.0,0,1371,12,956,15,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,292,0.0,669,292,0.0,656,287,0.0,674,291,,,,22,
710,a,,,4.5,454,286,0,0,0,0,0.0,719,320,0,0,0.0,677,294,0,0,0.0,628,261,0.0,0.0,0,89,6,29,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,291,0.0,665,291,0.0,652,286,0.0,670,290,,,,22,
725,a,,,5.5,107,66,0,0,0,0,0.0,612,259,0,0,0.0,721,322,0,0,0.0,712,317,0.0,0.0,0,2393,896,256,128,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,321,0.0,718,320,0.0,717,319,0.0,720,321,,,,22,
59,u,0.0,0.0,4.3,563,128,0,0,-2,2,0.2,388,139,8,0,2.7,157,43,0,31,1.2,244,76,0.3,1.9,0,12506,0,24661,371,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,440,159,3.2,428,152,0.0,548,224,1.7,464,160,,,,22,
60,a,100.0,100.0,4.9,250,160,0,0,-1,1,0.0,583,237,21,5,1.8,296,132,1,115,1.8,181,83,0.4,4.3,0,4735,119,3856,39,1.8,1.8,0.79,0.17,0.96,10.49,0.1,0.02,0.12,1.39,158.8,247,108,83.3,243,151,41.0,280,155,28.4,282,143,,,,22,
61,u,0.0,0.0,4.5,383,236,0,0,0,0,0.1,444,160,0,0,0.0,628,255,0,0,0.0,574,220,0.0,0.0,0,8381,0,45584,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,251,0.0,613,252,0.0,596,246,0.0,619,250,,,,22,
75,u,0.0,0.0,4.0,649,61,0,0,0,0,0.0,606,70,0,0,0.0,550,66,0,0,0.0,464,56,0.0,0.0,0,0,0,2769,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,66,0.0,522,46,0.0,486,33,0.0,543,66,,,,22,
76,u,0.0,0.0,4.8,290,191,0,0,-2,2,0.0,532,207,10,0,1.0,452,211,0,52,0.7,302,150,0.1,2.1,0,6119,0,10238,89,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,367,171,102.4,216,136,47.0,269,148,20.4,326,160,,3.0,,22,
77,i,0.0,0.0,4.7,339,220,0,0,-3,3,0.0,574,233,11,0,1.4,357,165,0,54,0.0,648,274,0.0,2.3,0,2438,4,6148,13,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,355,166,65.5,269,166,21.0,333,179,15.8,348,171,,,,22,
78,a,100.0,100.0,5.6,97,61,0,0,1,-1,6.3,58,15,91,5,4.3,36,17,6,332,6.0,11,7,1.1,16.2,2,2474125,12083,1982609,5840,6.0,6.0,6.09,2.91,9.0,25.46,0.3,0.14,0.44,1.25,433.0,53,16,367.2,50,39,740.0,6,2,153.3,13,10,,,,22,
79,i,0.0,0.0,4.6,348,50,0,0,-4,4,0.3,308,117,21,0,1.9,273,92,3,82,0.0,643,239,0.0,4.6,1,66466,8,142182,149,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,195,73,78.7,251,67,29.0,308,100,33.1,253,77,,,,22,
80,i,0.0,0.0,4.8,300,197,0,0,-2,2,0.1,431,153,19,0,2.4,203,86,2,75,0.0,655,279,0.0,4.0,1,68263,2,81468,45,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,317,146,96.3,226,142,177.0,120,81,37.2,238,122,,,,22,
141,u,0.0,0.0,4.9,266,173,0,0,-1,1,0.0,660,287,1,0,1.0,458,215,0,3,0.0,673,290,0.0,0.2,0,354,0,2938,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,496,232,0.8,450,226,0.0,685,303,0.1,495,231,,,,22,
142,a,,,4.1,596,39,0,0,-4,4,0.9,206,29,9,0,4.5,28,3,1,46,0.0,505,60,0.0,2.2,0,297002,113,320299,348,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,387,34,0.0,559,50,0.0,529,38,4.1,429,34,,,,22,
143,u,0.0,0.0,5.5,115,33,0,0,0,0,0.0,693,80,0,0,0.0,722,77,0,0,0.0,714,75,0.0,0.0,0,0,0,1456,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,77,0.0,719,77,0.0,719,77,0.0,721,77,,,,22,
155,a,,,3.9,703,68,0,0,-1,1,0.4,270,43,0,0,0.0,507,43,0,0,0.0,411,31,0.0,0.0,0,30979,44,27700,129,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,43,0.0,472,18,0.0,432,5,0.0,498,43,,,,22,
193,a,100.0,100.0,4.9,265,172,0,0,-1,1,0.1,517,198,19,0,1.5,344,156,0,71,1.3,235,114,0.3,3.9,0,12701,15,18615,29,1.3,1.3,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,363,170,25.7,347,192,23.0,325,175,10.8,373,181,,,,22,
194,a,100.0,100.0,4.4,510,104,0,0,-1,1,0.1,441,159,27,6,2.5,184,54,0,104,2.7,106,29,0.6,6.1,0,7869,152,18586,28,2.7,2.7,0.21,0.04,0.25,13.75,0.02,0.0,0.02,1.54,160.4,245,92,18.5,369,127,42.0,278,85,22.2,312,99,,,,22,
195,a,100.0,100.0,4.3,573,135,0,0,-2,2,0.0,530,190,1,0,1.0,426,153,0,3,0.0,528,217,0.0,0.2,0,2294,19,13615,17,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,426,151,1.3,444,161,0.0,553,227,2.0,456,157,,,,22,
291,a,100.0,100.0,4.0,624,169,0,0,0,0,6.9,50,15,28,0,1.5,331,111,0,114,0.5,317,101,0.1,7.0,0,1390177,652,1374692,4965,0.0,0.5,0.94,0.35,1.29,33.01,0.06,0.02,0.08,2.03,375.8,79,30,49.8,296,86,77.0,224,60,50.3,189,55,,,,22,
292,a,,,4.4,525,314,0,0,-1,1,0.2,356,117,0,0,0.0,609,245,0,0,0.0,550,207,0.0,0.0,0,46543,10,38236,117,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,241,0.0,593,242,0.0,573,234,0.0,600,240,,,,22,
