gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
33,2025-04-20T13:00:00,40,1605.32,0.0,4.0,3,2013.27,True,24-25-prem-ipswich-town-vs-arsenal,/matches/arsenal-vs-ipswich-town/37uw12#4506548,25.0,75.0,0.21,2.72,4.0,24.0,0.0,7.0,0.0,3.0,0.0,2.0,200.0,675.0,79.0,91.0,10.0,7.0,0.0,12.0,0.18,2.03,0.04,0.68,0.21,2.72,0.0,2.94,2.0,8.0,2.0,9.0,0.0,1.0,2.0,19.0,2.0,5.0,252.0,743.0,142.0,216.0,58.0,459.0,14.0,22.0,38.0,71.0,2.0,3.0,50.0,19.0,11.0,20.0,5.0,71.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,12.0,50.0,75.0,12.0,2.0,9.0,2.0,38.0,7.0,3.0,0.0,34.0,38.0,26.0,28.0,48.0,52.0,8.0,10.0,44.0,56.0,5.0,2.0,38.0,29.0,4506548,True,False
33,,94,1768.86,,,36,1802.44,False,24-25-prem-brentford-vs-brighton-&-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506544,False,False
33,2025-04-19T14:00:00,11,1773.65,0.0,2.0,43,1932.04,True,24-25-prem-everton-vs-manchester-city,/matches/manchester-city-vs-everton/2fauom#4506546,33.0,67.0,0.93,2.09,8.0,12.0,2.0,7.0,1.0,3.0,1.0,2.0,247.0,587.0,78.0,88.0,7.0,6.0,2.0,5.0,0.36,1.91,0.56,0.19,0.93,2.09,0.97,2.89,2.0,3.0,4.0,2.0,1.0,0.0,7.0,8.0,1.0,4.0,316.0,664.0,142.0,250.0,105.0,337.0,37.0,31.0,61.0,53.0,4.0,3.0,33.0,20.0,13.0,16.0,21.0,25.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,58.0,50.0,11.0,5.0,3.0,4.0,23.0,23.0,4.0,2.0,56.0,37.0,35.0,27.0,56.0,44.0,21.0,10.0,68.0,32.0,11.0,14.0,92.0,70.0,4506546,True,False
33,2025-04-20T13:00:00,54,1794.33,1.0,2.0,8,1856.16,True,24-25-prem-fulham-vs-chelsea,/matches/chelsea-vs-fulham/2s2omg#4506547,40.0,60.0,0.22,0.97,6.0,13.0,1.0,8.0,0.0,1.0,0.0,1.0,273.0,463.0,81.0,88.0,13.0,9.0,5.0,4.0,0.1,0.63,0.12,0.34,0.22,0.97,0.36,1.01,2.0,3.0,3.0,2.0,0.0,0.0,3.0,8.0,3.0,5.0,339.0,527.0,163.0,239.0,110.0,224.0,27.0,26.0,49.0,52.0,5.0,6.0,20.0,23.0,12.0,16.0,14.0,32.0,1.0,0.0,1.0,3.0,0.0,0.0,12.0,5.0,86.0,56.0,5.0,6.0,3.0,3.0,33.0,22.0,5.0,0.0,33.0,38.0,26.0,28.0,48.0,52.0,7.0,10.0,41.0,59.0,4.0,7.0,57.0,78.0,4506547,True,False
33,2025-04-19T14:00:00,31,1798.75,0.0,0.0,91,1795.37,True,24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,27.0,73.0,0.37,0.69,5.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,126.0,491.0,61.0,88.0,13.0,10.0,5.0,4.0,0.26,0.46,0.11,0.23,0.37,0.69,0.0,0.49,2.0,6.0,3.0,5.0,0.0,0.0,3.0,9.0,2.0,6.0,206.0,560.0,65.0,151.0,61.0,340.0,20.0,19.0,33.0,53.0,2.0,7.0,17.0,25.0,23.0,18.0,16.0,29.0,1.0,1.0,3.0,4.0,1.0,0.0,4.0,9.0,40.0,75.0,6.0,5.0,5.0,3.0,33.0,35.0,4.0,0.0,31.0,50.0,21.0,31.0,40.0,60.0,10.0,19.0,34.0,66.0,2.0,7.0,33.0,64.0,4506545,True,False
33,2025-04-19T14:00:00,21,1737.74,1.0,1.0,20,1550.29,True,24-25-prem-west-ham-united-vs-southampton,/matches/southampton-vs-west-ham-united/2f9dtq#4506552,51.0,49.0,0.8,0.76,12.0,15.0,4.0,4.0,0.0,1.0,0.0,1.0,429.0,393.0,90.0,88.0,14.0,13.0,2.0,5.0,0.8,0.34,0.0,0.41,0.8,0.76,1.11,0.88,3.0,5.0,5.0,6.0,0.0,1.0,8.0,7.0,4.0,8.0,478.0,448.0,230.0,168.0,199.0,225.0,18.0,25.0,56.0,51.0,2.0,4.0,15.0,21.0,9.0,11.0,23.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,10.0,62.0,67.0,4.0,6.0,6.0,5.0,27.0,14.0,3.0,3.0,41.0,42.0,29.0,32.0,48.0,52.0,12.0,10.0,55.0,45.0,3.0,4.0,33.0,29.0,4506552,True,False
33,2025-04-19T16:30:00,7,1850.78,4.0,1.0,4,1877.01,True,24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,48.0,52.0,2.26,1.0,23.0,10.0,9.0,3.0,5.0,2.0,4.0,1.0,346.0,367.0,85.0,85.0,9.0,12.0,7.0,7.0,1.68,0.57,0.58,0.43,2.26,1.0,2.33,0.64,10.0,4.0,4.0,3.0,3.0,0.0,19.0,8.0,4.0,2.0,409.0,430.0,156.0,185.0,190.0,182.0,22.0,15.0,51.0,48.0,4.0,6.0,25.0,27.0,6.0,8.0,32.0,36.0,0.0,1.0,1.0,3.0,0.0,0.0,15.0,5.0,79.0,42.0,7.0,3.0,3.0,4.0,20.0,22.0,2.0,6.0,50.0,45.0,38.0,30.0,56.0,44.0,12.0,15.0,44.0,56.0,7.0,10.0,64.0,56.0,4506543,True,False
33,2025-04-19T14:00:00,94,1780.23,4.0,2.0,36,1783.04,True,24-25-prem-brentford-vs-brighton-hove-albion,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506544,46.0,54.0,2.22,1.25,16.0,12.0,8.0,3.0,6.0,2.0,4.0,1.0,337.0,402.0,81.0,84.0,7.0,11.0,4.0,7.0,1.27,1.04,0.95,0.22,2.22,1.25,3.46,1.56,5.0,6.0,3.0,3.0,0.0,0.0,14.0,7.0,2.0,5.0,418.0,477.0,177.0,160.0,160.0,242.0,33.0,19.0,46.0,43.0,8.0,7.0,44.0,27.0,22.0,19.0,35.0,32.0,1.0,0.0,3.0,3.0,0.0,1.0,12.0,13.0,60.0,72.0,9.0,8.0,3.0,2.0,23.0,26.0,1.0,4.0,54.0,44.0,41.0,28.0,59.0,41.0,13.0,16.0,45.0,55.0,10.0,6.0,42.0,29.0,4506544,True,False
33,2025-04-20T15:30:00,13,1598.74,0.0,0.0,14,2014.23,True,24-25-prem-leicester-city-vs-liverpool,/matches/leicester-city-vs-liverpool/2ci06a#4506549,38.0,62.0,0.08,0.83,2.0,15.0,0.0,7.0,0.0,3.0,0.0,3.0,136.0,260.0,74.0,88.0,7.0,3.0,0.0,10.0,0.05,0.7,0.04,0.13,0.08,0.83,0.0,0.3,2.0,4.0,0.0,4.0,1.0,1.0,1.0,12.0,1.0,3.0,183.0,297.0,95.0,117.0,41.0,143.0,8.0,14.0,26.0,56.0,2.0,8.0,67.0,38.0,15.0,11.0,6.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,88.0,100.0,3.0,3.0,5.0,0.0,26.0,13.0,6.0,0.0,20.0,31.0,11.0,20.0,35.0,65.0,9.0,11.0,45.0,55.0,0.0,5.0,0.0,45.0,4506549,True,False
33,2025-04-20T13:00:00,1,1797.18,0.0,1.0,39,1731.58,True,24-25-prem-manchester-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506550,60.0,40.0,1.1,0.25,12.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,497.0,317.0,89.0,82.0,11.0,19.0,9.0,2.0,0.89,0.05,0.21,0.2,1.1,0.25,0.07,0.72,6.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,7.0,3.0,559.0,388.0,221.0,191.0,276.0,126.0,26.0,20.0,63.0,43.0,2.0,2.0,7.0,18.0,12.0,16.0,26.0,8.0,2.0,1.0,2.0,3.0,0.0,0.0,18.0,10.0,62.0,50.0,6.0,5.0,1.0,4.0,17.0,28.0,1.0,2.0,77.0,55.0,57.0,41.0,58.0,42.0,20.0,14.0,59.0,41.0,9.0,10.0,60.0,40.0,4506550,True,False
33,2025-04-21T19:00:00,6,1796.66,1.0,2.0,17,1803.71,True,24-25-prem-tottenham-hotspur-vs-nottingham-forest,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506551,70.0,30.0,2.14,0.48,22.0,4.0,6.0,3.0,4.0,1.0,4.0,0.0,458.0,166.0,88.0,69.0,11.0,12.0,7.0,1.0,1.85,0.33,0.29,0.15,2.14,0.48,1.11,1.4,12.0,1.0,4.0,0.0,0.0,0.0,16.0,1.0,6.0,3.0,520.0,241.0,183.0,90.0,275.0,76.0,20.0,24.0,57.0,38.0,17.0,1.0,33.0,20.0,26.0,23.0,45.0,4.0,0.0,3.0,1.0,4.0,0.0,0.0,9.0,18.0,53.0,58.0,8.0,9.0,0.0,5.0,14.0,55.0,1.0,4.0,46.0,68.0,36.0,48.0,43.0,57.0,10.0,20.0,33.0,67.0,7.0,6.0,26.0,60.0,4506551,True,False
