player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
185,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,63,34,0,8,0,6,0,0,12,0,1,0,0,1,1,0,1,0,1,7,0,2.48,2.48,1,34,6,0,1,0,72,0,33,0,100,0,0,0,96,0,0,0
157,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,1,0.02,0.1,0.0,0,0,0,0,82,53,0,7,0,2,2,2,10,0,2,2,0,7,5,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,87,0,40,78,0,0,50,0,96,0,0,0
386,24-25-prem-afc-bournemouth-vs-chelsea,45,0,1,0,0.0,0.14,0.0,0,2,0,3,39,24,2,0,0,1,0,0,4,0,0,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,50,0,50,0,46,96,0,0,0
184,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.03,0.01,0.08,1,2,0,3,72,53,0,6,0,2,2,0,6,1,0,0,2,6,4,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,67,63,50,100,67,0,96,0,0,0
189,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.05,0.0,0,1,0,2,109,87,1,4,0,1,1,1,4,1,5,4,1,5,3,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,50,100,100,100,0,96,0,0,0
182,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,2,0,0,49,25,1,5,0,2,1,0,3,0,2,0,1,8,3,8,0,4,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,73,0,67,50,0,96,0,0,0
83,24-25-prem-afc-bournemouth-vs-chelsea,83,0,0,2,0.1,0.26,0.05,1,2,0,4,43,15,2,1,3,1,1,0,5,0,1,0,1,5,4,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,75,38,100,50,100,100,50,0,83,0,0,0
181,24-25-prem-afc-bournemouth-vs-chelsea,11,1,0,1,0.3,0.0,0.96,1,1,0,2,7,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,79,96,0,0,0
162,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.05,0.0,0,0,0,0,71,53,3,11,0,3,0,0,2,2,4,3,1,4,5,0,4,0,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,38,0,67,0,0,0,96,0,0,0
63,24-25-prem-afc-bournemouth-vs-chelsea,68,0,0,1,0.08,0.06,0.0,0,1,0,3,42,24,2,3,0,1,0,1,6,2,0,0,1,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,60,100,100,0,0,68,0,0,0
71,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,2,0.29,0.02,1.4,2,2,0,6,33,9,2,1,0,0,1,2,2,0,1,0,0,4,6,3,1,0,4,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,38,50,67,100,0,75,0,0,0
81,24-25-prem-afc-bournemouth-vs-chelsea,75,0,0,0,0.0,0.0,0.0,0,1,0,0,26,5,0,3,0,1,1,1,4,0,3,3,2,5,2,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,56,0,33,60,100,100,50,0,75,0,0,0
70,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,2,0.07,0.0,0.0,0,0,0,0,42,16,0,5,0,1,2,2,8,0,4,1,1,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,33,50,0,0,100,0,96,1,0,0
84,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,23,8,0,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,1.17,0.17,2,8,5,0,0,0,53,0,42,0,0,0,0,0,96,1,0,0
85,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,32,21,1,6,0,3,1,0,8,0,3,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,43,50,100,0,100,0,96,1,0,0
177,24-25-prem-afc-bournemouth-vs-chelsea,61,0,0,3,0.11,0.0,0.0,0,3,0,1,33,14,0,1,0,0,0,1,4,0,0,0,0,6,2,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,75,0,75,0,0,61,0,0,0
64,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.03,0.01,0.03,1,1,0,0,44,26,2,10,0,1,1,1,8,0,0,0,1,2,7,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,1,76,0,20,25,0,100,100,0,96,1,0,0
167,24-25-prem-afc-bournemouth-vs-chelsea,62,0,0,0,0.0,0.0,0.0,0,0,0,0,64,45,0,1,0,1,0,1,2,0,2,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,25,0,0,0,0,0,61,0,0,0
163,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,0,0,3,61,28,0,2,0,1,0,1,3,0,0,0,0,6,8,4,2,3,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,33,67,25,0,0,0,96,0,0,0
187,24-25-prem-afc-bournemouth-vs-chelsea,28,0,0,0,0.0,0.0,0.0,0,0,0,0,43,37,0,1,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,100,0,0,100,61,96,0,0,0
617,24-25-prem-afc-bournemouth-vs-chelsea,68,0,0,3,0.91,0.08,0.9,1,0,1,7,18,4,1,0,0,0,0,0,2,0,2,2,1,5,4,3,2,3,1,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,60,50,0,0,0,68,0,0,1
78,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,3,0.1,0.03,0.0,0,2,0,4,44,18,0,3,0,1,0,0,7,0,0,0,1,11,11,5,6,3,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,33,50,50,67,0,0,96,1,0,0
76,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0.0,0.07,0.0,0,0,0,1,12,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,50,0,0,0,0,0,75,96,1,0,0
77,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,0,0.0,0.0,0.0,0,0,0,0,18,7,0,3,0,1,0,0,4,0,0,0,1,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,100,60,0,0,0,68,96,1,0,0
180,24-25-prem-afc-bournemouth-vs-chelsea,79,0,0,3,0.31,0.01,0.13,1,0,0,3,28,11,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,79,0,0,0
560,24-25-prem-afc-bournemouth-vs-chelsea,45,0,0,0,0.0,0.03,0.0,0,1,0,0,25,10,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,50,0,50,0,50,0,0,46,0,0,0
592,24-25-prem-afc-bournemouth-vs-chelsea,15,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,75,96,1,0,0
79,24-25-prem-afc-bournemouth-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,1,54,26,0,14,0,7,1,1,2,2,2,0,2,3,7,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,67,0,50,33,0,0,33,0,96,1,0,0
80,24-25-prem-afc-bournemouth-vs-chelsea,22,0,0,1,0.09,0.0,0.0,0,0,0,1,11,5,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,68,96,1,0,0
621,24-25-prem-afc-bournemouth-vs-chelsea,29,0,0,0,0.0,0.02,0.0,0,0,0,4,28,15,0,4,0,0,0,0,1,0,0,0,1,3,4,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,100,0,0,61,96,0,0,0
65,24-25-prem-afc-bournemouth-vs-chelsea,7,0,0,2,0.08,0.04,0.1,2,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,83,96,1,0,0
58,24-25-prem-aston-villa-vs-everton,84,2,0,6,1.18,0.07,1.71,4,0,2,9,19,6,1,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,84,2,0,0
230,24-25-prem-aston-villa-vs-everton,90,1,1,1,0.02,0.72,0.29,1,0,0,0,40,16,3,7,5,1,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,63,33,33,0,0,100,0,90,3,0,0
36,24-25-prem-aston-villa-vs-everton,69,0,1,0,0.0,0.68,0.0,0,1,0,1,74,47,3,1,4,0,2,0,1,0,0,0,1,5,4,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,89,50,0,50,100,100,100,0,69,2,0,0
57,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.23,0.0,0,0,0,1,147,126,2,34,1,2,3,0,4,0,0,0,2,5,5,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,93,25,50,56,0,0,75,0,90,2,0,0
48,24-25-prem-aston-villa-vs-everton,89,0,0,1,0.09,0.32,0.0,0,2,0,3,54,34,1,2,1,1,1,0,3,0,0,0,0,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,97,17,100,71,0,100,100,0,90,2,0,0
44,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,82,67,0,10,0,1,2,0,2,0,4,0,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,20,100,0,0,100,0,90,2,0,0
29,24-25-prem-aston-villa-vs-everton,45,0,1,1,0.03,0.04,0.0,0,0,0,1,45,42,1,4,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,98,0,100,0,0,0,0,46,90,0,0,0
220,24-25-prem-aston-villa-vs-everton,90,1,0,3,0.76,0.0,0.85,1,0,1,5,34,9,0,0,0,0,0,0,2,0,0,0,0,7,9,3,4,3,2,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,33,57,0,0,0,90,3,0,0
52,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.04,0.0,0,0,0,0,130,106,0,19,0,3,0,2,7,0,3,1,0,2,3,0,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,27,0,40,0,0,0,90,2,0,0
598,24-25-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.08,0.0,0,0,0,0,76,52,1,12,0,2,3,1,4,0,1,1,1,7,4,6,1,1,2,0,0,0.0,0.0,0,0,0,0,0,5,90,0,50,60,100,0,60,0,90,2,0,0
232,24-25-prem-aston-villa-vs-everton,81,0,0,0,0.0,0.01,0.0,0,3,0,2,30,11,0,1,0,0,0,1,5,1,2,1,0,6,8,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,42,50,38,0,0,81,3,0,0
38,24-25-prem-aston-villa-vs-everton,21,1,0,3,0.33,0.0,0.31,1,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,69,90,0,0,0
54,24-25-prem-aston-villa-vs-everton,90,0,0,4,0.23,0.04,0.34,3,2,2,8,48,20,1,4,0,2,0,0,2,1,0,0,0,4,11,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,100,36,0,40,0,0,90,2,0,0
223,24-25-prem-aston-villa-vs-everton,64,0,0,0,0.0,0.05,0.0,0,0,0,0,32,16,1,3,1,0,2,1,0,1,2,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,100,0,67,0,0,100,26,90,3,0,0
582,24-25-prem-aston-villa-vs-everton,26,0,0,0,0.0,0.0,0.0,0,1,0,0,21,8,0,2,0,0,2,0,1,0,0,0,0,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,50,0,33,100,64,90,1,0,0
