gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
30,2025-04-01T18:45:00,39,1696.67,1.0,0.0,21,1739.05,True,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506367,41.0,59.0,1.18,1.34,9.0,10.0,2.0,1.0,2.0,4.0,2.0,4.0,328.0,488.0,81.0,85.0,16.0,12.0,1.0,2.0,1.04,1.26,0.15,0.08,1.18,1.34,0.69,0.22,6.0,7.0,1.0,2.0,1.0,1.0,4.0,8.0,5.0,2.0,406.0,572.0,162.0,297.0,166.0,191.0,10.0,15.0,23.0,31.0,3.0,4.0,33.0,27.0,27.0,20.0,16.0,18.0,1.0,0.0,4.0,2.0,0.0,0.0,13.0,18.0,57.0,67.0,12.0,13.0,2.0,1.0,34.0,26.0,1.0,1.0,52.0,56.0,43.0,45.0,49.0,51.0,9.0,11.0,45.0,55.0,8.0,2.0,42.0,15.0,4506367,True,False
30,2025-04-01T18:45:00,3,1998.97,2.0,1.0,54,1782.73,True,24-25-prem-arsenal-vs-fulham,/matches/arsenal-vs-fulham/37l643#4506364,52.0,48.0,2.38,0.99,17.0,9.0,4.0,3.0,3.0,2.0,2.0,2.0,428.0,399.0,90.0,87.0,2.0,10.0,5.0,4.0,2.12,0.96,0.26,0.03,2.38,0.99,1.82,1.03,6.0,4.0,7.0,2.0,0.0,0.0,15.0,8.0,2.0,1.0,476.0,460.0,172.0,192.0,256.0,207.0,13.0,24.0,42.0,50.0,8.0,4.0,32.0,27.0,13.0,9.0,38.0,15.0,5.0,0.0,1.0,2.0,0.0,0.0,6.0,13.0,46.0,81.0,3.0,4.0,2.0,7.0,14.0,32.0,2.0,3.0,39.0,42.0,31.0,25.0,55.0,45.0,8.0,17.0,32.0,68.0,8.0,7.0,50.0,44.0,4506364,True,False
30,,36,1802.44,,,7,1821.52,False,24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506365,False,False
30,2025-04-02T18:45:00,20,1544.37,1.0,1.0,31,1808.43,True,24-25-prem-southampton-vs-crystal-palace,/matches/southampton-vs-crystal-palace/2rm738#4506371,43.0,57.0,0.51,0.88,8.0,9.0,2.0,3.0,1.0,1.0,0.0,1.0,302.0,432.0,78.0,84.0,14.0,9.0,2.0,2.0,0.31,0.72,0.2,0.16,0.51,0.88,0.88,0.9,3.0,5.0,3.0,1.0,0.0,1.0,7.0,7.0,1.0,2.0,388.0,513.0,151.0,228.0,151.0,204.0,25.0,14.0,46.0,41.0,6.0,2.0,46.0,13.0,22.0,13.0,23.0,21.0,2.0,4.0,2.0,1.0,0.0,0.0,5.0,13.0,33.0,72.0,9.0,6.0,1.0,3.0,28.0,23.0,2.0,1.0,48.0,43.0,31.0,34.0,48.0,52.0,17.0,9.0,65.0,35.0,8.0,4.0,47.0,44.0,4506371,True,False
30,2025-04-02T19:00:00,14,2014.81,1.0,0.0,11,1751.03,True,24-25-prem-liverpool-vs-everton,/matches/liverpool-vs-everton/2hagld#4506372,74.0,26.0,1.39,0.67,17.0,5.0,3.0,0.0,1.0,2.0,1.0,2.0,525.0,130.0,87.0,64.0,7.0,11.0,11.0,5.0,0.85,0.37,0.54,0.29,1.39,0.67,0.27,0.0,5.0,2.0,9.0,3.0,0.0,1.0,11.0,3.0,6.0,2.0,601.0,204.0,173.0,76.0,352.0,54.0,36.0,16.0,59.0,33.0,4.0,1.0,13.0,6.0,22.0,10.0,33.0,17.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,12.0,47.0,71.0,7.0,12.0,3.0,9.0,20.0,50.0,0.0,3.0,50.0,51.0,35.0,27.0,56.0,44.0,15.0,24.0,38.0,62.0,10.0,3.0,56.0,30.0,4506372,True,False
30,2025-04-03T19:00:00,8,1849.7,1.0,0.0,6,1795.24,True,24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,50.0,50.0,1.09,0.79,11.0,8.0,5.0,2.0,3.0,2.0,2.0,2.0,371.0,380.0,85.0,88.0,7.0,16.0,4.0,6.0,1.09,0.45,0.0,0.34,1.09,0.79,1.8,0.74,4.0,3.0,2.0,3.0,1.0,0.0,8.0,5.0,3.0,3.0,434.0,433.0,157.0,217.0,214.0,163.0,31.0,16.0,50.0,44.0,5.0,2.0,23.0,12.0,21.0,10.0,33.0,26.0,5.0,5.0,5.0,5.0,0.0,0.0,16.0,8.0,100.0,47.0,3.0,7.0,3.0,2.0,25.0,30.0,2.0,4.0,41.0,43.0,37.0,30.0,55.0,45.0,4.0,13.0,24.0,76.0,5.0,6.0,33.0,55.0,4506368,True,False
30,2025-04-02T18:45:00,91,1794.07,1.0,2.0,40,1582.15,True,24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,64.0,36.0,1.87,1.17,24.0,10.0,7.0,2.0,2.0,3.0,1.0,1.0,427.0,206.0,82.0,69.0,14.0,15.0,8.0,3.0,1.4,1.04,0.47,0.13,1.87,1.17,1.01,0.8,10.0,6.0,7.0,2.0,0.0,0.0,11.0,7.0,13.0,3.0,523.0,298.0,181.0,125.0,246.0,81.0,29.0,21.0,44.0,35.0,8.0,2.0,22.0,15.0,19.0,21.0,28.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,10.0,75.0,71.0,9.0,6.0,2.0,8.0,18.0,58.0,0.0,5.0,54.0,51.0,35.0,35.0,50.0,50.0,19.0,16.0,54.0,46.0,4.0,8.0,31.0,53.0,4506363,True,False
30,2025-04-02T18:45:00,43,1916.85,2.0,0.0,13,1592.07,True,24-25-prem-manchester-city-vs-leicester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506369,72.0,28.0,2.24,0.07,18.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,735.0,242.0,94.0,81.0,11.0,8.0,5.0,0.0,1.99,0.07,0.25,0.0,2.24,0.07,2.72,0.0,5.0,2.0,8.0,0.0,0.0,0.0,11.0,1.0,7.0,1.0,784.0,300.0,226.0,170.0,509.0,72.0,15.0,17.0,68.0,38.0,3.0,1.0,25.0,17.0,10.0,9.0,46.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,6.0,9.0,67.0,47.0,3.0,6.0,0.0,8.0,16.0,26.0,0.0,3.0,39.0,41.0,29.0,33.0,47.0,53.0,10.0,8.0,56.0,44.0,12.0,4.0,57.0,44.0,4506369,True,False
30,2025-04-02T18:45:00,36,1802.44,0.0,3.0,7,1821.52,True,24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,56.0,44.0,0.9,1.25,11.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,397.0,321.0,86.0,84.0,16.0,11.0,4.0,0.0,0.72,1.03,0.18,0.22,0.9,1.25,0.66,1.89,5.0,3.0,2.0,0.0,1.0,0.0,8.0,7.0,3.0,1.0,464.0,383.0,210.0,217.0,187.0,104.0,11.0,22.0,35.0,47.0,6.0,2.0,25.0,40.0,24.0,13.0,27.0,18.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,15.0,69.0,58.0,7.0,7.0,0.0,2.0,13.0,33.0,2.0,4.0,49.0,53.0,33.0,46.0,42.0,58.0,16.0,7.0,70.0,30.0,6.0,5.0,27.0,45.0,4506365,True,False
30,2025-04-01T19:00:00,17,1806.07,1.0,0.0,1,1793.3,True,24-25-prem-nottingham-forest-vs-manchester-united,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506366,32.0,68.0,0.48,1.63,8.0,23.0,2.0,6.0,0.0,3.0,0.0,3.0,227.0,559.0,73.0,86.0,5.0,12.0,3.0,10.0,0.38,1.34,0.1,0.29,0.48,1.63,0.97,0.41,4.0,9.0,2.0,8.0,0.0,1.0,6.0,16.0,2.0,7.0,310.0,649.0,78.0,291.0,149.0,268.0,17.0,19.0,33.0,54.0,3.0,10.0,27.0,27.0,14.0,18.0,17.0,41.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0,15.0,44.0,79.0,6.0,3.0,9.0,2.0,42.0,18.0,5.0,1.0,59.0,56.0,42.0,35.0,55.0,45.0,17.0,21.0,45.0,55.0,15.0,11.0,60.0,48.0,4506366,True,False
