match_id,minute,value
26-27-prem-crystal-palace-vs-manchester-city,1.0,2
26-27-prem-crystal-palace-vs-manchester-city,2.0,12
26-27-prem-crystal-palace-vs-manchester-city,3.0,73
26-27-prem-crystal-palace-vs-manchester-city,4.0,64
26-27-prem-crystal-palace-vs-manchester-city,5.0,34
26-27-prem-crystal-palace-vs-manchester-city,6.0,47
26-27-prem-crystal-palace-vs-manchester-city,7.0,18
26-27-prem-crystal-palace-vs-manchester-city,8.0,-28
26-27-prem-crystal-palace-vs-manchester-city,9.0,-58
26-27-prem-crystal-palace-vs-manchester-city,10.0,-64
26-27-prem-crystal-palace-vs-manchester-city,11.0,-57
26-27-prem-crystal-palace-vs-manchester-city,12.0,-37
26-27-prem-crystal-palace-vs-manchester-city,13.0,-13
26-27-prem-crystal-palace-vs-manchester-city,14.0,-12
26-27-prem-crystal-palace-vs-manchester-city,15.0,-22
26-27-prem-crystal-palace-vs-manchester-city,16.0,-21
26-27-prem-crystal-palace-vs-manchester-city,17.0,-40
26-27-prem-crystal-palace-vs-manchester-city,18.0,-25
26-27-prem-crystal-palace-vs-manchester-city,19.0,-17
26-27-prem-crystal-palace-vs-manchester-city,20.0,-11
26-27-prem-crystal-palace-vs-manchester-city,21.0,-36
26-27-prem-crystal-palace-vs-manchester-city,22.0,-49
26-27-prem-crystal-palace-vs-manchester-city,23.0,-62
26-27-prem-crystal-palace-vs-manchester-city,24.0,-49
26-27-prem-crystal-palace-vs-manchester-city,25.0,-32
26-27-prem-crystal-palace-vs-manchester-city,26.0,-23
26-27-prem-crystal-palace-vs-manchester-city,27.0,-52
26-27-prem-crystal-palace-vs-manchester-city,28.0,-58
26-27-prem-crystal-palace-vs-manchester-city,29.0,-26
26-27-prem-crystal-palace-vs-manchester-city,30.0,15
26-27-prem-crystal-palace-vs-manchester-city,31.0,1
26-27-prem-crystal-palace-vs-manchester-city,32.0,8
26-27-prem-crystal-palace-vs-manchester-city,33.0,6
26-27-prem-crystal-palace-vs-manchester-city,34.0,27
26-27-prem-crystal-palace-vs-manchester-city,35.0,85
26-27-prem-crystal-palace-vs-manchester-city,36.0,38
26-27-prem-crystal-palace-vs-manchester-city,37.0,16
26-27-prem-crystal-palace-vs-manchester-city,38.0,-19
26-27-prem-crystal-palace-vs-manchester-city,39.0,-38
26-27-prem-crystal-palace-vs-manchester-city,40.0,-26
26-27-prem-crystal-palace-vs-manchester-city,41.0,-14
26-27-prem-crystal-palace-vs-manchester-city,42.0,-5
26-27-prem-crystal-palace-vs-manchester-city,43.0,-14
26-27-prem-crystal-palace-vs-manchester-city,44.0,-18
26-27-prem-crystal-palace-vs-manchester-city,45.0,-36
26-27-prem-crystal-palace-vs-manchester-city,45.5,-25
26-27-prem-crystal-palace-vs-manchester-city,46.0,-6
26-27-prem-crystal-palace-vs-manchester-city,47.0,-29
26-27-prem-crystal-palace-vs-manchester-city,48.0,-26
26-27-prem-crystal-palace-vs-manchester-city,49.0,-52
26-27-prem-crystal-palace-vs-manchester-city,50.0,-19
26-27-prem-crystal-palace-vs-manchester-city,51.0,-3
26-27-prem-crystal-palace-vs-manchester-city,52.0,-10
26-27-prem-crystal-palace-vs-manchester-city,53.0,-4
26-27-prem-crystal-palace-vs-manchester-city,54.0,-59
26-27-prem-crystal-palace-vs-manchester-city,55.0,-41
26-27-prem-crystal-palace-vs-manchester-city,56.0,45
26-27-prem-crystal-palace-vs-manchester-city,57.0,6
26-27-prem-crystal-palace-vs-manchester-city,58.0,2
26-27-prem-crystal-palace-vs-manchester-city,59.0,-6
26-27-prem-crystal-palace-vs-manchester-city,60.0,-24
26-27-prem-crystal-palace-vs-manchester-city,61.0,-13
26-27-prem-crystal-palace-vs-manchester-city,62.0,-17
26-27-prem-crystal-palace-vs-manchester-city,63.0,-15
26-27-prem-crystal-palace-vs-manchester-city,64.0,-6
26-27-prem-crystal-palace-vs-manchester-city,65.0,-26
26-27-prem-crystal-palace-vs-manchester-city,66.0,-26
26-27-prem-crystal-palace-vs-manchester-city,67.0,-15
26-27-prem-crystal-palace-vs-manchester-city,68.0,-14
26-27-prem-crystal-palace-vs-manchester-city,69.0,-19
26-27-prem-crystal-palace-vs-manchester-city,70.0,-15
26-27-prem-crystal-palace-vs-manchester-city,71.0,-13
26-27-prem-crystal-palace-vs-manchester-city,72.0,-13
26-27-prem-crystal-palace-vs-manchester-city,73.0,-13
26-27-prem-crystal-palace-vs-manchester-city,74.0,-8
26-27-prem-crystal-palace-vs-manchester-city,75.0,-10
26-27-prem-crystal-palace-vs-manchester-city,76.0,-13
26-27-prem-crystal-palace-vs-manchester-city,77.0,-27
26-27-prem-crystal-palace-vs-manchester-city,78.0,-25
26-27-prem-crystal-palace-vs-manchester-city,79.0,-24
26-27-prem-crystal-palace-vs-manchester-city,80.0,-14
26-27-prem-crystal-palace-vs-manchester-city,81.0,-6
26-27-prem-crystal-palace-vs-manchester-city,82.0,-6
26-27-prem-crystal-palace-vs-manchester-city,83.0,-24
26-27-prem-crystal-palace-vs-manchester-city,84.0,-30
26-27-prem-crystal-palace-vs-manchester-city,85.0,-48
26-27-prem-crystal-palace-vs-manchester-city,86.0,-37
26-27-prem-crystal-palace-vs-manchester-city,87.0,-27
26-27-prem-crystal-palace-vs-manchester-city,88.0,-67
26-27-prem-crystal-palace-vs-manchester-city,89.0,-49
26-27-prem-crystal-palace-vs-manchester-city,90.0,-61
26-27-prem-crystal-palace-vs-manchester-city,90.5,-23
26-27-prem-liverpool-vs-nottingham-forest,1.0,-1
26-27-prem-liverpool-vs-nottingham-forest,2.0,-6
26-27-prem-liverpool-vs-nottingham-forest,3.0,-2
26-27-prem-liverpool-vs-nottingham-forest,4.0,2
26-27-prem-liverpool-vs-nottingham-forest,5.0,3
26-27-prem-liverpool-vs-nottingham-forest,6.0,-24
26-27-prem-liverpool-vs-nottingham-forest,7.0,-9
26-27-prem-liverpool-vs-nottingham-forest,8.0,-1
26-27-prem-liverpool-vs-nottingham-forest,9.0,5
26-27-prem-liverpool-vs-nottingham-forest,10.0,36
26-27-prem-liverpool-vs-nottingham-forest,11.0,4
26-27-prem-liverpool-vs-nottingham-forest,12.0,6
26-27-prem-liverpool-vs-nottingham-forest,13.0,-11
26-27-prem-liverpool-vs-nottingham-forest,14.0,-10
26-27-prem-liverpool-vs-nottingham-forest,15.0,-18
