match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-crystal-palace-vs-manchester-city,1,84,,False,411.0,,goal,assisted,left-foot,0.0741,0.563,6.3,38.7,53.2,26.0,high-left
26-27-prem-crystal-palace-vs-manchester-city,2,83,,False,621.0,,miss,fast-break,left-foot,0.0659,,20.4,61.8,64.7,16.7,left
26-27-prem-crystal-palace-vs-manchester-city,3,59,,False,399.0,,goal,assisted,right-foot,0.0223,0.1162,22.7,65.1,52.9,18.4,low-left
26-27-prem-crystal-palace-vs-manchester-city,4,56,,True,384.0,,goal,set-piece,other,0.845,,1.9,51.3,47.6,13.9,low-right
26-27-prem-crystal-palace-vs-manchester-city,5,56,,True,,,post,free-kick,right-foot,0.0658,,25.6,60.5,46.5,39.9,high
26-27-prem-crystal-palace-vs-manchester-city,6,54,,False,399.0,,goal,assisted,left-foot,0.3512,0.8478,6.9,54.9,52.1,1.3,low-left
26-27-prem-crystal-palace-vs-manchester-city,7,53,,False,481.0,,miss,corner,right-foot,0.0299,,12.7,63.7,49.2,81.9,high
26-27-prem-crystal-palace-vs-manchester-city,8,50,,True,224.0,,miss,assisted,left-foot,0.2016,,6.7,41.8,2.5,6.9,right
26-27-prem-crystal-palace-vs-manchester-city,9,48,,False,398.0,,block,corner,left-foot,0.0304,,20.6,33.5,51.5,19.0,low-centre
26-27-prem-crystal-palace-vs-manchester-city,10,47,,False,397.0,,block,assisted,left-foot,0.0318,,6.8,31.8,49.8,19.0,low-centre
26-27-prem-crystal-palace-vs-manchester-city,11,45,2.0,False,399.0,,save,assisted,right-foot,0.0827,0.2866,17.2,43.2,52.9,6.3,low-left
26-27-prem-crystal-palace-vs-manchester-city,12,45,,True,588.0,,miss,assisted,left-foot,0.0141,,22.2,78.0,61.0,91.7,high-left
26-27-prem-crystal-palace-vs-manchester-city,13,44,,False,411.0,,miss,assisted,head,0.0861,,7.6,43.2,32.8,23.6,right
26-27-prem-crystal-palace-vs-manchester-city,14,39,,True,202.0,,save,set-piece,head,0.0292,0.041,12.3,59.7,52.7,8.9,low-left
26-27-prem-crystal-palace-vs-manchester-city,15,38,,False,397.0,,save,assisted,left-foot,0.025,0.2108,11.1,25.8,51.3,20.9,high-centre
26-27-prem-crystal-palace-vs-manchester-city,16,34,,True,204.0,,miss,assisted,head,0.0904,,10.3,44.5,59.7,26.4,left
26-27-prem-crystal-palace-vs-manchester-city,17,33,,True,222.0,,miss,set-piece,head,0.0647,,12.5,55.3,61.0,23.6,left
26-27-prem-crystal-palace-vs-manchester-city,18,28,,False,398.0,,miss,assisted,other,0.1788,,7.0,53.6,63.9,2.8,left
26-27-prem-crystal-palace-vs-manchester-city,19,22,,False,387.0,,miss,regular,left-foot,0.0122,,31.6,48.6,35.3,2.8,right
26-27-prem-crystal-palace-vs-manchester-city,20,21,,False,398.0,,miss,assisted,left-foot,0.1468,,13.6,60.4,52.1,63.9,high
26-27-prem-crystal-palace-vs-manchester-city,21,17,,False,411.0,,goal,assisted,head,0.093,0.2031,8.6,55.0,51.7,29.1,high-centre
26-27-prem-crystal-palace-vs-manchester-city,22,8,,False,411.0,,miss,assisted,left-foot,0.0791,,8.9,41.8,34.1,27.8,right
26-27-prem-crystal-palace-vs-manchester-city,23,7,,False,411.0,,save,corner,left-foot,0.0692,,10.3,54.1,51.7,19.0,low-centre
26-27-prem-crystal-palace-vs-manchester-city,24,7,,False,,,save,corner,right-foot,0.0402,0.0938,9.6,61.2,48.7,10.1,low-centre
26-27-prem-crystal-palace-vs-manchester-city,25,7,,False,481.0,,save,corner,right-foot,0.0351,0.1375,18.8,31.2,46.9,17.1,low-right
26-27-prem-crystal-palace-vs-manchester-city,26,5,,True,204.0,,miss,throw-in-set-piece,left-foot,0.0151,,25.1,50.2,63.5,30.6,left
26-27-prem-crystal-palace-vs-manchester-city,27,3,,True,214.0,,block,corner,right-foot,0.0287,,14.1,31.5,49.5,19.0,low-centre
26-27-prem-crystal-palace-vs-manchester-city,28,2,,True,224.0,,miss,assisted,left-foot,0.0625,,6.5,34.3,57.7,6.9,close-left
26-27-prem-liverpool-vs-nottingham-forest,1,86,,True,368.0,,miss,free-kick,right-foot,0.0358,,24.2,28.6,42.9,23.6,close-right
26-27-prem-liverpool-vs-nottingham-forest,2,83,,False,167.0,,block,assisted,left-foot,0.0706,,14.1,35.9,51.6,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,3,82,,True,377.0,,goal,assisted,right-foot,0.0587,0.4019,11.3,66.4,51.4,26.6,high-centre
26-27-prem-liverpool-vs-nottingham-forest,4,79,,True,377.0,,block,assisted,left-foot,0.0519,,15.4,63.0,50.8,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,5,78,,True,379.0,,miss,assisted,left-foot,0.0851,,10.5,56.2,67.6,13.9,left
26-27-prem-liverpool-vs-nottingham-forest,6,74,,True,364.0,,save,regular,right-foot,0.0363,0.5083,19.0,47.8,54.6,22.8,high-left
26-27-prem-liverpool-vs-nottingham-forest,7,70,,False,480.0,,goal,penalty,right-foot,0.7884,0.8465,11.5,50.0,52.9,19.6,low-left
26-27-prem-liverpool-vs-nottingham-forest,8,68,,False,469.0,,miss,throw-in-set-piece,right-foot,0.0564,,8.5,32.1,36.1,19.4,right
26-27-prem-liverpool-vs-nottingham-forest,9,63,,True,368.0,,miss,assisted,right-foot,0.0193,,30.6,51.4,45.6,86.1,high
26-27-prem-liverpool-vs-nottingham-forest,10,60,,True,379.0,,goal,assisted,left-foot,0.8738,0.9948,3.5,46.4,51.7,2.5,low-centre
26-27-prem-liverpool-vs-nottingham-forest,11,48,,False,483.0,,miss,assisted,left-foot,0.073,,13.7,62.5,42.2,11.1,close-right
26-27-prem-liverpool-vs-nottingham-forest,12,48,,True,366.0,,block,assisted,right-foot,0.1709,,7.4,48.1,50.4,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,13,47,,True,379.0,,block,corner,head,0.0279,,7.3,59.7,47.4,19.0,low-right
26-27-prem-liverpool-vs-nottingham-forest,14,45,4.0,False,472.0,,block,corner,head,0.1759,,4.7,53.4,49.9,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,15,45,3.0,False,491.0,,save,assisted,right-foot,0.1982,0.3359,12.7,57.4,50.3,27.2,high-centre
26-27-prem-liverpool-vs-nottingham-forest,16,45,,True,377.0,,miss,assisted,right-foot,0.117,,12.3,38.2,41.0,41.7,close-high-right
26-27-prem-liverpool-vs-nottingham-forest,17,39,,True,366.0,,save,assisted,head,0.0551,0.0766,8.9,44.4,50.5,32.9,high-centre
26-27-prem-liverpool-vs-nottingham-forest,18,29,,True,368.0,,block,assisted,right-foot,0.0649,,18.2,61.2,48.8,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,19,24,,False,483.0,,goal,assisted,right-foot,0.1159,0.1706,10.7,33.6,46.4,4.4,low-right
26-27-prem-liverpool-vs-nottingham-forest,20,24,,False,558.0,,block,throw-in-set-piece,right-foot,0.0472,,13.0,70.9,48.7,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,21,22,,True,377.0,,miss,assisted,right-foot,0.0125,,21.4,17.2,36.8,20.8,right
26-27-prem-liverpool-vs-nottingham-forest,22,19,,False,483.0,,miss,assisted,head,0.1385,,4.8,39.7,41.7,13.9,close-right
26-27-prem-liverpool-vs-nottingham-forest,23,17,,False,558.0,,block,corner,left-foot,0.0245,,20.1,56.2,51.3,19.0,low-centre
26-27-prem-liverpool-vs-nottingham-forest,24,16,,False,491.0,,block,assisted,right-foot,0.039,,10.7,64.9,53.7,19.0,low-left
26-27-prem-liverpool-vs-nottingham-forest,25,11,,False,491.0,,block,assisted,right-foot,0.5701,,2.3,48.9,50.6,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,1,90,3.0,False,,,miss,regular,left-foot,0.0314,,6.7,31.0,57.0,18.1,close-left
26-27-prem-afc-bournemouth-vs-everton,2,90,1.0,False,229.0,,goal,corner,right-foot,0.0923,0.2118,8.3,63.2,50.3,3.2,low-centre
26-27-prem-afc-bournemouth-vs-everton,3,85,,True,69.0,,block,regular,right-foot,0.0924,,19.6,49.7,48.1,26.4,high-right
26-27-prem-afc-bournemouth-vs-everton,4,85,,True,67.0,,block,regular,left-foot,0.1653,,11.5,63.7,51.9,19.4,low-left
26-27-prem-afc-bournemouth-vs-everton,5,84,,False,248.0,,miss,fast-break,right-foot,0.0601,,21.2,66.1,34.6,27.8,right
26-27-prem-afc-bournemouth-vs-everton,6,80,,True,79.0,,miss,corner,head,0.1061,,3.8,57.5,37.8,25.0,right
26-27-prem-afc-bournemouth-vs-everton,7,80,,True,79.0,,block,corner,head,0.242,,3.9,49.7,50.8,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,8,79,,True,79.0,,block,fast-break,left-foot,0.1225,,14.3,42.1,51.0,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,9,79,,True,67.0,,save,fast-break,left-foot,0.1587,0.3157,11.1,59.3,52.0,6.3,low-left
26-27-prem-afc-bournemouth-vs-everton,10,76,,True,70.0,,save,corner,other,0.3996,0.6332,2.7,48.5,51.3,16.5,low-centre
26-27-prem-afc-bournemouth-vs-everton,11,75,,True,68.0,,block,assisted,left-foot,0.0341,,14.6,30.6,49.4,19.0,low-centre
26-27-prem-afc-bournemouth-vs-everton,12,72,,True,,,miss,corner,head,0.2491,,2.4,46.1,46.2,55.6,close-high
26-27-prem-afc-bournemouth-vs-everton,13,57,,True,70.0,,block,assisted,left-foot,0.1135,,15.6,55.8,52.2,19.0,low-left
26-27-prem-afc-bournemouth-vs-everton,14,49,,False,249.0,,save,assisted,left-foot,0.4722,0.1887,11.8,57.4,49.7,8.2,low-centre
26-27-prem-afc-bournemouth-vs-everton,15,45,1.0,False,249.0,,miss,fast-break,right-foot,0.1311,,10.6,64.2,43.5,29.2,close-right
26-27-prem-afc-bournemouth-vs-everton,16,41,,True,69.0,,goal,fast-break,right-foot,0.163,0.8446,15.9,57.1,54.4,5.1,low-left
26-27-prem-afc-bournemouth-vs-everton,17,34,,True,68.0,,miss,fast-break,right-foot,0.0634,,15.9,34.9,45.6,69.4,high
26-27-prem-afc-bournemouth-vs-everton,18,33,,True,67.0,,block,assisted,left-foot,0.0264,,18.8,71.4,51.9,19.0,low-left
26-27-prem-afc-bournemouth-vs-everton,19,29,,False,242.0,,miss,assisted,right-foot,0.0116,,35.6,31.2,58.8,6.9,close-left
26-27-prem-afc-bournemouth-vs-everton,20,25,,True,70.0,,save,assisted,right-foot,0.04,0.0471,18.9,63.8,47.4,6.3,low-right
26-27-prem-afc-bournemouth-vs-everton,21,22,,True,67.0,,miss,assisted,left-foot,0.0241,,23.7,72.6,51.8,54.2,close-high
26-27-prem-afc-bournemouth-vs-everton,22,20,,False,249.0,,save,regular,right-foot,0.8153,0.6686,5.5,51.3,51.4,20.3,high-centre
26-27-prem-afc-bournemouth-vs-everton,23,20,,False,242.0,,save,assisted,right-foot,0.0226,0.0093,24.7,36.3,50.5,8.2,low-centre
