player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
469,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,1.0,0.12,0.15,0.0,,,2.0,57.0,21.0,78.0,2.0,9.0,1.0,33.0,3.0,50.0,6.0,0.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,7.0,70.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,31.7000007629395,10878.0,,2096.0,175.0,7.0,
491,26-27-prem-liverpool-vs-nottingham-forest,89.0,0.0,0.0,3.0,0.74,0.04,1.0,,,7.0,51.0,21.0,72.0,1.0,7.0,,,1.0,100.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,9.0,12.0,3.0,30.0,6.0,55.0,1.0,4.0,,,,,,,,1.0,,,,,,,0.27,,0,92,2,0.0,0,31.1000003814697,11165.0,,2221.0,218.0,11.0,
111,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
136,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
328,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
126,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
158,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
440,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
321,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0,,,,,,,
435,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
406,26-27-prem-crystal-palace-vs-manchester-city,15.0,0.0,0.0,,,0.01,,,,0.0,34.0,28.0,93.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,25.7999992370605,2765.0,,720.0,4.0,,
212,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
199,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
213,26-27-prem-crystal-palace-vs-manchester-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
418,26-27-prem-manchester-united-vs-ipswich-town,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,2.0,53.0,39.0,91.0,0.0,8.0,,,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,50.0,4.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,2,0.0,0,28.7000007629395,9501.0,,1206.0,31.0,3.0,
390,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,0.0,1.0,0.09,0.57,1.0,,,2.0,118.0,107.0,99.0,2.0,5.0,,,1.0,50.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.18,,0,90,1,0.0,0,29.5,11610.0,,1981.0,132.0,9.0,
421,26-27-prem-manchester-united-vs-ipswich-town,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
384,26-27-prem-crystal-palace-vs-manchester-city,90.0,,,,,,,,,,43.0,,,,1.0,,,,,0.0,0.0,8.0,,0.0,,,,,,,,,,0.0,1.0,1.0,0.05,0.05,1.0,28.0,2.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,22.1000003814697,5520.0,,222.0,,,
577,26-27-prem-crystal-palace-vs-manchester-city,74.0,0.0,0.0,,,,,,,1.0,39.0,21.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,74,3,0.0,0,32.0,8282.0,,1222.0,45.0,2.0,
153,26-27-prem-crystal-palace-vs-manchester-city,16.0,0.0,0.0,,,,,,,0.0,8.0,5.0,71.0,0.0,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,74,90,1,0.0,0,27.2999992370605,2114.0,,347.0,24.0,2.0,
29,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
198,26-27-prem-crystal-palace-vs-manchester-city,90.0,,,,,,,,,,28.0,,,,2.0,,,,,0.0,0.0,11.0,,2.0,,,,,,,,,,0.0,4.0,4.0,3.08,-0.92,0.0,11.0,1.0,,2.0,,3.0,,,,,,0,90,4,0.0,0,23.6000003814697,4829.0,,47.0,,,
2,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
33,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
25,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
596,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
16,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
222,26-27-prem-crystal-palace-vs-manchester-city,63.0,0.0,0.0,1.0,0.05,,0.0,,,1.0,18.0,6.0,67.0,0.0,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,63,3,0.0,0,31.0,7296.0,,1599.0,229.0,12.0,
398,26-27-prem-crystal-palace-vs-manchester-city,90.0,0.0,2.0,3.0,0.87,0.45,0.0,,,4.0,70.0,44.0,92.0,3.0,3.0,1.0,25.0,2.0,100.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,5.0,7.0,5.0,45.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,31.2999992370605,11797.0,,2946.0,328.0,16.0,
411,26-27-prem-crystal-palace-vs-manchester-city,90.0,2.0,0.0,5.0,0.66,,3.0,,,6.0,19.0,2.0,50.0,0.0,,,,,,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,20.0,2.0,67.0,1.0,0.0,,,,,,,,3.0,,,,,,,1.02,,0,90,1,0.0,0,30.5,9110.0,,1241.0,184.0,10.0,
9,26-27-prem-aston-villa-vs-arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
358,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,,,0.01,,,,0.0,55.0,32.0,84.0,1.0,7.0,0.0,0.0,2.0,100.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,71,2,0.0,0,31.5,8042.0,,1455.0,382.0,18.0,
46,26-27-prem-aston-villa-vs-arsenal,78.0,0.0,0.0,1.0,0.03,0.02,0.0,,,0.0,45.0,34.0,92.0,2.0,7.0,,,2.0,100.0,3.0,0.0,6.0,0.0,1.0,,0.0,5.0,3.0,4.0,100.0,1.0,25.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,78,1,0.0,0,28.1000003814697,9218.0,,2178.0,76.0,4.0,
474,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,,,,,,,0.0,33.0,12.0,71.0,0.0,6.0,,,1.0,25.0,2.0,0.0,3.0,0.0,6.0,3.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,33.5,10719.0,,1572.0,222.0,12.0,
