match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-prem-crystal-palace-vs-manchester-city,2,0.062,0.0,0.062,0.0
26-27-prem-crystal-palace-vs-manchester-city,3,0.029,0.0,0.091,0.0
26-27-prem-crystal-palace-vs-manchester-city,5,0.015,0.0,0.106,0.0
26-27-prem-crystal-palace-vs-manchester-city,7,0.0,0.144,0.106,0.144
26-27-prem-crystal-palace-vs-manchester-city,8,0.0,0.079,0.106,0.224
26-27-prem-crystal-palace-vs-manchester-city,17,0.0,0.093,0.106,0.317
26-27-prem-crystal-palace-vs-manchester-city,21,0.0,0.147,0.106,0.463
26-27-prem-crystal-palace-vs-manchester-city,22,0.0,0.012,0.106,0.476
26-27-prem-crystal-palace-vs-manchester-city,28,0.0,0.179,0.106,0.654
26-27-prem-crystal-palace-vs-manchester-city,33,0.065,0.0,0.171,0.654
26-27-prem-crystal-palace-vs-manchester-city,34,0.09,0.0,0.261,0.654
26-27-prem-crystal-palace-vs-manchester-city,38,0.0,0.025,0.261,0.679
26-27-prem-crystal-palace-vs-manchester-city,39,0.029,0.0,0.291,0.679
26-27-prem-crystal-palace-vs-manchester-city,44,0.0,0.086,0.291,0.765
26-27-prem-crystal-palace-vs-manchester-city,45,0.014,0.083,0.305,0.848
26-27-prem-crystal-palace-vs-manchester-city,47,0.0,0.032,0.305,0.88
26-27-prem-crystal-palace-vs-manchester-city,48,0.0,0.03,0.305,0.91
26-27-prem-crystal-palace-vs-manchester-city,50,0.202,0.0,0.506,0.91
26-27-prem-crystal-palace-vs-manchester-city,53,0.0,0.03,0.506,0.94
26-27-prem-crystal-palace-vs-manchester-city,54,0.0,0.351,0.506,1.292
26-27-prem-crystal-palace-vs-manchester-city,56,0.911,0.0,1.417,1.292
26-27-prem-crystal-palace-vs-manchester-city,59,0.0,0.022,1.417,1.314
26-27-prem-crystal-palace-vs-manchester-city,83,0.0,0.066,1.417,1.38
26-27-prem-crystal-palace-vs-manchester-city,84,0.0,0.074,1.417,1.454
26-27-prem-liverpool-vs-nottingham-forest,11,0.0,0.57,0.0,0.57
26-27-prem-liverpool-vs-nottingham-forest,16,0.0,0.039,0.0,0.609
26-27-prem-liverpool-vs-nottingham-forest,17,0.0,0.025,0.0,0.634
26-27-prem-liverpool-vs-nottingham-forest,19,0.0,0.139,0.0,0.772
26-27-prem-liverpool-vs-nottingham-forest,22,0.013,0.0,0.013,0.772
26-27-prem-liverpool-vs-nottingham-forest,24,0.0,0.163,0.013,0.935
26-27-prem-liverpool-vs-nottingham-forest,29,0.065,0.0,0.077,0.935
26-27-prem-liverpool-vs-nottingham-forest,39,0.055,0.0,0.133,0.935
26-27-prem-liverpool-vs-nottingham-forest,45,0.117,0.374,0.249,1.309
26-27-prem-liverpool-vs-nottingham-forest,47,0.028,0.0,0.277,1.309
26-27-prem-liverpool-vs-nottingham-forest,48,0.171,0.073,0.448,1.382
26-27-prem-liverpool-vs-nottingham-forest,60,0.874,0.0,1.322,1.382
26-27-prem-liverpool-vs-nottingham-forest,63,0.019,0.0,1.341,1.382
26-27-prem-liverpool-vs-nottingham-forest,68,0.0,0.056,1.341,1.439
26-27-prem-liverpool-vs-nottingham-forest,70,0.0,0.788,1.341,2.227
26-27-prem-liverpool-vs-nottingham-forest,74,0.036,0.0,1.378,2.227
26-27-prem-liverpool-vs-nottingham-forest,78,0.085,0.0,1.463,2.227
26-27-prem-liverpool-vs-nottingham-forest,79,0.052,0.0,1.515,2.227
26-27-prem-liverpool-vs-nottingham-forest,82,0.059,0.0,1.573,2.227
26-27-prem-liverpool-vs-nottingham-forest,83,0.0,0.071,1.573,2.298
26-27-prem-liverpool-vs-nottingham-forest,86,0.036,0.0,1.609,2.298
26-27-prem-afc-bournemouth-vs-everton,4,0.065,0.0,0.065,0.0
26-27-prem-afc-bournemouth-vs-everton,9,0.0,0.005,0.065,0.005
26-27-prem-afc-bournemouth-vs-everton,10,0.0,0.04,0.065,0.045
26-27-prem-afc-bournemouth-vs-everton,11,0.0,0.031,0.065,0.076
26-27-prem-afc-bournemouth-vs-everton,15,0.099,0.0,0.164,0.076
26-27-prem-afc-bournemouth-vs-everton,17,0.0,0.013,0.164,0.089
26-27-prem-afc-bournemouth-vs-everton,18,0.0,0.011,0.164,0.1
26-27-prem-afc-bournemouth-vs-everton,20,0.0,0.838,0.164,0.938
26-27-prem-afc-bournemouth-vs-everton,22,0.024,0.0,0.188,0.938
26-27-prem-afc-bournemouth-vs-everton,25,0.04,0.0,0.228,0.938
26-27-prem-afc-bournemouth-vs-everton,29,0.0,0.012,0.228,0.95
26-27-prem-afc-bournemouth-vs-everton,33,0.026,0.0,0.254,0.95
26-27-prem-afc-bournemouth-vs-everton,34,0.063,0.0,0.318,0.95
26-27-prem-afc-bournemouth-vs-everton,41,0.163,0.0,0.481,0.95
26-27-prem-afc-bournemouth-vs-everton,45,0.0,0.131,0.481,1.081
26-27-prem-afc-bournemouth-vs-everton,49,0.0,0.472,0.481,1.553
26-27-prem-afc-bournemouth-vs-everton,57,0.114,0.0,0.594,1.553
26-27-prem-afc-bournemouth-vs-everton,72,0.249,0.0,0.843,1.553
26-27-prem-afc-bournemouth-vs-everton,75,0.034,0.0,0.878,1.553
26-27-prem-afc-bournemouth-vs-everton,76,0.4,0.0,1.277,1.553
26-27-prem-afc-bournemouth-vs-everton,79,0.281,0.0,1.558,1.553
26-27-prem-afc-bournemouth-vs-everton,80,0.348,0.0,1.906,1.553
26-27-prem-afc-bournemouth-vs-everton,84,0.0,0.06,1.906,1.613
26-27-prem-afc-bournemouth-vs-everton,85,0.258,0.0,2.164,1.613
26-27-prem-afc-bournemouth-vs-everton,90,0.0,0.124,2.164,1.737
26-27-prem-coventry-city-vs-hull-city,4,0.029,0.0,0.029,0.0
26-27-prem-coventry-city-vs-hull-city,6,0.054,0.0,0.084,0.0
26-27-prem-coventry-city-vs-hull-city,7,0.037,0.0,0.12,0.0
26-27-prem-coventry-city-vs-hull-city,18,0.034,0.0,0.155,0.0
26-27-prem-coventry-city-vs-hull-city,21,0.0,0.019,0.155,0.019
26-27-prem-coventry-city-vs-hull-city,22,0.083,0.0,0.237,0.019
26-27-prem-coventry-city-vs-hull-city,35,0.122,0.0,0.359,0.019
26-27-prem-coventry-city-vs-hull-city,38,0.719,0.0,1.078,0.019
26-27-prem-coventry-city-vs-hull-city,50,0.0,0.016,1.078,0.035
26-27-prem-coventry-city-vs-hull-city,70,0.016,0.0,1.094,0.035
26-27-prem-coventry-city-vs-hull-city,71,0.006,0.0,1.1,0.035
26-27-prem-coventry-city-vs-hull-city,74,0.0,0.149,1.1,0.184
26-27-prem-coventry-city-vs-hull-city,79,0.0,0.116,1.1,0.3
26-27-prem-coventry-city-vs-hull-city,82,0.0,0.423,1.1,0.723
26-27-prem-coventry-city-vs-hull-city,90,0.183,0.0,1.283,0.723
26-27-prem-tottenham-hotspur-vs-newcastle-united,1,0.0,0.037,0.0,0.037
26-27-prem-tottenham-hotspur-vs-newcastle-united,9,0.0,0.041,0.0,0.078
26-27-prem-tottenham-hotspur-vs-newcastle-united,15,0.023,0.0,0.023,0.078
26-27-prem-tottenham-hotspur-vs-newcastle-united,17,0.248,0.0,0.271,0.078
26-27-prem-tottenham-hotspur-vs-newcastle-united,22,0.017,0.0,0.288,0.078
26-27-prem-tottenham-hotspur-vs-newcastle-united,24,0.0,0.031,0.288,0.109
26-27-prem-tottenham-hotspur-vs-newcastle-united,33,0.025,0.025,0.313,0.135
26-27-prem-tottenham-hotspur-vs-newcastle-united,34,0.0,0.124,0.313,0.259
26-27-prem-tottenham-hotspur-vs-newcastle-united,36,0.062,0.0,0.375,0.259
26-27-prem-tottenham-hotspur-vs-newcastle-united,37,0.106,0.0,0.481,0.259
26-27-prem-tottenham-hotspur-vs-newcastle-united,44,0.019,0.0,0.499,0.259
26-27-prem-tottenham-hotspur-vs-newcastle-united,49,0.0,0.035,0.499,0.293
26-27-prem-tottenham-hotspur-vs-newcastle-united,50,0.031,0.0,0.53,0.293
26-27-prem-tottenham-hotspur-vs-newcastle-united,55,0.0,0.014,0.53,0.307
26-27-prem-tottenham-hotspur-vs-newcastle-united,60,0.016,0.0,0.547,0.307
26-27-prem-tottenham-hotspur-vs-newcastle-united,61,0.0,0.013,0.547,0.321
26-27-prem-tottenham-hotspur-vs-newcastle-united,62,0.0,0.147,0.547,0.468
26-27-prem-tottenham-hotspur-vs-newcastle-united,67,0.078,0.0,0.625,0.468
26-27-prem-tottenham-hotspur-vs-newcastle-united,70,0.034,0.0,0.659,0.468
26-27-prem-tottenham-hotspur-vs-newcastle-united,71,0.018,0.0,0.676,0.468
26-27-prem-tottenham-hotspur-vs-newcastle-united,72,0.0,0.279,0.676,0.746
26-27-prem-tottenham-hotspur-vs-newcastle-united,85,0.018,0.0,0.694,0.746
26-27-prem-tottenham-hotspur-vs-newcastle-united,87,0.128,0.0,0.822,0.746
26-27-prem-tottenham-hotspur-vs-newcastle-united,88,0.038,0.0,0.86,0.746
