id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,320,55.0,0.1,555,73.0,0.0,662.0,68.0,0,0,0.0,-1,1.0,0,46,0.0,0.2,0.0,0.0,1.0,402.0,45.0,0.0,0.0,435.0,50.0,372.0,44.0,377.0,48.0,426.0,49.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,561,75.0,0.0,625,77.0,0.0,557.0,58.0,0,0,0.0,-1,1.0,42,54,0.0,0.0,0.0,0.0,0.0,612.0,65.0,0.0,0.0,604.0,62.0,595.0,62.0,571.0,61.0,605.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
658,Nathan,Fraser,Fraser,a,,,4.4,546,80.0,1.9,132,19.0,0.0,509.0,48.0,0,0,1.0,-1,2.0,587,4127,0.0,0.0,0.0,0.0,0.0,574.0,56.0,0.0,0.0,567.0,53.0,557.0,53.0,528.0,52.0,568.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,13289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
663,Jhon,Arias,J.Arias,a,,,5.1,235,144.0,0.2,357,127.0,2.0,259.0,126.0,1,-1,0.0,-4,4.0,52,783,0.4,3.7,2.0,2.0,1.9,289.0,133.0,0.0,0.0,228.0,96.0,60.0,46.0,122.0,75.0,128.0,69.0,1.0,,,,,,,0.19,0.06,0.25,1.15,0.0,0.17,1.65,1.16,10.24,10,1,45,0,0,0,1,0,0,0,0,0,0,1,0,6,600,3101,0.0,0.0,0.009999999999999953,0.010000000000000009,0.3000000000000007,3.6000000000000085,2.0999999999999943,0.0,0.5999999999999979,2,0,3,5
682,David,Møller Wolfe,Møller Wolfe,a,,,4.4,536,146.0,0.1,530,192.0,0.5,321.0,108.0,0,0,1.0,-1,2.0,25,128,0.1,1.8,0.5,0.5,1.6,319.0,115.0,0.0,0.0,324.0,121.0,299.0,98.0,356.0,126.0,355.0,120.0,,,,,,,,0.0,0.09,0.09,2.19,0.0,0.0,3.62,1.21,4.83,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Max,Weiß,Weiss,a,,,4.4,543,37.0,0.1,438,68.0,0.0,508.0,75.0,0,0,1.0,-1,2.0,57,172,0.0,0.0,0.0,-1.0,0.0,573.0,79.0,0.0,0.0,566.0,80.0,556.0,70.0,527.0,58.0,567.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,567,322.0,0.1,418,142.0,0.0,563.0,207.0,0,0,0.0,-1,1.0,168,261,0.0,0.0,0.0,-0.5,0.0,618.0,238.0,0.0,0.0,610.0,233.0,601.0,233.0,577.0,225.0,611.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,288,178.0,0.0,719,316.0,0.0,689.0,295.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,721.0,314.0,0.0,0.0,720.0,314.0,718.0,314.0,710.0,311.0,720.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,a,,,4.5,459,276.0,0.1,488,170.0,0.2,333.0,159.0,1,0,0.0,0,0.0,184,190,0.0,0.2,0.2,0.2,1.0,387.0,178.0,0.0,0.0,655.0,269.0,647.0,268.0,629.0,262.0,656.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,431,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,a,,,6.2,80,26.0,0.9,186,25.0,0.0,313.0,37.0,0,0,0.0,-3,3.0,1893,854,0.0,0.6,0.0,0.0,1.5,332.0,33.0,100.0,0.0,388.0,39.0,357.0,42.0,184.0,35.0,349.0,40.0,,,,,,,,0.2,0.02,0.22,0.2,0.0,0.58,0.58,1.75,2.92,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435,3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
