match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-prem-liverpool-vs-fulham,9,0.081,0.0,0.081,0.0
26-27-prem-liverpool-vs-fulham,10,0.0,0.077,0.081,0.077
26-27-prem-liverpool-vs-fulham,11,0.0,0.204,0.081,0.281
26-27-prem-liverpool-vs-fulham,22,0.035,0.0,0.115,0.281
26-27-prem-liverpool-vs-fulham,24,0.022,0.0,0.137,0.281
26-27-prem-liverpool-vs-fulham,25,0.013,0.0,0.151,0.281
26-27-prem-liverpool-vs-fulham,29,0.0,0.016,0.151,0.297
26-27-prem-liverpool-vs-fulham,31,0.06,0.0,0.21,0.297
26-27-prem-liverpool-vs-fulham,33,0.0,0.051,0.21,0.348
26-27-prem-liverpool-vs-fulham,37,0.0,0.054,0.21,0.402
26-27-prem-liverpool-vs-fulham,43,0.172,0.0,0.382,0.402
26-27-prem-liverpool-vs-fulham,49,0.0,0.16,0.382,0.561
26-27-prem-liverpool-vs-fulham,52,0.14,0.0,0.522,0.561
26-27-prem-liverpool-vs-fulham,64,0.0,0.061,0.522,0.622
26-27-prem-liverpool-vs-fulham,67,0.048,0.0,0.57,0.622
26-27-prem-liverpool-vs-fulham,74,0.048,0.0,0.618,0.622
26-27-prem-liverpool-vs-fulham,76,0.0,0.055,0.618,0.678
26-27-prem-liverpool-vs-fulham,79,0.0,0.03,0.618,0.708
26-27-prem-liverpool-vs-fulham,81,0.068,0.0,0.686,0.708
26-27-prem-liverpool-vs-fulham,90,0.442,0.0,1.127,0.708
26-27-prem-aston-villa-vs-nottingham-forest,7,0.555,0.0,0.555,0.0
26-27-prem-aston-villa-vs-nottingham-forest,8,0.062,0.0,0.616,0.0
26-27-prem-aston-villa-vs-nottingham-forest,12,0.0,0.015,0.616,0.015
26-27-prem-aston-villa-vs-nottingham-forest,16,0.0,0.064,0.616,0.078
26-27-prem-aston-villa-vs-nottingham-forest,23,0.0,0.051,0.616,0.129
26-27-prem-aston-villa-vs-nottingham-forest,32,0.02,0.0,0.637,0.129
26-27-prem-aston-villa-vs-nottingham-forest,35,0.0,0.081,0.637,0.21
26-27-prem-aston-villa-vs-nottingham-forest,45,0.0,0.105,0.637,0.315
26-27-prem-aston-villa-vs-nottingham-forest,46,0.0,0.016,0.637,0.331
26-27-prem-aston-villa-vs-nottingham-forest,50,0.0,0.019,0.637,0.35
26-27-prem-aston-villa-vs-nottingham-forest,55,0.0,0.042,0.637,0.392
26-27-prem-aston-villa-vs-nottingham-forest,58,0.0,0.439,0.637,0.832
26-27-prem-aston-villa-vs-nottingham-forest,59,0.0,0.25,0.637,1.081
26-27-prem-aston-villa-vs-nottingham-forest,61,0.0,0.274,0.637,1.355
26-27-prem-aston-villa-vs-nottingham-forest,69,0.0,0.073,0.637,1.428
26-27-prem-aston-villa-vs-nottingham-forest,73,0.019,0.0,0.656,1.428
26-27-prem-aston-villa-vs-nottingham-forest,74,0.075,0.0,0.73,1.428
26-27-prem-aston-villa-vs-nottingham-forest,77,0.0,0.016,0.73,1.444
26-27-prem-aston-villa-vs-nottingham-forest,79,0.0,0.021,0.73,1.465
26-27-prem-aston-villa-vs-nottingham-forest,80,0.0,0.03,0.73,1.495
26-27-prem-aston-villa-vs-nottingham-forest,85,0.0,0.087,0.73,1.582
26-27-prem-aston-villa-vs-nottingham-forest,86,0.0,0.106,0.73,1.689
26-27-prem-aston-villa-vs-nottingham-forest,88,0.0,0.132,0.73,1.82
26-27-prem-aston-villa-vs-nottingham-forest,90,0.133,0.099,0.863,1.919
26-27-prem-chelsea-vs-hull-city,6,0.0,0.034,0.0,0.034
26-27-prem-chelsea-vs-hull-city,7,0.107,0.0,0.107,0.034
26-27-prem-chelsea-vs-hull-city,22,0.022,0.0,0.129,0.034
26-27-prem-chelsea-vs-hull-city,28,0.0,0.145,0.129,0.179
26-27-prem-chelsea-vs-hull-city,33,0.0,0.131,0.129,0.31
26-27-prem-chelsea-vs-hull-city,34,0.0,0.191,0.129,0.501
26-27-prem-chelsea-vs-hull-city,45,0.039,0.0,0.168,0.501
26-27-prem-chelsea-vs-hull-city,47,0.0,0.01,0.168,0.511
26-27-prem-chelsea-vs-hull-city,51,0.035,0.0,0.203,0.511
26-27-prem-chelsea-vs-hull-city,53,0.054,0.0,0.257,0.511
26-27-prem-chelsea-vs-hull-city,61,0.0,0.547,0.257,1.058
26-27-prem-chelsea-vs-hull-city,66,0.287,0.0,0.544,1.058
26-27-prem-chelsea-vs-hull-city,70,0.011,0.0,0.555,1.058
26-27-prem-chelsea-vs-hull-city,76,0.047,0.0,0.602,1.058
26-27-prem-chelsea-vs-hull-city,78,0.088,0.0,0.69,1.058
26-27-prem-chelsea-vs-hull-city,84,0.102,0.031,0.792,1.089
26-27-prem-chelsea-vs-hull-city,87,0.0,0.382,0.792,1.471
26-27-prem-chelsea-vs-hull-city,90,0.094,0.04,0.886,1.511
26-27-prem-afc-bournemouth-vs-brentford,2,0.0,0.107,0.0,0.107
26-27-prem-afc-bournemouth-vs-brentford,3,0.0,0.03,0.0,0.137
26-27-prem-afc-bournemouth-vs-brentford,7,0.328,0.0,0.328,0.137
26-27-prem-afc-bournemouth-vs-brentford,27,0.03,0.0,0.357,0.137
26-27-prem-afc-bournemouth-vs-brentford,34,0.0,0.174,0.357,0.311
26-27-prem-afc-bournemouth-vs-brentford,37,0.33,0.0,0.688,0.311
26-27-prem-afc-bournemouth-vs-brentford,38,0.113,0.0,0.801,0.311
26-27-prem-afc-bournemouth-vs-brentford,45,0.0,0.013,0.801,0.324
26-27-prem-afc-bournemouth-vs-brentford,47,0.061,0.0,0.862,0.324
26-27-prem-afc-bournemouth-vs-brentford,48,0.035,0.0,0.898,0.324
26-27-prem-afc-bournemouth-vs-brentford,49,0.542,0.0,1.44,0.324
26-27-prem-afc-bournemouth-vs-brentford,51,0.179,0.0,1.619,0.324
26-27-prem-afc-bournemouth-vs-brentford,52,0.048,0.0,1.667,0.324
26-27-prem-afc-bournemouth-vs-brentford,55,0.0,0.039,1.667,0.363
26-27-prem-afc-bournemouth-vs-brentford,56,0.0,0.026,1.667,0.389
26-27-prem-afc-bournemouth-vs-brentford,66,0.027,0.0,1.694,0.389
26-27-prem-afc-bournemouth-vs-brentford,68,0.043,0.0,1.737,0.389
26-27-prem-afc-bournemouth-vs-brentford,73,0.029,0.0,1.766,0.389
26-27-prem-afc-bournemouth-vs-brentford,75,0.028,0.0,1.793,0.389
26-27-prem-afc-bournemouth-vs-brentford,76,0.07,0.0,1.863,0.389
26-27-prem-afc-bournemouth-vs-brentford,78,0.112,0.0,1.975,0.389
26-27-prem-afc-bournemouth-vs-brentford,80,0.053,0.0,2.028,0.389
26-27-prem-afc-bournemouth-vs-brentford,84,0.045,0.0,2.073,0.389
26-27-prem-afc-bournemouth-vs-brentford,89,0.0,0.092,2.073,0.482
26-27-prem-afc-bournemouth-vs-brentford,90,0.125,0.016,2.198,0.498
26-27-prem-crystal-palace-vs-ipswich-town,11,0.082,0.0,0.082,0.0
26-27-prem-crystal-palace-vs-ipswich-town,12,0.032,0.0,0.114,0.0
26-27-prem-crystal-palace-vs-ipswich-town,14,0.038,0.0,0.152,0.0
26-27-prem-crystal-palace-vs-ipswich-town,18,0.051,0.0,0.203,0.0
26-27-prem-crystal-palace-vs-ipswich-town,23,0.0,0.36,0.203,0.36
26-27-prem-crystal-palace-vs-ipswich-town,33,0.0,0.023,0.203,0.383
26-27-prem-crystal-palace-vs-ipswich-town,45,0.0,0.533,0.203,0.916
26-27-prem-crystal-palace-vs-ipswich-town,51,0.0,0.035,0.203,0.951
26-27-prem-crystal-palace-vs-ipswich-town,55,0.0,0.147,0.203,1.098
26-27-prem-crystal-palace-vs-ipswich-town,66,0.0,0.029,0.203,1.127
26-27-prem-crystal-palace-vs-ipswich-town,68,0.05,0.0,0.253,1.127
26-27-prem-crystal-palace-vs-ipswich-town,71,0.005,0.0,0.258,1.127
26-27-prem-crystal-palace-vs-ipswich-town,74,0.052,0.0,0.311,1.127
26-27-prem-crystal-palace-vs-ipswich-town,75,0.038,0.0,0.349,1.127
26-27-prem-crystal-palace-vs-ipswich-town,79,0.149,0.0,0.498,1.127
26-27-prem-crystal-palace-vs-ipswich-town,82,0.0,0.015,0.498,1.142
26-27-prem-crystal-palace-vs-ipswich-town,83,0.0,0.066,0.498,1.208
26-27-prem-crystal-palace-vs-ipswich-town,87,0.118,0.0,0.616,1.208
26-27-prem-crystal-palace-vs-ipswich-town,90,0.0,0.477,0.616,1.685
26-27-prem-tottenham-hotspur-vs-everton,5,0.145,0.0,0.145,0.0
26-27-prem-tottenham-hotspur-vs-everton,6,0.065,0.0,0.21,0.0
26-27-prem-tottenham-hotspur-vs-everton,9,0.021,0.0,0.23,0.0
26-27-prem-tottenham-hotspur-vs-everton,10,0.017,0.0,0.247,0.0
26-27-prem-tottenham-hotspur-vs-everton,16,0.0,0.027,0.247,0.027
26-27-prem-tottenham-hotspur-vs-everton,23,0.0,0.049,0.247,0.076
26-27-prem-tottenham-hotspur-vs-everton,24,0.0,0.042,0.247,0.118
26-27-prem-tottenham-hotspur-vs-everton,28,0.022,0.0,0.269,0.118
26-27-prem-tottenham-hotspur-vs-everton,34,0.025,0.0,0.294,0.118
26-27-prem-tottenham-hotspur-vs-everton,37,0.026,0.0,0.32,0.118
26-27-prem-tottenham-hotspur-vs-everton,45,0.0,0.067,0.32,0.185
26-27-prem-tottenham-hotspur-vs-everton,47,0.024,0.0,0.344,0.185
26-27-prem-tottenham-hotspur-vs-everton,50,0.0,0.241,0.344,0.425
26-27-prem-tottenham-hotspur-vs-everton,54,0.0,0.284,0.344,0.709
26-27-prem-tottenham-hotspur-vs-everton,65,0.0,0.095,0.344,0.804
26-27-prem-tottenham-hotspur-vs-everton,68,0.037,0.0,0.381,0.804
26-27-prem-tottenham-hotspur-vs-everton,72,0.0,0.148,0.381,0.952
26-27-prem-tottenham-hotspur-vs-everton,75,0.0,0.164,0.381,1.116
26-27-prem-tottenham-hotspur-vs-everton,80,0.115,0.0,0.496,1.116
26-27-prem-tottenham-hotspur-vs-everton,85,0.074,0.0,0.57,1.116
26-27-prem-tottenham-hotspur-vs-everton,89,0.074,0.0,0.644,1.116
26-27-prem-tottenham-hotspur-vs-everton,90,0.0,0.075,0.644,1.191
26-27-prem-sunderland-vs-arsenal,6,0.025,0.0,0.025,0.0
26-27-prem-sunderland-vs-arsenal,7,0.0,0.059,0.025,0.059
26-27-prem-sunderland-vs-arsenal,13,0.0,0.509,0.025,0.568
26-27-prem-sunderland-vs-arsenal,16,0.013,0.0,0.038,0.568
26-27-prem-sunderland-vs-arsenal,23,0.0,0.021,0.038,0.589
26-27-prem-sunderland-vs-arsenal,31,0.0,0.2,0.038,0.789
26-27-prem-sunderland-vs-arsenal,33,0.0,0.119,0.038,0.909
26-27-prem-sunderland-vs-arsenal,35,0.017,0.0,0.055,0.909
26-27-prem-sunderland-vs-arsenal,42,0.057,0.0,0.112,0.909
26-27-prem-sunderland-vs-arsenal,44,0.017,0.0,0.129,0.909
26-27-prem-sunderland-vs-arsenal,47,0.04,0.0,0.169,0.909
26-27-prem-sunderland-vs-arsenal,48,0.024,0.0,0.193,0.909
26-27-prem-sunderland-vs-arsenal,56,0.788,0.0,0.982,0.909
26-27-prem-sunderland-vs-arsenal,58,0.0,0.037,0.982,0.945
26-27-prem-sunderland-vs-arsenal,64,0.076,0.0,1.058,0.945
26-27-prem-sunderland-vs-arsenal,72,0.0,0.035,1.058,0.98
26-27-prem-sunderland-vs-arsenal,74,0.0,0.117,1.058,1.097
26-27-prem-sunderland-vs-arsenal,75,0.0,0.08,1.058,1.177
26-27-prem-sunderland-vs-arsenal,76,0.141,0.0,1.198,1.177
26-27-prem-sunderland-vs-arsenal,83,0.107,0.0,1.306,1.177
26-27-prem-sunderland-vs-arsenal,84,0.335,0.0,1.641,1.177
26-27-prem-sunderland-vs-arsenal,90,0.0,0.788,1.641,1.965
26-27-prem-coventry-city-vs-brighton-hove-albion,6,0.0,0.104,0.0,0.104
26-27-prem-coventry-city-vs-brighton-hove-albion,9,0.0,0.017,0.0,0.121
26-27-prem-coventry-city-vs-brighton-hove-albion,11,0.0,0.074,0.0,0.195
26-27-prem-coventry-city-vs-brighton-hove-albion,13,0.0,0.011,0.0,0.206
26-27-prem-coventry-city-vs-brighton-hove-albion,17,0.0,0.301,0.0,0.507
26-27-prem-coventry-city-vs-brighton-hove-albion,18,0.0,0.183,0.0,0.69
26-27-prem-coventry-city-vs-brighton-hove-albion,21,0.167,0.0,0.167,0.69
26-27-prem-coventry-city-vs-brighton-hove-albion,23,0.04,0.0,0.206,0.69
26-27-prem-coventry-city-vs-brighton-hove-albion,27,0.48,0.0,0.686,0.69
26-27-prem-coventry-city-vs-brighton-hove-albion,32,0.033,0.0,0.72,0.69
26-27-prem-coventry-city-vs-brighton-hove-albion,33,0.04,0.0,0.76,0.69
26-27-prem-coventry-city-vs-brighton-hove-albion,35,0.0,0.131,0.76,0.821
26-27-prem-coventry-city-vs-brighton-hove-albion,37,0.0,0.026,0.76,0.847
26-27-prem-coventry-city-vs-brighton-hove-albion,38,0.24,0.0,1.0,0.847
26-27-prem-coventry-city-vs-brighton-hove-albion,39,0.015,0.0,1.015,0.847
26-27-prem-coventry-city-vs-brighton-hove-albion,42,0.038,0.0,1.053,0.847
26-27-prem-coventry-city-vs-brighton-hove-albion,45,0.0,0.133,1.053,0.979
26-27-prem-coventry-city-vs-brighton-hove-albion,46,0.158,0.0,1.211,0.979
26-27-prem-coventry-city-vs-brighton-hove-albion,51,0.0,0.314,1.211,1.293
26-27-prem-coventry-city-vs-brighton-hove-albion,70,0.0,0.788,1.211,2.081
26-27-prem-coventry-city-vs-brighton-hove-albion,74,0.0,0.196,1.211,2.277
26-27-prem-coventry-city-vs-brighton-hove-albion,78,0.17,0.0,1.381,2.277
