player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
29,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
46,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,22.0,0.0,0.0,,,,,,,0.0,18.0,9.0,90.0,0.0,2.0,,,,,3.0,0.0,4.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,1.0,0.0,,,,,,,,2.0,,,,,,,,,68,90,0,0.0,0,28.2000007629395,3524.0,777.0,799.0,41.0,2.0,
37,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,50.0,37.0,92.0,0.0,4.0,,,3.0,50.0,0.0,0.0,1.0,0.0,8.0,,0.0,1.0,3.0,0.0,0.0,1.0,50.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,28.1000003814697,10712.0,2775.0,1879.0,69.0,4.0,
41,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,68.0,1.0,0.0,5.0,0.95,0.01,2.0,,,3.0,28.0,11.0,69.0,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,0.0,4.0,2.0,3.0,75.0,1.0,50.0,3.0,1.0,,,,,,,,1.0,,,,,,,0.4,,0,68,2,0.0,0,31.0,9626.0,1844.0,2661.0,183.0,8.0,
166,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,81.0,1.0,0.0,3.0,1.17,0.15,2.0,,,4.0,39.0,18.0,82.0,3.0,2.0,,,2.0,100.0,0.0,1.0,4.0,0.0,0.0,,1.0,3.0,8.0,3.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,3.0,,,,,,,1.29,,0,81,2,0.0,0,33.7999992370605,9688.0,2484.0,2013.0,381.0,17.0,
52,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,22.0,0.0,0.0,2.0,0.1,,0.0,,,2.0,18.0,5.0,71.0,0.0,,,,,,2.0,1.0,2.0,0.0,0.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,2.0,,,,,,,,,68,90,0,0.0,0,30.0,3460.0,753.0,795.0,121.0,6.0,
213,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,17.0,0.0,0.0,,,,,,,0.0,7.0,6.0,100.0,0.0,1.0,,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,73,90,0,0.0,0,,,,,,,
555,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
42,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
204,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
588,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
214,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,31.0,1.0,0.0,1.0,0.1,,1.0,,,0.0,23.0,16.0,89.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.11,,59,90,0,0.0,0,,,,,,,
577,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,58.0,41.0,91.0,0.0,,,,1.0,50.0,2.0,1.0,3.0,1.0,6.0,2.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
153,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,73.0,0.0,0.0,,,,,,,0.0,47.0,34.0,92.0,0.0,1.0,,,2.0,40.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,73,0,0.0,0,,,,,,,
643,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,1.0,,,0.38,,,,1.0,58.0,30.0,83.0,1.0,5.0,1.0,50.0,1.0,33.0,6.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,4.0,7.0,64.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
222,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,73.0,2.0,1.0,3.0,0.81,0.27,2.0,,,4.0,31.0,10.0,50.0,1.0,,,,1.0,50.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,8.0,5.0,2.0,40.0,6.0,75.0,2.0,0.0,,,,,,,,1.0,,,,,,,1.7,,0,73,0,0.0,0,,,,,,,
241,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,17.0,0.0,0.0,,,,,,,0.0,12.0,9.0,82.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,73,90,0,0.0,0,,,,,,,
207,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,1.0,1.0,0.02,0.52,0.0,,,1.0,53.0,22.0,85.0,2.0,2.0,2.0,67.0,2.0,50.0,6.0,1.0,7.0,0.0,3.0,,4.0,7.0,6.0,7.0,58.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
644,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,59.0,0.0,0.0,,,0.01,,,,0.0,26.0,15.0,94.0,1.0,2.0,,,0.0,0.0,2.0,0.0,2.0,1.0,0.0,,0.0,3.0,3.0,3.0,50.0,0.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,59,0,0.0,0,,,,,,,
211,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,73.0,0.0,0.0,2.0,0.31,0.02,2.0,,,2.0,41.0,21.0,75.0,0.0,5.0,,,1.0,50.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,5.0,62.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.82,,0,73,0,0.0,0,,,,,,,
210,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,31.0,0.0,0.0,,,,,,,0.0,24.0,15.0,83.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,1.0,,1.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,59,90,0,0.0,0,,,,,,,
647,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,59.0,0.0,0.0,1.0,0.02,0.04,0.0,,,0.0,22.0,12.0,80.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,3.0,4.0,3.0,43.0,0.0,,,3.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,,,,,,,
595,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,17.0,0.0,0.0,,,,,,,0.0,13.0,5.0,56.0,0.0,,,,,,2.0,0.0,0.0,0.0,1.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,73,90,0,0.0,0,,,,,,,
277,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,45.0,0.0,0.0,,,,,,,0.0,27.0,14.0,64.0,0.0,1.0,,,1.0,20.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,33.0,3.0,75.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,46,94,1,0.0,0,,,,,,,
541,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,25.0,0.0,1.0,,,0.24,,,,0.0,24.0,16.0,94.0,1.0,1.0,,,4.0,100.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,65,94,0,0.0,0,,,,,,,
289,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,59.0,0.0,0.0,,,,,,,0.0,36.0,26.0,100.0,0.0,1.0,,,,,2.0,0.0,2.0,1.0,1.0,,1.0,3.0,2.0,3.0,60.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,,,,,,,
