match_id,minute,value
25-26-prem-afc-bournemouth-vs-arsenal,1,5
25-26-prem-afc-bournemouth-vs-arsenal,2,45
25-26-prem-afc-bournemouth-vs-arsenal,3,43
25-26-prem-afc-bournemouth-vs-arsenal,4,37
25-26-prem-afc-bournemouth-vs-arsenal,5,13
25-26-prem-afc-bournemouth-vs-arsenal,6,-26
25-26-prem-afc-bournemouth-vs-arsenal,7,-15
25-26-prem-afc-bournemouth-vs-arsenal,8,-41
25-26-prem-afc-bournemouth-vs-arsenal,9,-21
25-26-prem-afc-bournemouth-vs-arsenal,10,-15
25-26-prem-afc-bournemouth-vs-arsenal,11,25
25-26-prem-afc-bournemouth-vs-arsenal,12,7
25-26-prem-afc-bournemouth-vs-arsenal,13,16
25-26-prem-afc-bournemouth-vs-arsenal,14,35
25-26-prem-afc-bournemouth-vs-arsenal,15,15
25-26-prem-afc-bournemouth-vs-arsenal,16,-24
25-26-prem-afc-bournemouth-vs-arsenal,17,-21
25-26-prem-afc-bournemouth-vs-arsenal,18,-23
25-26-prem-afc-bournemouth-vs-arsenal,19,-61
25-26-prem-afc-bournemouth-vs-arsenal,20,-36
25-26-prem-afc-bournemouth-vs-arsenal,21,-10
25-26-prem-afc-bournemouth-vs-arsenal,22,12
25-26-prem-afc-bournemouth-vs-arsenal,23,49
25-26-prem-afc-bournemouth-vs-arsenal,24,46
25-26-prem-afc-bournemouth-vs-arsenal,25,52
25-26-prem-afc-bournemouth-vs-arsenal,26,32
25-26-prem-afc-bournemouth-vs-arsenal,27,15
25-26-prem-afc-bournemouth-vs-arsenal,28,2
25-26-prem-afc-bournemouth-vs-arsenal,29,-4
25-26-prem-afc-bournemouth-vs-arsenal,30,-12
25-26-prem-afc-bournemouth-vs-arsenal,31,-8
25-26-prem-afc-bournemouth-vs-arsenal,32,29
25-26-prem-afc-bournemouth-vs-arsenal,33,18
25-26-prem-afc-bournemouth-vs-arsenal,34,11
25-26-prem-afc-bournemouth-vs-arsenal,35,41
25-26-prem-afc-bournemouth-vs-arsenal,36,36
25-26-prem-afc-bournemouth-vs-arsenal,37,7
25-26-prem-afc-bournemouth-vs-arsenal,38,-37
25-26-prem-afc-bournemouth-vs-arsenal,39,-32
25-26-prem-afc-bournemouth-vs-arsenal,40,-26
25-26-prem-afc-bournemouth-vs-arsenal,41,-8
25-26-prem-afc-bournemouth-vs-arsenal,42,-8
25-26-prem-afc-bournemouth-vs-arsenal,43,-2
25-26-prem-afc-bournemouth-vs-arsenal,44,2
25-26-prem-afc-bournemouth-vs-arsenal,45,-16
25-26-prem-afc-bournemouth-vs-arsenal,45.5,-21
25-26-prem-afc-bournemouth-vs-arsenal,46,-2
25-26-prem-afc-bournemouth-vs-arsenal,47,-3
25-26-prem-afc-bournemouth-vs-arsenal,48,-28
25-26-prem-afc-bournemouth-vs-arsenal,49,-41
25-26-prem-afc-bournemouth-vs-arsenal,50,-26
25-26-prem-afc-bournemouth-vs-arsenal,51,-17
25-26-prem-afc-bournemouth-vs-arsenal,52,-12
25-26-prem-afc-bournemouth-vs-arsenal,53,-5
25-26-prem-afc-bournemouth-vs-arsenal,54,-9
25-26-prem-afc-bournemouth-vs-arsenal,55,-11
25-26-prem-afc-bournemouth-vs-arsenal,56,-11
25-26-prem-afc-bournemouth-vs-arsenal,57,7
25-26-prem-afc-bournemouth-vs-arsenal,58,12
25-26-prem-afc-bournemouth-vs-arsenal,59,90
25-26-prem-afc-bournemouth-vs-arsenal,60,57
25-26-prem-afc-bournemouth-vs-arsenal,61,28
25-26-prem-afc-bournemouth-vs-arsenal,62,-61
25-26-prem-afc-bournemouth-vs-arsenal,63,-24
