match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-arsenal,1,90,6,True,697,Adli,block,regular,left-foot,0.0138,,20,31.5,52.5,19,low-left
25-26-prem-afc-bournemouth-vs-arsenal,2,90,2,False,31,G.Jesus,save,assisted,right-foot,0.0213,0.0411,7.4,73.8,51.8,2.5,low-centre
25-26-prem-afc-bournemouth-vs-arsenal,3,88,,False,16,Saka,miss,assisted,left-foot,0.0176,,19.8,67.5,60.8,75,high-left
25-26-prem-afc-bournemouth-vs-arsenal,4,88,,False,22,Merino,block,corner,head,0.0342,,7.4,41.9,47.2,19,low-right
25-26-prem-afc-bournemouth-vs-arsenal,5,87,,False,20,Trossard,block,assisted,right-foot,0.0208,,13.7,29.8,46.5,19,low-right
25-26-prem-afc-bournemouth-vs-arsenal,6,86,,False,22,Merino,save,regular,left-foot,0.0175,0.1182,22.3,64.7,45.9,16.5,low-right
25-26-prem-afc-bournemouth-vs-arsenal,7,78,,True,82,Semenyo,block,assisted,left-foot,0.025,,22,41.9,49.6,19,low-centre
25-26-prem-afc-bournemouth-vs-arsenal,8,76,,True,100,E. J. Kroupi,goal,set-piece,right-foot,0.0279,0.041,25,60.9,52.3,15.8,low-left
25-26-prem-afc-bournemouth-vs-arsenal,9,71,,False,21,Rice,goal,assisted,right-foot,0.433,0.9802,9,56.5,48.1,5.1,low-right
25-26-prem-afc-bournemouth-vs-arsenal,10,59,,True,84,Tavernier,save,regular,left-foot,0.022,0.0395,22.2,66.9,47.7,4.4,low-right
25-26-prem-afc-bournemouth-vs-arsenal,11,58,,True,713,A.Jimenez,miss,corner,right-foot,0.0237,,27.2,48.7,60.3,8.3,left
25-26-prem-afc-bournemouth-vs-arsenal,12,58,,True,86,Brooks,block,regular,left-foot,0.0751,,3.8,38.8,51,19,low-centre
25-26-prem-afc-bournemouth-vs-arsenal,13,54,,False,21,Rice,goal,assisted,right-foot,0.0967,0.2165,17.5,49.5,47.1,6.3,low-right
25-26-prem-afc-bournemouth-vs-arsenal,14,53,,True,86,Brooks,miss,set-piece,left-foot,0.0378,,6.1,29.9,37.1,8.3,right
25-26-prem-afc-bournemouth-vs-arsenal,15,41,,True,82,Semenyo,miss,assisted,right-foot,0.0623,,18.9,62.8,51.9,90.3,high
25-26-prem-afc-bournemouth-vs-arsenal,16,35,,True,84,Tavernier,block,assisted,left-foot,0.0349,,23.5,39.2,51.1,19,low-centre
25-26-prem-afc-bournemouth-vs-arsenal,17,31,,True,84,Tavernier,miss,assisted,left-foot,0.1158,,7.4,55.4,43.5,62.5,high-right
