gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
28,2025-03-08 17:30:00,94,1760.63,0,1,7,1800.24,True,24-25-prem-brentford-vs-aston-villa,/matches/brentford-vs-aston-villa/3dciw4#4506343,60,40,0.83,1.33,13,12,3,4,0,2,0,2,395,239,86,76,10,5,6,5,0.5,0.77,0.33,0.56,0.83,1.33,0.7,0.69,4,2,6,6,1,0,7,10,6,2,459,316,190,122,205,117,27,18,57,39,5,3,19,25,12,14,37,19,2,3,2,2,0,0,6,5,40,45,7,5,6,6,32,40,3,3,51,43,28,27,51,49,23,16,59,41,9,6,69,38,4506343.0,True,False
28,2025-03-08 15:00:00,36,1785.46,2,1,54,1772.65,True,24-25-prem-brighton-&-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,53,47,1.54,0.9,9,6,4,1,3,1,2,0,444,374,86,85,6,12,3,7,0.66,0.81,0.09,0.09,0.75,0.9,1.75,0.75,3,2,2,3,0,0,8,6,1,0,514,441,217,244,227,130,22,27,58,52,4,3,31,14,16,13,33,13,4,1,0,2,0,0,11,9,61,41,15,4,2,2,24,41,0,2,54,53,35,40,47,53,19,13,59,41,6,12,33,57,4506344.0,True,False
28,2025-03-09 14:00:00,8,1844.22,1,0,13,1596.35,True,24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,57,43,1.78,0.1,20,3,7,3,1,0,1,0,467,339,86,81,12,13,12,2,0.82,0.1,0.17,0.0,0.99,0.1,1.52,0.15,5,0,8,0,0,1,11,1,9,2,541,417,192,203,275,136,23,17,48,35,6,1,23,6,11,21,54,4,0,2,1,0,0,0,9,12,82,67,10,5,0,7,21,36,3,7,58,44,37,31,54,46,21,13,62,38,13,2,59,22,4506345.0,True,False
28,2025-03-08 15:00:00,31,1800.02,1,0,40,1584.66,True,24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,55,45,3.26,1.48,19,15,4,8,5,4,4,4,301,252,74,75,8,7,5,4,2.11,0.65,1.15,0.83,3.26,1.48,1.28,1.9,6,4,9,3,1,0,14,9,5,6,407,335,143,148,158,104,28,18,42,38,7,3,37,19,26,28,25,16,0,0,4,3,0,0,11,9,48,64,7,8,4,9,40,38,7,3,60,54,39,32,55,45,21,22,49,51,9,10,56,50,4506346.0,True,False
28,2025-03-08 15:00:00,14,2017.51,3,1,20,1544.91,True,24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,71,29,4.12,0.36,28,6,7,4,8,1,5,0,593,204,91,76,10,9,6,4,2.3,0.12,0.24,0.24,2.54,0.36,3.3,0.36,13,0,8,2,0,0,23,3,5,3,655,267,228,140,365,64,23,12,61,29,6,1,30,20,21,10,59,8,0,1,2,1,0,0,15,10,79,48,10,9,2,8,10,37,3,4,46,52,43,43,50,50,3,9,25,75,18,13,60,57,4506347.0,True,False
28,2025-03-09 16:30:00,1,1762.43,1,1,3,1993.12,True,24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,32,68,1.52,1.62,10,17,6,6,2,2,2,2,208,524,76,89,8,11,2,9,1.37,1.35,0.15,0.28,1.52,1.62,1.47,1.77,2,6,2,5,0,0,6,9,4,8,275,587,113,138,95,386,13,12,25,41,3,2,27,7,8,22,17,34,0,1,0,1,0,0,15,8,56,62,7,5,5,1,34,13,5,5,51,38,37,28,57,43,14,10,58,42,2,9,33,39,4506348.0,True,False
28,2025-03-08 12:30:00,17,1783.96,1,0,43,1925.97,True,24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,31,69,0.73,0.86,9,14,4,3,0,0,0,0,208,547,80,90,9,7,3,2,0.59,0.6,0.14,0.27,0.73,0.86,0.86,0.55,3,8,2,3,1,1,6,6,3,8,261,609,86,239,122,308,17,13,37,54,7,1,39,6,15,17,18,24,1,1,3,2,0,0,8,12,47,67,5,5,3,2,25,19,3,3,41,47,31,39,44,56,10,8,56,44,7,13,58,72,4506349.0,True,False
28,2025-03-09 14:00:00,6,1793.68,2,2,91,1797.49,True,24-25-prem-tottenham-hotspur-vs-afc-bournemouth,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4506350,61,39,1.53,2.2,12,17,4,8,1,5,0,3,432,257,82,76,15,16,3,6,0.37,1.8,0.37,0.4,0.74,2.2,1.1,2.54,3,4,5,5,2,2,8,15,4,2,528,336,224,129,208,128,13,25,33,42,6,5,38,36,36,13,29,27,0,3,3,3,0,0,10,18,83,62,8,15,5,4,20,28,6,2,49,65,35,51,41,59,14,14,50,50,7,7,33,54,4506350.0,True,False
28,2025-03-10 20:00:00,21,1738.21,0,1,4,1823.92,True,24-25-prem-west-ham-united-vs-newcastle-united,/matches/west-ham-united-vs-newcastle-united/2yilb8#4506351,51,49,0.72,1.4,9,9,2,3,1,3,1,2,372,352,81,81,7,15,3,4,0.68,1.27,0.04,0.13,0.72,1.4,0.05,2.05,1,3,6,3,0,0,4,6,5,3,461,433,203,150,169,202,22,18,39,38,4,7,19,33,16,22,20,30,1,1,0,1,0,0,9,5,60,42,9,8,2,4,19,25,3,2,53,42,37,29,56,44,16,13,55,45,7,11,50,61,4506351.0,True,False
28,2025-03-08 20:00:00,39,1684.72,1,1,11,1747.48,True,24-25-prem-wolverhampton-wanderers-vs-everton,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506352,66,34,0.77,1.41,11,12,3,4,1,2,0,2,527,233,88,76,11,16,5,5,0.57,0.6,0.2,0.82,0.77,1.41,1.12,1.5,5,1,3,7,0,0,5,7,6,5,597,306,263,151,264,82,22,25,48,44,3,5,17,31,22,9,19,18,0,1,2,2,0,0,8,16,62,50,6,8,7,3,24,35,3,2,44,62,35,47,43,57,9,15,38,63,6,5,38,56,4506352.0,True,False
