gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
36,2025-05-10 16:30:00,91,1814.84,0,1,7,1868.99,True,24-25-prem-afc-bournemouth-vs-aston-villa,/matches/afc-bournemouth-vs-aston-villa/2yooch#4506573,66,34,0.8,0.98,10,6,4,3,2,2,2,1,425,175,87,69,19,12,10,0,0.73,0.98,0.07,0.0,0.8,0.98,0.7,1.33,3,3,3,0,0,1,8,4,2,2,489,254,165,104,260,71,23,16,55,31,5,2,16,25,15,17,27,15,2,0,4,3,0,1,8,8,50,62,4,5,0,3,33,23,2,4,46,48,37,35,51,49,9,13,41,59,9,3,64,25,4506573.0,True,False
36,2025-05-10 14:00:00,54,1790.89,1,3,11,1761.43,True,24-25-prem-fulham-vs-everton,/matches/everton-vs-fulham/2uevfp#4506574,64,36,0.97,1.05,18,11,6,7,1,3,0,2,469,242,86,78,15,9,5,5,0.96,0.5,0.01,0.55,0.97,1.05,1.27,1.23,8,1,4,3,0,0,10,9,8,2,543,311,208,147,261,95,30,25,55,45,7,6,26,35,18,14,33,19,0,0,1,0,0,0,9,7,64,58,5,14,3,4,29,28,4,5,40,44,29,28,51,49,11,16,41,59,6,1,55,14,4506574.0,True,False
36,2025-05-10 14:00:00,40,1610.27,0,1,94,1815.94,True,24-25-prem-ipswich-town-vs-brentford,/matches/ipswich-town-vs-brentford/396dqp#4506575,50,50,0.75,1.21,11,15,4,5,1,1,1,0,296,316,81,85,6,12,5,6,0.36,0.94,0.39,0.27,0.75,1.21,1.28,1.34,5,4,2,6,1,0,5,11,6,4,364,373,191,177,105,139,15,26,36,46,3,4,20,19,14,18,14,26,0,0,2,4,0,0,8,6,67,46,3,5,6,2,30,16,4,4,48,37,33,25,57,43,15,12,56,44,9,6,47,60,4506575.0,True,False
36,2025-05-11 15:30:00,14,2010.97,2,0,3,1983.15,True,24-25-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4506576,36,64,2.06,1.13,6,8,4,2,3,3,1,2,131,252,80,89,9,8,2,0,1.56,0.89,0.49,0.25,2.06,1.13,2.77,0.81,2,3,0,3,0,0,6,7,0,1,164,284,92,124,39,128,11,13,38,59,2,4,33,36,8,8,22,31,2,0,0,2,0,0,7,11,64,79,2,2,4,0,11,11,0,2,26,32,21,28,43,57,5,4,56,44,2,6,29,55,4506576.0,True,False
36,2025-05-11 13:15:00,1,1813.19,0,2,21,1731.83,True,24-25-prem-manchester-united-vs-west-ham-united,/matches/west-ham-united-vs-manchester-united/2yi6pt#4506577,52,48,2.28,1.56,20,9,5,4,4,3,4,1,444,405,90,87,3,13,8,5,1.17,1.41,1.11,0.15,2.28,1.56,1.22,2.56,11,3,4,2,0,0,11,8,9,1,494,468,188,284,256,121,30,14,71,35,10,3,32,20,17,13,35,20,0,2,0,1,0,0,11,13,50,65,3,8,2,4,13,20,2,5,47,43,36,30,55,45,11,13,46,54,2,7,13,33,4506577.0,True,False
36,2025-05-11 11:00:00,4,1872.41,2,0,8,1890.34,True,24-25-prem-newcastle-united-vs-chelsea,/matches/chelsea-vs-newcastle-united/2wabz1#4506578,45,55,1.89,0.62,15,10,6,3,1,1,0,1,342,426,84,87,9,13,2,8,1.35,0.56,0.54,0.06,1.89,0.62,2.04,0.47,6,3,3,4,0,0,14,6,1,4,406,491,169,146,173,280,20,28,50,42,5,3,50,13,18,9,38,23,0,0,4,2,0,1,6,8,60,53,3,5,4,3,27,16,3,4,35,46,28,35,44,56,7,11,39,61,5,11,50,55,4506578.0,True,False
36,2025-05-11 13:15:00,17,1806.01,2,2,13,1604.84,True,24-25-prem-nottingham-forest-vs-leicester-city,/matches/leicester-city-vs-nottingham-forest/2ssmph#4506579,56,44,1.31,1.07,15,10,4,6,4,3,2,1,356,267,85,79,11,10,4,4,1.03,0.42,0.28,0.65,1.31,1.07,1.56,2.39,6,4,5,0,0,0,9,7,6,3,421,337,172,185,184,82,19,16,58,33,8,5,30,33,16,17,17,22,1,2,3,3,0,0,7,7,41,64,4,8,0,5,22,30,4,2,47,43,31,28,53,47,16,15,52,48,4,6,67,55,4506579.0,True,False
36,2025-05-10 14:00:00,20,1550.06,0,0,43,1952.72,True,24-25-prem-southampton-vs-manchester-city,/matches/manchester-city-vs-southampton/2d9569#4506580,28,72,0.11,1.89,2,26,0,5,0,0,0,0,196,572,76,89,9,8,1,15,0.11,1.08,0.0,0.81,0.11,1.89,0.0,1.06,0,8,2,13,0,1,2,14,0,12,258,640,139,76,57,496,22,14,38,56,1,10,20,23,8,20,7,69,2,1,2,0,0,0,8,6,62,50,9,3,14,2,53,8,4,0,35,45,22,28,44,56,13,17,43,57,2,7,29,47,4506580.0,True,False
36,2025-05-11 13:15:00,6,1797.41,0,2,31,1807.42,True,24-25-prem-tottenham-hotspur-vs-crystal-palace,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506581,47,53,0.68,3.39,8,23,1,10,1,8,1,6,280,333,77,82,12,10,4,8,0.61,2.42,0.07,0.97,0.68,3.39,0.02,3.32,2,6,5,7,0,1,7,17,1,6,364,404,167,202,113,131,13,25,30,47,2,9,14,39,17,15,16,35,2,3,1,1,0,0,12,8,57,47,7,11,6,5,28,16,8,1,49,42,36,31,54,46,13,11,54,46,6,2,46,18,4506581.0,True,False
36,2025-05-10 14:00:00,39,1751.55,0,2,36,1785.75,True,24-25-prem-wolverhampton-wanderers-vs-brighton-&-hove-albion,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506582,56,44,0.91,1.51,10,7,3,2,1,2,1,0,451,351,87,84,8,11,7,4,0.56,0.73,0.36,0.0,0.91,0.73,0.62,1.08,5,4,2,1,0,0,8,3,2,4,520,419,262,215,189,136,25,22,53,44,4,4,16,27,20,14,24,16,0,1,1,1,0,0,11,15,65,60,9,11,1,2,26,30,0,4,47,46,37,38,49,51,10,8,56,44,10,7,38,50,4506582.0,True,False
