gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
22,2027-01-19T20:00:00,,,,,14.0,1910.8,False,26-27-champions-league-inter-vs-liverpool-2026-09-08,/matches/inter-vs-liverpool/2gylcv#6106250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106250.0,False,False,,,,,,,,,,,,,,champions-league
22,2027-01-19T20:00:00,7.0,1920.97,,,,,False,26-27-champions-league-aston-villa-vs-borussia-dortmund-2026-09-08,/matches/borussia-dortmund-vs-aston-villa/3bkpmy#6106283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106283.0,False,False,,,,,,,,,,,,,,champions-league
22,2027-01-20T20:00:00,1.0,1915.32,,,,,False,26-27-champions-league-manchester-united-vs-bayern-münchen-2026-09-08,/matches/bayern-munchen-vs-manchester-united/3c2ru5#6106290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106290.0,False,False,,,,,,,,,,,,,,champions-league
22,2027-01-20T20:00:00,,,,,43.0,1970.85,False,26-27-champions-league-lens-vs-manchester-city-2026-09-08,/matches/manchester-city-vs-lens/2ehk0u#6106413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106413.0,False,False,,,,,,,,,,,,,,champions-league
22,2027-01-20T20:00:00,,,,,3.0,2063.76,False,26-27-champions-league-real-betis-vs-arsenal-2026-09-08,/matches/real-betis-vs-arsenal/2t3pt3#6106298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106298.0,False,False,,,,,,,,,,,,,,champions-league
22,2027-01-21T20:00:00,,,,,56.0,1735.93,False,26-27-europa-league-anderlecht-vs-sunderland-2026-09-17,/matches/sunderland-vs-anderlecht/2f4m55#6112312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112312.0,False,False,,,,,,,,,,,,,,europa-league
22,2027-01-21T20:00:00,31.0,1803.82,,,,,False,26-27-europa-league-crystal-palace-vs-sparta-prague-2026-09-17,/matches/crystal-palace-vs-sparta-prague/3bygwv#6112323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112323.0,False,False,,,,,,,,,,,,,,europa-league
22,2027-01-21T17:45:00,,,,,91.0,1871.97,False,26-27-europa-league-lillestrøm-vs-afc-bournemouth-2026-09-17,/matches/lillestrom-vs-afc-bournemouth/2flvft#6112376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6112376.0,False,False,,,,,,,,,,,,,,europa-league
22,2027-01-23T15:00:00,11.0,1803.43,,,94.0,1836.59,False,26-27-prem-everton-vs-brentford,/matches/everton-vs-brentford/2v1yu4#5795628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795628.0,False,False,,,,,,,,,,,,,,prem
22,2027-01-23T15:00:00,3.0,2063.76,,,4.0,1837.53,False,26-27-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#5795625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795625.0,False,False,,,,,,,,,,,,,,prem
22,2027-01-23T15:00:00,36.0,1842.01,,,43.0,1970.85,False,26-27-prem-brighton-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#5795626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795626.0,False,False,,,,,,,,,,,,,,prem
22,2027-01-23T15:00:00,31.0,1803.82,,,6.0,1777.31,False,26-27-prem-crystal-palace-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#5795627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795627.0,False,False,,,,,,,,,,,,,,prem
22,2027-01-23T15:00:00,54.0,1813.1,,,7.0,1920.97,False,26-27-prem-fulham-vs-aston-villa,/matches/fulham-vs-aston-villa/3cnglp#5795629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795629.0,False,False,,,,,,,,,,,,,,prem
22,2027-01-23T15:00:00,40.0,1640.0,,,88.0,1532.88,False,26-27-prem-ipswich-town-vs-hull-city,/matches/hull-city-vs-ipswich-town/2unmhn#5795630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795630.0,False,False,,,,,,,,,,,,,,prem
22,2027-01-23T15:00:00,2.0,1797.39,,,8.0,1831.1,False,26-27-prem-leeds-united-vs-chelsea,/matches/chelsea-vs-leeds-united/2d7oy4#5795631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795631.0,False,False,,,,,,,,,,,,,,prem
