match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,22.0,58.0,0.0,6.0,0.0,,7.0,30.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,7.0,0.0,0.91,0.91,0.0,1.0,7.0,22.0,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,78,89.0,1.0,0.0,1.0,0.12,0.06,0.7,1.0,2.0,0.0,2.0,34.0,17.0,74.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,43.0,2.0,29.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,74,90.0,0.0,0.0,1.0,0.18,0.3,0.0,0.0,5.0,0.0,3.0,48.0,20.0,74.0,3.0,1.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,2.0,9.0,9.0,5.0,56.0,4.0,44.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,81,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,48.0,21.0,72.0,0.0,6.0,0.0,0.0,1.0,33.0,1.0,50.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,6.0,0.0,3.0,100.0,3.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,64,90.0,0.0,0.0,1.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,59.0,31.0,79.0,1.0,10.0,2.0,40.0,1.0,25.0,1.0,25.0,4.0,1.0,5.0,2.0,4.0,2.0,1.0,7.0,4.0,4.0,57.0,3.0,75.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,60,90.0,0.0,0.0,2.0,0.4,0.05,0.59,1.0,1.0,1.0,3.0,60.0,36.0,77.0,0.0,5.0,0.0,,0.0,0.0,1.0,33.0,3.0,0.0,5.0,1.0,2.0,1.0,2.0,8.0,5.0,4.0,44.0,4.0,100.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,617,90.0,0.0,0.0,4.0,0.53,0.01,0.0,0.0,0.0,1.0,4.0,33.0,9.0,56.0,0.0,3.0,0.0,,1.0,100.0,2.0,100.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,7.0,5.0,2.0,40.0,5.0,71.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,70,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,65.0,19.0,70.0,0.0,7.0,2.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0,0.0,9.0,5.0,6.0,67.0,3.0,60.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,77,65.0,0.0,0.0,3.0,0.16,0.3,0.24,1.0,0.0,0.0,2.0,29.0,12.0,80.0,2.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-fulham,/matches/afc-bournemouth-vs-fulham/2uiul6#4506383,249,85.0,0.0,0.0,2.0,0.12,0.08,0.11,1.0,2.0,0.0,2.0,57.0,36.0,90.0,0.0,9.0,1.0,100.0,0.0,0.0,2.0,67.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,67.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
