id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
33,u,0.0,0.0,4.5,363,228,0,0,0,0,0.2,351,115,0,0,0.0,608,247,0,0,0.0,546,207,0.0,0.0,0,18187,0,91655,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,244,0.0,596,245,0.0,578,239,0.0,601,243,,,,20,
702,a,,,4.0,689,225,0,0,0,0,0.0,658,225,0,0,0.0,576,224,0,0,0.0,493,203,0.0,0.0,0,862,233,265,109,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,224,0.0,550,222,0.0,519,213,0.0,569,224,,,,20,
112,u,0.0,0.0,4.5,357,56,0,0,0,0,0.0,647,221,0,0,0.0,604,234,0,0,0.0,541,223,0.0,0.0,0,0,0,4070,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,234,0.0,591,234,0.0,572,229,0.0,597,234,,,,20,
315,u,0.0,0.0,4.5,415,252,0,0,0,0,0.0,639,275,0,0,0.0,639,266,0,0,0.0,580,227,0.0,0.0,0,444,0,5236,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,263,0.0,628,264,0.0,612,258,0.0,632,262,,,,20,
610,a,100.0,0.0,4.5,423,260,0,0,0,0,0.2,356,118,5,0,1.2,375,179,0,12,0.0,585,232,0.0,1.1,0,43044,61,47169,415,0.0,0.0,0.04,0.03,0.07,0.94,0.04,0.03,0.07,1.03,1.8,480,223,2.5,430,219,7.0,376,198,1.0,469,220,,,,20,
612,i,0.0,0.0,5.3,152,90,0,0,-2,2,0.0,600,253,6,0,2.0,265,117,0,12,0.0,691,307,0.0,1.1,0,6369,14,8002,31,0.0,0.0,0.42,0.08,0.5,1.63,0.24,0.04,0.28,0.92,10.0,445,207,40.5,304,178,42.0,273,152,9.2,376,184,,,,20,
683,a,,,4.5,424,261,0,0,0,0,0.0,674,296,0,0,0.0,644,271,0,0,0.0,586,233,0.0,0.0,0,873,56,539,65,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,268,0.0,633,269,0.0,617,263,0.0,637,267,,,,20,
684,a,,,4.0,684,221,0,0,0,0,0.0,602,205,0,0,0.0,571,220,0,0,0.0,488,199,0.0,0.0,0,1994,92,1248,139,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,220,0.0,545,218,0.0,514,209,0.0,564,220,,,,20,
689,a,,,4.5,469,296,0,0,0,0,0.0,673,295,0,0,0.0,678,297,0,0,0.0,625,263,0.0,0.0,0,760,80,452,76,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,295,0.0,669,296,0.0,654,291,0.0,674,295,,,,20,
700,a,,,4.0,681,218,0,0,0,0,0.0,642,218,0,0,0.0,568,217,0,0,0.0,485,196,0.0,0.0,0,975,147,418,122,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,217,0.0,542,215,0.0,511,206,0.0,561,217,,,,20,
716,a,,,4.5,405,17,0,0,0,0,0.1,480,66,0,0,0.0,633,73,0,0,0.0,572,71,0.0,0.0,0,7290,7290,435,435,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,73,0.0,621,66,0.0,605,60,0.0,626,73,,,,20,
