match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-arsenal-vs-brighton-hove-albion,1,card,90,,home,725,Hincapie,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,2,substitution,87,,away,144,Coppola,172,Watson,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,3,substitution,87,,away,169,Gomez,181,Kostoulas,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,4,substitution,82,,home,20,Trossard,19,Martinelli,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,5,substitution,75,,away,163,Hinshelwood,178,Welbeck,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,6,substitution,71,,home,666,Gyökeres,31,G.Jesus,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,7,substitution,71,,home,10,Lewis-Skelly,5,Gabriel,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,8,card,69,,home,10,Lewis-Skelly,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,9,goal,64,,away,169,Gomez,,,,,,regular,2,1,
25-26-prem-arsenal-vs-brighton-hove-albion,10,card,56,,away,144,Coppola,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,11,goal,52,,home,158,Georginio,,,,,,ownGoal,2,0,
25-26-prem-arsenal-vs-brighton-hove-albion,12,card,50,,away,146,Dunk,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,13,substitution,46,,away,145,De Cuyper,173,Wieffer,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,14,substitution,46,,away,162,Gruda,160,Minteh,,,,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,15,card,45,,away,139,Verbruggen,,,,,yellow,,,,
25-26-prem-arsenal-vs-brighton-hove-albion,16,goal,14,,home,17,Ødegaard,,,,,,regular,1,0,
25-26-prem-brentford-vs-afc-bournemouth,1,goal,90,,home,120,Schade,,,121,Damsgaard,,regular,4,1,
25-26-prem-brentford-vs-afc-bournemouth,2,card,90,,away,84,Tavernier,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,3,substitution,89,,home,107,Lewis-Potter,124,Henderson,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,4,substitution,89,,home,129,Y. Yarmolyuk,27,Nelson,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,5,substitution,84,,away,90,Scott,697,Adli,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,6,card,82,,home,110,Kayode,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,7,card,82,,away,81,Kluivert,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,8,substitution,77,,home,126,Jensen,121,Damsgaard,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,9,substitution,77,,away,74,Truffert,80,Soler,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,10,substitution,77,,home,109,Henry,116,Hickey,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,11,card,75,,home,126,Jensen,,,,,yellow,,,,
25-26-prem-brentford-vs-afc-bournemouth,12,goal,75,,away,82,Semenyo,,,,,,regular,3,1,
25-26-prem-brentford-vs-afc-bournemouth,13,goal,51,,home,120,Schade,,,129,Yarmoliuk,,regular,3,0,
25-26-prem-brentford-vs-afc-bournemouth,14,substitution,46,,away,685,Diakité,86,Brooks,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,15,substitution,46,,away,100,E. J. Kroupi,81,Kluivert,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,16,substitution,46,,away,73,Smith,97,Evanilson,,,,,,,
25-26-prem-brentford-vs-afc-bournemouth,17,goal,39,,home,67,Petrović,,,,,,ownGoal,2,0,
25-26-prem-brentford-vs-afc-bournemouth,18,goal,7,,home,120,Schade,,,136,Thiago,,regular,1,0,
25-26-prem-burnley-vs-everton,1,substitution,88,,away,707,Dibling,296,Patterson,,,,,,,
25-26-prem-burnley-vs-everton,2,substitution,88,,home,680,Broja,215,Flemming,,,,,,,
25-26-prem-burnley-vs-everton,3,substitution,88,,home,206,Edwards,214,Trésor,,,,,,,
25-26-prem-burnley-vs-everton,4,card,85,,away,707,Dibling,,,,,yellow,,,,
25-26-prem-burnley-vs-everton,5,card,80,,away,304,Iroegbunam,,,,,yellow,,,,
25-26-prem-burnley-vs-everton,6,substitution,73,,home,202,J. B. Larsen,200,Anthony,,,,,,,
25-26-prem-burnley-vs-everton,7,substitution,70,,away,311,Beto,310,Barry,,,,,,,
25-26-prem-burnley-vs-everton,8,substitution,69,,away,301,Alcaraz,728,Röhl,,,,,,,
25-26-prem-burnley-vs-everton,9,substitution,53,,home,205,Cullen,722,Florentino,,,,,,,
25-26-prem-chelsea-vs-aston-villa,1,card,90,,home,237,Enzo,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,2,goal,84,,away,64,Watkins,,,,,,regular,1,2,
25-26-prem-chelsea-vs-aston-villa,3,substitution,83,,away,58,Kamara,44,Bogarde,,,,,,,
25-26-prem-chelsea-vs-aston-villa,4,substitution,83,,away,39,Maatsen,37,Digne,,,,,,,
25-26-prem-chelsea-vs-aston-villa,5,card,78,,away,58,Kamara,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,6,substitution,72,,home,235,Palmer,238,Estêvão,,,,,,,
25-26-prem-chelsea-vs-aston-villa,7,card,71,,home,250,Delap,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,8,card,71,,home,241,Caicedo,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,9,substitution,69,,home,249,João Pedro,250,Delap,,,,,,,
25-26-prem-chelsea-vs-aston-villa,10,substitution,69,,home,453,Garnacho,239,Gittens,,,,,,,
25-26-prem-chelsea-vs-aston-villa,11,substitution,69,,home,224,Cucurella,228,Gusto,,,,,,,
25-26-prem-chelsea-vs-aston-villa,12,card,68,,home,226,Chalobah,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,13,goal,63,,away,64,Watkins,,,,,,regular,1,1,
25-26-prem-chelsea-vs-aston-villa,14,substitution,59,,away,54,McGinn,59,Onana,,,,,,,
25-26-prem-chelsea-vs-aston-villa,15,substitution,59,,away,53,Malen,456,Sancho,,,,,,,
25-26-prem-chelsea-vs-aston-villa,16,substitution,58,,away,50,Buendía,64,Watkins,,,,,,,
25-26-prem-chelsea-vs-aston-villa,17,card,57,,home,225,James,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,18,card,57,,away,47,Rogers,,,,,yellow,,,,
25-26-prem-chelsea-vs-aston-villa,19,goal,37,,home,249,João Pedro,,,,,,regular,1,0,
25-26-prem-chelsea-vs-aston-villa,20,card,30,,away,36,Cash,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,1,substitution,85,,away,582,Kudus,580,Johnson,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,2,substitution,85,,away,591,Gray,572,Dragusin,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,3,substitution,85,,home,276,Devenny,269,Esse,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,4,card,85,,home,272,Lerma,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,5,substitution,77,,home,712,Yeremy,732,Uche,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,6,substitution,63,,away,726,R. K. Muani,588,Odobert,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,7,substitution,63,,away,586,Bergvall,673,J.Palhinha,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,8,substitution,58,,home,263,Clyne,284,Nketiah,,,,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,9,card,46,,home,257,Lacroix,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,10,card,45,,home,270,Hughes,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,11,goal,42,,away,591,Gray,,,,,,regular,0,1,
25-26-prem-crystal-palace-vs-tottenham-hotspur,12,card,22,,away,591,Gray,,,,,yellow,,,,
25-26-prem-crystal-palace-vs-tottenham-hotspur,13,card,5,,away,570,Danso,,,,,yellow,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,1,substitution,90,,home,382,Wirtz,396,Nyoni,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,2,substitution,86,,home,661,Ekitiké,384,Gakpo,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,3,substitution,79,,away,634,Mosquera,663,J.Arias,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,4,substitution,62,,away,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,5,substitution,62,,away,632,Doherty,695,Tchatchoua,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,6,substitution,62,,away,642,H. Hwang,654,J. S. Larsen,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,7,substitution,61,,home,385,Chiesa,375,Bradley,,,,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,8,card,56,,away,643,André,,,,,yellow,,,,
25-26-prem-liverpool-vs-wolverhampton-wanderers,9,goal,51,,away,636,S.Bueno,,,,,,regular,2,1,
25-26-prem-liverpool-vs-wolverhampton-wanderers,10,goal,42,,home,382,Wirtz,,,,,,regular,2,0,
25-26-prem-liverpool-vs-wolverhampton-wanderers,11,goal,41,,home,390,Gravenberch,,,,,,regular,1,0,
