gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
18.0,2025-12-27T15:00:00+00:00,3.0,2047.2,2.0,1.0,36.0,1834.97,True,25-26-prem-arsenal-vs-brighton-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813545,53.0,47.0,2.8,0.8,24.0,8.0,6.0,3.0,2.0,1.0,2.0,0.0,376.0,320.0,84.0,81.0,7.0,13.0,7.0,2.0,2.71,0.57,0.08,0.23,2.8,0.8,1.75,1.53,8.0,3.0,10.0,2.0,0.0,1.0,21.0,7.0,3.0,1.0,445.0,393.0,196.0,190.0,180.0,130.0,17.0,23.0,38.0,44.0,6.0,3.0,32.0,30.0,20.0,12.0,56.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,13.0,17.0,43,81,9.0,5.0,2.0,9.0,16.0,25.0,2.0,5.0,42.0,44.0,32.0,26.0,55.0,45.0,10.0,18.0,36.0,64.0,7.0,3.0,54.0,33.0,4813545.0,True,True,prem
18.0,2025-12-27T17:30:00+00:00,8.0,1903.27,1.0,2.0,7.0,1921.72,True,25-26-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4813548,63.0,37.0,2.14,1.05,14.0,11.0,3.0,8.0,2.0,4.0,1.0,3.0,464.0,256.0,89.0,80.0,16.0,8.0,6.0,7.0,1.15,0.84,0.99,0.21,2.14,1.05,1.39,2.85,4.0,1.0,7.0,2.0,0.0,0.0,8.0,7.0,6.0,4.0,523.0,320.0,179.0,175.0,285.0,81.0,26.0,18.0,60.0,43.0,4.0,1.0,14.0,13.0,6.0,13.0,44.0,17.0,0.0,0.0,5.0,3.0,0.0,0.0,26.0,8.0,73,25,9.0,4.0,2.0,7.0,7.0,29.0,6.0,2.0,50.0,33.0,39.0,27.0,59.0,41.0,11.0,6.0,65.0,35.0,5.0,4.0,63.0,29.0,4813548.0,True,True,prem
18.0,2025-12-27T15:00:00+00:00,14.0,1945.69,2.0,1.0,39.0,1645.19,True,25-26-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813550,67.0,33.0,1.54,1.07,14.0,9.0,4.0,4.0,1.0,1.0,0.0,1.0,581.0,252.0,88.0,77.0,5.0,13.0,6.0,4.0,1.4,0.27,0.14,0.8,1.54,1.07,1.64,1.17,7.0,4.0,3.0,1.0,1.0,0.0,11.0,4.0,3.0,5.0,660.0,327.0,179.0,129.0,402.0,123.0,18.0,17.0,40.0,32.0,8.0,2.0,38.0,13.0,12.0,16.0,41.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,16.0,84,63,9.0,8.0,1.0,3.0,21.0,24.0,3.0,2.0,66.0,41.0,45.0,23.0,66.0,34.0,21.0,18.0,54.0,46.0,13.0,2.0,62.0,18.0,4813550.0,True,True,prem
18.0,2025-12-27T12:30:00+00:00,17.0,1783.23,1.0,2.0,43.0,1997.73,True,25-26-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4813552,34.0,66.0,0.59,1.39,7.0,16.0,2.0,5.0,1.0,1.0,0.0,0.0,217.0,529.0,75.0,90.0,5.0,13.0,5.0,5.0,0.54,1.25,0.04,0.14,0.59,1.39,0.58,1.14,2.0,4.0,3.0,7.0,0.0,1.0,5.0,9.0,2.0,7.0,290.0,588.0,104.0,200.0,113.0,329.0,32.0,15.0,48.0,47.0,4.0,3.0,18.0,17.0,17.0,16.0,12.0,33.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,13.0,80,57,8.0,4.0,6.0,3.0,22.0,37.0,3.0,1.0,46.0,41.0,34.0,28.0,55.0,45.0,12.0,13.0,48.0,52.0,6.0,11.0,38.0,52.0,4813552.0,True,True,prem
18.0,2025-12-27T15:00:00+00:00,90.0,1699.72,0.0,0.0,11.0,1806.31,True,25-26-prem-burnley-vs-everton,/matches/burnley-vs-everton/2cmc8m#4813547,55.0,45.0,1.65,0.88,16.0,15.0,0.0,6.0,1.0,2.0,1.0,2.0,363.0,302.0,77.0,78.0,8.0,8.0,7.0,5.0,1.06,0.72,0.59,0.16,1.65,0.88,0.0,1.51,9.0,6.0,7.0,3.0,0.0,0.0,8.0,10.0,8.0,5.0,471.0,388.0,167.0,134.0,196.0,168.0,27.0,20.0,43.0,32.0,1.0,2.0,6.0,11.0,27.0,12.0,27.0,24.0,2.0,3.0,0.0,2.0,0.0,0.0,22.0,26.0,55,56,4.0,10.0,3.0,7.0,35.0,45.0,6.0,0.0,68.0,67.0,38.0,39.0,49.0,51.0,30.0,28.0,52.0,48.0,8.0,6.0,32.0,26.0,4813547.0,True,True,prem
18.0,2025-12-28T14:00:00+00:00,56.0,1676.95,1.0,1.0,2.0,1751.88,True,25-26-prem-sunderland-vs-leeds-united,/matches/leeds-united-vs-sunderland/2dduzo#4813553,43.0,57.0,0.65,2.03,8.0,17.0,3.0,6.0,1.0,4.0,1.0,3.0,312.0,426.0,81.0,85.0,7.0,9.0,3.0,9.0,0.47,1.44,0.18,0.59,0.65,2.03,0.41,1.23,3.0,5.0,2.0,6.0,1.0,0.0,8.0,11.0,0.0,6.0,383.0,504.0,166.0,240.0,146.0,186.0,26.0,24.0,55.0,45.0,3.0,7.0,21.0,26.0,19.0,13.0,21.0,42.0,4.0,3.0,1.0,0.0,0.0,0.0,14.0,14.0,57,57,5.0,6.0,6.0,2.0,42.0,20.0,4.0,2.0,46.0,52.0,26.0,25.0,51.0,49.0,20.0,27.0,43.0,57.0,5.0,4.0,33.0,29.0,4813553.0,True,True,prem
18.0,2025-12-26T20:00:00+00:00,1.0,1828.69,1.0,0.0,4.0,1867.39,True,25-26-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4813551,33.0,67.0,1.27,1.18,10.0,16.0,4.0,3.0,1.0,1.0,1.0,1.0,252.0,548.0,77.0,87.0,9.0,5.0,2.0,11.0,0.49,0.91,0.78,0.27,1.27,1.18,0.96,0.96,6.0,6.0,0.0,7.0,1.0,1.0,8.0,14.0,2.0,2.0,328.0,627.0,145.0,188.0,107.0,360.0,11.0,18.0,25.0,50.0,3.0,7.0,38.0,15.0,20.0,16.0,15.0,44.0,0.0,1.0,2.0,1.0,0.0,0.0,20.0,14.0,40,50,18.0,6.0,7.0,0.0,45.0,13.0,3.0,3.0,45.0,52.0,32.0,34.0,48.0,52.0,13.0,18.0,42.0,58.0,7.0,11.0,58.0,48.0,4813551.0,True,True,prem
18.0,2025-12-27T15:00:00+00:00,94.0,1816.27,4.0,1.0,91.0,1804.81,True,25-26-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4813546,49.0,51.0,3.46,2.39,15.0,20.0,7.0,10.0,5.0,4.0,2.0,3.0,298.0,283.0,79.0,78.0,9.0,8.0,2.0,15.0,3.15,1.55,0.32,0.84,3.46,2.39,3.26,1.42,4.0,2.0,4.0,8.0,1.0,1.0,10.0,13.0,5.0,7.0,379.0,364.0,154.0,117.0,144.0,166.0,35.0,22.0,53.0,43.0,2.0,3.0,25.0,8.0,19.0,14.0,31.0,40.0,3.0,1.0,2.0,2.0,0.0,0.0,14.0,19.0,58,72,9.0,8.0,9.0,5.0,53.0,26.0,8.0,4.0,52.0,54.0,33.0,40.0,45.0,55.0,19.0,14.0,58.0,42.0,11.0,12.0,61.0,63.0,4813546.0,True,True,prem
18.0,2025-12-27T15:00:00+00:00,21.0,1732.18,0.0,1.0,54.0,1791.18,True,25-26-prem-west-ham-united-vs-fulham,/matches/west-ham-united-vs-fulham/2u9b5i#4813554,44.0,56.0,0.89,1.27,11.0,15.0,2.0,4.0,1.0,1.0,1.0,0.0,319.0,428.0,82.0,86.0,8.0,8.0,5.0,4.0,0.62,1.13,0.27,0.14,0.89,1.27,0.2,1.21,4.0,6.0,5.0,5.0,0.0,0.0,7.0,10.0,4.0,5.0,391.0,497.0,142.0,170.0,177.0,258.0,22.0,24.0,42.0,55.0,2.0,9.0,12.0,38.0,19.0,24.0,28.0,34.0,7.0,2.0,1.0,3.0,0.0,0.0,27.0,15.0,59,31,8.0,11.0,5.0,5.0,25.0,33.0,3.0,2.0,57.0,44.0,42.0,28.0,60.0,40.0,15.0,16.0,48.0,52.0,7.0,7.0,64.0,37.0,4813554.0,True,True,prem
18.0,2025-12-28T16:30:00+00:00,31.0,1828.6,0.0,1.0,6.0,1806.99,True,25-26-prem-crystal-palace-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813549,62.0,38.0,1.31,0.84,15.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,432.0,232.0,80.0,69.0,7.0,5.0,3.0,2.0,0.6,0.23,0.72,0.6,1.31,0.84,0.08,0.78,8.0,3.0,5.0,1.0,0.0,1.0,9.0,5.0,6.0,3.0,543.0,336.0,195.0,129.0,237.0,103.0,28.0,29.0,44.0,43.0,3.0,3.0,12.0,25.0,21.0,20.0,35.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,17.0,20.0,69,50,8.0,6.0,0.0,5.0,22.0,48.0,3.0,2.0,46.0,58.0,27.0,32.0,46.0,54.0,19.0,26.0,42.0,58.0,5.0,6.0,28.0,35.0,4813549.0,True,True,prem
