match_id,minute,value
25-26-prem-arsenal-vs-brighton-hove-albion,1,5
25-26-prem-arsenal-vs-brighton-hove-albion,2,43
25-26-prem-arsenal-vs-brighton-hove-albion,3,29
25-26-prem-arsenal-vs-brighton-hove-albion,4,24
25-26-prem-arsenal-vs-brighton-hove-albion,5,47
25-26-prem-arsenal-vs-brighton-hove-albion,6,37
25-26-prem-arsenal-vs-brighton-hove-albion,7,13
25-26-prem-arsenal-vs-brighton-hove-albion,8,6
25-26-prem-arsenal-vs-brighton-hove-albion,9,1
25-26-prem-arsenal-vs-brighton-hove-albion,10,-4
25-26-prem-arsenal-vs-brighton-hove-albion,11,-5
25-26-prem-arsenal-vs-brighton-hove-albion,12,-48
25-26-prem-arsenal-vs-brighton-hove-albion,13,-29
25-26-prem-arsenal-vs-brighton-hove-albion,14,45
25-26-prem-arsenal-vs-brighton-hove-albion,15,79
25-26-prem-arsenal-vs-brighton-hove-albion,16,47
25-26-prem-arsenal-vs-brighton-hove-albion,17,23
25-26-prem-arsenal-vs-brighton-hove-albion,18,33
25-26-prem-arsenal-vs-brighton-hove-albion,19,27
25-26-prem-arsenal-vs-brighton-hove-albion,20,5
25-26-prem-arsenal-vs-brighton-hove-albion,21,10
25-26-prem-arsenal-vs-brighton-hove-albion,22,10
25-26-prem-arsenal-vs-brighton-hove-albion,23,8
25-26-prem-arsenal-vs-brighton-hove-albion,24,-12
25-26-prem-arsenal-vs-brighton-hove-albion,25,19
25-26-prem-arsenal-vs-brighton-hove-albion,26,42
25-26-prem-arsenal-vs-brighton-hove-albion,27,21
25-26-prem-arsenal-vs-brighton-hove-albion,28,-17
25-26-prem-arsenal-vs-brighton-hove-albion,29,-2
25-26-prem-arsenal-vs-brighton-hove-albion,30,5
25-26-prem-arsenal-vs-brighton-hove-albion,31,9
25-26-prem-arsenal-vs-brighton-hove-albion,32,9
25-26-prem-arsenal-vs-brighton-hove-albion,33,40
25-26-prem-arsenal-vs-brighton-hove-albion,34,44
25-26-prem-arsenal-vs-brighton-hove-albion,35,47
25-26-prem-arsenal-vs-brighton-hove-albion,36,27
25-26-prem-arsenal-vs-brighton-hove-albion,37,23
25-26-prem-arsenal-vs-brighton-hove-albion,38,45
25-26-prem-arsenal-vs-brighton-hove-albion,39,24
25-26-prem-arsenal-vs-brighton-hove-albion,40,7
25-26-prem-arsenal-vs-brighton-hove-albion,41,10
25-26-prem-arsenal-vs-brighton-hove-albion,42,28
25-26-prem-arsenal-vs-brighton-hove-albion,43,14
25-26-prem-arsenal-vs-brighton-hove-albion,44,38
25-26-prem-arsenal-vs-brighton-hove-albion,45,21
25-26-prem-arsenal-vs-brighton-hove-albion,45.5,52
25-26-prem-arsenal-vs-brighton-hove-albion,46,8
25-26-prem-arsenal-vs-brighton-hove-albion,47,5
25-26-prem-arsenal-vs-brighton-hove-albion,48,16
25-26-prem-arsenal-vs-brighton-hove-albion,49,2
25-26-prem-arsenal-vs-brighton-hove-albion,50,-44
25-26-prem-arsenal-vs-brighton-hove-albion,51,-14
25-26-prem-arsenal-vs-brighton-hove-albion,52,21
25-26-prem-arsenal-vs-brighton-hove-albion,53,9
25-26-prem-arsenal-vs-brighton-hove-albion,54,-9
25-26-prem-arsenal-vs-brighton-hove-albion,55,-31
25-26-prem-arsenal-vs-brighton-hove-albion,56,-20
25-26-prem-arsenal-vs-brighton-hove-albion,57,39
25-26-prem-arsenal-vs-brighton-hove-albion,58,8
25-26-prem-arsenal-vs-brighton-hove-albion,59,10
25-26-prem-arsenal-vs-brighton-hove-albion,60,5
25-26-prem-arsenal-vs-brighton-hove-albion,61,49
25-26-prem-arsenal-vs-brighton-hove-albion,62,33
25-26-prem-arsenal-vs-brighton-hove-albion,63,39
25-26-prem-arsenal-vs-brighton-hove-albion,64,22
25-26-prem-arsenal-vs-brighton-hove-albion,65,-27
25-26-prem-arsenal-vs-brighton-hove-albion,66,-55
25-26-prem-arsenal-vs-brighton-hove-albion,67,-39
25-26-prem-arsenal-vs-brighton-hove-albion,68,-61
25-26-prem-arsenal-vs-brighton-hove-albion,69,-38
25-26-prem-arsenal-vs-brighton-hove-albion,70,-20
25-26-prem-arsenal-vs-brighton-hove-albion,71,-11
25-26-prem-arsenal-vs-brighton-hove-albion,72,-8
25-26-prem-arsenal-vs-brighton-hove-albion,73,-10
25-26-prem-arsenal-vs-brighton-hove-albion,74,-7
25-26-prem-arsenal-vs-brighton-hove-albion,75,-10
25-26-prem-arsenal-vs-brighton-hove-albion,76,-16
25-26-prem-arsenal-vs-brighton-hove-albion,77,-77
25-26-prem-arsenal-vs-brighton-hove-albion,78,-89
