player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
470,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.00355578,0,0,0,0,55,25,68,0.0,7,0,0.0,10,45,0,0,7,0,7,0,0,5,0,0,0.0,5,100,0,0,6,0,1.54,1.54,1,26,11,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
295,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.0045922,0,0,0,1,67,32,78,0.0,3,0,0.0,1,33,4,3,3,2,13,11,1,12,5,5,71,7,70,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,0,0,0,21
190,25-26-prem-burnley-vs-everton,90,0,0,1,0.03,0.0196618,0,1,0,1,68,34,69,1.0,5,0,0.0,2,25,2,0,1,0,11,6,0,10,6,5,100,5,45,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,0,0,0,13
303,25-26-prem-burnley-vs-everton,90,0,0,1,0.05,0.0882626,0,0,0,0,77,44,88,2.0,15,0,0.0,1,33,3,1,4,1,2,1,2,8,4,8,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,43,0.0,7,0,90,0,0,0,15
291,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.00355291,0,0,0,0,61,30,71,0.0,7,0,0.0,1,11,0,3,3,1,9,5,0,5,2,3,75,2,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
707,25-26-prem-burnley-vs-everton,87,0,0,3,0.12,0.0630767,0,4,0,3,44,21,88,2.0,1,1,33,1,100,0,1,2,0,2,1,1,6,4,6,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,0.0,0.0,0,0,0,0,0,0,5
293,25-26-prem-burnley-vs-everton,90,0,0,1,0.02,0.0109709,1,0,0,1,59,28,78,0.0,10,0,0.0,0,0.0,1,0,4,1,5,3,0,7,1,2,100,5,83,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.3148,2,0,90,0,0,0,8
292,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.076968,0,0,0,2,66,33,79,3.0,7,1,33,3,30,0,0,3,0,7,5,1,2,6,1,33,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,8
193,25-26-prem-burnley-vs-everton,90,0,0,2,0.13,0.00795238,0,0,0,2,79,48,81,0.0,6,0,0.0,5,42,1,1,2,0,6,6,0,7,5,3,75,4,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,10
209,25-26-prem-burnley-vs-everton,90,0,0,1,0.06,0.00646735,0,0,0,3,63,32,73,0.0,5,0,0.0,1,50,3,0,2,0,4,2,0,11,6,7,78,4,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,43,0.0,7,0,90,0,0,0,13
300,25-26-prem-burnley-vs-everton,90,0,0,1,0.03,0.00720214,0,0,0,4,41,18,75,1.0,3,0,0.0,0,0.0,2,1,6,0,1,0,0,5,4,4,80,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,12
206,25-26-prem-burnley-vs-everton,87,0,0,0,0.0,0.37568,0,1,0,6,52,30,86,3.0,6,0,0.0,0,0.0,0,0,7,0,1,0,0,3,6,3,33,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,17,0.0,0.0,0,0,0,0,0,0,8
304,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.515623,0,2,0,3,68,35,83,1.0,3,0,0.0,0,0.0,2,1,6,1,1,0,1,7,13,6,35,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,67,0.0,3,0,90,0,0,0,12
287,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.00630869,0,0,0,0,42,22,58,0.0,11,0,0.0,13,45,0,0,8,0,2,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,24,15,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
301,25-26-prem-burnley-vs-everton,68,0,0,5,0.25,0.0313379,2,0,0,3,53,26,84,1.0,3,0,0.0,0,0.0,2,0,5,0,3,2,0,5,6,2,33,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1997,2,0,0,0,0,0,10
187,25-26-prem-burnley-vs-everton,90,0,0,0,0.0,0.0438342,0,0,0,2,72,32,68,1.0,18,0,0.0,3,43,0,0,1,0,2,2,0,5,4,0,0.0,5,71,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
195,25-26-prem-burnley-vs-everton,90,0,0,1,0.02,0.134551,0,1,0,2,63,34,81,1.0,5,1,20,1,33,1,1,4,1,1,1,3,2,6,2,29,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,0,0,0,4
200,25-26-prem-burnley-vs-everton,17,0,0,0,0.0,0.00916078,0,2,0,1,22,12,80,1.0,0,0,0.0,0,0.0,0,0,1,1,1,1,0,4,0,4,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,3
722,25-26-prem-burnley-vs-everton,37,0,0,2,0.04,0.0811858,0,0,0,0,41,22,85,1.0,12,0,0.0,1,50,1,0,2,0,4,1,1,4,4,4,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,9
205,25-26-prem-burnley-vs-everton,52,0,0,1,0.04,0.0138175,0,0,0,2,44,29,83,0.0,3,0,0.0,0,0.0,1,1,4,0,0,0,1,5,4,4,57,1,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,0,0,0,0,8
676,25-26-prem-burnley-vs-everton,90,0,0,2,0.07,0.0175699,0,0,0,1,61,37,80,0.0,8,0,0.0,4,100,2,0,7,1,1,1,0,3,6,2,29,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,11
680,25-26-prem-burnley-vs-everton,87,0,0,3,0.43,0.0117638,0,3,0,6,44,10,71,1.0,2,0,0.0,0,0.0,0,1,2,0,0,0,0,8,13,3,30,5,45,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,43,0.0,0.0,0,0,0,0,0,0,3
310,25-26-prem-burnley-vs-everton,20,0,0,1,0.08,0.0005846,1,0,0,2,10,3,75,0.0,0,0,0.0,0,0.0,0,0,1,1,1,1,0,2,4,0,0.0,2,40,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0884,0,0,90,0,0,0,3
202,25-26-prem-burnley-vs-everton,72,0,0,3,0.59,0.0264816,0,0,1,2,31,16,89,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,1,1,4,1,20,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,4
