match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-brentford,1,90,10,True,41,Pau,miss,throw-in-set-piece,head,0.1616,,4.3,55.8,57.1,54.2,close-high-left
25-26-prem-aston-villa-vs-brentford,2,90,9,True,36,Cash,miss,corner,right-foot,0.0247,,22,47.9,61,23.6,left
25-26-prem-aston-villa-vs-brentford,3,90,8,True,389,Elliott,block,corner,left-foot,0.027,,19.3,71.5,53.6,22.2,high-left
25-26-prem-aston-villa-vs-brentford,4,90,8,True,39,Maatsen,block,throw-in-set-piece,left-foot,0.0745,,13.2,50.5,54.1,19,low-left
25-26-prem-aston-villa-vs-brentford,5,90,5,True,47,Rogers,block,corner,right-foot,0.0353,,21.6,44.1,53.9,5.6,low-left
25-26-prem-aston-villa-vs-brentford,6,90,3,True,47,Rogers,block,corner,right-foot,0.0177,,23.2,34.8,48.8,19,low-centre
25-26-prem-aston-villa-vs-brentford,7,90,,True,49,Bailey,miss,fast-break,left-foot,0.1007,,13.7,62.9,56.3,68.1,high-left
25-26-prem-aston-villa-vs-brentford,8,89,,True,699,Douglas Luiz,miss,assisted,head,0.0369,,13.8,48,51.3,63.9,high
25-26-prem-aston-villa-vs-brentford,9,88,,True,47,Rogers,save,assisted,right-foot,0.0657,0.1102,14.4,36.5,52.9,1.9,low-left
25-26-prem-aston-villa-vs-brentford,10,81,,True,389,Elliott,block,assisted,left-foot,0.0688,,11.1,56.7,53.8,19,low-left
25-26-prem-aston-villa-vs-brentford,11,75,,True,699,Douglas Luiz,save,assisted,right-foot,0.0295,0.3145,21.3,50.6,54.1,3.8,low-left
25-26-prem-aston-villa-vs-brentford,12,71,,True,50,Buendía,miss,corner,right-foot,0.0241,,26,62.6,40.8,77.8,high-right
25-26-prem-aston-villa-vs-brentford,13,69,,False,106,Collins,block,throw-in-set-piece,head,0.0706,,7.3,56.4,53.6,13.9,low-left
