match_id,minute,value
25-26-prem-aston-villa-vs-brentford,1,-1
25-26-prem-aston-villa-vs-brentford,2,-2
25-26-prem-aston-villa-vs-brentford,3,-2
25-26-prem-aston-villa-vs-brentford,4,-31
25-26-prem-aston-villa-vs-brentford,5,-16
25-26-prem-aston-villa-vs-brentford,6,-14
25-26-prem-aston-villa-vs-brentford,7,-34
25-26-prem-aston-villa-vs-brentford,8,-37
25-26-prem-aston-villa-vs-brentford,9,-27
25-26-prem-aston-villa-vs-brentford,10,-12
25-26-prem-aston-villa-vs-brentford,11,-12
25-26-prem-aston-villa-vs-brentford,12,-10
25-26-prem-aston-villa-vs-brentford,13,-10
25-26-prem-aston-villa-vs-brentford,14,-11
25-26-prem-aston-villa-vs-brentford,15,-10
25-26-prem-aston-villa-vs-brentford,16,-47
25-26-prem-aston-villa-vs-brentford,17,-28
25-26-prem-aston-villa-vs-brentford,18,-21
25-26-prem-aston-villa-vs-brentford,19,-13
25-26-prem-aston-villa-vs-brentford,20,-18
25-26-prem-aston-villa-vs-brentford,21,-2
25-26-prem-aston-villa-vs-brentford,22,52
25-26-prem-aston-villa-vs-brentford,23,19
25-26-prem-aston-villa-vs-brentford,24,3
25-26-prem-aston-villa-vs-brentford,25,2
25-26-prem-aston-villa-vs-brentford,26,13
25-26-prem-aston-villa-vs-brentford,27,21
25-26-prem-aston-villa-vs-brentford,28,45
25-26-prem-aston-villa-vs-brentford,29,23
25-26-prem-aston-villa-vs-brentford,30,18
25-26-prem-aston-villa-vs-brentford,31,13
25-26-prem-aston-villa-vs-brentford,32,1
25-26-prem-aston-villa-vs-brentford,33,25
25-26-prem-aston-villa-vs-brentford,34,31
25-26-prem-aston-villa-vs-brentford,35,12
25-26-prem-aston-villa-vs-brentford,36,-8
25-26-prem-aston-villa-vs-brentford,37,11
25-26-prem-aston-villa-vs-brentford,38,7
25-26-prem-aston-villa-vs-brentford,39,5
25-26-prem-aston-villa-vs-brentford,40,6
25-26-prem-aston-villa-vs-brentford,41,22
25-26-prem-aston-villa-vs-brentford,42,16
25-26-prem-aston-villa-vs-brentford,43,27
25-26-prem-aston-villa-vs-brentford,44,23
25-26-prem-aston-villa-vs-brentford,45,27
25-26-prem-aston-villa-vs-brentford,45.5,27
25-26-prem-aston-villa-vs-brentford,46,11
25-26-prem-aston-villa-vs-brentford,47,24
25-26-prem-aston-villa-vs-brentford,48,2
25-26-prem-aston-villa-vs-brentford,49,68
25-26-prem-aston-villa-vs-brentford,50,44
25-26-prem-aston-villa-vs-brentford,51,30
25-26-prem-aston-villa-vs-brentford,52,21
25-26-prem-aston-villa-vs-brentford,53,-60
25-26-prem-aston-villa-vs-brentford,54,-27
25-26-prem-aston-villa-vs-brentford,55,29
25-26-prem-aston-villa-vs-brentford,56,17
25-26-prem-aston-villa-vs-brentford,57,4
25-26-prem-aston-villa-vs-brentford,58,32
25-26-prem-aston-villa-vs-brentford,59,63
25-26-prem-aston-villa-vs-brentford,60,42
25-26-prem-aston-villa-vs-brentford,61,38
25-26-prem-aston-villa-vs-brentford,62,32
25-26-prem-aston-villa-vs-brentford,63,64
25-26-prem-aston-villa-vs-brentford,64,45
25-26-prem-aston-villa-vs-brentford,65,64
25-26-prem-aston-villa-vs-brentford,66,62
25-26-prem-aston-villa-vs-brentford,67,84
25-26-prem-aston-villa-vs-brentford,68,54
25-26-prem-aston-villa-vs-brentford,69,7
25-26-prem-aston-villa-vs-brentford,70,-3
25-26-prem-aston-villa-vs-brentford,71,37
25-26-prem-aston-villa-vs-brentford,72,54
25-26-prem-aston-villa-vs-brentford,73,39
25-26-prem-aston-villa-vs-brentford,74,34
25-26-prem-aston-villa-vs-brentford,75,81
25-26-prem-aston-villa-vs-brentford,76,52
25-26-prem-aston-villa-vs-brentford,77,37
25-26-prem-aston-villa-vs-brentford,78,2
25-26-prem-aston-villa-vs-brentford,79,6
25-26-prem-aston-villa-vs-brentford,80,7
25-26-prem-aston-villa-vs-brentford,81,19
25-26-prem-aston-villa-vs-brentford,82,78
25-26-prem-aston-villa-vs-brentford,83,58
25-26-prem-aston-villa-vs-brentford,84,42
25-26-prem-aston-villa-vs-brentford,85,27
25-26-prem-aston-villa-vs-brentford,86,38
25-26-prem-aston-villa-vs-brentford,87,18
25-26-prem-aston-villa-vs-brentford,88,48
25-26-prem-aston-villa-vs-brentford,89,37
25-26-prem-aston-villa-vs-brentford,90,50
25-26-prem-aston-villa-vs-brentford,90.5,81
25-26-prem-brighton-hove-albion-vs-everton,1,7
25-26-prem-brighton-hove-albion-vs-everton,2,22
25-26-prem-brighton-hove-albion-vs-everton,3,75
25-26-prem-brighton-hove-albion-vs-everton,4,53
25-26-prem-brighton-hove-albion-vs-everton,5,56
25-26-prem-brighton-hove-albion-vs-everton,6,30
25-26-prem-brighton-hove-albion-vs-everton,7,23
25-26-prem-brighton-hove-albion-vs-everton,8,3
25-26-prem-brighton-hove-albion-vs-everton,9,12
25-26-prem-brighton-hove-albion-vs-everton,10,-15
25-26-prem-brighton-hove-albion-vs-everton,11,-20
25-26-prem-brighton-hove-albion-vs-everton,12,-4
25-26-prem-brighton-hove-albion-vs-everton,13,40
25-26-prem-brighton-hove-albion-vs-everton,14,36
25-26-prem-brighton-hove-albion-vs-everton,15,52
25-26-prem-brighton-hove-albion-vs-everton,16,95
25-26-prem-brighton-hove-albion-vs-everton,17,65
25-26-prem-brighton-hove-albion-vs-everton,18,42
25-26-prem-brighton-hove-albion-vs-everton,19,59
25-26-prem-brighton-hove-albion-vs-everton,20,39
25-26-prem-brighton-hove-albion-vs-everton,21,13
25-26-prem-brighton-hove-albion-vs-everton,22,-15
25-26-prem-brighton-hove-albion-vs-everton,23,-9
25-26-prem-brighton-hove-albion-vs-everton,24,-11
25-26-prem-brighton-hove-albion-vs-everton,25,-10
25-26-prem-brighton-hove-albion-vs-everton,26,-9
25-26-prem-brighton-hove-albion-vs-everton,27,-7
25-26-prem-brighton-hove-albion-vs-everton,28,-7
25-26-prem-brighton-hove-albion-vs-everton,29,-7
25-26-prem-brighton-hove-albion-vs-everton,30,-22
25-26-prem-brighton-hove-albion-vs-everton,31,-6
25-26-prem-brighton-hove-albion-vs-everton,32,-4
25-26-prem-brighton-hove-albion-vs-everton,33,-3
25-26-prem-brighton-hove-albion-vs-everton,34,34
25-26-prem-brighton-hove-albion-vs-everton,35,26
25-26-prem-brighton-hove-albion-vs-everton,36,9
25-26-prem-brighton-hove-albion-vs-everton,37,22
25-26-prem-brighton-hove-albion-vs-everton,38,18
25-26-prem-brighton-hove-albion-vs-everton,39,13
25-26-prem-brighton-hove-albion-vs-everton,40,12
25-26-prem-brighton-hove-albion-vs-everton,41,23
25-26-prem-brighton-hove-albion-vs-everton,42,41
25-26-prem-brighton-hove-albion-vs-everton,43,24
25-26-prem-brighton-hove-albion-vs-everton,44,-17
25-26-prem-brighton-hove-albion-vs-everton,45,-6
25-26-prem-brighton-hove-albion-vs-everton,45.5,-2
25-26-prem-brighton-hove-albion-vs-everton,46,-1
25-26-prem-brighton-hove-albion-vs-everton,47,-7
25-26-prem-brighton-hove-albion-vs-everton,48,9
25-26-prem-brighton-hove-albion-vs-everton,49,4
25-26-prem-brighton-hove-albion-vs-everton,50,2
25-26-prem-brighton-hove-albion-vs-everton,51,2
25-26-prem-brighton-hove-albion-vs-everton,52,2
25-26-prem-brighton-hove-albion-vs-everton,53,9
25-26-prem-brighton-hove-albion-vs-everton,54,-39
25-26-prem-brighton-hove-albion-vs-everton,55,-27
