match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-aston-villa-vs-brentford,home,44,Bogarde,26,M,49.7,40.2
25-26-prem-aston-villa-vs-brentford,home,32,E. Martínez,23,G,18.3,55.0
25-26-prem-aston-villa-vs-brentford,home,36,Cash,2,D,57.3,17.2
25-26-prem-aston-villa-vs-brentford,home,699,D. Luiz,21,M,54.4,60.3
25-26-prem-aston-villa-vs-brentford,home,39,Maatsen,22,D,55.0,81.3
25-26-prem-aston-villa-vs-brentford,home,49,Bailey,31,M,75.3,17.6
25-26-prem-aston-villa-vs-brentford,home,50,E. Buendía,10,M,58.6,68.7
25-26-prem-aston-villa-vs-brentford,home,38,E. Konsa,4,D,51.8,40.2
25-26-prem-aston-villa-vs-brentford,home,389,Elliott,9,M,76.0,28.4
25-26-prem-aston-villa-vs-brentford,home,808,Abraham,18,F,68.8,54.2
25-26-prem-aston-villa-vs-brentford,home,41,Pau,14,D,48.4,68.7
25-26-prem-aston-villa-vs-brentford,home,47,Rogers,27,M,68.9,53.0
25-26-prem-aston-villa-vs-brentford,home,456,Sancho,19,M,72.3,54.3
25-26-prem-aston-villa-vs-brentford,away,107,Lewis-Potter,23,D,45.6,64.2
25-26-prem-aston-villa-vs-brentford,away,120,Schade,7,M,50.0,81.5
25-26-prem-aston-villa-vs-brentford,away,113,Van den Berg,4,D,32.0,60.4
25-26-prem-aston-villa-vs-brentford,away,124,Henderson,6,M,48.0,41.6
25-26-prem-aston-villa-vs-brentford,away,109,Henry,3,D,39.2,75.0
25-26-prem-aston-villa-vs-brentford,away,106,Collins,22,D,44.4,35.1
25-26-prem-aston-villa-vs-brentford,away,83,O.Dango,19,M,69.5,27.5
25-26-prem-aston-villa-vs-brentford,away,126,Jensen,8,M,42.7,58.9
25-26-prem-aston-villa-vs-brentford,away,129,Yarmoliuk,,M,38.6,21.1
25-26-prem-aston-villa-vs-brentford,away,116,Hickey,2,D,18.2,70.7
25-26-prem-aston-villa-vs-brentford,away,108,Ajer,20,D,35.9,40.3
25-26-prem-aston-villa-vs-brentford,away,110,Kayode,33,D,43.7,18.4
25-26-prem-aston-villa-vs-brentford,away,136,I. Thiago,9,F,48.7,44.9
25-26-prem-aston-villa-vs-brentford,away,101,Kelleher,1,G,9.9,50.5
25-26-prem-aston-villa-vs-brentford,away,125,Janelt,27,M,38.7,60.6
25-26-prem-brighton-hove-albion-vs-everton,home,160,Minteh,11,M,60.3,15.8
25-26-prem-brighton-hove-albion-vs-everton,home,181,Kostoulas,19,F,65.6,58.3
25-26-prem-brighton-hove-albion-vs-everton,home,178,Welbeck,18,F,65.7,41.6
25-26-prem-brighton-hove-albion-vs-everton,home,158,Georginio,10,M,65.8,27
25-26-prem-brighton-hove-albion-vs-everton,home,148,F.Kadıoğlu,24,D,48.4,34.9
25-26-prem-brighton-hove-albion-vs-everton,home,152,Veltman,34,D,42.5,14.3
25-26-prem-brighton-hove-albion-vs-everton,home,157,K. Mitoma,22,M,58.0,78.7
25-26-prem-brighton-hove-albion-vs-everton,home,146,Dunk,5,D,31.7,62.5
25-26-prem-brighton-hove-albion-vs-everton,home,151,Van Hecke,6,D,40.6,33.7
25-26-prem-brighton-hove-albion-vs-everton,home,139,Verbruggen,1,G,11.8,47.3
