match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,15,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,45.0,10.0,36.0,1.0,10.0,0.0,,6.0,27.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,100.0,3.0,100.0,1.0,0.0,,5.0,0.0,1.94,1.94,2.0,2.0,6.0,10.0,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,8,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,68.0,41.0,93.0,2.0,6.0,0.0,0.0,1.0,50.0,1.0,25.0,4.0,2.0,4.0,2.0,11.0,7.0,0.0,6.0,3.0,4.0,80.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,16,90.0,1.0,0.0,2.0,0.09,0.02,0.61,2.0,1.0,0.0,0.0,40.0,21.0,84.0,0.0,3.0,1.0,25.0,2.0,67.0,1.0,100.0,1.0,0.0,5.0,1.0,3.0,3.0,1.0,6.0,3.0,2.0,50.0,4.0,80.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,13,89.0,0.0,1.0,1.0,0.03,0.04,0.0,0.0,1.0,0.0,4.0,56.0,36.0,82.0,4.0,7.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,17,76.0,0.0,0.0,2.0,0.06,0.28,0.07,1.0,1.0,0.0,7.0,46.0,23.0,74.0,2.0,2.0,2.0,50.0,1.0,100.0,2.0,50.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,86.0,1.0,50.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,394,90.0,0.0,0.0,2.0,0.29,0.14,0.52,1.0,0.0,1.0,6.0,77.0,51.0,85.0,2.0,7.0,0.0,,6.0,86.0,3.0,50.0,6.0,0.0,9.0,0.0,2.0,0.0,0.0,9.0,5.0,9.0,69.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,597,90.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,2.0,60.0,38.0,90.0,1.0,9.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,415,90.0,0.0,0.0,4.0,0.92,0.01,0.65,1.0,0.0,2.0,5.0,76.0,36.0,82.0,0.0,7.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,3.0,2.0,1.0,11.0,8.0,0.0,8.0,5.0,1.0,50.0,7.0,64.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,23,88.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,5.0,0.0,4.0,69.0,33.0,83.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,8.0,10.0,8.0,50.0,0.0,0.0,1.0,1.0,63.0,,,,,,,,,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,13.0,57.0,0.0,3.0,0.0,,4.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.35,0.35,2.0,0.0,4.0,13.0,
24-25-prem-arsenal-vs-newcastle-united,/matches/arsenal-vs-newcastle-united/3c42by#4506583,20,90.0,0.0,0.0,2.0,0.24,0.02,0.67,1.0,0.0,1.0,3.0,62.0,41.0,82.0,1.0,7.0,0.0,,4.0,50.0,2.0,67.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,7.0,4.0,57.0,1.0,20.0,1.0,1.0,,,,,,,,,,
