gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
34,2025-04-27 13:00:00,91,1797.07,1,1,1,1786.09,True,24-25-prem-afc-bournemouth-vs-manchester-united,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506553,38,62,0.53,2.52,8,25,1,6,1,2,1,1,207,390,73,83,11,12,5,10,0.3,1.91,0.23,0.61,0.53,2.52,0.69,1.84,6,6,1,13,1,0,5,17,3,8,285,470,77,171,130,219,15,22,33,47,4,2,24,8,24,21,14,44,2,2,4,2,0,0,4,10,44,67,11,9,12,1,34,18,5,0,34,49,23,35,40,60,11,14,44,56,3,9,33,64,4506553.0,True,False
34,2025-04-23 19:00:00,3,2016.34,2,2,31,1797.04,True,24-25-prem-arsenal-vs-crystal-palace,/matches/arsenal-vs-crystal-palace/36ytc8#4506554,68,32,1.18,1.81,12,15,6,4,4,5,3,5,656,271,92,83,4,6,3,6,0.45,1.19,0.73,0.62,1.18,1.81,1.82,1.47,4,6,2,5,0,0,9,11,3,4,711,328,334,148,322,123,7,24,39,51,4,8,29,40,10,16,23,25,1,1,1,1,0,0,5,10,71,63,8,9,5,3,20,26,2,2,18,36,17,27,39,61,1,9,10,90,4,7,44,70,4506554.0,True,False
34,2025-04-26 14:00:00,36,1773.73,3,2,21,1731.69,True,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,53,47,1.31,1.27,16,12,9,4,2,2,1,1,447,414,87,88,7,9,8,1,0.97,1.2,0.34,0.08,1.31,1.27,3.14,1.74,2,4,5,4,0,1,7,8,9,4,514,469,185,212,262,202,19,29,54,57,6,2,19,14,14,21,39,24,4,3,2,1,0,0,18,1,75,11,4,8,3,5,20,41,2,6,46,41,39,28,58,42,7,13,35,65,6,13,55,52,4506555.0,True,False
34,2025-04-26 11:30:00,8,1864.08,1,0,11,1765.84,True,24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,55,45,0.88,0.44,10,6,7,3,1,2,1,2,433,348,86,84,11,11,10,2,0.48,0.4,0.4,0.04,0.88,0.44,1.73,0.99,2,1,1,2,0,0,5,4,5,2,506,412,226,200,207,148,24,24,43,47,4,6,20,33,21,17,19,11,1,3,0,0,0,0,14,13,61,76,7,7,2,1,20,21,3,6,62,41,49,33,60,40,13,8,62,38,17,5,65,36,4506556.0,True,False
34,2025-04-27 15:30:00,14,2015.69,5,1,6,1787.42,True,24-25-prem-liverpool-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506557,62,38,2.28,0.46,25,8,8,3,2,1,1,1,443,236,86,74,16,9,8,2,1.81,0.29,0.47,0.17,2.28,0.46,2.7,0.89,8,3,9,2,0,0,16,4,9,4,515,320,244,164,199,72,18,17,45,32,2,2,12,17,14,21,37,17,1,3,2,1,0,0,13,6,68,50,6,9,2,11,19,21,2,2,43,44,34,35,49,51,9,9,50,50,6,8,60,44,4506557.0,True,False
34,2025-04-22 19:00:00,43,1939.85,2,1,7,1863.13,True,24-25-prem-manchester-city-vs-aston-villa,/matches/manchester-city-vs-aston-villa/2w74gq#4506558,62,38,1.09,1.68,14,7,6,3,2,4,0,3,430,245,90,81,9,10,10,2,0.74,0.61,0.35,0.28,1.09,0.89,1.42,1.23,6,3,2,1,0,1,10,6,4,1,478,301,168,171,262,74,14,21,40,48,9,2,38,20,15,16,24,23,2,2,3,3,0,0,7,11,58,69,5,3,1,2,15,23,2,4,34,41,26,31,46,54,8,10,44,56,4,6,36,60,4506558.0,True,False
34,2025-04-26 14:00:00,4,1864.65,3,0,40,1602.25,True,24-25-prem-newcastle-united-vs-ipswich-town,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506559,78,22,2.85,0.1,25,4,5,0,6,0,4,0,568,124,92,67,9,9,11,2,1.47,0.03,0.59,0.07,2.06,0.1,2.0,0.0,11,1,9,3,1,0,14,2,11,2,618,185,153,65,415,59,20,20,61,37,12,1,26,17,23,14,68,6,4,0,1,2,0,1,3,8,25,50,2,1,3,9,18,45,0,2,44,44,27,29,48,52,17,15,53,47,7,4,39,36,4506559.0,True,False
34,2025-05-01 18:30:00,17,1810.1,0,2,94,1786.69,True,24-25-prem-nottingham-forest-vs-brentford,/matches/brentford-vs-nottingham-forest/3crchb#4506560,55,45,0.9,1.29,14,11,5,3,0,3,0,1,306,245,80,76,10,12,4,5,0.52,0.87,0.38,0.41,0.9,1.29,0.85,1.74,4,5,5,3,0,0,11,10,3,1,381,323,136,167,170,78,26,24,52,46,5,6,18,43,20,10,35,23,4,0,3,5,0,0,4,14,50,88,8,5,3,5,32,33,1,5,43,51,28,34,45,55,15,17,47,53,8,10,73,91,4506560.0,True,False
34,2025-04-26 14:00:00,20,1556.35,1,2,54,1786.4,True,24-25-prem-southampton-vs-fulham,/matches/southampton-vs-fulham/2s70ac#4506561,35,65,0.63,2.42,7,26,3,5,1,1,0,1,246,480,77,88,10,12,0,13,0.29,1.27,0.34,1.14,0.63,2.42,1.41,2.91,0,16,4,5,1,1,6,18,1,8,319,544,145,155,101,325,15,10,29,42,1,16,13,30,6,17,13,39,1,2,1,1,0,0,4,11,44,61,6,1,5,4,42,30,3,2,44,52,29,31,48,52,15,21,42,58,8,4,50,33,4506561.0,True,False
34,2025-04-26 14:00:00,39,1742.67,3,0,13,1597.28,True,24-25-prem-wolverhampton-wanderers-vs-leicester-city,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506562,56,44,2.02,1.15,20,8,6,2,2,1,1,1,535,399,88,85,7,17,4,2,1.85,0.22,0.17,0.13,2.02,0.36,1.72,1.13,8,3,6,3,0,0,13,5,7,3,607,471,364,257,171,142,29,19,57,50,6,6,38,46,23,15,28,15,0,3,1,4,0,0,14,15,64,68,3,7,3,7,10,20,2,2,66,50,51,39,57,43,15,11,58,42,12,10,57,48,4506562.0,True,False
