player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
74,24-25-prem-afc-bournemouth-vs-nottingham-forest,89,3,0,4,0.95,0.01,2.02,4,1,0,12,37,13,0,1,0,0,1,0,0,1,1,1,1,5,9,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,38,33,100,100,0,92,0,0,0
60,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,2,0,0.0,0.04,0.0,0,0,0,0,45,23,2,5,0,1,2,2,3,0,3,2,0,7,3,5,2,0,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,50,83,50,0,40,0,93,0,0,0
152,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,28,0,1,0,3,0,0,6,0,3,0,0,2,0,2,0,1,0,4,0,1.02,1.02,0,28,3,0,1,1,70,0,20,100,0,0,0,0,93,0,0,0
71,24-25-prem-afc-bournemouth-vs-nottingham-forest,88,1,1,3,0.18,0.43,0.16,1,4,0,6,44,20,1,0,1,1,0,0,2,0,1,1,1,4,4,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,17,100,57,0,67,0,0,88,0,0,0
78,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,1,0,4,0.23,0.19,1.37,3,2,0,7,48,23,3,0,1,1,1,0,3,0,3,2,3,5,7,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,79,33,33,56,0,100,50,0,93,0,0,0
85,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,66,36,0,12,0,4,3,2,5,0,7,2,0,7,2,4,3,0,1,0,0,0.0,0.0,0,0,0,0,0,4,71,0,25,80,75,0,75,0,93,0,0,0
63,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,1,0.07,0.04,0.2,1,1,0,1,65,37,1,8,0,3,2,1,7,1,3,2,0,6,3,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,71,50,100,100,0,93,0,0,0
62,24-25-prem-afc-bournemouth-vs-nottingham-forest,80,0,0,2,0.06,0.03,0.0,0,1,0,3,34,18,1,1,0,0,0,0,6,0,2,1,1,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,80,0,100,0,0,80,0,0,0
83,24-25-prem-afc-bournemouth-vs-nottingham-forest,10,0,1,2,0.22,0.04,0.04,1,1,0,0,15,8,1,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,75,0,50,0,80,93,0,0,0
64,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,1,0,0,51,24,0,7,0,2,1,1,7,0,1,1,2,5,5,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,77,0,33,50,0,100,33,0,93,0,0,0
432,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,5,0.17,0.2,0.37,1,2,0,9,56,17,5,2,3,0,0,0,3,0,0,0,1,7,10,7,0,4,1,0,0,0.0,0.0,0,0,0,0,0,1,74,30,0,47,0,50,0,0,93,5,0,0
580,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.04,0.0,0,0,0,1,53,33,0,12,0,4,0,3,3,2,6,3,0,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,57,50,25,0,0,0,93,0,0,0
596,24-25-prem-afc-bournemouth-vs-nottingham-forest,66,0,0,1,0.03,0.0,0.0,0,1,0,3,29,5,0,1,0,0,3,0,2,0,2,1,1,10,2,7,3,2,1,0,0,0.0,0.0,0,0,0,0,0,4,63,0,0,78,100,100,75,0,66,3,0,0
70,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,1,46,21,0,6,0,2,1,0,5,0,4,2,0,2,7,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,75,0,33,33,0,0,50,0,93,0,0,0
433,24-25-prem-afc-bournemouth-vs-nottingham-forest,79,0,0,3,0.31,0.17,0.0,0,0,1,4,62,33,4,5,1,1,1,1,4,0,1,1,0,3,5,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,25,50,33,50,0,100,0,79,3,0,0
424,24-25-prem-afc-bournemouth-vs-nottingham-forest,11,0,0,0,0.0,0.01,0.0,0,0,0,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,93,2,0,0
620,24-25-prem-afc-bournemouth-vs-nottingham-forest,11,0,0,1,0.02,0.0,0.06,1,0,0,2,10,2,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,100,0,0,79,93,2,0,0
447,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,2,25,12,1,0,0,0,1,0,2,0,1,0,1,3,6,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,20,50,0,100,0,93,5,0,0
26,24-25-prem-afc-bournemouth-vs-nottingham-forest,24,0,0,0,0.0,0.01,0.0,0,0,0,1,20,9,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,50,0,0,0,0,0,67,93,2,0,0
449,24-25-prem-afc-bournemouth-vs-nottingham-forest,45,0,0,1,0.02,0.01,0.19,1,0,0,2,32,14,0,1,0,0,0,0,1,1,3,0,1,3,5,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,20,67,0,0,0,46,1,0,0
653,24-25-prem-afc-bournemouth-vs-nottingham-forest,24,0,0,1,0.1,0.0,0.0,0,0,0,1,12,8,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,66,93,2,0,0
422,24-25-prem-afc-bournemouth-vs-nottingham-forest,79,0,0,0,0.0,0.02,0.0,0,2,0,1,44,16,0,3,0,0,0,0,2,0,4,3,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,40,100,100,0,0,79,3,0,0
431,24-25-prem-afc-bournemouth-vs-nottingham-forest,45,0,0,0,0.0,0.04,0.0,0,0,0,0,35,23,1,6,0,0,0,2,3,0,2,1,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,33,0,0,0,46,93,4,0,0
437,24-25-prem-afc-bournemouth-vs-nottingham-forest,66,0,0,1,0.06,0.0,0.0,0,1,0,1,27,8,0,3,0,0,0,0,0,0,3,1,2,2,5,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,17,100,50,0,0,67,3,0,0
573,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,3,0.24,0.01,0.4,1,0,0,5,45,28,0,4,0,1,1,0,3,1,5,3,1,8,1,1,7,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,25,50,100,0,100,0,93,5,0,0
423,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,1,0.01,0.37,0.0,0,2,0,1,64,37,0,8,1,3,0,0,8,0,0,0,2,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,33,75,44,0,67,0,0,93,5,0,0
436,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,1,0.01,0.01,0.0,0,0,0,1,43,24,0,7,0,3,0,2,7,0,2,2,1,3,5,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,38,25,50,0,0,0,93,5,0,0
443,24-25-prem-afc-bournemouth-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,13,0,6,0,11,0,0,6,0,1,0,0,0,0,0,0,0,0,5,5,3.8,-1.2,0,13,11,0,0,0,62,0,58,0,0,0,0,0,93,5,0,0
69,24-25-prem-afc-bournemouth-vs-nottingham-forest,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,88,93,0,0,0
728,24-25-prem-afc-bournemouth-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,0,100,92,93,0,0,0
42,24-25-prem-aston-villa-vs-west-ham-united,90,0,0,1,0.1,0.05,0.0,0,2,0,1,76,38,0,9,0,0,2,2,11,0,4,3,2,17,8,14,3,3,2,0,0,0.0,0.0,0,0,0,0,0,9,81,0,0,70,60,50,22,0,97,1,0,0
