gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,tournament
32.0,2026-04-12T13:00:00+00:00,17.0,1784.7,1.0,1.0,7.0,1929.21,True,25-26-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4813692,41.0,59.0,1.15,1.02,15.0,12.0,4.0,5.0,1.0,3.0,1.0,3.0,278.0,442.0,83.0,88.0,15.0,10.0,7.0,3.0,0.8,0.78,0.35,0.25,1.15,1.02,0.53,0.78,6.0,7.0,5.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0,336.0,501.0,114.0,254.0,164.0,188.0,19.0,21.0,49.0,49.0,6.0,3.0,27.0,21.0,5.0,15.0,35.0,22.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,15.0,80,40,9.0,8.0,0.0,5.0,21.0,12.0,5.0,4.0,43.0,48.0,28.0,38.0,42.0,58.0,15.0,10.0,60.0,40.0,5.0,10.0,45.0,63.0,4813692.0,True,True,prem
32.0,2026-04-13T19:00:00+00:00,1.0,1880.65,1.0,2.0,2.0,1780.19,True,25-26-prem-manchester-united-vs-leeds-united,/matches/leeds-united-vs-manchester-united/2wd539#4813691,53.0,47.0,1.27,2.57,20.0,15.0,9.0,6.0,1.0,4.0,0.0,4.0,420.0,376.0,85.0,83.0,12.0,15.0,11.0,4.0,0.58,2.18,0.69,0.39,1.27,2.57,1.8,1.44,5.0,4.0,6.0,5.0,0.0,0.0,15.0,11.0,5.0,4.0,497.0,453.0,203.0,168.0,217.0,208.0,29.0,31.0,62.0,53.0,6.0,8.0,24.0,47.0,17.0,15.0,36.0,32.0,1.0,0.0,3.0,2.0,1.0,0.0,18.0,12.0,72,67,15.0,7.0,6.0,8.0,25.0,37.0,3.0,6.0,62.0,45.0,38.0,32.0,54.0,46.0,24.0,13.0,65.0,35.0,7.0,9.0,64.0,53.0,4813691.0,True,True,prem
32.0,2026-04-11T14:00:00+00:00,90.0,1685.09,0.0,2.0,36.0,1829.52,True,25-26-prem-burnley-vs-brighton-hove-albion,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813687,50.0,50.0,0.88,1.93,10.0,13.0,5.0,6.0,1.0,1.0,1.0,1.0,387.0,397.0,81.0,83.0,7.0,11.0,8.0,2.0,0.15,1.91,0.72,0.02,0.88,1.93,1.09,2.5,3.0,3.0,2.0,4.0,0.0,0.0,8.0,9.0,2.0,4.0,475.0,477.0,210.0,232.0,177.0,165.0,28.0,19.0,46.0,41.0,6.0,8.0,27.0,50.0,27.0,11.0,15.0,39.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,29.0,55,66,10.0,18.0,5.0,2.0,25.0,26.0,3.0,4.0,45.0,52.0,33.0,43.0,43.0,57.0,12.0,9.0,57.0,43.0,12.0,7.0,46.0,64.0,4813687.0,True,True,prem
32.0,2026-04-11T11:30:00+00:00,3.0,2064.57,1.0,2.0,91.0,1835.06,True,25-26-prem-arsenal-vs-afc-bournemouth,/matches/afc-bournemouth-vs-arsenal/2txefx#4813685,52.0,48.0,2.32,1.19,15.0,8.0,3.0,3.0,5.0,2.0,4.0,0.0,314.0,292.0,81.0,80.0,12.0,18.0,10.0,1.0,0.18,1.19,1.35,0.0,1.54,1.19,1.08,1.41,4.0,3.0,8.0,2.0,0.0,0.0,10.0,5.0,5.0,3.0,389.0,367.0,175.0,163.0,139.0,129.0,21.0,13.0,45.0,25.0,5.0,1.0,23.0,13.0,30.0,20.0,33.0,18.0,2.0,0.0,1.0,3.0,0.0,0.0,17.0,20.0,65,55,7.0,9.0,2.0,7.0,23.0,28.0,1.0,2.0,56.0,58.0,43.0,39.0,52.0,48.0,13.0,19.0,41.0,59.0,9.0,8.0,45.0,44.0,4813685.0,True,True,prem
32.0,2026-04-11T14:00:00+00:00,94.0,1853.47,2.0,2.0,11.0,1831.61,True,25-26-prem-brentford-vs-everton,/matches/everton-vs-brentford/2v1yu4#4813686,55.0,45.0,2.84,1.53,17.0,14.0,4.0,7.0,4.0,2.0,3.0,1.0,380.0,304.0,83.0,81.0,6.0,7.0,2.0,3.0,0.92,1.53,1.13,0.0,2.05,1.53,1.63,2.19,7.0,3.0,6.0,4.0,2.0,0.0,12.0,9.0,5.0,5.0,457.0,376.0,187.0,165.0,193.0,139.0,38.0,14.0,53.0,34.0,9.0,2.0,41.0,10.0,18.0,22.0,35.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,16.0,53,56,8.0,7.0,5.0,5.0,30.0,44.0,4.0,2.0,46.0,41.0,30.0,24.0,56.0,44.0,16.0,17.0,48.0,52.0,8.0,2.0,53.0,50.0,4813686.0,True,True,prem
32.0,2026-04-12T13:00:00+00:00,56.0,1705.73,1.0,0.0,6.0,1819.66,True,25-26-prem-sunderland-vs-tottenham-hotspur,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813693,52.0,48.0,1.33,0.84,13.0,11.0,2.0,7.0,3.0,1.0,3.0,1.0,318.0,301.0,79.0,82.0,14.0,15.0,2.0,6.0,0.7,0.68,0.63,0.16,1.33,0.84,0.61,1.82,8.0,3.0,3.0,1.0,0.0,0.0,8.0,10.0,5.0,1.0,403.0,365.0,151.0,187.0,167.0,114.0,19.0,22.0,38.0,48.0,6.0,8.0,33.0,33.0,12.0,16.0,20.0,25.0,0.0,0.0,3.0,3.0,0.0,0.0,22.0,10.0,59,50,9.0,8.0,1.0,3.0,22.0,28.0,7.0,1.0,50.0,43.0,43.0,28.0,61.0,39.0,7.0,15.0,32.0,68.0,8.0,5.0,67.0,31.0,4813693.0,True,True,prem
32.0,2026-04-11T16:30:00+00:00,14.0,1949.06,2.0,0.0,54.0,1807.68,True,25-26-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4813690,53.0,47.0,1.59,1.04,18.0,19.0,5.0,4.0,4.0,2.0,4.0,2.0,447.0,371.0,88.0,85.0,10.0,4.0,6.0,9.0,1.4,0.73,0.18,0.31,1.59,1.04,1.62,0.28,7.0,7.0,6.0,8.0,0.0,0.0,14.0,13.0,4.0,6.0,510.0,435.0,217.0,200.0,230.0,171.0,29.0,24.0,56.0,60.0,2.0,11.0,12.0,37.0,26.0,18.0,47.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,20.0,65,55,7.0,15.0,8.0,6.0,26.0,28.0,4.0,3.0,34.0,49.0,26.0,35.0,43.0,57.0,8.0,14.0,36.0,64.0,5.0,6.0,33.0,43.0,4813690.0,True,True,prem
32.0,2026-04-10T19:00:00+00:00,21.0,1743.59,4.0,0.0,39.0,1669.32,True,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813694,44.0,56.0,2.35,0.59,18.0,14.0,7.0,3.0,6.0,0.0,3.0,0.0,288.0,393.0,81.0,86.0,11.0,7.0,5.0,2.0,1.82,0.27,0.53,0.31,2.35,0.59,3.45,0.45,7.0,8.0,4.0,3.0,1.0,0.0,14.0,9.0,4.0,5.0,355.0,456.0,168.0,202.0,120.0,191.0,28.0,8.0,47.0,31.0,4.0,3.0,24.0,18.0,25.0,25.0,24.0,22.0,0.0,1.0,2.0,2.0,0.0,0.0,23.0,17.0,39,59,5.0,8.0,3.0,4.0,21.0,19.0,4.0,3.0,49.0,49.0,35.0,37.0,49.0,51.0,14.0,12.0,54.0,46.0,5.0,10.0,38.0,50.0,4813694.0,True,True,prem
32.0,2026-04-12T13:00:00+00:00,31.0,1805.77,2.0,1.0,4.0,1866.62,True,25-26-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4813689,41.0,59.0,2.56,1.13,11.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,303.0,437.0,80.0,81.0,17.0,12.0,2.0,4.0,0.76,1.03,1.02,0.11,1.77,1.13,3.22,1.23,3.0,1.0,3.0,3.0,1.0,0.0,9.0,5.0,2.0,2.0,380.0,542.0,157.0,247.0,146.0,190.0,23.0,20.0,38.0,37.0,5.0,1.0,36.0,5.0,20.0,28.0,21.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,6.0,62,67,12.0,12.0,3.0,3.0,41.0,16.0,2.0,3.0,49.0,48.0,33.0,30.0,52.0,48.0,16.0,18.0,47.0,53.0,1.0,8.0,25.0,47.0,4813689.0,True,True,prem
32.0,2026-04-12T15:30:00+00:00,8.0,1930.44,0.0,3.0,43.0,1973.92,True,25-26-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4813688,37.0,63.0,1.14,2.29,12.0,18.0,3.0,8.0,1.0,3.0,1.0,0.0,342.0,627.0,84.0,92.0,10.0,15.0,4.0,12.0,0.99,1.88,0.15,0.41,1.14,2.29,1.14,3.5,4.0,4.0,5.0,6.0,0.0,0.0,7.0,14.0,5.0,4.0,407.0,685.0,213.0,254.0,129.0,373.0,12.0,20.0,34.0,69.0,4.0,6.0,44.0,27.0,12.0,13.0,15.0,47.0,6.0,0.0,3.0,1.0,0.0,0.0,21.0,20.0,48,40,5.0,8.0,6.0,5.0,21.0,10.0,5.0,3.0,45.0,50.0,42.0,41.0,51.0,49.0,3.0,9.0,25.0,75.0,7.0,11.0,47.0,44.0,4813688.0,True,True,prem
