id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
4,a,,,3.9,779,89.0,0,0.0,-1,1.0,0.2,369,52.0,0,0,0.0,570.0,60.0,0,0,0.0,398.0,49.0,0.0,0.0,0.0,34071,61,34670,226,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,60.0,0.0,548.0,44.0,0.0,516.0,31.0,0.0,562.0,60.0,,,,32,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.1,221,135.0,0,0.0,-4,4.0,0.1,440,149.0,6,0,1.0,500.0,230.0,0,19,0.0,750.0,321.0,0.0,1.2,0.0,7903,41,61552,67,0.5,1.0,0.05,0.0,0.05,2.23,0.08,0.0,0.08,3.58,15.8,456.0,204.0,0.4,481.0,233.0,7.0,430.0,207.0,2.4,469.0,213.0,,,,32,,Christian,Nørgaard,Nørgaard,,,56,0,0,0,1,0,0,0,0,0,0,0,11,,,,0.0,0.0,1.61,0.0,17.68,0,7,4
35,u,0.0,0.0,4.0,686,51.0,0,0.0,0,0.0,0.0,756,87.0,0,0,0.0,596.0,73.0,0,0,0.0,428.0,64.0,0.0,0.0,0.0,0,0,1284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,73.0,0.0,577.0,60.0,0.0,546.0,47.0,0.0,588.0,73.0,,,,32,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,553,332.0,0,0.0,-1,1.0,0.1,581,216.0,0,0,0.0,680.0,264.0,0,0,0.0,567.0,192.0,0.0,0.0,0.0,15405,0,21625,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,668.0,260.0,0.0,648.0,251.0,0.0,674.0,258.0,,,,32,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
240,u,0.0,0.0,5.9,93,61.0,0,0.0,-1,1.0,0.1,525,190.0,0,0,0.0,816.0,364.0,0,0,0.0,799.0,350.0,0.0,0.0,0.0,2668,0,23784,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,815.0,364.0,0.0,816.0,364.0,,,,32,,Christopher,Nkunku,Nkunku,has joined AC Milan permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,712,291.0,0,0,0.0,735.0,305.0,0,0,0.0,639.0,242.0,0.0,0.0,0.0,860,0,3071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,302.0,0.0,726.0,303.0,0.0,712.0,298.0,0.0,733.0,303.0,,,,32,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,549,329.0,0,0.0,-1,1.0,0.0,603,229.0,0,0,0.0,678.0,262.0,0,0,0.0,563.0,189.0,0.0,0.0,0.0,4997,20,6595,47,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,254.0,0.0,666.0,258.0,0.0,645.0,248.0,0.0,672.0,256.0,,,,32,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.5,431,23.0,0,0.0,-5,5.0,0.9,202,24.0,11,0,3.7,89.0,11.0,0,62,0.0,598.0,89.0,0.0,2.4,0.0,100753,233,274474,432,0.5,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,372.0,28.0,0.0,691.0,87.0,0.0,674.0,77.0,10.1,422.0,28.0,,,,32,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
786,a,,,4.0,704,59.0,0,0.0,0,0.0,0.0,741,85.0,0,0,0.0,610.0,81.0,0,0,0.0,445.0,72.0,0.0,0.0,0.0,792,62,426,36,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,81.0,0.0,592.0,68.0,0.0,561.0,55.0,0.0,603.0,81.0,,,,32,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
508,a,100.0,100.0,4.8,356,59.0,1,-1.0,-2,2.0,4.1,93,31.0,115,11,3.7,94.0,35.0,15,474,13.0,3.0,3.0,2.7,24.0,0.0,541378,76316,1186540,4657,13.5,13.0,1.8,3.61,5.41,41.49,0.06,0.12,0.18,1.38,704.0,28.0,9.0,496.7,37.0,3.0,325.0,81.0,8.0,152.5,32.0,2.0,3.0,,,32,,Neco,Williams,N.Williams,,,2708,2,3,8,41,0,0,0,5,1,0,31,245,,,,0.0,0.27,1.36,1.03,6.81,81,124,138
