player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
36,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Cash,7.2,14,0,57,5,3,1,4,1,0,0,0
37,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Digne,7.7,8,0,36,0,9,0,0,1,0,0,0
41,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Pau,7.2,6,0,61,3,0,2,2,0,0,0,0
44,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Bogarde,6.8,0,0,3,0,0,1,0,0,0,0,0
47,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Rogers,5.9,19,0,20,0,2,1,10,2,0,0,0
48,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Tielemans,8.4,10,0,45,5,1,1,4,0,0,0,0
53,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Malen,6.3,4,3,11,0,0,1,0,1,0,0,0
54,25-26-prem-aston-villa-vs-wolverhampton-wanderers,McGinn,7.6,19,1,45,5,6,4,6,0,0,0,0
55,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Barkley,6.7,0,0,4,0,0,0,1,0,0,0,0
58,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Kamara,7.8,13,0,59,3,0,1,4,4,0,0,0
59,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Onana,6.6,3,0,4,0,0,1,1,1,0,0,0
64,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Watkins,6.7,3,0,7,0,0,0,2,2,0,0,0
456,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Sancho,6.4,2,0,1,0,0,1,2,0,0,0,0
627,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Johnstone,7.1,14,0,29,24,0,0,0,0,0,0,0
631,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Agbadou,7.5,8,0,56,6,0,0,2,0,0,0,0
637,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Toti,7.0,6,0,64,1,2,1,0,0,0,0,0
644,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Bellegarde,7.1,6,0,20,1,0,1,1,2,0,0,0
650,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Chirewa,6.5,2,0,1,0,0,0,3,1,0,0,0
654,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Strand Larsen,6.0,11,0,17,0,0,3,9,3,0,0,0
663,25-26-prem-aston-villa-vs-wolverhampton-wanderers,J.Arias,6.4,7,2,32,0,1,2,5,0,0,0,0
682,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Møller Wolfe,6.3,9,0,17,3,4,2,4,0,0,0,0
695,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Tchatchoua,6.7,13,0,18,1,5,0,0,3,0,0,0
720,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Tolu,6.6,1,0,1,0,0,0,0,0,0,0,0
749,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Mané,6.4,6,0,3,0,1,1,1,0,0,0,0
27,25-26-prem-brentford-vs-burnley,Nelson,6.5,1,0,2,0,0,0,2,0,0,0,0
83,25-26-prem-brentford-vs-burnley,O.Dango,8.6,25,0,24,1,5,3,5,2,0,0,0
101,25-26-prem-brentford-vs-burnley,Kelleher,6.7,3,0,26,4,0,0,0,0,0,0,0
106,25-26-prem-brentford-vs-burnley,Collins,6.5,14,0,54,9,0,4,3,4,0,0,0
107,25-26-prem-brentford-vs-burnley,Lewis-Potter,6.5,1,0,3,0,0,0,1,0,0,0,0
109,25-26-prem-brentford-vs-burnley,Henry,6.2,1,0,3,0,0,0,0,1,0,0,0
110,25-26-prem-brentford-vs-burnley,Kayode,6.2,17,0,28,1,2,3,3,0,0,0,0
113,25-26-prem-brentford-vs-burnley,Van den Berg,7.0,7,0,50,3,0,0,0,2,0,0,0
116,25-26-prem-brentford-vs-burnley,Hickey,6.9,12,0,25,2,2,2,4,1,0,0,0
120,25-26-prem-brentford-vs-burnley,Schade,6.5,12,0,13,0,1,3,8,1,0,0,0
121,25-26-prem-brentford-vs-burnley,Damsgaard,7.6,19,1,52,4,7,1,1,1,0,0,0
124,25-26-prem-brentford-vs-burnley,Henderson,7.3,23,0,66,16,4,0,1,1,0,0,0
126,25-26-prem-brentford-vs-burnley,Jensen,6.4,15,0,48,2,3,1,4,1,0,0,0
129,25-26-prem-brentford-vs-burnley,Yarmoliuk,6.6,1,0,4,0,0,0,0,1,0,0,0
187,25-26-prem-brentford-vs-burnley,Walker,6.5,16,0,34,7,0,0,1,5,0,0,0
191,25-26-prem-brentford-vs-burnley,Estève,6.1,5,0,35,3,0,0,1,1,0,0,0
192,25-26-prem-brentford-vs-burnley,Hartman,6.1,21,0,36,4,4,3,1,3,0,0,0
198,25-26-prem-brentford-vs-burnley,Tuanzebe,5.3,5,0,32,5,0,0,3,3,0,0,0
200,25-26-prem-brentford-vs-burnley,Anthony,6.9,2,0,8,0,2,0,0,0,0,0,0
202,25-26-prem-brentford-vs-burnley,Bruun Larsen,6.5,3,0,7,0,1,0,0,1,0,0,0
205,25-26-prem-brentford-vs-burnley,Cullen,6.5,21,0,46,9,5,2,3,2,0,0,0
207,25-26-prem-brentford-vs-burnley,Hannibal,6.6,10,2,22,4,1,0,1,2,0,0,0
209,25-26-prem-brentford-vs-burnley,Laurent,6.4,3,0,8,2,1,0,0,0,0,0,0
210,25-26-prem-brentford-vs-burnley,Tchaouna,6.5,7,0,17,0,1,1,2,3,0,0,0
215,25-26-prem-brentford-vs-burnley,Flemming,6.8,6,1,13,0,0,1,3,3,0,0,0
217,25-26-prem-brentford-vs-burnley,Foster,6.1,12,0,13,0,0,1,5,4,0,0,0
470,25-26-prem-brentford-vs-burnley,Dúbravka,5.6,31,0,48,39,0,0,0,0,0,0,1
676,25-26-prem-brentford-vs-burnley,Ugochukwu,6.3,6,0,11,2,0,0,0,1,0,0,0
680,25-26-prem-brentford-vs-burnley,Broja,6.4,5,0,6,0,0,0,1,1,0,0,0
7,25-26-prem-chelsea-vs-arsenal,Calafiori,7.0,4,0,20,0,1,2,2,1,0,0,0
8,25-26-prem-chelsea-vs-arsenal,J.Timber,7.1,12,0,27,0,3,2,4,0,0,0,0
10,25-26-prem-chelsea-vs-arsenal,Lewis-Skelly,6.0,2,0,21,1,0,0,2,3,0,0,0
16,25-26-prem-chelsea-vs-arsenal,Saka,7.4,14,1,23,2,5,3,2,2,0,0,0
17,25-26-prem-chelsea-vs-arsenal,Ødegaard,6.6,9,0,23,2,1,0,0,0,0,0,0
18,25-26-prem-chelsea-vs-arsenal,Madueke,6.2,8,0,14,0,1,1,2,3,0,0,0
21,25-26-prem-chelsea-vs-arsenal,Rice,7.2,9,0,72,4,3,0,2,3,0,0,0
225,25-26-prem-chelsea-vs-arsenal,James,7.7,8,1,31,3,4,1,1,1,0,0,0
226,25-26-prem-chelsea-vs-arsenal,Chalobah,7.8,8,0,46,9,0,0,1,1,0,0,0
228,25-26-prem-chelsea-vs-arsenal,Gusto,6.7,9,0,20,2,2,2,2,3,0,0,0
230,25-26-prem-chelsea-vs-arsenal,Fofana,6.9,4,0,34,3,0,0,2,1,0,0,0
237,25-26-prem-chelsea-vs-arsenal,Enzo,6.6,12,0,22,5,0,5,7,2,0,0,0
250,25-26-prem-chelsea-vs-arsenal,Delap,6.7,7,0,7,1,0,0,3,0,0,0,0
266,25-26-prem-chelsea-vs-arsenal,Eze,6.3,5,0,18,1,0,1,3,3,0,0,0
662,25-26-prem-chelsea-vs-arsenal,Mosquera,6.8,5,0,86,1,0,0,1,3,0,0,0
666,25-26-prem-chelsea-vs-arsenal,Gyökeres,6.4,0,0,1,0,0,0,1,0,0,0,0
725,25-26-prem-chelsea-vs-arsenal,Hincapie,6.9,10,0,67,7,1,0,0,6,0,0,0
119,25-26-prem-crystal-palace-vs-manchester-united,Mbeumo,6.6,16,0,21,1,3,3,5,2,0,0,0
253,25-26-prem-crystal-palace-vs-manchester-united,Henderson,7.4,21,0,33,25,0,0,0,0,0,0,4
257,25-26-prem-crystal-palace-vs-manchester-united,Lacroix,6.2,10,0,32,2,0,1,3,3,0,0,0
258,25-26-prem-crystal-palace-vs-manchester-united,Mitchell,6.3,7,0,12,1,3,1,3,1,0,0,0
260,25-26-prem-crystal-palace-vs-manchester-united,Guéhi,6.1,9,0,41,3,1,0,3,1,0,0,0
261,25-26-prem-crystal-palace-vs-manchester-united,Richards,6.3,20,0,48,6,0,0,2,5,0,0,0
267,25-26-prem-crystal-palace-vs-manchester-united,Sarr,6.4,3,0,6,0,0,0,2,1,0,0,0
270,25-26-prem-crystal-palace-vs-manchester-united,Hughes,6.7,3,0,8,0,2,0,0,0,0,0,0
271,25-26-prem-crystal-palace-vs-manchester-united,Kamada,6.8,12,0,35,6,0,1,2,0,0,0,0
273,25-26-prem-crystal-palace-vs-manchester-united,Wharton,7.1,12,0,29,3,3,1,2,0,0,0,0
276,25-26-prem-crystal-palace-vs-manchester-united,Devenny,6.5,4,1,2,1,2,0,0,0,0,0,0
283,25-26-prem-crystal-palace-vs-manchester-united,Mateta,7.5,8,0,14,0,0,2,3,4,0,0,0
284,25-26-prem-crystal-palace-vs-manchester-united,Nketiah,6.3,6,3,7,0,0,2,4,5,0,0,0
436,25-26-prem-crystal-palace-vs-manchester-united,De Ligt,6.5,8,0,52,5,0,0,2,5,0,0,0
437,25-26-prem-crystal-palace-vs-manchester-united,Martinez,6.6,2,0,3,2,0,0,0,0,0,0,0
438,25-26-prem-crystal-palace-vs-manchester-united,Mazraoui,7.2,4,0,17,6,0,1,1,1,0,0,0
441,25-26-prem-crystal-palace-vs-manchester-united,Dorgu,,3,0,3,0,0,0,0,0,0,0,0
443,25-26-prem-crystal-palace-vs-manchester-united,Shaw,7.1,10,0,69,10,0,0,1,2,0,0,0
444,25-26-prem-crystal-palace-vs-manchester-united,Yoro,5.7,4,0,23,2,0,0,1,2,0,0,0
452,25-26-prem-crystal-palace-vs-manchester-united,Amad,6.5,14,0,28,0,1,3,4,0,0,0,0
455,25-26-prem-crystal-palace-vs-manchester-united,Mount,7.8,13,0,38,3,2,3,4,0,0,0,0
458,25-26-prem-crystal-palace-vs-manchester-united,Mainoo,,0,0,0,0,0,0,0,1,0,0,0
466,25-26-prem-crystal-palace-vs-manchester-united,Zirkzee,7.6,21,0,34,0,0,0,2,5,0,0,0
732,25-26-prem-crystal-palace-vs-manchester-united,Uche,6.5,5,0,5,0,0,0,2,1,0,0,0
733,25-26-prem-crystal-palace-vs-manchester-united,Lammens,6.7,9,0,36,14,0,0,0,0,0,0,0
52,25-26-prem-everton-vs-newcastle-united,J.Ramsey,6.3,3,0,17,0,0,1,2,2,0,0,0
242,25-26-prem-everton-vs-newcastle-united,Dewsbury-Hall,8.1,17,1,33,0,5,1,3,0,0,0,0
287,25-26-prem-everton-vs-newcastle-united,Pickford,6.3,5,0,28,11,0,0,0,0,0,0,1
291,25-26-prem-everton-vs-newcastle-united,Tarkowski,7.2,11,0,73,12,0,0,1,3,0,0,0
293,25-26-prem-everton-vs-newcastle-united,O'Brien,6.3,15,0,41,3,2,0,1,1,0,0,0
295,25-26-prem-everton-vs-newcastle-united,Keane,6.1,4,1,57,3,0,0,1,4,0,0,0
299,25-26-prem-everton-vs-newcastle-united,Ndiaye,6.6,12,0,30,0,3,3,3,1,0,0,0
300,25-26-prem-everton-vs-newcastle-united,McNeil,6.5,1,0,4,0,2,0,1,0,0,0,0
303,25-26-prem-everton-vs-newcastle-united,Garner,7.2,8,0,87,7,5,0,0,0,0,0,0
304,25-26-prem-everton-vs-newcastle-united,Iroegbunam,5.9,3,0,24,0,1,0,1,0,0,0,0
310,25-26-prem-everton-vs-newcastle-united,Barry,5.7,11,0,13,0,0,1,3,5,0,0,0
419,25-26-prem-everton-vs-newcastle-united,Grealish,6.9,15,0,40,4,2,5,7,0,0,0,0
473,25-26-prem-everton-vs-newcastle-united,Hall,7.8,16,1,56,1,5,4,2,2,0,0,0
474,25-26-prem-everton-vs-newcastle-united,Schär,,2,0,3,0,0,0,0,0,0,0,0
476,25-26-prem-everton-vs-newcastle-united,Burn,6.8,10,1,61,3,0,0,0,4,0,0,0
477,25-26-prem-everton-vs-newcastle-united,Livramento,6.8,13,0,52,2,2,1,2,0,0,0,0
485,25-26-prem-everton-vs-newcastle-united,Gordon,,0,0,1,0,0,0,0,1,0,0,0
486,25-26-prem-everton-vs-newcastle-united,Elanga,7.2,14,0,29,0,1,1,5,0,0,0,0
