match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-aston-villa-vs-wolverhampton-wanderers,1,90,7,True,47,Rogers,save,assisted,right-foot,0.0203,0.0707,11.7,71.4,46.8,8.2,low-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,2,90,7,False,749,Mané,save,assisted,right-foot,0.0283,0.2816,21.9,36,54.2,5.1,low-left
25-26-prem-aston-villa-vs-wolverhampton-wanderers,3,90,6,False,646,J.Gomes,save,corner,right-foot,0.0371,0.0273,8.2,68.9,49.7,13.3,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,4,84,,True,37,Digne,miss,free-kick,left-foot,0.0582,,22.6,36.4,54.3,63.9,high
25-26-prem-aston-villa-vs-wolverhampton-wanderers,5,74,,True,54,McGinn,block,corner,left-foot,0.0296,,18.4,68.1,51.6,19,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,6,73,,False,631,Agbadou,miss,corner,head,0.0285,,9.2,42.5,40.7,8.3,right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,7,70,,True,53,Malen,save,assisted,left-foot,0.3001,0.4084,8.3,50.1,51.4,3.8,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,8,70,,True,53,Malen,block,assisted,right-foot,0.0866,,9.4,57.5,51.2,19,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,9,67,,True,58,Kamara,goal,assisted,left-foot,0.0575,0.5861,19.7,52.2,46.3,27.2,high-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,10,57,,True,47,Rogers,miss,assisted,left-foot,0.0374,,20.5,36.9,59,84.7,high-left
25-26-prem-aston-villa-vs-wolverhampton-wanderers,11,51,,True,53,Malen,block,fast-break,right-foot,0.0509,,14.5,65.4,48.9,19,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,12,45,1,False,634,Mosquera,block,corner,right-foot,0.0141,,3.5,72.8,49.3,19,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,13,45,1,False,663,J.Arias,block,corner,right-foot,0.0405,,2.3,62.2,47.8,19,low-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,14,45,1,False,634,Mosquera,save,corner,head,0.0424,0.1544,11.4,54,48.2,36.1,high-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,15,45,1,False,654,Strand Larsen,save,assisted,right-foot,0.1169,0.2798,7.7,55.4,46.6,17.7,low-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,16,41,,False,644,Bellegarde,miss,assisted,right-foot,0.036,,24,36,40.5,68.1,high-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,17,38,,True,48,Tielemans,save,assisted,right-foot,0.0161,0.0257,34.9,36.4,51.6,15.8,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,18,33,,True,53,Malen,miss,set-piece,right-foot,0.0834,,9,49,43.7,6.9,close-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,19,23,,True,47,Rogers,miss,assisted,right-foot,0.0179,,22.6,28.4,36.6,9.7,right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,20,21,,True,48,Tielemans,miss,corner,head,0.0463,,3.5,60.3,51.3,65.3,high
25-26-prem-aston-villa-vs-wolverhampton-wanderers,21,20,,True,48,Tielemans,save,assisted,right-foot,0.0154,0.0372,30.2,64,50.7,30.4,high-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,22,19,,True,36,Cash,save,assisted,right-foot,0.0309,0.0463,14.6,71.1,52.2,3.8,low-left
25-26-prem-aston-villa-vs-wolverhampton-wanderers,23,10,,False,663,J.Arias,block,assisted,right-foot,0.0547,,12.8,41.5,49.5,19,low-centre
25-26-prem-aston-villa-vs-wolverhampton-wanderers,24,3,,True,41,Pau,miss,set-piece,right-foot,0.054,,1,58.6,43.2,23.6,close-right
25-26-prem-aston-villa-vs-wolverhampton-wanderers,25,1,,True,53,Malen,block,regular,right-foot,0.0326,,15.7,72.1,48.8,19,low-centre
25-26-prem-brentford-vs-burnley,1,90,2,True,83,O.Dango,goal,fast-break,left-foot,0.5149,0.386,7.6,39.9,50.5,2.5,low-centre
25-26-prem-brentford-vs-burnley,2,88,,False,215,Flemming,block,corner,head,0.015,,14.6,51,49.8,19,low-centre
