match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,268,72.0,1.0,0.0,1.0,0.27,0.01,0.41,1.0,3.0,0.0,3.0,40.0,14.0,56.0,0.0,4.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,11.0,8.0,7.0,64.0,4.0,50.0,4.0,3.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,630,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,54.0,17.0,61.0,0.0,9.0,0.0,,2.0,18.0,1.0,100.0,1.0,1.0,0.0,5.0,14.0,9.0,0.0,5.0,1.0,2.0,100.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,61.0,0.0,7.0,0.0,,9.0,43.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,1.0,1.01,0.01,1.0,3.0,9.0,20.0,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,262,72.0,1.0,0.0,1.0,0.43,0.02,0.39,1.0,1.0,0.0,2.0,37.0,17.0,71.0,1.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,583,90.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,43.0,15.0,63.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,5.0,5.0,4.0,67.0,1.0,25.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,63,58.0,0.0,0.0,1.0,0.03,0.15,0.22,1.0,1.0,0.0,3.0,47.0,24.0,73.0,3.0,7.0,1.0,14.0,1.0,25.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,617,90.0,1.0,0.0,3.0,0.72,0.01,0.3,1.0,0.0,0.0,3.0,22.0,8.0,62.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,2.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,263,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,39.0,18.0,75.0,1.0,6.0,0.0,,2.0,33.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,78,90.0,0.0,0.0,6.0,0.17,0.04,0.01,1.0,0.0,0.0,4.0,53.0,26.0,74.0,3.0,1.0,0.0,,1.0,100.0,4.0,100.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,56.0,3.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,278,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,33.0,23.0,82.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,74,90.0,0.0,0.0,6.0,0.57,0.02,0.0,0.0,3.0,1.0,8.0,58.0,16.0,55.0,1.0,8.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,6.0,5.0,56.0,3.0,60.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,121,72.0,0.0,1.0,3.0,0.11,0.3,0.0,0.0,0.0,0.0,4.0,34.0,16.0,89.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,20.0,1.0,17.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,619,90.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,1.0,0.0,1.0,45.0,26.0,84.0,1.0,8.0,0.0,,4.0,80.0,1.0,50.0,2.0,0.0,6.0,0.0,3.0,1.0,2.0,4.0,6.0,4.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,272,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,4.0,57.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,60,45.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,49.0,33.0,89.0,2.0,9.0,1.0,50.0,1.0,33.0,3.0,100.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,631,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,50.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,
