player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
110,24-25-prem-brentford-vs-afc-bournemouth,90,2,0,2,0.6,0.02,1.22,2,1,0,8,38,18,0,2,0,1,0,0,3,0,0,0,0,4,6,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,38,50,33,0,0,97,2,0,0
89,24-25-prem-brentford-vs-afc-bournemouth,89,1,0,2,0.11,0.1,0.36,1,1,0,4,62,25,1,4,1,0,3,1,4,0,4,1,1,9,6,6,3,1,0,0,0,0.0,0.0,0,0,0,0,0,4,74,50,0,50,100,50,75,0,93,2,0,0
94,24-25-prem-brentford-vs-afc-bournemouth,90,0,1,2,0.14,0.31,0.05,1,0,0,3,59,36,2,12,2,3,0,0,3,0,3,1,1,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,72,67,21,33,50,0,0,0,97,2,0,0
617,24-25-prem-brentford-vs-afc-bournemouth,90,1,0,1,0.97,0.01,1.0,1,2,0,5,28,8,2,2,0,1,0,0,1,0,3,1,0,8,9,4,4,2,2,0,0,0.0,0.0,0,0,0,0,0,0,57,0,50,57,40,100,0,0,97,3,0,0
99,24-25-prem-brentford-vs-afc-bournemouth,89,0,1,1,0.09,0.25,0.0,0,0,0,1,43,17,1,1,0,0,0,0,1,0,1,1,0,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,50,100,0,0,0,93,2,0,0
101,24-25-prem-brentford-vs-afc-bournemouth,83,0,0,1,0.08,0.01,0.16,1,0,0,0,65,33,0,10,0,0,1,1,4,1,2,1,1,9,4,5,4,4,1,0,0,0.0,0.0,0,0,0,0,0,1,66,0,0,71,67,0,100,0,83,2,0,0
71,24-25-prem-brentford-vs-afc-bournemouth,76,1,0,1,0.13,0.13,0.59,1,0,0,6,40,17,1,4,1,1,1,0,4,0,0,0,1,2,6,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,25,33,40,0,0,100,0,76,3,0,0
88,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.29,0.0,0,0,0,3,62,32,1,2,0,1,1,0,4,4,13,8,1,10,6,2,8,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,17,50,67,0,100,0,97,2,0,0
104,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.13,0.0,0,1,0,2,64,39,1,3,0,0,0,2,3,1,5,1,0,8,2,1,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,78,100,0,0,97,2,0,0
98,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.27,0.0,0,0,0,2,53,28,3,0,1,2,0,1,6,0,4,3,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,17,50,100,33,0,0,0,97,2,0,0
63,24-25-prem-brentford-vs-afc-bournemouth,76,0,0,1,0.1,0.53,0.0,0,2,0,3,47,23,2,4,1,1,1,0,7,1,3,3,1,5,6,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,82,50,50,40,100,67,100,0,76,3,0,0
95,24-25-prem-brentford-vs-afc-bournemouth,79,0,0,1,0.02,0.06,0.05,1,1,0,1,45,22,0,5,0,0,0,1,5,0,0,0,0,5,3,5,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,71,0,100,0,0,79,2,0,0
83,24-25-prem-brentford-vs-afc-bournemouth,23,0,0,0,0.0,0.36,0.0,0,1,0,0,21,9,1,2,2,1,1,1,1,0,0,0,1,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,67,100,50,0,50,100,67,97,0,0,0
64,24-25-prem-brentford-vs-afc-bournemouth,90,0,1,3,0.13,0.37,0.0,0,0,0,1,62,36,1,4,0,2,2,1,5,0,3,2,0,5,8,4,1,1,4,0,0,0.0,0.0,0,0,0,0,0,3,86,0,100,50,20,0,67,0,97,3,0,0
91,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,33,0,4,0,6,0,0,7,0,2,0,0,0,1,0,0,0,0,1,2,1.68,-0.32,2,33,6,0,1,0,83,0,46,0,0,0,0,0,97,2,0,0
78,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,5,0.28,0.03,0.09,1,1,0,8,54,23,0,5,0,0,0,1,6,0,0,0,1,7,8,4,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,72,0,0,50,43,100,0,0,97,3,0,0
60,24-25-prem-brentford-vs-afc-bournemouth,67,0,0,1,0.03,0.02,0.0,0,0,0,1,52,30,1,7,0,0,2,3,3,1,0,0,0,5,0,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,81,0,0,100,100,0,50,0,67,3,0,0
580,24-25-prem-brentford-vs-afc-bournemouth,23,0,0,1,0.22,0.01,0.0,0,0,0,3,26,13,1,5,0,1,0,0,1,1,2,1,0,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,20,0,50,0,0,67,97,0,0,0
