match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,58,83.0,1.0,1.0,5.0,0.44,0.07,0.43,1.0,1.0,1.0,10.0,34.0,13.0,81.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,40.0,3.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,57,90.0,0.0,1.0,1.0,0.08,0.13,0.0,0.0,0.0,0.0,1.0,99.0,71.0,88.0,3.0,18.0,0.0,0.0,3.0,75.0,5.0,100.0,5.0,0.0,6.0,0.0,1.0,0.0,2.0,11.0,5.0,8.0,67.0,3.0,75.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,45,90.0,1.0,0.0,3.0,0.31,0.15,0.43,1.0,1.0,0.0,3.0,85.0,47.0,82.0,1.0,2.0,1.0,50.0,0.0,,3.0,50.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,7.0,64.0,0.0,0.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,54,82.0,0.0,1.0,4.0,0.32,0.14,0.43,3.0,3.0,1.0,4.0,40.0,20.0,91.0,2.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,762,72.0,0.0,0.0,2.0,0.42,0.25,0.0,0.0,1.0,1.0,2.0,39.0,21.0,91.0,5.0,4.0,3.0,60.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,63.0,0.0,0.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,48,72.0,0.0,0.0,2.0,0.42,0.01,0.33,2.0,0.0,1.0,4.0,38.0,16.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,233,18.0,1.0,0.0,1.0,0.07,0.01,0.69,1.0,0.0,0.0,0.0,17.0,15.0,94.0,0.0,5.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,42,82.0,0.0,0.0,1.0,0.01,0.28,0.0,0.0,0.0,0.0,0.0,47.0,33.0,92.0,2.0,7.0,0.0,,2.0,100.0,1.0,50.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,7.0,3.0,50.0,1.0,20.0,1.0,2.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,49,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,42.0,27.0,82.0,0.0,1.0,0.0,,2.0,33.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,,3.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-aston-villa-vs-newcastle-united,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506543,402,65.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,3.0,38.0,12.0,67.0,1.0,1.0,1.0,20.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,2.0,0.0,25.0,,,,,,,,,
