player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
58,24-25-prem-aston-villa-vs-newcastle-united,83,1,1,5,0.44,0.07,0.43,1,1,1,10,34,13,2,0,0,0,0,1,2,0,0,0,1,5,6,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,40,50,100,0,0,82,1,0,0
57,24-25-prem-aston-villa-vs-newcastle-united,90,0,1,1,0.08,0.13,0.0,0,0,0,1,99,71,3,18,0,3,5,0,6,0,1,0,2,11,5,8,3,3,0,0,0,0.0,0.0,0,0,0,0,0,5,88,0,75,67,75,0,100,0,90,1,0,0
45,24-25-prem-aston-villa-vs-newcastle-united,90,1,0,3,0.31,0.15,0.43,1,1,0,3,85,47,1,2,1,0,3,1,2,0,1,0,0,7,4,7,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,82,50,0,64,0,33,50,0,90,1,0,0
54,24-25-prem-aston-villa-vs-newcastle-united,82,0,1,4,0.32,0.14,0.43,3,3,1,4,40,20,2,2,0,1,0,0,5,1,1,1,0,4,1,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,80,0,100,0,0,82,1,0,0
762,24-25-prem-aston-villa-vs-newcastle-united,72,0,0,2,0.42,0.25,0.0,0,1,1,2,39,21,5,4,3,0,1,0,3,0,1,0,1,5,5,5,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,91,60,0,63,0,100,100,0,72,1,0,0
48,24-25-prem-aston-villa-vs-newcastle-united,72,0,0,2,0.42,0.01,0.33,2,0,1,4,38,16,1,2,0,0,3,2,4,1,0,0,3,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,0,50,0,0,100,0,72,1,0,0
233,24-25-prem-aston-villa-vs-newcastle-united,18,1,0,1,0.07,0.01,0.69,1,0,0,0,17,15,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,0,0,0,72,90,0,0,0
42,24-25-prem-aston-villa-vs-newcastle-united,82,0,0,1,0.01,0.28,0.0,0,0,0,0,47,33,2,7,0,2,1,1,3,1,3,1,1,4,7,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,50,20,0,50,0,82,1,0,0
49,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.04,0.0,0.0,0,0,0,1,42,27,0,1,0,2,0,1,4,0,7,3,0,3,3,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,33,0,50,0,0,0,90,1,0,0
402,24-25-prem-aston-villa-vs-newcastle-united,65,0,0,0,0.0,0.09,0.0,0,1,0,3,38,12,1,1,1,1,1,0,3,0,2,2,1,5,4,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,67,20,100,50,100,25,100,0,65,2,0,0
392,24-25-prem-aston-villa-vs-newcastle-united,76,0,1,1,0.05,0.19,0.0,0,1,0,3,35,20,1,1,1,0,0,0,2,0,0,0,0,3,5,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,50,0,38,0,50,0,0,76,4,0,0
47,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,22,1,9,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0.64,-0.36,0,22,11,0,1,0,63,0,46,0,0,0,0,0,90,1,0,0
413,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,16,0,0,0,5,0,0,8,0,2,0,0,2,0,0,2,1,0,6,4,2.33,-0.67,0,16,5,0,4,0,80,0,56,0,100,0,0,0,90,4,0,0
394,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.09,0.12,0.0,0,3,0,5,63,36,1,3,0,0,1,2,5,0,3,0,1,6,8,6,0,1,5,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,46,0,75,50,0,90,4,0,0
403,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.05,0.31,0.0,0,1,0,5,54,32,1,4,1,1,1,0,4,1,1,1,0,8,6,4,4,1,3,0,0,0.0,0.0,0,0,0,0,0,2,74,100,100,44,80,100,50,0,90,4,0,0
32,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,2,28,13,0,0,0,1,1,0,4,0,2,2,0,2,3,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,50,0,0,100,0,90,1,0,0
53,24-25-prem-aston-villa-vs-newcastle-united,18,0,0,1,0.08,0.04,0.0,0,1,0,3,14,8,0,1,0,0,0,0,3,0,0,0,2,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,40,0,100,0,72,90,0,0,0
417,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.03,0.03,0.22,1,0,0,2,66,48,0,3,0,3,0,0,4,0,2,0,1,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,60,67,67,0,0,0,90,4,0,0
44,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,40,31,0,3,0,2,0,0,2,0,4,2,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,0,100,0,0,0,90,1,0,0
405,24-25-prem-aston-villa-vs-newcastle-united,14,0,0,0,0.0,0.0,0.0,0,0,0,0,13,10,0,3,0,1,1,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,100,100,0,0,50,76,90,0,0,0
398,24-25-prem-aston-villa-vs-newcastle-united,25,0,0,0,0.0,0.01,0.0,0,0,0,1,18,12,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,0,65,90,2,0,0
401,24-25-prem-aston-villa-vs-newcastle-united,76,0,0,1,0.05,0.01,0.06,1,1,0,6,22,11,1,1,0,0,0,0,1,0,0,0,0,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,25,50,50,0,0,76,4,0,0
420,24-25-prem-aston-villa-vs-newcastle-united,14,0,0,1,0.31,0.0,0.0,0,0,1,1,6,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,76,90,0,0,0
415,24-25-prem-aston-villa-vs-newcastle-united,82,1,0,1,0.29,0.0,0.37,1,0,0,1,46,30,0,3,0,1,0,0,2,1,7,2,1,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,20,0,0,0,0,0,82,4,0,0
421,24-25-prem-aston-villa-vs-newcastle-united,14,0,0,0,0.0,0.01,0.0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,50,0,0,76,90,0,0,0
409,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.1,0.04,0.0,0,3,0,6,52,33,1,1,0,0,0,0,4,0,1,1,2,5,5,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,50,0,75,0,0,90,4,0,0
418,24-25-prem-aston-villa-vs-newcastle-united,76,0,0,0,0.0,0.05,0.0,0,0,0,0,67,40,1,15,2,2,1,0,4,2,1,1,1,3,4,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,40,40,25,67,0,100,0,76,4,0,0
395,24-25-prem-aston-villa-vs-newcastle-united,90,0,0,2,0.04,0.01,0.0,0,0,0,2,67,55,0,5,0,1,0,1,4,0,3,2,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,50,0,33,0,0,0,90,4,0,0
29,24-25-prem-aston-villa-vs-newcastle-united,8,0,0,1,0.01,0.01,0.01,1,0,0,1,10,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,82,90,0,0,0
416,24-25-prem-aston-villa-vs-newcastle-united,8,0,0,0,0.0,0.07,0.0,0,0,0,0,9,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,100,0,0,0,0,0,82,90,0,0,0
725,24-25-prem-aston-villa-vs-newcastle-united,8,0,0,1,0.06,0.0,0.0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,82,90,0,0,0
385,24-25-prem-aston-villa-vs-newcastle-united,7,0,0,0,0.0,0.01,0.0,0,0,0,0,7,3,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,50,0,0,100,82,90,0,0,0
99,24-25-prem-brentford-vs-brighton-&-hove-albion,90,2,1,4,0.6,0.62,1.36,2,4,0,9,64,29,7,7,4,2,3,1,3,0,1,1,1,12,5,12,0,4,0,0,0,0.0,0.0,0,0,0,0,0,4,83,50,50,86,0,80,75,0,110,2,0,0
110,24-25-prem-brentford-vs-brighton-&-hove-albion,90,1,1,4,0.6,0.03,0.99,3,0,2,5,24,8,1,1,0,0,1,0,1,0,0,0,2,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,17,0,0,100,0,110,2,0,0
101,24-25-prem-brentford-vs-brighton-&-hove-albion,90,1,0,3,0.44,0.03,0.88,1,0,0,2,62,40,0,7,0,0,0,3,7,0,2,1,0,4,1,1,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,100,0,0,0,110,2,0,0
98,24-25-prem-brentford-vs-brighton-&-hove-albion,76,0,1,0,0.0,0.16,0.0,0,3,0,0,43,25,1,3,0,4,1,2,3,0,0,0,1,5,4,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,63,0,75,100,0,76,1,0,0
149,24-25-prem-brentford-vs-brighton-&-hove-albion,89,0,1,0,0.0,0.33,0.0,0,0,0,4,68,40,2,6,2,1,4,2,6,0,2,2,1,8,5,5,3,0,0,0,0,0.0,0.0,0,0,0,0,0,5,89,50,100,71,50,0,80,0,89,3,0,0
95,24-25-prem-brentford-vs-brighton-&-hove-albion,14,0,1,0,0.0,0.14,0.0,0,1,0,0,16,6,1,3,1,2,0,1,2,1,1,1,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,100,50,100,0,100,0,76,110,1,0,0
148,24-25-prem-brentford-vs-brighton-&-hove-albion,77,1,0,2,0.22,0.06,0.81,1,1,0,8,31,19,1,2,0,0,1,0,1,0,1,1,2,2,9,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,22,0,25,100,0,77,3,0,0
106,24-25-prem-brentford-vs-brighton-&-hove-albion,87,0,0,3,0.35,0.1,0.09,1,1,1,8,28,7,1,2,1,0,1,0,2,0,1,0,0,5,3,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,70,100,0,67,60,50,100,0,87,2,0,0
136,24-25-prem-brentford-vs-brighton-&-hove-albion,25,1,0,3,0.71,0.01,0.29,1,0,1,2,19,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,65,110,1,0,0
89,24-25-prem-brentford-vs-brighton-&-hove-albion,87,0,0,0,0.0,0.23,0.0,0,1,0,4,66,39,0,7,0,1,0,1,8,0,0,0,0,4,6,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,33,50,0,33,0,0,87,2,0,0
111,24-25-prem-brentford-vs-brighton-&-hove-albion,76,0,0,0,0.0,0.02,0.0,0,0,0,1,50,36,0,4,1,5,2,0,2,0,1,1,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,95,100,83,60,0,0,67,0,76,1,0,0
757,24-25-prem-brentford-vs-brighton-&-hove-albion,66,0,0,0,0.0,0.0,0.0,0,0,0,0,32,13,0,1,0,1,2,0,3,0,3,2,0,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,76,0,33,67,0,0,50,0,66,1,0,0
338,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,0,1,0.11,0.01,0.0,0,0,0,2,71,48,0,9,0,1,1,1,3,2,6,4,0,4,2,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,25,33,100,0,100,0,110,2,0,0
88,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,0,1,0.15,0.0,0.21,1,0,1,4,60,41,1,3,0,2,0,0,1,0,4,3,0,6,2,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,33,100,67,0,0,0,110,2,0,0
629,24-25-prem-brentford-vs-brighton-&-hove-albion,65,0,0,2,0.1,0.1,0.0,0,1,0,4,40,24,1,1,3,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,43,0,100,0,100,0,0,65,3,0,0
135,24-25-prem-brentford-vs-brighton-&-hove-albion,65,0,0,1,0.18,0.06,0.0,0,0,0,4,33,17,0,1,0,0,1,0,2,0,1,1,0,4,2,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,67,67,0,50,0,65,3,0,0
91,24-25-prem-brentford-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,29,0,7,0,12,1,0,6,0,2,0,0,1,0,1,0,0,0,1,2,1.21,-0.79,1,29,12,0,1,1,64,0,43,100,0,0,100,0,110,2,0,0
600,24-25-prem-brentford-vs-brighton-&-hove-albion,13,0,0,0,0.0,0.03,0.0,0,1,0,0,22,14,0,2,1,0,0,1,3,0,0,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,33,0,50,0,77,110,1,0,0
86,24-25-prem-brentford-vs-brighton-&-hove-albion,24,0,0,0,0.0,0.01,0.0,0,0,0,0,23,12,1,0,0,1,0,0,1,0,2,1,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,33,0,0,0,66,110,1,0,0
