player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
45,24-25-prem-aston-villa-vs-nottingham-forest,90,0,1,2,0.12,0.4,0.24,1,2,0,2,70,32,1,4,1,2,1,1,6,0,2,0,0,6,4,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,33,50,56,100,100,33,0,90,1,0,0
57,24-25-prem-aston-villa-vs-nottingham-forest,90,0,1,2,0.07,0.15,0.07,1,0,0,1,56,39,2,16,0,4,1,0,2,1,1,0,0,3,2,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,89,0,57,60,0,0,50,0,90,1,0,0
167,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,1,0.01,0.01,0.0,0,2,0,0,59,45,1,5,0,0,2,0,3,0,1,0,0,5,0,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,0,100,100,100,100,0,90,1,0,0
434,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,2,0.19,0.08,0.0,0,2,0,7,54,39,6,8,0,3,0,0,2,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,75,67,100,67,0,0,90,2,0,0
54,24-25-prem-aston-villa-vs-nottingham-forest,90,1,0,3,0.98,0.11,0.73,2,3,1,7,54,17,2,3,0,0,1,0,4,0,0,0,1,9,10,7,2,3,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,41,100,43,100,0,90,1,0,0
437,24-25-prem-aston-villa-vs-nottingham-forest,90,0,1,3,0.31,0.32,0.0,0,1,0,3,60,34,4,7,2,2,1,0,5,0,1,1,0,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,89,29,50,71,100,100,33,0,90,2,0,0
443,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,12,0,1,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,6,2,2.88,0.88,1,12,5,0,0,0,60,0,38,0,0,0,0,0,90,2,0,0
725,24-25-prem-aston-villa-vs-nottingham-forest,62,1,0,1,0.72,0.0,0.99,1,1,0,1,20,7,0,1,0,0,1,0,1,0,0,0,2,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,38,0,33,100,0,62,1,0,0
431,24-25-prem-aston-villa-vs-nottingham-forest,74,0,0,2,0.09,0.02,0.02,1,0,0,2,49,23,1,6,0,1,3,1,10,0,2,0,1,7,5,6,1,1,1,0,0,0.0,0.0,0,0,0,0,0,5,79,0,33,67,33,0,60,0,74,2,0,0
436,24-25-prem-aston-villa-vs-nottingham-forest,90,0,0,1,0.02,0.01,0.0,0,1,0,0,66,42,1,9,0,2,0,3,6,1,5,3,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,33,50,0,100,0,0,90,2,0,0
